cal_date,open,high,low,close,volume,mkt_cap
2025-05-07,8.92,9.05,8.91,8.97,282450.21,3308330.9396
2025-05-08,8.95,9.25,8.89,9.18,261428.8,3385783.5034
2025-05-09,9.21,9.21,9.0,9.01,162857.28,3323083.8089
2025-05-12,9.11,9.55,9.09,9.53,338018.93,3514871.1098
2025-05-13,9.63,10.14,9.57,9.98,692840.67,3680840.8894
2025-05-14,9.8,9.81,9.58,9.63,311092.99,3551753.283
2025-05-15,9.58,9.63,9.36,9.38,181090.15,3459547.8499
2025-05-16,9.43,9.64,9.41,9.46,165909.04,3489053.5885
2025-05-19,9.55,9.67,9.38,9.62,186240.54,3548065.0657
2025-05-20,9.56,9.62,9.44,9.53,141600.46,3514871.1098
2025-05-21,9.54,9.57,9.47,9.54,98384.75,3518559.3271
2025-05-22,9.48,9.5,9.35,9.35,123650.15,3448483.1979
2025-05-23,9.33,9.39,8.98,9.04,326946.69,3334148.4609
2025-05-26,9.04,9.07,8.93,9.03,106352.02,3330460.2436
2025-05-27,9.05,9.05,8.86,8.97,155273.17,3308330.9396
2025-05-28,8.96,9.01,8.82,8.92,168314.55,3289889.853
2025-05-29,8.92,9.02,8.87,9.0,117762.84,3319395.5916
2025-05-30,8.99,8.99,8.9,8.93,133316.39,3293578.0703
2025-06-03,8.85,8.88,8.69,8.76,167253.14,3230878.3758
2025-06-04,8.8,8.95,8.8,8.95,134707.78,3300954.505
2025-06-05,8.9,8.95,8.84,8.9,106177.75,3282513.4184
2025-06-06,8.91,8.95,8.84,8.86,91831.73,3267760.5491
2025-06-09,8.72,8.9,8.69,8.89,134782.71,3278825.201
2025-06-10,8.87,8.93,8.68,8.72,175850.43,3216125.5065
2025-06-11,8.73,8.82,8.7,8.75,173709.38,3227190.1585
2025-06-12,8.73,8.75,8.62,8.66,167085.39,3193996.2026
2025-06-13,8.62,8.65,8.46,8.52,237880.07,3142361.16
2025-06-16,8.44,8.5,8.42,8.44,179236.05,3112855.4215
2025-06-17,8.44,8.59,8.41,8.55,194538.94,3153425.812
2025-06-18,8.6,8.9,8.57,8.68,286127.91,3201372.6372
2025-06-19,8.66,8.69,8.43,8.44,165277.2,3112855.4215
2025-06-20,8.5,8.64,8.41,8.51,210977.82,3138672.9427
2025-06-23,8.42,8.56,8.41,8.53,138036.46,3146049.3774
2025-06-24,8.56,8.78,8.52,8.74,209515.16,3223501.9412
2025-06-25,8.77,8.8,8.65,8.78,171480.32,3238254.8105
2025-06-26,8.77,8.85,8.71,8.73,166093.33,3219813.7239
2025-06-27,8.77,8.89,8.75,8.82,148511.48,3253007.6798
2025-06-30,8.85,9.22,8.85,9.15,362001.86,3374718.8515
2025-07-01,9.14,9.14,8.97,9.02,188557.21,3326772.0262
2025-07-02,9.11,9.29,9.05,9.28,367666.31,3422665.6767
2025-07-03,9.31,9.34,9.2,9.25,234890.45,3411601.0247
2025-07-04,9.29,9.4,9.13,9.16,253626.75,3378407.0688
2025-07-07,9.17,9.29,9.1,9.17,138705.56,3382095.2861
2025-07-08,9.11,9.57,9.08,9.49,590719.44,3500118.2405
2025-07-09,9.46,9.65,9.41,9.56,376962.98,3525935.7617
2025-07-10,9.54,9.81,9.54,9.58,350787.1,3533312.1964
2025-07-11,9.62,9.64,9.45,9.46,231706.75,3489053.5885
2025-07-14,9.42,9.47,9.34,9.41,220689.06,3470612.5019
2025-07-15,9.4,9.46,9.24,9.35,233618.73,3448483.1979
2025-07-16,9.35,9.38,9.24,9.35,145192.48,3448483.1979
2025-07-17,9.4,9.5,9.32,9.42,222021.86,3474300.7192
2025-07-18,9.36,9.51,9.29,9.3,225205.92,3430042.1113
2025-07-21,9.31,9.38,9.27,9.35,168268.2,3448483.1979
2025-07-22,9.36,9.53,9.31,9.52,329618.33,3511182.8924
2025-07-23,9.56,9.61,9.4,9.4,280070.55,3466924.2846
2025-07-24,9.41,9.54,9.36,9.52,242061.09,3511182.8924
2025-07-25,9.52,9.54,9.37,9.4,217755.02,3466924.2846
2025-07-28,9.4,9.43,9.32,9.35,148681.82,3448483.1979
2025-07-29,9.34,9.45,9.26,9.45,307031.57,3485365.3712
2025-07-30,9.41,9.46,9.26,9.26,289369.0,3415289.242
2025-07-31,9.25,9.3,8.91,8.93,319912.47,3293578.0703
2025-08-01,8.95,9.18,8.94,9.11,261289.21,3359965.9822
2025-08-04,9.07,9.08,8.94,9.03,204381.72,3330460.2436
2025-08-05,9.03,9.14,8.99,9.14,127466.65,3371030.6341
2025-08-06,9.14,9.33,9.06,9.3,199408.71,3430042.1113
2025-08-07,9.3,9.31,9.11,9.12,203419.53,3363654.1995
2025-08-08,9.13,9.29,9.13,9.2,182006.1,3393159.9381
2025-08-11,9.22,9.42,9.19,9.39,280706.05,3463236.0672
2025-08-12,9.4,9.4,9.21,9.26,224577.94,3415289.242
2025-08-13,9.26,9.39,9.24,9.31,218479.53,3433730.3286
2025-08-14,9.34,9.34,9.04,9.08,277830.45,3348901.3302
2025-08-15,9.05,9.42,9.05,9.42,507123.35,3474300.7192
2025-08-18,9.59,9.93,9.59,9.8,706663.19,3614452.9775
2025-08-19,9.79,9.79,9.56,9.62,526316.23,3548065.0657
2025-08-20,9.7,9.79,9.5,9.63,460627.1,3551753.283
2025-08-21,9.62,9.78,9.57,9.71,430632.69,3581259.0216
2025-08-22,9.69,10.01,9.6,9.96,985755.25,3673464.4547
2025-08-25,10.07,10.14,9.7,9.82,928506.73,3621829.4122
2025-08-26,9.84,10.08,9.72,9.95,658304.28,3669776.2374
2025-08-27,9.96,10.01,9.62,9.63,604120.86,3551753.283
2025-08-28,9.6,9.77,9.39,9.68,612974.71,3570194.3696
2025-08-29,9.68,10.14,9.6,10.12,931396.79,3732475.9319
2025-09-01,10.1,10.52,10.0,10.45,1171425.95,3854187.1036
2025-09-02,10.44,10.46,10.05,10.19,688187.53,3758293.4532
2025-09-03,10.25,10.66,10.14,10.53,1033855.51,3883692.8422
2025-09-04,10.66,11.22,10.4,10.56,1326495.93,3894757.4941
2025-09-05,10.62,12.05,10.58,11.98,1780799.96,4418484.3542
2025-09-08,12.8,13.56,12.5,12.86,2038833.9,4743047.4787
2025-09-09,12.83,13.86,12.78,13.02,1215616.22,4802058.9558
2025-09-10,12.91,13.05,12.25,12.41,1210360.11,4577077.6991
2025-09-11,12.29,12.52,12.01,12.38,876518.97,4566013.0471
2025-09-12,12.35,12.35,11.93,12.11,862431.87,4466431.1794
2025-09-15,12.15,13.01,12.15,12.28,1352472.82,4529130.8739
2025-09-16,12.49,12.88,12.22,12.5,973900.3,4610271.655
2025-09-17,12.21,12.45,11.88,12.18,946381.14,4492248.7006
2025-09-18,12.15,12.23,11.56,11.7,782354.67,4315214.2691
2025-09-19,11.69,12.07,11.56,11.79,626265.99,4348408.225
2025-09-22,11.68,11.73,11.19,11.27,781734.45,4156620.9241
2025-09-23,11.35,12.05,11.33,11.97,1205885.21,4414796.1368
2025-09-24,11.78,12.32,11.7,12.11,985719.29,4466431.1794
2025-09-25,12.48,12.97,12.33,12.49,1159288.6,4606583.4377
2025-09-26,12.4,13.05,12.38,12.55,901096.37,4628712.7416
2025-09-29,12.8,13.33,12.59,12.89,1118401.23,4754112.1306
2025-09-30,12.81,13.64,12.7,13.44,941278.58,4956964.0835
2025-10-09,14.0,14.83,13.68,13.99,1292443.72,5159816.0363
2025-10-10,14.25,14.37,13.11,13.23,989935.78,4879511.5197
2025-10-13,12.36,12.7,12.26,12.67,819503.19,4672971.3495
2025-10-14,12.86,13.79,12.81,12.9,1069139.68,4757800.348
2025-10-15,13.5,14.08,13.08,13.64,1162421.69,5030728.4299
2025-10-16,13.28,13.76,13.18,13.48,851406.83,4971716.9528
2025-10-17,13.37,13.52,12.15,12.24,835820.15,4514378.0046
2025-10-20,12.4,12.54,12.04,12.11,717713.76,4466431.1794
2025-10-21,12.18,12.19,11.95,12.04,553679.79,4440613.6581
2025-10-22,11.97,12.05,11.71,11.89,372690.95,4385290.3982
2025-10-23,11.74,12.02,11.4,12.0,586575.4,4425860.7888
2025-10-24,12.03,12.38,12.02,12.14,599803.66,4477495.8313
2025-10-27,12.41,13.11,12.4,12.88,1031518.13,4750423.9133
2025-10-28,12.81,12.9,12.24,12.37,494336.18,4562324.8298
2025-10-29,12.32,14.84,12.3,14.84,1627706.99,5473314.5088
2025-10-30,15.73,16.8,15.73,16.25,2254311.09,5993353.1515
2025-10-31,16.0,16.95,15.25,15.5,2165145.74,5716736.8522
2025-11-03,15.9,17.71,15.9,17.39,2183028.4,6413809.9264
2025-11-04,18.03,18.4,17.18,17.73,1926914.17,6539209.3155
2025-11-05,16.83,21.28,16.58,21.28,2152979.13,7848526.4655
2025-11-06,20.99,22.97,20.6,21.29,2539716.97,7852214.6828
2025-11-07,21.67,22.85,21.3,21.71,2064275.78,8007119.8104
2025-11-10,22.0,23.18,21.3,22.09,2269349.53,8147272.0687
2025-11-11,23.0,24.28,22.42,24.0,2363272.04,8851721.5776
2025-11-12,22.5,22.8,19.68,20.56,2802278.02,7582974.8181
2025-11-13,20.25,21.55,19.7,20.53,2266851.76,7571910.1662
2025-11-14,20.98,22.0,20.31,20.31,1957988.1,7490769.385
2025-11-17,21.3,21.72,19.52,20.22,1776301.39,7457575.4291
2025-11-18,19.2,19.88,18.31,18.62,2016069.3,6867460.6573
2025-11-19,18.42,18.73,17.92,18.22,1205029.61,6719931.9643
2025-11-20,18.5,18.73,17.72,17.8,953604.5,6565026.8367
2025-11-21,16.38,17.08,16.34,16.4,1130369.32,6048676.4114
2025-11-24,16.55,17.2,16.4,17.15,1043779.27,6325292.7107
2025-11-25,17.5,17.93,17.23,17.42,1178992.26,6424874.5784
2025-11-26,17.44,17.66,16.82,17.06,939312.36,6292098.7547
2025-11-27,17.78,18.06,16.91,16.98,1070180.65,6262593.0162
2025-11-28,17.25,17.68,16.8,17.2,1016139.97,6343733.7973
2025-12-01,17.36,17.87,15.78,16.01,2003409.91,5904835.9357
2025-12-02,16.01,16.31,15.7,16.1,1023632.23,5938029.8916
2025-12-03,15.9,16.18,15.63,15.73,760106.71,5801565.8507
2025-12-04,15.55,15.76,15.2,15.38,733152.72,5672478.2443
2025-12-05,15.6,16.12,15.43,15.93,943379.59,5875330.1971
2025-12-08,15.7,16.24,15.49,16.15,870653.4,5956470.9783
2025-12-09,16.09,16.59,15.87,16.26,841046.86,5997041.3688
2025-12-10,16.26,16.3,15.41,15.62,902904.52,5760995.4601
2025-12-11,15.78,16.17,15.56,15.58,684237.47,5746242.5908
2025-12-12,15.81,16.36,15.59,16.0,1038344.79,5901147.7184
2025-12-15,16.0,16.25,15.66,15.72,696975.58,5797877.6333
2025-12-16,15.65,15.66,14.65,14.82,777646.3,5465938.0742
2025-12-17,14.96,15.31,14.85,15.25,598508.1,5624531.4191
2025-12-18,15.1,15.19,14.85,14.99,509424.33,5528637.7687
2025-12-19,15.04,15.42,15.02,15.11,500382.06,5504784.7092
2025-12-22,15.12,15.26,14.87,14.94,580295.89,5442851.3273
2025-12-23,15.37,16.12,15.35,15.72,1209754.64,5727016.2561
2025-12-24,15.17,15.88,14.8,15.74,815752.39,5734302.5363
2025-12-25,15.67,15.74,15.32,15.71,627736.72,5723373.116
2025-12-26,15.89,17.18,15.89,16.54,1361121.35,6025753.7452
2025-12-29,16.38,16.47,15.52,15.68,1167208.33,5712443.6956
2025-12-30,15.56,15.62,15.3,15.37,615113.36,5599506.3521
2025-12-31,15.43,15.5,14.81,14.91,662340.27,5431921.907
2026-01-05,15.04,15.35,14.82,15.34,586148.35,5588576.9318
2026-01-06,15.28,15.88,15.26,15.63,684735.55,5694227.9951
2026-01-07,15.41,16.01,15.37,15.88,797991.98,5785306.4979
2026-01-08,15.6,16.18,15.36,16.02,837266.04,5836310.4594
2026-01-09,15.73,15.93,15.37,15.54,970170.55,5661439.734
2026-01-12,15.2,16.17,15.08,15.88,1006451.11,5785306.4979
2026-01-13,15.81,16.66,15.03,16.46,1637517.66,5996608.6244
2026-01-14,16.48,18.5,16.48,17.36,1992523.12,6324491.2344
2026-01-15,17.0,17.86,16.87,16.97,1071773.64,6182408.7701
2026-01-16,17.45,17.63,16.51,16.91,931745.84,6160549.9294
2026-01-19,16.89,17.9,16.54,17.65,1061506.33,6430142.2977
2026-01-20,17.6,17.96,16.3,16.54,1167471.59,6025753.7452
2026-01-21,16.2,16.51,16.0,16.11,674091.11,5869098.7204
2026-01-22,16.13,16.41,15.81,16.18,550996.36,5894600.7012
2026-01-23,16.52,18.28,16.52,18.05,1912420.6,6575867.9022
2026-01-26,18.19,18.35,16.97,17.1,1344091.14,6229769.5915
2026-01-27,16.99,17.26,16.12,16.88,1159371.25,6149620.5091
2026-01-28,16.88,16.93,16.33,16.41,758490.76,5978392.9238
2026-01-29,16.41,16.98,16.09,16.27,811721.08,5927388.9622
2026-01-30,15.79,15.92,15.18,15.28,888240.25,5566718.0911
2026-02-02,15.26,15.55,14.85,14.87,521189.92,5417349.3465
2026-02-03,15.1,15.84,14.98,15.72,733791.24,5727016.2561
2026-02-04,15.74,16.92,15.64,16.69,1232426.98,6080400.8469
2026-02-05,16.23,16.23,15.27,15.37,898208.97,5599506.3521
2026-02-06,15.1,15.78,14.93,15.54,567797.9,5661439.734
2026-02-09,15.92,16.3,15.64,15.72,734228.99,5727016.2561
2026-02-10,15.7,15.87,15.26,15.27,559379.47,5563074.951
2026-02-11,15.41,15.57,15.11,15.13,375852.45,5512070.9895
2026-02-12,14.98,15.23,14.95,15.04,376258.14,5479282.7284
2026-02-13,15.07,15.08,14.26,14.3,631282.41,5209690.3602
2026-02-24,14.55,14.83,14.44,14.68,380108.82,5348129.6844
2026-02-25,14.67,15.06,14.62,14.84,400884.75,5406419.9262
2026-02-26,14.75,14.76,14.37,14.45,492848.4,5264337.4618
2026-02-27,14.37,14.64,14.35,14.53,332545.12,5293482.5827
2026-03-02,14.03,14.35,13.83,14.02,580294.65,5107682.437
2026-03-03,14.06,14.64,13.84,13.88,606877.75,5056678.4755
2026-03-04,13.71,13.97,13.46,13.56,413646.06,4940097.9919
2026-03-05,13.85,13.95,13.53,13.64,311644.56,4969243.1128
2026-03-06,13.57,14.1,13.47,14.04,434477.08,5114968.7172
2026-03-09,13.83,14.67,13.72,14.47,680399.14,5271623.7421
2026-03-10,14.35,14.69,14.31,14.62,511934.59,5326270.8437
2026-03-11,14.6,16.1,14.48,15.6,1492234.16,5683298.5747
2026-03-12,15.6,16.23,15.47,16.05,1273648.55,5847239.8798
2026-03-13,16.0,16.14,15.59,15.67,920082.5,5708800.5555
2026-03-16,15.84,16.0,15.38,15.44,678971.95,5625008.3329
2026-03-17,15.43,15.8,14.9,14.95,653808.72,5446494.4674
2026-03-18,15.31,16.03,15.15,15.39,963392.95,5606792.6324
2026-03-19,15.03,15.46,15.03,15.14,674574.14,5515714.1296
2026-03-20,14.0,15.83,13.92,15.03,1463352.39,5475639.5883
2026-03-23,14.72,15.49,14.6,14.73,849202.74,5366345.385
2026-03-24,14.88,14.99,13.8,14.56,778037.24,5304412.0031
2026-03-25,14.51,14.85,14.22,14.4,617800.26,5246121.7613
2026-03-26,14.55,14.66,13.96,14.0,539232.37,5100396.1568
2026-03-27,13.7,14.3,13.7,14.14,463743.33,5151400.1184
2026-03-30,14.1,14.16,13.13,13.46,740100.92,4903666.5908
2026-03-31,13.35,13.51,12.78,12.8,556189.26,4663219.3434
2026-04-01,13.1,13.59,12.83,13.25,535284.55,4827160.6484
2026-04-02,13.15,13.2,12.73,12.83,400950.33,4674148.7637
2026-04-03,12.88,12.92,12.55,12.59,336131.44,4586713.401
2026-04-07,12.53,12.66,12.41,12.54,231387.3,4568497.7004
2026-04-08,12.81,13.35,12.71,13.33,496133.66,4856305.7693
2026-04-09,13.12,13.15,12.8,12.96,378225.12,4721509.5852
2026-04-10,13.07,13.45,13.05,13.2,403184.15,4808944.9478
2026-04-13,13.08,13.71,13.08,13.49,480915.39,4914596.0111
2026-04-14,13.54,13.59,13.18,13.38,506863.9,4874521.4699
2026-04-15,13.46,13.51,13.14,13.2,389122.38,4808944.9478
2026-04-16,13.24,13.45,13.09,13.39,404553.44,4878164.61
2026-04-17,13.3,13.45,13.16,13.21,450507.89,4812588.088
2026-04-20,13.21,13.53,13.15,13.36,410487.96,4867235.1896
2026-04-21,13.39,13.49,13.18,13.34,326735.18,4859948.9094
2026-04-22,13.25,13.3,12.9,13.04,602887.19,4750654.706
2026-04-23,13.22,13.52,12.92,13.02,619404.17,4743368.4258
2026-04-24,13.12,13.3,13.01,13.08,448668.03,4765227.2665
2026-04-27,12.91,12.95,12.62,12.77,575472.74,4652289.923
2026-04-28,13.53,14.35,13.53,13.75,1541516.84,5009317.654
2026-04-29,13.9,14.55,13.43,14.37,1287682.28,5235192.3409
2026-04-30,14.22,14.53,14.21,14.43,766605.88,5257051.1816
2026-05-06,14.48,14.78,14.3,14.58,900897.6,5311698.2833
2026-05-07,14.58,14.92,14.37,14.43,683018.2,5257051.1816
2026-05-08,14.44,14.6,14.21,14.5,606210.6,5282553.1624
2026-05-11,14.77,15.61,14.77,15.08,969343.2,5493855.2889
2026-05-12,15.2,15.79,15.06,15.47,1102916.44,5635937.7533
2026-05-13,15.25,15.36,15.0,15.26,718305.59,5559431.8109
2026-05-14,15.33,15.85,15.03,15.33,982989.05,5584933.7917
2026-05-15,14.9,15.0,14.25,14.58,1003443.58,5311698.2833
2026-05-18,14.32,15.28,14.27,14.91,712583.65,5431921.907
2026-05-19,14.81,15.09,14.54,14.64,499271.66,5333557.124
2026-05-20,14.37,15.16,14.23,15.05,754572.45,5482925.8686
2026-05-21,14.99,15.08,14.02,14.06,654447.36,5122254.9975
2026-05-22,14.41,14.63,14.15,14.44,530040.08,5260694.3217
2026-05-25,14.44,14.46,13.72,13.8,683593.33,5027533.3546
2026-05-26,13.74,13.86,13.22,13.62,581367.34,4961956.8325
2026-05-27,13.53,14.47,13.53,13.8,792689.14,5027533.3546
2026-05-28,13.82,14.16,13.53,14.03,566484.47,5111325.5771
2026-05-29,14.3,14.35,13.16,13.25,654861.63,4827160.6484
2026-06-01,13.24,13.71,12.98,12.99,547384.31,4732439.0055
