cal_date,open,high,low,close,volume,mkt_cap
2023-06-27,2.52,2.58,2.48,2.54,2464054.55,6629002.7346
2023-06-28,2.54,2.6,2.53,2.58,1676253.19,6733396.4785
2023-06-29,2.58,2.59,2.56,2.57,842532.37,6707298.0425
2023-06-30,2.58,2.66,2.57,2.64,1609405.7,6889987.0942
2023-07-03,2.67,2.75,2.65,2.73,1843392.13,7124873.0179
2023-07-04,2.75,2.75,2.66,2.68,1170365.65,6994380.8381
2023-07-05,2.68,2.69,2.65,2.66,743575.27,6942183.9662
2023-07-06,2.63,2.66,2.6,2.61,2420524.88,6811691.7863
2023-07-07,2.62,2.65,2.59,2.63,1593166.55,6863888.6583
2023-07-10,2.63,2.64,2.59,2.61,1701643.5,6811691.7863
2023-07-11,2.61,2.61,2.59,2.6,772366.92,6785593.3504
2023-07-12,2.61,2.61,2.58,2.58,742791.03,6733396.4785
2023-07-13,2.59,2.61,2.58,2.6,1009338.64,6785593.3504
2023-07-14,2.6,2.61,2.59,2.6,789546.93,6785593.3504
2023-07-17,2.59,2.6,2.58,2.59,618821.07,6759494.9144
2023-07-18,2.59,2.6,2.57,2.57,1140219.46,6707298.0425
2023-07-19,2.58,2.58,2.56,2.58,893791.36,6733396.4785
2023-07-20,2.58,2.59,2.56,2.57,897493.52,6707298.0425
2023-07-21,2.56,2.58,2.56,2.57,690875.27,6707298.0425
2023-07-24,2.57,2.6,2.56,2.58,1299048.81,6733396.4785
2023-07-25,2.6,2.69,2.59,2.68,3463942.55,6994380.8381
2023-07-26,2.66,2.67,2.63,2.65,1269693.52,6916085.5302
2023-07-27,2.65,2.68,2.64,2.66,1509379.43,6942183.9662
2023-07-28,2.65,2.75,2.64,2.73,3373826.58,7497845.6179
2023-07-31,2.73,2.81,2.73,2.78,3293511.68,7635168.7977
2023-08-01,2.77,2.79,2.75,2.76,1668769.03,7580239.5258
2023-08-02,2.75,2.77,2.71,2.72,2140879.35,7470380.9819
2023-08-03,2.72,2.76,2.7,2.75,1469903.44,7552774.8898
2023-08-04,2.76,2.81,2.74,2.78,2739031.65,7635168.7977
2023-08-07,2.76,2.77,2.71,2.73,1558441.85,7497845.6179
2023-08-08,2.73,2.74,2.69,2.72,1417496.09,7470380.9819
2023-08-09,2.71,2.73,2.7,2.72,830564.54,7470380.9819
2023-08-10,2.71,2.72,2.69,2.7,1144294.17,7415451.71
2023-08-11,2.71,2.72,2.66,2.67,1460420.22,7333057.8021
2023-08-14,2.66,2.66,2.62,2.63,1219362.06,7223199.2583
2023-08-15,2.64,2.69,2.63,2.67,1543597.13,7333057.8021
2023-08-16,2.66,2.68,2.64,2.66,874332.68,7305593.1662
2023-08-17,2.66,2.66,2.62,2.63,1335841.16,7223199.2583
2023-08-18,2.64,2.67,2.63,2.65,1438899.62,7278128.5302
2023-08-21,2.65,2.66,2.62,2.62,1213967.29,7195734.6223
2023-08-22,2.62,2.64,2.61,2.64,1085977.22,7250663.8942
2023-08-23,2.63,2.65,2.62,2.62,1055096.4,7195734.6223
2023-08-24,2.63,2.64,2.57,2.58,1666043.24,7085876.0785
2023-08-25,2.57,2.6,2.57,2.59,872612.5,7113340.7144
2023-08-28,2.7,2.71,2.63,2.63,2008889.62,7223199.2583
2023-08-29,2.63,2.63,2.58,2.61,1870937.57,7168269.9863
2023-08-30,2.61,2.62,2.58,2.58,1288380.78,7085876.0785
2023-08-31,2.59,2.6,2.55,2.57,1369915.68,7058411.4425
2023-09-01,2.57,2.59,2.56,2.58,832015.83,7085876.0785
2023-09-04,2.58,2.62,2.57,2.61,1680114.87,7168269.9863
2023-09-05,2.61,2.62,2.58,2.58,1021139.36,7085876.0785
2023-09-06,2.58,2.59,2.56,2.58,872387.3,7085876.0785
2023-09-07,2.58,2.59,2.56,2.57,972776.36,7058411.4425
2023-09-08,2.57,2.57,2.56,2.56,568700.95,7030946.8065
2023-09-11,2.57,2.58,2.56,2.57,801814.15,7058411.4425
2023-09-12,2.58,2.58,2.56,2.56,627096.38,7030946.8065
2023-09-13,2.56,2.57,2.55,2.55,725066.97,7003482.1706
2023-09-14,2.55,2.57,2.55,2.57,807121.06,7058411.4425
2023-09-15,2.57,2.59,2.56,2.57,1219039.39,7058411.4425
2023-09-18,2.57,2.57,2.55,2.57,898112.7,7058411.4425
2023-09-19,2.56,2.57,2.56,2.56,575057.85,7030946.8065
2023-09-20,2.57,2.6,2.56,2.58,1447911.42,7085876.0785
2023-09-21,2.59,2.59,2.56,2.56,854758.44,7030946.8065
2023-09-22,2.57,2.59,2.56,2.58,1106627.28,7085876.0785
2023-09-25,2.58,2.6,2.57,2.59,1561752.12,7113340.7144
2023-09-26,2.59,2.6,2.57,2.57,1124279.05,7058411.4425
2023-09-27,2.58,2.58,2.56,2.56,684346.52,7030946.8065
2023-09-28,2.57,2.57,2.56,2.56,593344.54,7030946.8065
2023-10-09,2.55,2.56,2.53,2.53,1260497.18,6948552.8986
2023-10-10,2.54,2.54,2.5,2.51,1323753.53,6893623.6267
2023-10-11,2.51,2.51,2.49,2.49,1142132.25,6838694.3548
2023-10-12,2.51,2.53,2.51,2.52,1200876.01,6921088.2627
2023-10-13,2.51,2.53,2.5,2.51,888651.15,6893623.6267
2023-10-16,2.52,2.52,2.5,2.52,857205.5,6921088.2627
2023-10-17,2.52,2.55,2.51,2.53,1066646.04,6948552.8986
2023-10-18,2.54,2.55,2.52,2.52,652008.33,6921088.2627
2023-10-19,2.52,2.52,2.49,2.49,1100585.04,6838694.3548
2023-10-20,2.48,2.51,2.48,2.49,699644.94,6838694.3548
2023-10-23,2.49,2.5,2.46,2.47,822523.03,6783765.0829
2023-10-24,2.47,2.48,2.46,2.47,578465.11,6783765.0829
2023-10-25,2.48,2.5,2.48,2.49,668881.87,6838694.3548
2023-10-26,2.49,2.51,2.48,2.51,528254.88,6893623.6267
2023-10-27,2.5,2.52,2.49,2.51,814554.81,6893623.6267
2023-10-30,2.51,2.53,2.5,2.52,954250.3,6921088.2627
2023-10-31,2.53,2.55,2.52,2.55,912050.34,7003482.1706
2023-11-01,2.55,2.56,2.53,2.53,688739.57,6948552.8986
2023-11-02,2.54,2.56,2.53,2.54,804247.8,6976017.5346
2023-11-03,2.55,2.55,2.52,2.52,787212.0,6921088.2627
2023-11-06,2.53,2.54,2.52,2.53,777172.61,6948552.8986
2023-11-07,2.54,2.54,2.52,2.53,510134.36,6948552.8986
2023-11-08,2.53,2.54,2.52,2.53,443352.2,6948552.8986
2023-11-09,2.53,2.54,2.52,2.53,505314.74,6948552.8986
2023-11-10,2.53,2.53,2.51,2.51,402203.16,6893623.6267
2023-11-13,2.52,2.52,2.51,2.52,325323.39,6921088.2627
2023-11-14,2.52,2.53,2.51,2.52,537225.08,6921088.2627
2023-11-15,2.53,2.54,2.49,2.5,1630292.73,6866158.9908
2023-11-16,2.5,2.51,2.49,2.5,915009.08,6866158.9908
2023-11-17,2.5,2.51,2.49,2.5,480709.76,6866158.9908
2023-11-20,2.5,2.52,2.49,2.51,614884.15,6893623.6267
2023-11-21,2.52,2.53,2.51,2.52,906041.34,6921088.2627
2023-11-22,2.51,2.52,2.51,2.51,314942.58,6893623.6267
2023-11-23,2.51,2.52,2.5,2.52,556241.07,6921088.2627
2023-11-24,2.52,2.54,2.52,2.53,949673.03,6948552.8986
2023-11-27,2.53,2.54,2.52,2.54,1162980.01,6976017.5346
2023-11-28,2.54,2.54,2.53,2.54,615184.2,6976017.5346
2023-11-29,2.53,2.54,2.51,2.52,842290.63,6921088.2627
2023-11-30,2.52,2.53,2.51,2.53,694097.54,6948552.8986
2023-12-01,2.53,2.54,2.52,2.52,832454.2,6921088.2627
2023-12-04,2.52,2.56,2.52,2.55,1349241.4,7003482.1706
2023-12-05,2.56,2.56,2.53,2.53,1000875.53,6948552.8986
2023-12-06,2.54,2.54,2.52,2.53,949102.99,6948552.8986
2023-12-07,2.53,2.55,2.52,2.53,1663555.3,6948552.8986
2023-12-08,2.53,2.58,2.53,2.58,4314429.24,7085876.0785
2023-12-11,2.56,2.57,2.51,2.54,2396961.24,6976017.5346
2023-12-12,2.53,2.55,2.53,2.54,1248755.81,6976017.5346
2023-12-13,2.53,2.54,2.52,2.52,801035.6,6921088.2627
2023-12-14,2.53,2.54,2.52,2.52,498642.8,6921088.2627
2023-12-15,2.52,2.53,2.51,2.51,964619.55,6893623.6267
2023-12-18,2.51,2.52,2.5,2.5,531973.74,6866158.9908
2023-12-19,2.51,2.51,2.49,2.5,711681.22,6866158.9908
2023-12-20,2.5,2.53,2.5,2.51,1087797.88,6893623.6267
2023-12-21,2.5,2.52,2.49,2.51,841819.1,6893623.6267
2023-12-22,2.52,2.53,2.51,2.51,787872.7,6893623.6267
2023-12-25,2.51,2.52,2.51,2.51,396091.37,6893623.6267
2023-12-26,2.52,2.52,2.5,2.5,462077.4,6866158.9908
2023-12-27,2.5,2.51,2.48,2.5,653001.96,6866158.9908
2023-12-28,2.5,2.53,2.49,2.52,1042237.66,6921088.2627
2023-12-29,2.52,2.54,2.51,2.52,748709.63,6921088.2627
2024-01-02,2.53,2.55,2.52,2.53,1023281.05,6948552.8986
2024-01-03,2.53,2.56,2.53,2.55,908998.41,7003482.1706
2024-01-04,2.56,2.57,2.55,2.56,1101320.56,7030946.8065
2024-01-05,2.56,2.62,2.55,2.58,2186206.13,7085876.0785
2024-01-08,2.58,2.59,2.56,2.57,1296452.6,7058411.4425
2024-01-09,2.57,2.58,2.56,2.57,966071.41,7058411.4425
2024-01-10,2.57,2.58,2.55,2.55,726439.62,7003482.1706
2024-01-11,2.56,2.57,2.54,2.55,996639.97,7003482.1706
2024-01-12,2.55,2.6,2.55,2.57,1030956.78,7058411.4425
2024-01-15,2.57,2.61,2.56,2.6,1098003.01,7140805.3504
2024-01-16,2.6,2.65,2.59,2.65,2363087.53,7278128.5302
2024-01-17,2.65,2.67,2.62,2.63,1739835.88,7223199.2583
2024-01-18,2.62,2.64,2.57,2.63,2158365.56,7223199.2583
2024-01-19,2.62,2.64,2.6,2.61,1534527.37,7168269.9863
2024-01-22,2.62,2.64,2.58,2.59,1843800.55,7113340.7144
2024-01-23,2.59,2.6,2.56,2.59,1421535.3,7113340.7144
2024-01-24,2.59,2.65,2.59,2.64,1578684.2,7250663.8942
2024-01-25,2.65,2.67,2.63,2.67,1692281.42,7333057.8021
2024-01-26,2.67,2.71,2.66,2.7,1894147.91,7415451.71
2024-01-29,2.72,2.76,2.71,2.73,2638313.93,7497845.6179
2024-01-30,2.72,2.73,2.68,2.69,1560046.16,7387987.074
2024-01-31,2.69,2.71,2.67,2.69,1204127.52,7387987.074
2024-02-01,2.69,2.7,2.65,2.66,1448172.46,7305593.1662
2024-02-02,2.66,2.71,2.63,2.68,2037636.72,7360522.4381
2024-02-05,2.68,2.7,2.65,2.69,2256416.17,7387987.074
2024-02-06,2.69,2.73,2.68,2.72,2401139.36,7470380.9819
2024-02-07,2.72,2.73,2.66,2.69,2273243.85,7387987.074
2024-02-08,2.68,2.69,2.66,2.69,1769170.74,7387987.074
2024-02-19,2.7,2.71,2.68,2.71,1858291.17,7442916.346
2024-02-20,2.7,2.76,2.69,2.75,1710300.82,7552774.8898
2024-02-21,2.75,2.86,2.75,2.82,2803083.35,7745027.3416
2024-02-22,2.82,2.83,2.79,2.81,1438741.0,7717562.7056
2024-02-23,2.82,2.86,2.81,2.82,1173145.68,7745027.3416
2024-02-26,2.82,2.83,2.76,2.76,1283310.37,7580239.5258
2024-02-27,2.76,2.79,2.75,2.77,943431.9,7607704.1618
2024-02-28,2.76,2.79,2.75,2.76,1387938.38,7580239.5258
2024-02-29,2.76,2.79,2.75,2.78,810104.99,7635168.7977
2024-03-01,2.78,2.79,2.77,2.79,836106.03,7662633.4337
2024-03-04,2.78,2.79,2.76,2.77,979243.3,7607704.1618
2024-03-05,2.77,2.8,2.76,2.79,1046432.64,7662633.4337
2024-03-06,2.79,2.8,2.77,2.77,894722.1,7607704.1618
2024-03-07,2.77,2.8,2.77,2.78,742160.66,7635168.7977
2024-03-08,2.79,2.8,2.77,2.8,782717.72,7690098.0696
2024-03-11,2.8,2.82,2.79,2.82,872297.98,7745027.3416
2024-03-12,2.82,2.84,2.82,2.83,1040697.16,7772491.9775
2024-03-13,2.82,2.87,2.81,2.81,1391304.9,7717562.7056
2024-03-14,2.81,2.85,2.8,2.83,1111449.38,7772491.9775
2024-03-15,2.83,2.86,2.82,2.84,1448978.56,7799956.6135
2024-03-18,2.84,2.87,2.84,2.86,1101525.95,7854885.8854
2024-03-19,2.87,2.88,2.86,2.88,1102936.13,7909815.1573
2024-03-20,2.88,2.93,2.85,2.93,1590499.96,8047138.3372
2024-03-21,2.93,2.96,2.91,2.94,1179988.94,8074602.9731
2024-03-22,2.94,2.96,2.92,2.95,1248462.12,8102067.6091
2024-03-25,2.95,2.99,2.94,2.97,1311548.5,8156996.881
2024-03-26,2.98,3.01,2.97,3.0,1414871.6,8239390.7889
2024-03-27,2.99,3.01,2.98,2.98,1280629.64,8184461.517
2024-03-28,2.97,2.98,2.92,2.94,1845077.85,8074602.9731
2024-03-29,2.92,3.0,2.91,2.99,1700504.7,8211926.1529
2024-04-01,3.0,3.01,2.96,2.98,1365931.74,8184461.517
2024-04-02,2.99,3.02,2.98,3.01,1576531.07,8266855.4249
2024-04-03,3.0,3.01,2.99,3.0,1034915.14,8239390.7889
2024-04-08,3.0,3.02,2.98,2.98,1259633.96,8184461.517
2024-04-09,2.99,3.0,2.97,2.98,1182363.02,8184461.517
2024-04-10,2.99,3.01,2.98,2.99,1192001.47,8211926.1529
2024-04-11,2.99,3.02,2.98,3.01,1037283.62,8266855.4249
2024-04-12,3.01,3.02,2.94,2.95,1112676.04,8102067.6091
2024-04-15,2.95,2.99,2.94,2.98,1029719.77,8184461.517
2024-04-16,2.97,2.99,2.93,2.94,1159487.01,8074602.9731
2024-04-17,2.94,3.0,2.93,2.99,1153467.39,8211926.1529
2024-04-18,3.0,3.05,2.99,3.01,1471612.99,8266855.4249
2024-04-19,3.0,3.04,2.99,2.99,860660.23,8211926.1529
2024-04-22,3.0,3.03,2.96,2.96,1096684.88,8129532.245
2024-04-23,2.96,2.98,2.93,2.93,949295.4,8047138.3372
2024-04-24,2.94,2.96,2.93,2.94,810527.08,8074602.9731
2024-04-25,2.94,2.96,2.93,2.96,570082.3,8129532.245
2024-04-26,2.95,2.96,2.87,2.91,1538246.9,7992209.0652
2024-04-29,2.91,2.95,2.89,2.94,1054340.29,8074602.9731
2024-04-30,2.96,3.02,2.96,3.0,1391737.42,8239390.7889
2024-05-06,3.02,3.03,2.99,3.0,1050616.02,8239390.7889
2024-05-07,3.0,3.0,2.97,2.98,850485.98,8184461.517
2024-05-08,2.98,3.0,2.97,2.97,762350.52,8156996.881
2024-05-09,2.98,2.99,2.95,2.95,954627.42,8102067.6091
2024-05-10,2.96,2.98,2.95,2.97,823476.44,8156996.881
2024-05-13,2.97,2.99,2.96,2.98,727891.88,8184461.517
2024-05-14,2.98,3.0,2.98,2.98,634802.3,8184461.517
2024-05-15,2.99,2.99,2.95,2.96,845587.46,8129532.245
2024-05-16,2.96,3.0,2.96,2.99,1234714.9,8211926.1529
2024-05-17,2.99,3.01,2.98,3.01,1071244.61,8266855.4249
2024-05-20,3.01,3.04,2.99,3.04,1566339.2,8349249.3328
2024-05-21,3.04,3.06,3.02,3.06,1212462.05,8404178.6047
2024-05-22,3.06,3.1,3.05,3.09,1358369.66,8486572.5126
2024-05-23,3.09,3.09,3.05,3.06,999163.33,8404178.6047
2024-05-24,3.05,3.09,3.04,3.05,1025874.75,8376713.9687
2024-05-27,3.05,3.07,3.04,3.07,860378.1,8431643.2406
2024-05-28,3.07,3.08,3.04,3.04,763214.65,8349249.3328
2024-05-29,3.04,3.05,2.99,3.0,1038763.61,8239390.7889
2024-05-30,3.0,3.02,2.96,2.98,903072.74,8184461.517
2024-05-31,2.98,3.01,2.97,2.98,811651.05,8184461.517
2024-06-03,2.98,2.98,2.94,2.96,1334934.14,8129532.245
2024-06-04,2.96,2.98,2.94,2.97,834527.44,8156996.881
2024-06-05,2.98,2.98,2.92,2.92,871811.41,8019673.7012
2024-06-06,2.92,2.93,2.9,2.9,800924.55,7964744.4293
2024-06-07,2.91,2.93,2.9,2.93,709027.54,8047138.3372
2024-06-11,2.93,2.93,2.89,2.89,962775.63,7937279.7933
2024-06-12,2.9,2.9,2.85,2.89,1064911.4,7937279.7933
2024-06-13,2.9,2.9,2.84,2.85,983923.88,7827421.2495
2024-06-14,2.85,2.88,2.84,2.86,1270702.36,7854885.8854
2024-06-17,2.86,2.87,2.81,2.83,1027330.6,7772491.9775
2024-06-18,2.83,2.84,2.8,2.83,864573.72,7772491.9775
2024-06-19,2.82,2.84,2.82,2.82,830905.94,7745027.3416
2024-06-20,2.83,2.83,2.79,2.79,944248.94,7662633.4337
2024-06-21,2.8,2.82,2.79,2.81,963152.61,7717562.7056
2024-06-24,2.81,2.82,2.77,2.79,1201332.37,7662633.4337
2024-06-25,2.8,2.83,2.79,2.82,1041189.07,7745027.3416
2024-06-26,2.66,2.71,2.66,2.69,958471.88,7387987.074
2024-06-27,2.69,2.76,2.68,2.73,1191927.63,7497845.6179
2024-06-28,2.74,2.77,2.72,2.76,981371.25,7580239.5258
2024-07-01,2.76,2.8,2.75,2.8,907038.68,7690098.0696
2024-07-02,2.79,2.86,2.79,2.85,1240955.52,7827421.2495
2024-07-03,2.86,2.87,2.81,2.83,939505.1,7772491.9775
2024-07-04,2.82,2.84,2.81,2.82,843976.8,7745027.3416
2024-07-05,2.83,2.86,2.77,2.78,1036683.32,7635168.7977
2024-07-08,2.79,2.8,2.76,2.77,732376.48,7607704.1618
2024-07-09,2.78,2.82,2.76,2.81,825671.97,7717562.7056
2024-07-10,2.81,2.83,2.8,2.81,676776.4,7717562.7056
2024-07-11,2.83,2.84,2.79,2.8,684282.39,7690098.0696
2024-07-12,2.8,2.84,2.8,2.83,766429.2,7772491.9775
2024-07-15,2.84,2.86,2.82,2.85,921922.05,7827421.2495
2024-07-16,2.86,2.87,2.82,2.85,948880.78,7827421.2495
2024-07-17,2.86,2.87,2.83,2.86,936204.57,7854885.8854
2024-07-18,2.86,2.87,2.83,2.85,834270.06,7827421.2495
2024-07-19,2.85,2.87,2.83,2.87,1000379.64,7882350.5214
2024-07-22,2.86,2.87,2.8,2.83,1026317.7,7772491.9775
2024-07-23,2.82,2.87,2.82,2.85,1000364.57,7827421.2495
2024-07-24,2.85,2.86,2.81,2.82,921790.45,7745027.3416
2024-07-25,2.83,2.84,2.8,2.81,749289.77,7717562.7056
2024-07-26,2.82,2.82,2.78,2.79,778643.7,7662633.4337
2024-07-29,2.8,2.84,2.78,2.82,917466.15,7745027.3416
2024-07-30,2.82,2.83,2.8,2.81,812479.49,7717562.7056
2024-07-31,2.82,2.83,2.8,2.82,934211.36,7745027.3416
2024-08-01,2.81,2.85,2.8,2.84,963780.5,7799956.6135
2024-08-02,2.83,2.84,2.81,2.81,626664.82,7717562.7056
2024-08-05,2.81,2.82,2.78,2.78,953964.68,7635168.7977
2024-08-06,2.79,2.8,2.73,2.75,1021348.09,7552774.8898
2024-08-07,2.75,2.78,2.74,2.77,595361.44,7607704.1618
2024-08-08,2.76,2.77,2.74,2.76,482502.73,7580239.5258
2024-08-09,2.76,2.79,2.75,2.77,626667.52,7607704.1618
2024-08-12,2.78,2.78,2.75,2.76,415070.64,7580239.5258
2024-08-13,2.75,2.79,2.75,2.78,658351.09,7635168.7977
2024-08-14,2.78,2.81,2.78,2.81,729167.93,7717562.7056
2024-08-15,2.8,2.81,2.77,2.79,1242560.53,7662633.4337
2024-08-16,2.79,2.83,2.78,2.82,1125208.9,7745027.3416
2024-08-19,2.79,2.8,2.69,2.78,2596332.57,7635168.7977
2024-08-20,2.78,2.8,2.73,2.74,1614877.17,7525310.2539
2024-08-21,2.75,2.77,2.72,2.74,1025803.99,7525310.2539
2024-08-22,2.74,2.76,2.73,2.73,824887.9,7497845.6179
2024-08-23,2.74,2.76,2.72,2.75,819395.9,7552774.8898
2024-08-26,2.75,2.77,2.74,2.76,775356.94,7580239.5258
2024-08-27,2.76,2.77,2.73,2.74,942087.5,7525310.2539
2024-08-28,2.74,2.74,2.7,2.71,838061.5,7442916.346
2024-08-29,2.71,2.71,2.63,2.64,1203010.1,7250663.8942
2024-08-30,2.64,2.65,2.62,2.62,1434499.75,7195734.6223
2024-09-02,2.62,2.63,2.56,2.56,1754572.0,7030946.8065
2024-09-03,2.57,2.58,2.53,2.54,1047453.75,6976017.5346
2024-09-04,2.54,2.56,2.52,2.53,777541.14,6948552.8986
2024-09-05,2.53,2.56,2.52,2.55,861890.36,7003482.1706
2024-09-06,2.55,2.57,2.53,2.54,667854.19,6976017.5346
2024-09-09,2.53,2.54,2.49,2.49,832879.98,6838694.3548
2024-09-10,2.5,2.52,2.47,2.51,979693.32,6893623.6267
2024-09-11,2.51,2.51,2.45,2.46,979666.0,6756300.4469
2024-09-12,2.46,2.49,2.45,2.48,842721.83,6811229.7188
2024-09-13,2.48,2.51,2.47,2.48,602005.58,6811229.7188
2024-09-18,2.48,2.49,2.46,2.48,521789.6,6811229.7188
2024-09-19,2.48,2.51,2.46,2.5,685324.89,6866158.9908
2024-09-20,2.5,2.53,2.49,2.53,800265.11,6948552.8986
2024-09-23,2.53,2.56,2.51,2.55,828281.12,7003482.1706
2024-09-24,2.56,2.62,2.55,2.61,1445110.05,7168269.9863
2024-09-25,2.64,2.7,2.63,2.67,1836126.25,7333057.8021
2024-09-26,2.67,2.78,2.66,2.78,1945673.89,7635168.7977
2024-09-27,2.81,2.85,2.73,2.78,1456909.44,7635168.7977
2024-09-30,2.8,2.96,2.8,2.94,4071445.11,8074602.9731
2024-10-08,3.19,3.22,2.93,3.02,4438523.74,8294320.0608
2024-10-09,2.98,2.98,2.8,2.81,3072364.07,7717562.7056
2024-10-10,2.83,2.94,2.82,2.9,2219929.2,7964744.4293
2024-10-11,2.9,2.94,2.83,2.85,1422788.25,7827421.2495
2024-10-14,2.89,2.94,2.87,2.92,2104083.32,8019673.7012
2024-10-15,2.91,2.99,2.89,2.89,2348028.51,7937279.7933
2024-10-16,2.88,2.96,2.87,2.94,1598091.53,8074602.9731
2024-10-17,2.95,2.97,2.9,2.91,1392680.15,7992209.0652
2024-10-18,2.92,2.98,2.87,2.96,1993102.02,8129532.245
2024-10-21,2.95,2.96,2.9,2.91,1506571.9,7992209.0652
2024-10-22,2.91,2.94,2.89,2.91,1227439.95,7992209.0652
2024-10-23,2.92,2.93,2.9,2.91,1190090.81,7992209.0652
2024-10-24,2.9,2.92,2.88,2.89,1071601.45,7937279.7933
2024-10-25,2.89,2.9,2.85,2.87,1970285.93,7882350.5214
2024-10-28,2.87,2.9,2.84,2.9,1542738.25,7964744.4293
2024-10-29,2.9,2.93,2.85,2.86,1416568.42,7854885.8854
2024-10-30,2.86,2.88,2.82,2.84,1217427.84,7799956.6135
2024-10-31,2.84,2.86,2.82,2.84,1362218.72,7799956.6135
2024-11-01,2.83,2.87,2.82,2.84,1296489.18,7799956.6135
2024-11-04,2.84,2.86,2.82,2.86,1070918.75,7854885.8854
2024-11-05,2.85,2.9,2.84,2.9,1535054.36,7964744.4293
2024-11-06,2.9,2.9,2.87,2.88,1097728.26,7909815.1573
2024-11-07,2.88,2.94,2.87,2.94,2114272.31,8074602.9731
2024-11-08,2.95,2.98,2.9,2.91,1773960.97,7992209.0652
2024-11-11,2.91,2.92,2.86,2.88,1693897.52,7909815.1573
2024-11-12,2.89,2.91,2.85,2.86,1398855.75,7854885.8854
2024-11-13,2.86,2.89,2.85,2.88,946391.72,7909815.1573
2024-11-14,2.88,2.89,2.86,2.86,1138643.94,7854885.8854
2024-11-15,2.86,2.89,2.84,2.85,1468157.98,7827421.2495
2024-11-18,2.87,3.0,2.87,2.95,4218339.79,8102067.6091
2024-11-19,2.95,3.0,2.9,2.95,2928647.63,8102067.6091
2024-11-20,2.94,2.97,2.92,2.94,1458340.67,8074602.9731
2024-11-21,2.94,2.94,2.9,2.92,1059877.3,8019673.7012
2024-11-22,2.92,2.93,2.85,2.85,1556243.34,7827421.2495
2024-11-25,2.85,2.87,2.83,2.84,1299227.44,7799956.6135
2024-11-26,2.84,2.87,2.83,2.85,1007719.14,7827421.2495
2024-11-27,2.85,2.88,2.82,2.88,1322678.08,7909815.1573
2024-11-28,2.88,2.9,2.86,2.88,985275.71,7909815.1573
2024-11-29,2.89,2.92,2.88,2.9,1291250.57,7964744.4293
2024-12-02,2.91,2.92,2.89,2.91,1110248.2,7992209.0652
2024-12-03,2.91,2.94,2.9,2.94,1321767.42,8074602.9731
2024-12-04,2.93,2.94,2.91,2.93,1160873.81,8047138.3372
2024-12-05,2.92,2.94,2.91,2.92,865817.97,8019673.7012
2024-12-06,2.92,2.97,2.91,2.95,1810003.16,8102067.6091
2024-12-09,2.95,2.98,2.95,2.97,1298720.99,8156996.881
2024-12-10,3.0,3.02,2.96,2.99,1902441.13,8211926.1529
2024-12-11,2.98,3.0,2.96,2.97,1251602.7,8156996.881
2024-12-12,2.97,3.01,2.97,3.0,1483090.16,8239390.7889
2024-12-13,3.0,3.0,2.94,2.95,1643879.04,8102067.6091
2024-12-16,2.94,2.98,2.94,2.95,1169612.29,8102067.6091
2024-12-17,2.96,2.97,2.91,2.91,1335058.23,7992209.0652
2024-12-18,2.93,2.98,2.92,2.94,1374049.39,8074602.9731
2024-12-19,2.93,2.95,2.9,2.92,1318979.1,8019673.7012
2024-12-20,2.92,2.94,2.9,2.91,1073825.97,7992209.0652
2024-12-23,2.91,2.96,2.91,2.93,1388894.67,8047138.3372
2024-12-24,2.92,2.96,2.91,2.95,1490703.33,8102067.6091
2024-12-25,2.96,2.98,2.95,2.97,1436900.5,8156996.881
2024-12-26,2.97,2.98,2.95,2.96,812165.74,8129532.245
2024-12-27,2.95,2.97,2.93,2.95,1313009.08,8102067.6091
2024-12-30,2.94,2.98,2.93,2.97,1736758.84,8156996.881
2024-12-31,2.97,3.02,2.9,2.91,3834739.19,7992209.0652
2025-01-02,2.92,2.93,2.84,2.85,2545917.19,7827421.2495
2025-01-03,2.86,2.88,2.84,2.84,1602638.1,7799956.6135
2025-01-06,2.84,2.85,2.79,2.84,1990034.68,7799956.6135
2025-01-07,2.83,2.87,2.82,2.86,1036665.63,7854885.8854
2025-01-08,2.87,2.89,2.84,2.88,1233190.41,7909815.1573
2025-01-09,2.88,2.88,2.83,2.85,958509.39,7827421.2495
2025-01-10,2.85,2.86,2.81,2.81,948535.78,7717562.7056
2025-01-13,2.81,2.81,2.77,2.78,1450049.76,7635168.7977
2025-01-14,2.79,2.85,2.78,2.84,1420208.98,7799956.6135
2025-01-15,2.85,2.89,2.84,2.85,1244324.39,7827421.2495
2025-01-16,2.86,2.89,2.85,2.88,1150106.52,7909815.1573
2025-01-17,2.87,2.9,2.86,2.87,925034.08,7882350.5214
2025-01-20,2.88,2.89,2.85,2.87,973451.0,7882350.5214
2025-01-21,2.87,2.89,2.86,2.87,738368.24,7882350.5214
2025-01-22,2.85,2.86,2.81,2.82,1107348.82,7745027.3416
2025-01-23,2.84,2.9,2.83,2.89,1661173.06,7937279.7933
2025-01-24,2.88,2.89,2.85,2.87,1077291.88,7882350.5214
2025-01-27,2.88,2.92,2.87,2.9,1357944.68,7964744.4293
2025-02-05,2.92,2.92,2.87,2.88,1242375.11,7909815.1573
2025-02-06,2.88,2.9,2.87,2.88,1117626.6,7909815.1573
2025-02-07,2.88,2.91,2.87,2.89,1392366.2,7937279.7933
2025-02-10,2.89,2.91,2.88,2.9,1090648.75,7964744.4293
2025-02-11,2.9,2.92,2.89,2.91,986645.11,7992209.0652
