cal_date,open,high,low,close,volume,mkt_cap
2024-10-30,7.54,7.73,7.45,7.52,703436.9,8885756.9019
2024-10-31,7.58,7.89,7.53,7.77,1578053.67,9181161.0543
2024-11-01,7.78,8.29,7.76,8.16,2061856.0,9641991.5319
2024-11-04,8.18,8.28,8.08,8.2,1062916.81,9689256.1963
2024-11-05,8.2,8.36,8.03,8.31,1370830.0,9819234.0233
2024-11-06,8.3,8.4,8.0,8.13,1256384.97,9606543.0336
2024-11-07,8.04,8.46,8.01,8.43,1315337.99,9961028.0164
2024-11-08,8.45,8.5,8.15,8.19,981505.27,9677440.0302
2024-11-11,8.23,8.37,8.07,8.22,841445.63,9712888.5284
2024-11-12,8.2,8.31,8.03,8.07,770833.58,9535646.0371
2024-11-13,8.05,8.16,8.02,8.06,560843.09,9523829.871
2024-11-14,8.05,8.1,7.93,7.95,671654.9,9393852.0439
2024-11-15,7.92,7.97,7.71,7.72,838888.27,9122080.2238
2024-11-18,7.72,7.87,7.64,7.67,712625.78,9062999.3933
2024-11-19,7.67,7.8,7.67,7.79,489209.85,9204793.3864
2024-11-20,7.79,7.98,7.7,7.75,721297.34,9157528.7221
2024-11-21,7.75,7.78,7.65,7.69,458792.5,9086631.7255
2024-11-22,7.7,7.81,7.56,7.57,694127.17,8944837.7324
2024-11-25,7.6,7.98,7.58,7.75,1321871.1,9157528.7221
2024-11-26,7.78,7.91,7.66,7.75,901509.79,9157528.7221
2024-11-27,7.75,8.1,7.71,8.03,1249836.69,9488381.3727
2024-11-28,8.02,8.35,7.95,8.15,1278315.98,9630175.3658
2024-11-29,8.07,8.2,8.04,8.09,683399.25,9559278.3692
2024-12-02,8.12,8.4,8.1,8.24,1079959.31,9736520.8606
2024-12-03,8.28,8.29,8.02,8.15,840842.03,9630175.3658
2024-12-04,8.1,8.16,7.99,8.04,695202.99,9500197.5388
2024-12-05,8.0,8.05,7.85,8.02,676483.7,9476565.2066
2024-12-06,8.04,8.07,7.94,7.98,591544.58,9429300.5422
2024-12-09,7.96,8.14,7.92,8.07,976717.44,9535646.0371
2024-12-10,8.3,8.4,8.05,8.07,987347.77,9535646.0371
2024-12-11,8.07,8.3,8.03,8.16,1109708.28,9641991.5319
2024-12-12,8.18,8.21,8.03,8.2,666717.24,9689256.1963
2024-12-13,8.15,8.3,8.12,8.18,1356962.82,9665623.8641
2024-12-16,8.16,8.3,7.88,7.94,1151915.94,9382035.8778
2024-12-17,7.91,8.15,7.88,8.05,891291.58,9512013.7049
2024-12-18,8.05,8.09,7.84,7.88,743567.27,9311138.8813
2024-12-19,7.82,7.96,7.71,7.91,714961.06,9346587.3796
2024-12-20,7.87,7.93,7.38,7.44,2248222.91,8791227.5732
2024-12-23,7.43,7.81,7.42,7.57,1398298.43,8944837.7324
2024-12-24,7.55,7.73,7.54,7.71,786965.97,9110264.0577
2024-12-25,7.69,7.74,7.63,7.7,465789.04,9098447.8916
2024-12-26,7.69,7.73,7.56,7.69,593429.85,9086631.7255
2024-12-27,7.69,7.74,7.59,7.67,498710.21,9062999.3933
2024-12-30,7.65,7.87,7.63,7.79,749415.13,9204793.3864
2024-12-31,7.76,8.04,7.76,7.93,1023763.76,9370219.7117
2025-01-02,7.91,7.98,7.64,7.7,1069614.69,9098447.8916
2025-01-03,7.7,7.9,7.67,7.69,729755.04,9086631.7255
2025-01-06,7.7,7.72,7.45,7.58,858080.7,8956653.8985
2025-01-07,7.56,7.61,7.38,7.45,761626.12,8803043.7393
2025-01-08,7.42,7.48,7.13,7.43,1063671.96,8779411.4071
2025-01-09,7.4,7.45,7.17,7.3,810866.04,8625801.2479
2025-01-10,7.3,7.45,7.27,7.3,618694.28,8625801.2479
2025-01-13,7.25,7.42,7.18,7.24,557758.59,8554904.2513
2025-01-14,7.26,7.6,7.21,7.57,761083.45,8944837.7324
2025-01-15,7.59,7.59,7.42,7.45,419339.59,8803043.7393
2025-01-16,7.52,7.69,7.46,7.58,452117.58,8956653.8985
2025-01-17,7.55,7.73,7.5,7.67,464327.9,9062999.3933
2025-01-20,7.69,7.87,7.68,7.71,466793.52,9110264.0577
2025-01-21,7.73,7.77,7.59,7.74,351926.64,9145712.556
2025-01-22,7.69,7.73,7.63,7.68,338207.47,9074815.5594
2025-01-23,7.73,7.79,7.58,7.67,599861.95,9062999.3933
2025-01-24,7.65,7.74,7.56,7.6,554909.42,8980286.2307
2025-01-27,7.63,7.7,7.56,7.64,572666.0,9027550.8951
2025-02-05,7.65,7.69,7.4,7.43,584867.96,8779411.4071
2025-02-06,7.42,7.44,7.29,7.37,653606.46,8708514.4105
2025-02-07,7.35,7.68,7.28,7.68,1188824.88,9074815.5594
2025-02-10,7.65,7.95,7.63,7.86,866771.29,9287506.5491
2025-02-11,7.85,7.91,7.78,7.87,470502.53,9299322.7152
2025-02-12,7.86,8.1,7.85,7.91,714057.81,9346587.3796
2025-02-13,7.95,8.07,7.87,7.87,506715.18,9299322.7152
2025-02-14,7.89,8.03,7.77,8.0,826736.13,9452932.8744
2025-02-17,8.05,8.22,7.95,8.15,1390150.27,9630175.3658
2025-02-18,8.16,8.27,7.97,8.2,1216090.42,9689256.1963
2025-02-19,8.13,8.56,8.13,8.53,1683021.78,10079189.6773
2025-02-20,8.5,8.52,8.34,8.39,595877.02,9913763.352
2025-02-21,8.31,8.42,8.21,8.42,856980.63,9949211.8503
2025-02-24,8.46,8.69,8.4,8.63,1147150.36,10197351.3383
2025-02-25,8.61,8.88,8.52,8.79,1297913.42,10386409.9957
2025-02-26,8.79,9.03,8.7,8.72,1033249.66,10303696.8331
2025-02-27,8.71,8.94,8.71,8.89,999557.32,10504571.6567
2025-02-28,8.81,9.02,8.76,8.81,1595625.05,10410042.3279
2025-03-03,8.8,9.18,8.8,8.83,1491078.05,10433674.6601
2025-03-04,8.78,8.87,8.7,8.85,812117.15,10457306.9923
2025-03-05,9.1,9.57,9.1,9.21,1920403.42,10882688.9717
2025-03-06,9.21,9.33,9.07,9.26,1135770.76,10941769.8021
2025-03-07,9.25,9.58,9.22,9.5,1393964.05,11225357.7884
2025-03-10,9.51,9.65,9.44,9.54,1358152.92,11272622.4527
2025-03-11,9.47,9.65,9.37,9.54,1044815.92,11272622.4527
2025-03-12,9.5,9.51,9.3,9.39,730248.72,11095379.9613
2025-03-13,9.39,9.4,9.13,9.2,909712.0,10870872.8056
2025-03-14,9.2,9.29,9.13,9.24,690291.93,10918137.4699
2025-03-17,9.25,9.27,8.94,8.98,1083390.28,10610917.1515
2025-03-18,9.01,9.05,8.89,8.93,800137.28,10551836.321
2025-03-19,8.94,9.12,8.91,8.94,746824.1,10563652.4871
2025-03-20,8.98,9.13,8.86,9.0,824635.53,10634549.4837
2025-03-21,8.95,9.07,8.87,8.92,410567.85,10540020.155
2025-03-24,8.88,8.99,8.82,8.9,508253.65,10516387.8228
2025-03-25,8.87,9.01,8.7,8.78,706467.2,10374593.8297
2025-03-26,8.74,8.81,8.52,8.67,707267.68,10244616.0026
2025-03-27,8.64,8.72,8.59,8.64,320727.93,10209167.5044
2025-03-28,8.64,8.69,8.55,8.6,354897.63,10161902.84
2025-03-31,8.6,8.75,8.52,8.62,689834.66,10185535.1722
2025-04-01,8.65,8.78,8.56,8.74,571004.0,10327329.1653
2025-04-02,8.72,8.93,8.72,8.79,505100.88,10386409.9957
2025-04-03,8.69,8.72,8.51,8.63,406898.35,10197351.3383
2025-04-07,8.09,8.22,7.77,7.8,1518291.31,9216609.5525
2025-04-08,7.81,8.25,7.81,8.1,1555647.9,9571094.5353
2025-04-09,8.06,8.53,7.98,8.47,1414659.24,10008292.6808
2025-04-10,8.52,8.67,8.34,8.59,985398.71,10150086.6739
2025-04-11,8.5,8.8,8.41,8.76,688121.06,10350961.4975
2025-04-14,8.88,8.88,8.62,8.69,789337.61,10268248.3348
2025-04-15,8.68,8.86,8.56,8.8,582878.99,10398226.1618
2025-04-16,8.73,8.82,8.53,8.76,761499.67,10350961.4975
2025-04-17,8.69,8.8,8.65,8.67,489921.42,10244616.0026
2025-04-18,8.67,8.92,8.67,8.9,663702.95,10516387.8228
2025-04-21,8.91,9.03,8.77,8.94,590972.14,10563652.4871
2025-04-22,8.92,8.98,8.77,8.89,433797.72,10504571.6567
2025-04-23,8.94,9.17,8.89,9.1,647821.68,10752711.1446
2025-04-24,9.07,9.07,8.89,9.01,598435.79,10646365.6498
2025-04-25,8.99,9.04,8.78,9.02,684958.52,10658181.8159
2025-04-28,8.99,9.06,8.87,8.96,509654.83,10587284.8193
2025-04-29,8.95,9.06,8.91,8.99,533884.96,10622733.3176
2025-04-30,8.98,9.05,8.79,8.81,718027.13,10410042.3279
2025-05-06,8.85,9.08,8.75,9.07,757486.6,10717262.6464
2025-05-07,9.11,9.18,8.98,9.06,594135.81,10705446.4803
2025-05-08,9.06,9.08,8.71,8.89,990990.3,10504571.6567
2025-05-09,8.83,8.99,8.82,8.91,634639.87,10528203.9889
2025-05-12,8.95,9.08,8.83,9.02,698205.8,10658181.8159
2025-05-13,9.09,9.14,9.0,9.08,540935.68,10729078.8124
2025-05-14,9.07,9.09,8.67,8.73,1259252.46,10315512.9992
2025-05-15,8.72,8.72,8.25,8.46,1632788.4,9996476.5147
2025-05-16,8.41,8.55,8.37,8.47,613240.09,9960424.3233
2025-05-19,8.47,8.59,8.44,8.54,541264.0,10042741.8797
2025-05-20,8.54,8.56,8.41,8.45,525902.39,9936905.0215
2025-05-21,8.44,8.54,8.42,8.45,374583.4,9936905.0215
2025-05-22,8.44,8.48,8.39,8.47,327878.0,9960424.3233
2025-05-23,8.44,8.47,8.31,8.31,483289.05,9772269.9087
2025-05-26,8.25,8.41,8.25,8.33,648942.62,9795789.2105
2025-05-27,8.32,8.34,8.04,8.08,928817.07,9501797.9377
2025-05-28,8.1,8.17,8.08,8.14,452426.97,9572355.8432
2025-05-29,8.16,8.46,8.14,8.27,988556.54,9725231.3051
2025-05-30,8.35,8.4,8.22,8.24,393009.22,9689952.3523
2025-06-03,8.21,8.24,7.97,8.05,1055959.1,9466518.985
2025-06-04,8.05,8.07,7.94,7.97,706418.18,9372441.7777
2025-06-05,7.98,8.02,7.89,7.94,473751.7,9337162.8249
2025-06-06,7.95,8.08,7.9,8.02,585050.97,9431240.0322
2025-06-09,8.02,8.02,7.92,8.0,687291.69,9407720.7304
2025-06-10,7.99,8.1,7.86,7.91,800313.91,9297189.2081
2025-06-11,7.91,7.94,7.78,7.9,519142.95,9285435.4923
2025-06-12,7.9,8.03,7.85,7.93,611105.21,9320696.6397
2025-06-13,7.92,8.07,7.87,7.98,773981.98,9379465.2188
2025-06-16,7.89,7.92,7.76,7.78,1077885.36,9144390.9025
2025-06-17,7.8,7.94,7.77,7.85,756851.0,9226666.9132
2025-06-18,7.87,7.99,7.84,7.91,731050.03,9297189.2081
2025-06-19,7.93,7.94,7.66,7.74,894708.73,9097376.0393
2025-06-20,7.68,7.77,7.65,7.68,447753.72,9026853.7444
2025-06-23,7.63,7.71,7.57,7.66,602143.4,9003346.3128
2025-06-24,7.67,7.81,7.67,7.75,590192.92,9109129.7551
2025-06-25,7.76,7.84,7.74,7.84,509461.88,9214913.1974
2025-06-26,7.85,7.88,7.79,7.79,432522.15,9156144.6183
2025-06-27,7.79,7.86,7.76,7.82,446188.02,9191405.7658
2025-06-30,7.83,7.86,7.73,7.77,698652.7,9132637.1867
2025-07-01,7.77,7.85,7.75,7.82,638447.71,9191405.7658
2025-07-02,7.85,8.2,7.82,8.1,1297457.43,9520509.8085
2025-07-03,8.1,8.11,7.98,8.03,606214.45,9438233.7978
2025-07-04,8.03,8.16,7.98,8.07,488214.94,9485248.6611
2025-07-07,8.08,8.28,8.01,8.22,913616.18,9661554.3983
2025-07-08,8.22,8.49,8.21,8.43,1287885.71,9908382.4304
2025-07-09,8.3,8.31,8.19,8.24,602924.31,9685061.8299
2025-07-10,8.21,8.32,8.2,8.28,539766.05,9732076.6932
2025-07-11,8.28,8.31,8.24,8.28,495592.29,9732076.6932
2025-07-14,8.27,8.3,8.15,8.21,440994.27,9649800.6825
2025-07-15,8.21,8.26,8.05,8.12,677087.4,9544017.2402
2025-07-16,8.14,8.19,7.96,8.16,662388.83,9591032.1034
2025-07-17,8.13,8.35,8.12,8.3,958110.06,9755584.1248
2025-07-18,8.3,8.34,8.21,8.3,413091.73,9755584.1248
2025-07-21,8.61,8.85,8.38,8.74,1860203.5,10272747.6206
2025-07-22,8.74,9.33,8.65,9.15,2626877.82,10754649.9689
2025-07-23,9.6,9.6,8.69,8.71,3320352.64,10237486.4731
2025-07-24,8.71,8.93,8.58,8.77,1672035.02,10308008.768
2025-07-25,8.72,8.74,8.48,8.53,1262268.84,10025919.5885
2025-07-28,8.54,8.6,8.43,8.6,956513.99,10108195.5992
2025-07-29,8.55,8.7,8.46,8.58,846309.88,10084688.1676
2025-07-30,8.52,8.73,8.51,8.6,924627.18,10108195.5992
2025-07-31,8.56,8.6,8.34,8.38,874724.53,9849613.8513
2025-08-01,8.37,8.42,8.26,8.32,681626.35,9779091.5564
2025-08-04,8.28,8.4,8.23,8.33,542089.18,9790845.2722
2025-08-05,8.34,8.36,8.28,8.31,674131.28,9767337.8406
2025-08-06,8.32,8.53,8.29,8.44,992010.22,9920136.1462
2025-08-07,8.44,8.79,8.32,8.64,1446520.83,10155210.4624
2025-08-08,8.7,9.09,8.64,9.0,2306966.29,10578344.2317
2025-08-11,8.96,9.02,8.82,8.84,987857.21,10390284.7787
2025-08-12,8.83,8.87,8.73,8.79,648509.0,10331516.1996
2025-08-13,8.8,8.95,8.78,8.89,880520.35,10449053.3578
2025-08-14,8.85,8.97,8.7,8.71,784096.68,10237486.4731
2025-08-15,8.68,8.84,8.64,8.78,740113.54,10319762.4838
2025-08-18,8.77,8.78,8.47,8.67,1668717.95,10189827.1419
2025-08-19,8.65,8.66,8.5,8.54,782403.77,10037038.4996
2025-08-20,8.51,8.67,8.45,8.67,835758.41,10189827.1419
2025-08-21,8.73,8.96,8.68,8.92,1350660.74,10483651.4539
2025-08-22,8.92,9.02,8.88,8.94,802229.18,10507157.3989
2025-08-25,8.94,9.13,8.9,9.08,982174.01,10671699.0137
2025-08-26,9.05,9.25,8.93,9.24,946432.75,10859746.5734
2025-08-27,9.21,9.4,9.12,9.19,934285.63,10800981.711
2025-08-28,9.16,9.61,9.13,9.6,1580453.78,11282853.5827
2025-08-29,9.6,9.72,9.43,9.56,1259184.69,11235841.6928
2025-09-01,9.55,9.95,9.49,9.89,1255992.77,11623689.7847
2025-09-02,9.89,9.92,9.57,9.66,865927.04,11353371.4176
2025-09-03,10.11,10.36,9.86,9.98,1711834.46,11729466.537
2025-09-04,10.02,10.08,9.74,9.88,1157741.09,11611936.8122
2025-09-05,9.85,10.12,9.75,9.86,933362.1,11588430.8673
2025-09-08,9.86,9.98,9.83,9.94,837181.02,11682454.6471
2025-09-09,9.89,10.25,9.87,10.08,1100811.46,11846996.2619
2025-09-10,10.05,10.07,9.82,9.87,689196.71,11600183.8397
2025-09-11,9.86,9.93,9.7,9.86,875440.14,11588430.8673
2025-09-12,9.86,9.92,9.67,9.7,715145.74,11400383.3075
2025-09-15,9.68,9.85,9.61,9.76,769250.42,11470901.1424
2025-09-16,9.76,9.95,9.65,9.77,532902.13,11482654.1149
2025-09-17,9.74,10.12,9.74,10.03,982852.12,11788231.3994
2025-09-18,9.97,10.05,9.81,9.93,737903.17,11670701.6746
2025-09-19,9.86,10.58,9.83,10.52,1631889.41,12364127.0511
2025-09-22,10.57,10.62,10.26,10.32,812335.48,12129067.6014
2025-09-23,10.27,10.38,10.05,10.34,918473.18,12152573.5464
2025-09-24,10.28,10.54,10.21,10.54,781478.77,12387632.996
2025-09-25,10.53,10.64,10.0,10.36,1083580.99,12176079.4914
2025-09-26,10.18,10.74,10.18,10.5,1473638.41,12340621.1061
2025-09-29,10.47,11.15,10.35,11.0,1457080.02,12928269.7302
2025-09-30,11.01,11.63,10.91,11.5,1398334.01,13515918.3543
2025-10-09,11.45,11.49,10.92,11.37,1410041.06,13363129.712
2025-10-10,11.3,11.46,11.1,11.19,839935.08,13151576.2074
2025-10-13,10.7,11.4,10.61,11.37,1134112.0,13363129.712
2025-10-14,11.58,12.1,11.29,11.39,1425405.24,13386635.657
2025-10-15,11.38,11.9,11.32,11.69,1345152.84,13739224.8315
2025-10-16,11.65,11.95,11.6,11.75,1016983.03,13809742.6664
2025-10-17,11.61,11.73,11.03,11.15,1097201.34,13104564.3174
2025-10-20,11.25,11.41,10.9,11.0,975658.87,12928269.7302
2025-10-21,11.01,11.19,11.01,11.18,777850.73,13139823.2349
2025-10-22,11.25,11.54,11.17,11.29,742140.72,13269105.9322
2025-10-23,11.18,11.24,10.97,11.2,691940.21,13163329.1798
2025-10-24,11.17,11.46,11.15,11.37,610009.48,13363129.712
2025-10-27,11.42,11.79,10.58,10.66,3515807.22,12528668.6658
2025-10-28,10.51,10.55,10.2,10.23,2746240.28,12023290.8491
2025-10-29,10.23,10.4,10.18,10.35,955232.91,12164326.5189
2025-10-30,10.4,10.72,10.38,10.5,1210845.27,12340621.1061
2025-10-31,10.5,10.82,10.32,10.64,1654471.36,12505162.7208
2025-11-03,10.62,10.75,10.48,10.63,806004.7,12493409.7484
2025-11-04,10.6,11.03,10.55,10.75,1164954.82,12634445.4182
2025-11-05,10.67,10.88,10.5,10.79,659793.9,12681457.3081
2025-11-06,10.81,10.91,10.73,10.84,618934.54,12740222.1705
2025-11-07,10.82,10.89,10.65,10.73,567686.86,12610939.4732
2025-11-10,10.69,10.73,10.36,10.45,783627.83,12281856.2437
2025-11-11,10.43,10.47,10.3,10.39,523502.03,12211338.4088
2025-11-12,10.37,10.58,10.29,10.38,465794.3,12199585.4363
2025-11-13,10.38,10.46,10.27,10.32,493611.51,12129067.6014
2025-11-14,10.27,10.33,10.12,10.14,572680.84,11917514.0967
2025-11-17,10.13,10.2,9.95,9.98,660443.81,11729466.537
2025-11-18,10.06,10.2,9.97,10.11,569105.34,11882255.1793
2025-11-19,10.1,10.23,10.06,10.15,664392.12,11929267.0692
2025-11-20,10.17,10.38,10.14,10.28,597632.26,12082055.7115
2025-11-21,10.21,10.38,10.09,10.12,557772.66,11894008.1518
2025-11-24,10.15,10.35,10.06,10.13,612300.94,11905761.1243
2025-11-25,10.13,10.4,10.08,10.3,610328.69,12105561.6565
2025-11-26,10.3,10.7,10.28,10.53,1018969.76,12375880.0235
2025-11-27,10.55,10.66,10.24,10.26,842852.06,12058549.7665
2025-11-28,10.27,10.38,10.17,10.32,484553.11,12129067.6014
2025-12-01,10.3,10.35,9.92,10.17,1205910.44,11952773.0142
2025-12-02,10.15,10.55,10.1,10.52,1096933.57,12364127.0511
2025-12-03,10.57,10.7,10.46,10.5,661558.31,12340621.1061
2025-12-04,10.54,10.78,10.47,10.73,619458.01,12610939.4732
2025-12-05,10.69,11.14,10.68,11.08,963117.93,13022293.5101
2025-12-08,11.08,11.12,10.9,10.99,661648.23,12916516.7577
2025-12-09,10.94,11.12,10.85,10.89,443896.19,12798987.0329
2025-12-10,10.88,11.29,10.86,11.24,782028.33,13210341.0698
2025-12-11,11.24,11.44,11.15,11.15,593547.33,13104564.3174
2025-12-12,11.14,11.4,11.12,11.31,1056741.23,13292611.8771
2025-12-15,11.25,11.38,11.2,11.25,483921.2,13222094.0423
2025-12-16,11.2,11.25,10.9,10.99,688987.97,12916516.7577
2025-12-17,11.0,11.17,10.93,11.09,478945.61,13034046.4825
2025-12-18,11.05,11.15,10.87,11.0,410933.53,12928269.7302
2025-12-19,11.03,11.31,11.01,11.22,610171.29,13186835.1248
2025-12-22,11.24,11.26,10.89,10.92,781864.3,12834245.9503
2025-12-23,10.92,10.92,10.67,10.85,838633.25,12751975.143
2025-12-24,10.76,10.87,10.55,10.84,687765.01,12740222.1705
2025-12-25,10.8,10.86,10.65,10.69,458534.0,12563927.5833
2025-12-26,10.7,11.29,10.7,11.24,895788.0,13210341.0698
2025-12-29,11.23,11.44,11.18,11.26,579505.46,13233847.0147
2025-12-30,11.17,11.59,11.15,11.33,796405.0,13316117.8221
2025-12-31,11.33,11.64,11.22,11.58,732049.0,13609942.1342
2026-01-05,11.57,11.65,11.28,11.54,827905.09,13562930.2442
2026-01-06,11.52,11.93,11.35,11.76,774855.36,13821495.6388
2026-01-07,11.75,11.75,11.55,11.73,622521.78,13786236.7214
2026-01-08,11.68,11.71,11.32,11.38,784223.21,13374882.6845
2026-01-09,11.79,11.98,11.56,11.8,947349.62,13868507.5288
2026-01-12,11.82,11.87,11.64,11.68,832092.75,13727471.859
2026-01-13,11.67,11.79,11.31,11.33,1163484.55,13316117.8221
2026-01-14,11.4,11.4,10.93,11.06,1320090.5,12998787.5651
2026-01-15,11.01,11.26,11.01,11.12,721727.62,13069305.4
2026-01-16,11.2,11.36,10.97,11.06,975115.35,12998787.5651
2026-01-19,10.97,11.19,10.96,11.04,739681.18,12975281.6201
2026-01-20,11.03,11.35,10.97,11.22,845468.63,13186835.1248
2026-01-21,11.2,11.21,10.7,11.03,1466608.71,12963528.6476
2026-01-22,11.03,11.07,10.84,10.86,896458.54,12763728.1155
2026-01-23,10.93,11.48,10.86,10.91,2258068.27,12822492.9779
2026-01-26,10.96,11.28,10.9,10.95,1694341.97,12869504.8678
2026-01-27,10.96,11.25,10.83,10.85,1408249.1,12751975.143
2026-01-28,10.85,10.9,10.56,10.7,1859478.76,12575680.5557
2026-01-29,10.73,10.9,10.53,10.76,1345913.65,12646198.3906
2026-01-30,10.85,10.92,10.57,10.74,946705.45,12622692.4457
2026-02-02,10.73,10.84,10.44,10.54,1169110.06,12387632.996
2026-02-03,10.69,11.35,10.6,11.3,1809208.88,13280858.9047
2026-02-04,11.42,11.73,11.31,11.66,1300195.81,13703965.914
2026-02-05,11.65,11.74,11.57,11.65,979613.9,13692212.9415
2026-02-06,11.64,11.65,11.4,11.45,740091.24,13457153.4919
2026-02-09,11.66,12.15,11.65,11.86,1144133.14,13939025.3637
2026-02-10,11.86,11.99,11.66,11.95,869591.81,14044802.116
2026-02-11,11.98,12.24,11.95,12.1,827753.73,14215825.0599
2026-02-12,12.2,12.32,11.92,12.17,959995.61,14298065.3702
2026-02-13,12.09,12.09,11.77,11.79,836412.02,13851617.9716
2026-02-24,11.9,12.83,11.85,12.66,1508484.55,14873747.542
2026-02-25,12.78,12.9,12.55,12.6,1085211.85,14803255.8475
2026-02-26,12.59,12.7,12.27,12.36,1024149.21,14521289.0695
2026-02-27,12.34,12.42,12.05,12.26,843445.12,14403802.912
2026-03-02,12.09,12.45,11.98,12.14,925209.26,14262819.5229
2026-03-03,12.13,12.24,11.86,11.98,1044996.04,14074841.6709
2026-03-04,11.86,12.1,11.75,11.99,1015885.32,14086590.2866
2026-03-05,12.22,12.33,12.02,12.12,997705.68,14239322.2914
2026-03-06,12.12,12.38,11.88,12.29,793593.3,14439048.7592
2026-03-09,12.07,12.07,11.55,11.78,1165959.94,13839869.3559
2026-03-10,11.96,12.49,11.95,12.38,956463.28,14544786.301
2026-03-11,12.38,12.43,12.03,12.3,862766.75,14450797.375
2026-03-12,12.18,12.27,11.25,11.47,2650126.21,13475662.2675
2026-03-13,11.41,11.64,11.29,11.31,982870.64,13287684.4155
2026-03-16,11.31,11.35,10.93,10.98,1058037.47,12899980.0957
2026-03-17,11.05,11.17,10.79,10.8,768114.4,12688505.0122
2026-03-18,10.84,10.86,10.4,10.75,1180083.78,12629761.9334
2026-03-19,10.58,10.59,10.2,10.25,1070865.71,12042331.1458
2026-03-20,10.38,10.64,10.33,10.41,1101265.32,12230308.9978
2026-03-23,10.2,10.34,9.99,10.06,1142066.01,11819107.4465
2026-03-24,10.21,10.4,10.19,10.33,838047.65,12136320.0718
2026-03-25,10.61,10.71,10.47,10.56,840909.39,12406538.2341
2026-03-26,10.59,10.59,10.22,10.28,563112.58,12077576.9931
2026-03-27,10.18,10.43,10.08,10.32,662193.7,12124571.4561
2026-03-30,10.15,10.15,9.78,9.93,1409633.88,11666375.4417
2026-03-31,9.96,10.28,9.94,10.08,972991.04,11842604.678
2026-04-01,10.31,10.55,10.25,10.52,1044156.63,12359543.7711
2026-04-02,10.48,10.48,10.15,10.3,827345.18,12101074.2246
2026-04-03,10.3,10.38,10.16,10.2,322544.51,11983588.067
2026-04-07,10.22,10.25,9.88,9.99,722762.73,11736867.1362
2026-04-08,10.33,10.93,10.33,10.86,1585981.04,12758996.7067
2026-04-09,10.81,10.81,10.56,10.6,699023.07,12453532.6971
2026-04-10,10.71,10.79,10.58,10.61,791118.48,12465281.3129
2026-04-13,10.47,10.59,10.32,10.38,1022774.58,12195063.1506
2026-04-14,10.52,10.57,10.3,10.41,795002.23,12230308.9978
2026-04-15,10.57,10.72,10.48,10.53,878679.27,12371292.3869
2026-04-16,10.5,10.65,10.06,10.2,1704270.16,11983588.067
2026-04-17,10.17,10.17,9.89,9.95,1434982.19,11689872.6732
2026-04-20,9.89,9.96,9.45,9.93,2485845.58,11666375.4417
2026-04-21,9.97,10.14,9.88,10.1,1045091.73,11866101.9095
2026-04-22,10.05,10.06,9.87,9.97,1051588.3,11713369.9047
2026-04-23,10.0,10.06,9.75,9.8,1016791.7,11513643.437
2026-04-24,9.73,9.84,9.68,9.76,605449.55,11466648.974
2026-04-27,9.74,9.82,9.65,9.71,848517.38,11407905.8952
2026-04-28,9.71,10.07,9.65,10.04,1150226.41,11795610.215
2026-04-29,10.81,10.88,10.2,10.3,1817270.78,12101074.2246
2026-04-30,10.3,10.5,9.86,9.95,1572726.74,11689872.6732
2026-05-06,9.95,10.17,9.88,10.12,1256206.57,11889599.141
2026-05-07,10.18,10.38,10.15,10.37,1138226.99,12183314.5348
2026-05-08,10.32,10.35,9.9,9.97,1484288.21,11713369.9047
2026-05-11,10.47,10.97,10.41,10.97,2281660.85,12888231.4799
2026-05-12,10.95,11.06,10.44,10.47,2536401.77,12261637.3401
2026-05-13,10.38,10.68,10.28,10.52,1253966.42,12320193.3923
2026-05-14,10.5,10.57,10.24,10.25,986148.73,12003990.7102
2026-05-15,10.25,10.45,10.13,10.21,897295.76,11957145.8684
2026-05-18,10.11,10.13,9.35,9.46,2124422.4,11078805.0848
2026-05-19,9.46,9.57,9.32,9.4,1087412.16,11008537.8221
2026-05-20,9.33,9.54,9.1,9.48,1477117.9,11102227.5057
2026-05-21,9.68,10.07,9.57,9.57,2009968.83,11207628.3997
2026-05-22,9.64,9.87,9.56,9.65,932064.32,11301318.0833
2026-05-25,9.8,9.98,9.67,9.76,1054977.91,11430141.3982
2026-05-26,9.76,9.85,9.48,9.61,1089275.48,11254473.2415
2026-05-27,9.56,9.56,9.15,9.36,1549951.28,10961692.9803
2026-05-28,9.28,9.34,9.1,9.22,1163827.1,10797736.034
2026-05-29,9.43,9.98,9.43,9.75,2696122.8,11418430.1878
2026-06-01,9.7,9.99,9.68,9.81,1245273.55,11488697.4505
