cal_date,open,high,low,close,volume,mkt_cap
2025-02-25,39.67,41.08,39.02,39.2,204350.51,110797643.6
2025-02-26,39.19,39.97,39.18,39.77,113964.9,112408731.785
2025-02-27,39.7,40.46,39.33,40.4,165968.49,114189408.2
2025-02-28,40.2,40.6,38.91,38.91,159446.21,109977967.155
2025-03-03,39.12,39.28,38.23,38.41,112924.49,108564731.905
2025-03-04,38.31,38.42,38.03,38.17,103596.71,107886378.985
2025-03-05,38.18,38.6,37.93,38.4,78755.16,108536467.2
2025-03-06,38.62,39.39,38.22,39.25,144345.47,110938967.125
2025-03-07,39.08,39.08,38.46,38.78,117422.31,109610525.99
2025-03-10,38.58,38.6,37.37,37.81,211474.67,106868849.605
2025-03-11,37.45,37.74,37.13,37.74,164756.74,106670996.67
2025-03-12,37.74,37.88,37.2,37.44,147729.02,105823055.52
2025-03-13,37.4,37.85,37.22,37.38,137941.17,105653467.29
2025-03-14,37.39,39.79,37.32,39.56,396955.62,111815172.98
2025-03-17,39.11,39.55,39.06,39.41,151222.96,111391202.405
2025-03-18,39.54,39.7,39.01,39.1,109751.7,110514996.55
2025-03-19,39.06,39.35,38.75,39.18,93232.28,110741114.19
2025-03-20,39.18,39.2,37.82,37.96,184073.75,107292820.18
2025-03-21,37.92,38.49,37.4,37.54,136419.37,106105702.57
2025-03-24,37.55,37.95,37.44,37.8,128072.57,106840584.9
2025-03-25,37.79,37.99,37.52,37.85,87777.21,106981908.425
2025-03-26,37.75,38.14,37.47,37.79,143298.43,106812320.195
2025-03-27,37.88,38.57,37.53,38.03,190802.23,107490673.115
2025-03-28,38.04,38.34,37.7,37.78,122894.43,106784055.49
2025-03-31,37.55,38.25,37.42,37.6,120707.84,106275290.8
2025-04-01,37.6,37.69,37.19,37.39,123723.61,105681731.995
2025-04-02,37.39,37.62,37.15,37.4,117231.21,105709996.7
2025-04-03,37.14,37.67,36.91,37.34,116291.54,105540408.47
2025-04-07,36.3,36.3,33.61,34.83,319265.7,98445967.515
2025-04-08,34.41,35.8,34.22,35.74,250058.51,101018055.67
2025-04-09,35.49,36.0,35.02,35.5,241841.0,100339702.75
2025-04-10,35.88,36.1,35.51,35.89,177534.22,101442026.245
2025-04-11,35.63,36.02,35.21,35.76,158656.79,101074585.08
2025-04-14,35.76,36.03,35.65,35.88,109503.24,101413761.54
2025-04-15,35.77,36.05,35.61,35.98,97852.9,101696408.59
2025-04-16,36.04,36.35,35.66,36.3,105262.54,102600879.15
2025-04-17,35.89,36.59,35.89,36.5,84397.97,103166173.25
2025-04-18,36.4,36.66,36.3,36.43,70309.73,102968320.315
2025-04-21,36.57,36.65,36.29,36.36,53293.74,102770467.38
2025-04-22,36.26,36.95,36.22,36.6,83339.6,103448820.3
2025-04-23,36.8,36.85,36.31,36.52,71936.08,103222702.66
2025-04-24,36.59,37.32,36.45,36.85,122790.63,104155437.925
2025-04-25,36.85,37.25,36.45,36.5,90870.91,103166173.25
2025-04-28,36.47,36.58,35.98,36.39,86897.32,102855261.495
2025-04-29,36.38,36.49,36.18,36.23,54432.63,102403026.215
2025-04-30,36.58,37.06,36.26,36.31,101233.86,102629143.855
2025-05-06,36.4,37.06,36.12,36.8,115498.92,104014114.4
2025-05-07,37.7,37.99,37.21,37.57,151313.52,106190496.685
2025-05-08,37.33,38.28,37.27,37.89,117065.1,107094967.245
2025-05-09,37.89,37.89,37.55,37.64,63266.29,106388349.62
2025-05-12,37.76,38.15,37.51,37.93,76725.01,107208026.065
2025-05-13,38.09,38.15,37.78,37.95,73910.16,107264555.475
2025-05-14,37.99,41.0,37.85,39.97,423888.36,112974025.885
2025-05-15,39.41,39.92,39.18,39.32,128003.91,111136820.06
2025-05-16,39.11,39.35,38.32,38.82,109983.81,109723584.81
2025-05-19,38.5,38.66,38.21,38.31,84697.08,108282084.855
2025-05-20,38.39,38.58,38.13,38.38,92589.02,108479937.79
2025-05-21,38.38,39.0,38.31,38.53,100631.0,108903908.365
2025-05-22,38.47,38.79,38.26,38.54,74840.21,108932173.07
2025-05-23,38.47,38.76,37.86,38.01,90031.51,107434143.705
2025-05-26,37.9,38.98,37.85,38.51,119633.3,108847378.955
2025-05-27,38.5,39.16,38.42,38.55,71519.43,108960437.775
2025-05-28,38.56,38.85,38.36,38.51,66553.67,108847378.955
2025-05-29,38.52,38.71,38.32,38.5,69360.2,108819114.25
2025-05-30,38.31,38.57,37.96,38.29,87512.32,108225555.445
2025-06-03,38.18,39.1,38.06,38.79,99276.5,109638790.695
2025-06-04,38.7,39.19,38.69,38.98,80809.58,110175820.09
2025-06-05,38.98,39.92,38.75,39.76,153790.2,112380467.08
2025-06-06,39.7,40.11,39.55,40.03,104772.0,113143614.115
2025-06-09,40.13,40.38,39.54,39.78,82639.32,112436996.49
2025-06-10,39.78,40.15,39.27,39.46,87703.01,111532525.93
2025-06-11,39.47,40.98,39.47,40.68,170350.44,114980819.94
2025-06-12,40.55,42.09,40.23,41.0,196485.13,115885290.5
2025-06-13,40.96,41.5,40.38,40.5,96307.14,114472055.25
2025-06-16,40.49,41.09,40.38,40.71,95489.82,115065614.055
2025-06-17,40.65,40.86,40.33,40.7,89601.77,115037349.35
2025-06-18,40.5,40.69,39.55,39.97,111378.25,112974025.885
2025-06-19,39.81,40.05,39.34,39.5,88103.29,111645584.75
2025-06-20,39.5,40.38,39.3,40.2,126965.64,113624114.1
2025-06-23,40.05,40.34,39.55,40.13,90412.95,113426261.165
2025-06-24,40.25,42.33,40.24,41.45,211144.3,117157202.225
2025-06-25,41.45,42.54,41.16,42.43,213588.78,119927143.315
2025-06-26,42.28,42.45,41.99,42.1,118578.99,118994408.05
2025-06-27,42.29,42.64,41.08,41.16,142939.58,116337525.78
2025-06-30,41.1,41.38,40.62,41.19,104860.95,116422319.895
2025-07-01,41.24,41.8,40.85,41.31,110534.51,116761496.355
2025-07-02,41.36,41.67,40.97,41.06,74526.05,116054878.73
2025-07-03,41.04,41.19,40.73,41.09,77354.57,116139672.845
2025-07-04,40.9,42.3,40.63,41.34,158739.42,116846290.47
2025-07-07,41.19,41.45,40.87,41.11,78895.43,116196202.255
2025-07-08,40.95,41.17,40.63,41.1,120407.7,116167937.55
2025-07-09,41.1,41.25,40.14,40.14,144477.78,113454525.87
2025-07-10,39.8,40.42,39.72,40.0,150109.11,113058820.0
2025-07-11,40.05,41.44,39.99,40.3,345777.17,113906761.15
2025-07-14,40.32,40.69,40.0,40.0,144015.79,113058820.0
2025-07-15,39.99,40.39,39.6,39.92,116430.49,112832702.36
2025-07-16,39.99,40.04,39.31,39.72,109868.0,112267408.26
2025-07-17,39.72,40.01,39.51,39.85,103557.52,112634849.425
2025-07-18,39.85,40.56,39.83,40.23,156745.23,113708908.215
2025-07-21,40.22,40.34,39.85,40.22,117407.03,113680643.51
2025-07-22,40.16,40.43,39.76,40.31,252138.35,113935025.855
2025-07-23,40.42,41.58,40.32,41.05,270513.93,116026614.025
2025-07-24,40.77,41.71,40.7,41.47,204578.15,117213731.635
2025-07-25,41.4,41.88,40.96,41.5,150551.62,117298525.75
2025-07-28,41.94,43.27,41.75,42.7,234937.72,120690290.35
2025-07-29,42.4,42.81,41.77,42.0,169998.64,118711761.0
2025-07-30,41.99,42.6,41.82,42.24,145185.11,119390113.92
2025-07-31,42.0,42.15,40.7,40.92,181940.96,115659172.86
2025-08-01,40.76,41.32,40.63,40.74,106974.4,115150408.17
2025-08-04,40.3,40.83,40.3,40.74,77305.93,115150408.17
2025-08-05,40.75,41.35,40.65,41.25,86122.79,116591908.125
2025-08-06,41.25,41.69,41.06,41.52,82966.0,117355055.16
2025-08-07,41.38,41.61,40.83,41.13,96062.15,116252731.665
2025-08-08,41.16,41.19,40.66,40.77,82573.1,115235202.285
2025-08-11,40.67,40.97,40.36,40.48,161982.04,114415525.84
2025-08-12,40.4,40.85,40.38,40.68,119067.63,114980819.94
2025-08-13,40.78,41.09,40.26,40.41,218642.57,114217672.905
2025-08-14,40.42,41.6,40.41,40.83,349042.6,115404790.515
2025-08-15,40.6,42.43,40.04,42.32,390920.62,119616231.56
2025-08-18,42.32,43.2,42.07,42.92,256325.37,121312113.86
2025-08-19,42.87,43.13,41.7,41.87,167078.56,118344319.835
2025-08-20,41.73,42.27,41.28,42.2,124143.58,119277055.1
2025-08-21,42.23,42.6,41.92,42.07,150955.03,118909613.935
2025-08-22,42.06,42.9,41.85,42.9,198679.21,121255584.45
2025-08-25,43.0,43.16,42.43,42.86,214811.56,121142525.63
2025-08-26,42.76,43.16,42.58,42.71,155567.31,120718555.055
2025-08-27,42.96,42.99,41.65,41.66,250845.45,117750761.03
2025-08-28,41.0,41.48,40.39,41.47,262984.06,117213731.635
2025-08-29,41.56,43.47,41.52,42.08,338548.93,118937878.64
2025-09-01,42.17,42.46,40.85,40.97,278868.82,115800496.385
2025-09-02,40.95,41.23,40.54,40.93,171410.4,115687437.565
2025-09-03,41.0,41.19,39.55,39.88,218696.87,112719643.54
2025-09-04,39.62,40.93,39.07,40.5,338293.0,114472055.25
2025-09-05,40.05,40.21,39.69,40.03,180898.38,113143614.115
2025-09-08,39.91,40.09,39.55,39.68,127517.84,112154349.44
2025-09-09,39.56,39.88,39.42,39.71,119255.44,112239143.555
2025-09-10,39.6,39.73,39.42,39.46,121503.49,111532525.93
2025-09-11,39.5,39.67,39.12,39.66,222757.96,112097820.03
2025-09-12,39.75,39.8,39.16,39.22,178348.43,110854173.01
2025-09-15,39.11,39.27,38.88,38.89,152291.91,109921437.745
2025-09-16,38.88,39.02,38.55,38.77,155246.08,109582261.285
2025-09-17,38.76,39.27,38.7,39.24,144385.07,110910702.42
2025-09-18,39.08,39.15,38.37,38.7,187721.08,109384408.35
2025-09-19,38.62,38.66,38.04,38.26,113368.11,108140761.33
2025-09-22,38.2,38.4,37.65,37.87,117765.74,107038437.835
2025-09-23,37.8,38.14,37.5,37.95,113002.72,107264555.475
2025-09-24,37.92,38.21,37.65,38.01,107348.26,107434143.705
2025-09-25,37.99,38.17,37.7,38.0,90206.04,107405879.0
2025-09-26,37.8,38.66,37.75,38.48,147867.49,108762584.84
2025-09-29,38.48,40.2,38.27,39.7,366866.46,112210878.85
2025-09-30,39.69,39.88,39.11,39.64,188829.79,112041290.62
2025-10-09,39.68,39.68,38.72,39.62,132134.69,111984761.21
2025-10-10,39.32,40.3,39.3,39.66,130199.83,112097820.03
2025-10-13,39.07,39.47,38.83,39.17,130183.63,110712849.485
2025-10-14,39.35,40.26,39.35,39.98,225526.65,113002290.59
2025-10-15,39.96,40.78,39.78,40.7,193478.11,115037349.35
2025-10-16,41.26,42.91,41.26,42.8,597504.38,120972937.4
2025-10-17,42.52,42.75,40.68,40.81,342939.13,115348261.105
2025-10-20,43.2,43.35,42.09,42.5,514940.91,120124996.25
2025-10-21,42.47,44.24,42.13,43.99,484891.42,124336437.295
2025-10-22,43.57,44.25,43.37,43.93,232616.78,124166849.065
2025-10-23,43.87,45.0,43.68,44.47,246398.15,125693143.135
2025-10-24,44.2,44.55,43.83,44.38,191940.46,125438760.79
2025-10-27,44.3,45.42,43.6,45.06,275843.98,127360760.73
2025-10-28,45.06,45.39,44.55,45.1,141204.98,127473819.55
2025-10-29,44.99,45.58,44.75,45.22,175650.63,127812996.01
2025-10-30,45.22,45.73,44.08,44.38,206024.65,125438760.79
2025-10-31,44.7,44.95,43.9,43.97,218692.81,124279907.885
2025-11-03,43.99,44.15,42.8,43.08,228011.12,121764349.14
2025-11-04,43.23,43.8,43.0,43.43,139162.65,122753613.815
2025-11-05,43.11,43.39,42.6,43.06,107593.46,121707819.73
2025-11-06,43.4,43.92,43.12,43.86,147057.3,123968996.13
2025-11-07,43.7,43.97,43.35,43.6,101789.18,123234113.8
2025-11-10,43.61,44.45,43.16,44.45,135308.21,125636613.725
2025-11-11,44.38,44.38,43.21,43.73,128634.01,123601554.965
2025-11-12,43.99,44.8,43.6,44.6,172587.65,126060584.3
2025-11-13,44.3,45.07,44.17,44.77,151958.11,126541084.285
2025-11-14,44.66,45.3,44.11,44.14,104828.57,124760407.87
2025-11-17,44.15,44.27,42.99,43.42,109918.49,122725349.11
2025-11-18,43.25,43.57,42.78,43.02,96506.98,121594760.91
2025-11-19,43.14,44.68,43.01,44.3,166990.3,125212643.15
2025-11-20,44.22,44.96,44.03,44.4,132283.2,125495290.2
2025-11-21,44.42,44.66,43.46,43.48,137035.29,122894937.34
2025-11-24,43.54,44.1,42.99,43.12,125974.25,121877407.96
2025-11-25,43.06,44.55,43.06,43.98,115783.74,124308172.59
2025-11-26,44.0,44.45,43.11,43.5,111562.44,122951466.75
2025-11-27,43.37,44.57,43.03,43.95,108128.71,124223378.475
2025-11-28,43.93,44.0,43.26,43.52,79279.83,123007996.16
2025-12-01,43.54,44.02,43.1,43.69,105089.36,123488496.145
2025-12-02,43.98,44.73,43.65,43.88,105413.3,124025525.54
2025-12-03,43.66,43.94,43.0,43.06,108445.23,121707819.73
2025-12-04,43.06,43.4,42.87,43.4,77622.87,122668819.7
2025-12-05,43.36,45.66,43.23,45.4,205671.83,128321760.7
2025-12-08,45.67,46.06,45.2,45.51,165556.89,128632672.455
2025-12-09,45.45,45.51,44.5,44.62,110700.89,126117113.71
2025-12-10,44.55,44.88,44.09,44.7,96329.83,126343231.35
2025-12-11,44.7,45.27,44.25,44.99,123918.0,127162907.795
2025-12-12,44.56,45.35,44.13,45.3,163531.51,128039113.65
2025-12-15,44.9,46.63,44.8,46.01,212237.84,130045907.705
2025-12-16,45.86,46.27,45.02,45.19,146616.86,127728201.895
2025-12-17,45.2,47.44,45.05,46.85,239223.59,132420142.925
2025-12-18,46.81,47.0,46.2,46.87,148503.68,132476672.335
2025-12-19,46.6,47.15,46.05,46.5,148634.22,131430878.25
2025-12-22,46.66,46.77,45.82,46.36,136683.49,131035172.38
2025-12-23,46.37,47.38,46.2,46.53,155702.98,131515672.365
2025-12-24,46.32,46.6,46.04,46.28,129871.56,130809054.74
2025-12-25,46.2,47.65,46.13,46.94,151063.93,132674525.27
2025-12-26,46.85,47.51,46.43,46.68,136839.43,131939642.94
2025-12-29,46.4,47.22,46.01,46.14,132830.88,130413348.87
2025-12-30,46.0,46.0,45.0,45.57,162598.5,128802260.685
2025-12-31,45.6,45.79,45.24,45.5,98375.47,128604407.75
2026-01-05,46.0,48.42,45.91,48.27,288606.55,136433731.035
2026-01-06,48.27,50.2,48.27,49.67,266417.63,140390789.735
2026-01-07,49.52,50.88,49.14,50.17,189979.15,141804024.985
2026-01-08,50.0,50.0,48.25,49.0,170522.85,138497054.5
2026-01-09,48.99,49.5,48.23,48.81,148266.46,137960025.105
2026-01-12,48.73,49.98,48.22,49.44,210901.31,139740701.52
2026-01-13,49.4,51.92,49.25,51.03,216043.73,144234789.615
2026-01-14,50.76,50.76,49.4,49.58,220229.25,140136407.39
2026-01-15,49.11,50.04,48.6,48.83,174884.92,138016554.515
2026-01-16,49.08,49.22,47.12,47.52,236064.1,134313878.16
2026-01-19,47.5,47.85,46.98,47.52,153159.29,134313878.16
2026-01-20,47.5,48.88,47.17,48.29,220967.17,136490260.445
2026-01-21,48.29,48.75,47.71,47.92,185708.96,135444466.36
2026-01-22,48.2,48.74,46.81,46.9,166263.44,132561466.45
2026-01-23,46.66,46.9,45.06,45.73,435411.4,129254495.965
2026-01-26,45.74,47.7,45.5,46.93,366038.68,132646260.565
2026-01-27,47.0,49.4,46.84,48.5,360263.88,137083819.25
2026-01-28,48.42,49.2,47.74,48.34,264458.29,136631583.97
2026-01-29,48.36,49.9,47.85,49.62,317623.97,140249466.21
2026-01-30,49.41,50.7,49.0,49.72,215748.82,140532113.26
2026-02-02,48.96,50.07,48.01,48.34,288153.01,136631583.97
2026-02-03,48.56,48.99,47.52,48.31,200431.86,136546789.855
2026-02-04,48.24,48.97,48.06,48.7,147911.19,137649113.35
2026-02-05,48.87,49.29,47.2,47.83,166671.57,135190084.015
2026-02-06,47.83,48.0,47.22,47.47,129680.47,134172554.635
2026-02-09,48.12,49.1,47.55,48.97,145919.71,138412260.385
2026-02-10,48.8,49.38,48.28,49.17,136292.49,138977554.485
2026-02-11,49.18,49.66,48.4,48.77,109231.11,137846966.285
2026-02-12,48.78,48.9,48.1,48.18,100958.34,136179348.69
2026-02-13,48.36,48.4,47.31,47.39,114180.65,133946436.995
2026-02-24,47.6,47.77,46.08,46.41,181575.76,131176495.905
2026-02-25,46.41,46.69,45.73,45.9,250412.97,129734995.95
2026-02-26,45.9,45.96,44.63,44.8,192260.18,126625878.4
2026-02-27,44.72,45.08,44.34,44.48,137001.74,125721407.84
2026-03-02,44.03,44.33,43.39,43.59,244064.91,123205849.095
2026-03-03,43.77,44.93,43.12,44.12,295984.5,124703878.46
2026-03-04,43.91,43.91,41.78,42.61,281026.94,120435908.005
2026-03-05,42.8,43.05,42.39,42.63,222858.39,120492437.415
2026-03-06,42.36,43.11,42.3,42.69,132373.22,120662025.645
2026-03-09,41.97,42.36,41.21,42.2,169191.24,119277055.1
2026-03-10,42.42,42.95,42.4,42.68,153470.46,120633760.94
2026-03-11,42.8,42.99,42.3,42.61,129174.88,120435908.005
2026-03-12,42.55,42.7,41.94,42.18,129459.08,119220525.69
2026-03-13,41.92,42.34,41.74,41.93,129094.97,118513908.065
2026-03-16,41.9,42.5,41.49,42.11,136936.76,119022672.755
2026-03-17,42.13,43.45,42.1,42.73,253389.92,120775084.465
2026-03-18,42.73,43.33,42.33,43.08,173159.58,121764349.14
2026-03-19,42.72,42.84,42.0,42.39,178265.52,119814084.495
2026-03-20,42.39,42.5,41.71,41.72,136390.9,117920349.26
2026-03-23,41.42,41.42,39.19,39.42,311714.83,111419467.11
2026-03-24,39.81,39.88,38.82,39.29,225374.13,111052025.945
2026-03-25,39.4,39.95,39.06,39.49,209474.53,111617320.045
2026-03-26,39.29,39.34,37.13,37.74,442638.5,106670996.67
2026-03-27,37.31,37.59,36.92,37.32,249323.87,105483879.06
2026-03-30,36.76,37.11,36.39,36.68,258811.68,103674937.94
2026-03-31,36.52,37.27,36.29,36.34,261005.86,102713937.97
2026-04-01,36.85,37.14,36.51,37.02,267233.53,104635937.91
2026-04-02,36.85,36.86,36.17,36.36,179667.72,102770467.38
2026-04-03,36.46,36.55,36.04,36.09,134636.9,102007320.345
2026-04-07,36.18,36.18,35.51,35.69,169966.25,100876732.145
2026-04-08,36.3,37.96,36.28,37.7,377620.08,106557937.85
2026-04-09,37.4,37.4,36.85,36.95,142492.85,104438084.975
2026-04-10,37.18,38.28,37.16,37.77,276231.63,106755790.785
2026-04-13,37.3,37.7,37.11,37.52,117492.9,106049173.16
2026-04-14,37.81,37.96,37.31,37.77,151499.17,106755790.785
2026-04-15,38.05,38.31,37.61,37.7,164834.15,106557937.85
2026-04-16,37.85,38.07,37.59,37.87,184750.68,107038437.835
2026-04-17,37.78,37.8,37.34,37.52,160559.48,106049173.16
2026-04-20,37.52,37.71,37.35,37.63,136840.82,106360084.915
2026-04-21,37.67,38.07,37.23,37.35,142835.26,105568673.175
2026-04-22,37.21,37.72,36.93,37.08,205623.43,104805526.14
2026-04-23,37.1,37.48,36.66,36.88,149086.46,104240232.04
2026-04-24,36.7,36.88,36.1,36.78,164482.52,103957584.99
2026-04-27,36.7,36.94,36.54,36.67,138258.2,103646673.235
2026-04-28,36.67,37.06,36.37,36.63,155548.52,103533614.415
2026-04-29,36.6,37.15,36.5,36.64,338508.61,103561879.12
2026-04-30,36.79,38.71,36.62,36.67,730797.29,103646673.235
2026-05-06,36.99,37.3,36.5,36.66,497331.99,103618408.53
2026-05-07,36.79,37.76,36.67,37.44,666481.38,105823055.52
2026-05-08,37.3,37.54,36.92,37.31,334816.8,105455614.355
2026-05-11,37.25,38.6,37.05,37.95,766934.34,107264555.475
2026-05-12,37.95,38.06,37.41,37.56,326240.63,106162231.98
2026-05-13,37.56,37.56,35.98,36.48,591161.03,103109643.84
2026-05-14,36.28,36.61,35.8,35.99,315714.96,101724673.295
2026-05-15,35.98,36.25,35.12,35.36,304591.27,99943996.88
2026-05-18,35.02,35.03,34.53,34.75,238810.49,98219849.875
2026-05-19,34.79,34.99,34.34,34.71,198903.9,98106791.055
2026-05-20,34.61,34.8,34.32,34.54,176958.22,97626291.07
2026-05-21,34.72,35.34,34.0,34.05,388836.94,96241320.525
2026-05-22,34.02,34.21,33.63,33.82,222595.16,95591232.31
2026-05-25,33.85,34.5,33.67,33.83,267737.58,95619497.015
2026-05-26,33.8,34.5,33.48,33.8,483463.81,95534702.9
2026-05-27,33.6,33.99,33.17,33.46,344245.08,94573702.93
2026-05-28,33.42,33.57,32.84,33.39,349635.34,94375849.995
2026-05-29,33.29,34.07,33.29,33.83,421505.39,95619497.015
2026-06-01,33.7,33.92,33.05,33.58,247621.95,94912879.39
