cal_date,open,high,low,close,volume,mkt_cap
2025-01-27,68.53,68.99,65.82,66.0,100449.45,17666763.6816
2025-02-05,66.4,66.52,64.5,65.57,87328.71,17551662.0394
2025-02-06,65.88,70.0,65.3,69.86,172047.24,18700001.6787
2025-02-07,69.86,71.09,68.8,70.11,153113.91,18766921.2381
2025-02-10,70.12,71.95,69.93,70.9,132033.0,18978387.0458
2025-02-11,71.01,71.8,69.74,70.0,102523.43,18737476.632
2025-02-12,69.5,70.75,69.43,70.7,89250.65,18924851.3983
2025-02-13,70.93,73.37,70.11,72.3,196021.46,19353136.5785
2025-02-14,71.89,73.98,71.07,72.18,163595.76,19321015.19
2025-02-17,73.98,73.98,65.01,68.01,175372.51,18204796.9392
2025-02-18,68.0,68.01,63.64,64.02,179543.37,17136760.7712
2025-02-19,63.0,67.1,63.0,65.9,126571.89,17639995.8578
2025-02-20,65.24,66.0,64.22,65.5,111605.87,17532924.5628
2025-02-21,65.0,66.66,64.62,65.8,123828.76,17613228.0341
2025-02-24,66.06,66.06,64.5,64.8,101961.62,17345549.7965
2025-02-25,64.0,64.6,63.79,63.82,87965.72,17083225.1236
2025-02-26,63.89,64.1,63.15,63.47,87805.04,16989537.7405
2025-02-27,63.47,64.43,62.0,62.81,99116.91,16812870.1037
2025-02-28,62.25,62.71,61.2,61.2,97672.46,16381908.1411
2025-03-03,61.85,61.97,59.36,59.91,121138.74,16036603.2146
2025-03-04,59.92,63.69,59.82,62.99,163679.35,16861052.1864
2025-03-05,62.0,62.87,61.75,62.39,84677.11,16700445.2439
2025-03-06,62.38,63.3,62.03,62.99,91637.18,16861052.1864
2025-03-07,62.6,65.44,62.22,63.68,147773.07,17045750.1704
2025-03-10,63.6,65.18,63.04,63.23,80438.43,16925294.9634
2025-03-11,62.25,64.59,62.03,64.06,86517.25,17147467.9007
2025-03-12,63.9,64.6,63.0,63.22,91386.68,16922618.1811
2025-03-13,63.16,63.38,61.8,62.15,63484.87,16636202.4668
2025-03-14,62.0,62.91,61.58,62.54,65946.88,16740596.9795
2025-03-17,62.52,63.3,62.31,62.68,53179.5,16778071.9328
2025-03-18,62.8,62.98,62.05,62.58,48565.62,16751304.109
2025-03-19,62.33,62.55,61.58,61.72,49772.42,16521100.8247
2025-03-20,61.71,63.31,61.41,62.18,66557.95,16644232.814
2025-03-21,61.6,62.66,61.08,61.13,69586.06,16363170.6645
2025-03-24,61.35,61.8,59.65,60.23,60030.0,16122260.2506
2025-03-25,60.2,61.35,59.99,60.79,55282.03,16272160.0637
2025-03-26,60.77,61.0,60.47,60.95,37571.0,16314988.5817
2025-03-27,60.78,61.4,60.36,61.35,46570.22,16422059.8768
2025-03-28,60.8,61.3,59.77,59.88,69096.33,16028572.8675
2025-03-31,59.2,59.87,58.8,59.0,51464.23,15793016.0184
2025-04-01,59.66,60.95,59.58,60.6,79096.82,16221301.1986
2025-04-02,60.2,60.8,59.68,59.89,45550.29,16031249.6499
2025-04-03,59.42,60.14,59.3,59.52,34627.75,15932208.702
2025-04-07,57.0,58.43,50.4,51.38,144234.02,13753307.8479
2025-04-08,52.08,54.94,52.08,54.51,120304.24,14591140.7316
2025-04-09,54.08,59.7,53.9,59.28,173043.1,15867965.9249
2025-04-10,59.25,59.92,58.0,59.23,119199.85,15854582.013
2025-04-11,58.51,59.45,57.89,58.83,96210.84,15747510.718
2025-04-14,58.82,59.45,58.31,59.4,77314.59,15900087.3134
2025-04-15,59.22,59.35,58.23,58.58,61170.62,15680591.1586
2025-04-16,58.71,59.85,58.12,58.65,53666.0,15699328.6352
2025-04-17,58.68,59.33,58.48,58.7,45440.0,15712712.5471
2025-04-18,58.6,58.6,57.37,57.8,46351.7,15471802.1333
2025-04-21,57.8,59.14,57.77,58.52,53204.95,15664530.4644
2025-04-22,58.25,59.19,58.17,58.48,38111.81,15653823.3348
2025-04-23,58.55,59.13,58.42,58.97,44475.36,15784985.6713
2025-04-24,59.13,59.2,57.96,57.98,39766.67,15519984.216
2025-04-25,58.27,59.98,57.96,59.4,73327.0,15900087.3134
2025-04-28,59.7,61.92,59.41,61.34,135173.38,16419383.0944
2025-04-29,58.0,59.89,57.5,58.11,116675.84,15554782.3869
2025-04-30,58.0,59.14,57.99,58.75,69970.39,15726096.459
2025-05-06,59.3,59.65,58.52,59.23,83775.07,15854582.013
2025-05-07,62.9,71.08,61.5,69.33,638443.21,18558132.2128
2025-05-08,70.0,83.2,69.34,83.2,950116.13,22270829.3683
2025-05-09,88.0,88.88,78.72,79.88,1082913.61,21382137.6195
2025-05-12,78.0,95.86,77.68,95.86,1080628.5,25659635.8563
2025-05-13,95.67,97.55,86.93,88.74,1002512.51,23753766.8046
2025-05-14,89.0,93.5,86.78,90.35,788140.92,24184728.7672
2025-05-15,87.88,91.32,84.31,87.05,671492.84,23301390.5831
2025-05-16,86.0,89.65,85.5,86.08,496981.1,23041742.6926
2025-05-19,87.6,90.99,85.65,87.2,592845.83,23341542.3187
2025-05-20,85.38,86.3,80.23,80.29,622701.05,21491885.6969
2025-05-21,79.89,82.8,79.2,81.96,433462.35,21938908.3537
2025-05-22,81.49,85.6,80.6,80.86,485922.43,21644462.2923
2025-05-23,82.01,82.61,79.71,80.2,278578.5,21467794.6555
2025-05-26,80.31,80.67,78.5,79.25,206658.05,21213500.3298
2025-05-27,79.8,80.39,78.57,79.38,257140.31,21248298.5007
2025-05-28,78.59,79.78,77.41,77.85,252022.62,20838750.7972
2025-05-29,76.83,78.18,76.57,77.56,195081.09,20761124.1083
2025-05-30,77.84,78.11,76.04,76.74,205709.79,20541627.9534
2025-06-03,76.71,80.14,76.7,77.55,278843.13,20758447.3259
2025-06-04,77.01,77.88,76.45,77.21,166792.92,20667436.7251
2025-06-05,77.07,79.7,76.46,78.58,262909.57,21034155.9106
2025-06-06,80.8,86.34,80.15,81.67,449880.92,21861281.6648
2025-06-09,81.88,85.92,81.5,83.44,366208.75,22335072.1453
2025-06-10,82.07,82.08,79.4,79.83,265048.59,21368753.7076
2025-06-11,79.25,80.45,78.65,79.88,150801.04,21382137.6195
2025-06-12,79.13,79.97,78.72,79.1,128406.87,21173348.5942
2025-06-13,80.6,92.68,79.46,88.0,658441.14,23555684.9088
2025-06-16,87.0,91.1,84.69,87.8,484127.88,23502149.2613
2025-06-17,87.0,88.21,84.88,85.4,287757.93,22859721.491
2025-06-18,85.48,93.88,85.28,88.93,469488.83,23804625.6698
2025-06-19,86.6,88.92,84.26,86.29,307240.8,23097955.1225
2025-06-20,84.78,85.69,82.89,83.38,193653.49,22319011.4511
2025-06-23,84.0,85.04,82.99,84.79,166084.8,22696437.7661
2025-06-24,81.0,82.66,79.4,80.3,271251.72,21494562.4793
2025-06-25,80.0,83.36,79.79,81.5,251217.76,21815776.3644
2025-06-26,81.46,84.13,81.0,82.12,240900.02,21981736.8717
2025-06-27,82.0,83.48,81.0,82.2,189867.12,22003151.1307
2025-06-30,83.58,90.3,83.51,87.94,397514.45,23539624.2145
2025-07-01,86.75,87.6,85.31,85.95,262369.87,23006944.5217
2025-07-02,85.0,85.68,83.64,84.1,154742.7,22511739.7822
2025-07-03,84.36,84.7,83.36,83.75,112896.96,22418052.399
2025-07-04,83.75,85.58,83.01,84.4,150995.72,22592043.2534
2025-07-07,84.4,84.93,82.8,83.5,112126.27,22351132.8396
2025-07-08,83.05,83.68,83.05,83.52,98526.45,22356486.4044
2025-07-09,84.71,87.42,84.02,84.32,229098.93,22570628.9944
2025-07-10,83.3,83.34,81.55,83.16,165018.98,22260122.2388
2025-07-11,83.0,85.2,82.56,84.02,136208.53,22490325.5232
2025-07-14,83.98,84.66,83.16,83.83,89980.58,22439466.658
2025-07-15,83.4,83.66,82.1,82.32,109462.98,22035272.5192
2025-07-16,82.15,82.98,81.89,82.59,86107.52,22107545.6434
2025-07-17,82.49,87.15,82.25,85.98,269226.49,23014974.8688
2025-07-18,85.32,87.5,84.9,86.59,238895.8,23178258.5938
2025-07-21,85.91,89.7,84.95,88.0,230906.05,23555684.9088
2025-07-22,87.1,88.99,85.71,86.73,187662.78,23215733.547
2025-07-23,85.94,86.6,84.97,85.22,129541.39,22811539.4083
2025-07-24,84.97,87.66,84.97,86.06,129867.81,23036389.1279
2025-07-25,86.01,86.08,84.56,85.29,100834.66,22830276.8849
2025-07-28,85.26,86.75,85.11,85.75,135996.78,22953408.8742
2025-07-29,85.24,87.6,84.8,87.5,177340.13,23421845.79
2025-07-30,87.5,88.51,83.88,84.99,184965.36,22749973.4136
2025-07-31,84.0,85.55,83.81,84.66,124016.68,22661639.5952
2025-08-01,84.4,84.4,82.28,82.3,127872.1,22029918.9545
2025-08-04,82.02,84.5,82.0,84.42,117397.7,22597396.8182
2025-08-05,84.41,86.0,83.82,84.78,126480.74,22693760.9837
2025-08-06,84.22,92.37,84.18,88.82,344546.01,23775181.0636
2025-08-07,87.81,88.48,85.71,86.31,207466.48,23103308.6873
2025-08-08,86.0,86.59,84.9,84.94,119572.32,22736589.5017
2025-08-11,84.78,86.08,84.7,85.13,110465.89,22787448.3669
2025-08-12,85.0,86.77,84.14,85.62,160273.2,22918610.7033
2025-08-13,85.05,86.22,84.96,85.7,134058.42,22940024.9623
2025-08-14,85.58,85.58,84.0,84.33,121536.94,22573305.7768
2025-08-15,84.45,84.84,84.01,84.78,110925.71,22653990.6857
2025-08-18,84.77,86.0,84.63,85.87,185244.59,22945248.6457
2025-08-19,85.69,87.5,84.27,86.45,194670.77,23100229.9455
2025-08-20,86.27,91.66,85.81,87.78,331791.5,23455618.0985
2025-08-21,86.8,90.58,86.06,90.11,298726.51,24078215.3891
2025-08-22,90.3,101.0,87.86,99.36,480836.67,26549899.9119
2025-08-25,99.5,108.93,98.61,101.3,458046.79,27068285.6389
2025-08-26,99.79,101.83,97.88,98.42,291501.91,26298723.3226
2025-08-27,97.55,102.17,97.03,99.42,305255.15,26565932.4602
2025-08-28,96.98,96.98,90.98,94.64,388722.94,25288672.7825
2025-08-29,94.99,102.62,93.68,101.95,365317.69,27241971.5783
2025-09-01,102.2,108.88,97.85,105.59,379040.15,28214612.8392
2025-09-02,104.0,109.8,101.45,106.22,359745.31,28382954.5959
2025-09-03,107.0,107.88,90.0,90.99,445476.45,24313359.4302
2025-09-04,89.01,90.12,81.0,83.0,391654.67,22178358.4208
2025-09-05,82.29,84.28,81.55,82.73,234817.0,22106211.9536
2025-09-08,82.2,82.95,80.0,81.25,197565.09,21710742.43
2025-09-09,81.3,82.16,79.5,79.5,164981.31,21243126.4392
2025-09-10,80.0,81.59,79.88,80.59,139050.23,21534384.3992
2025-09-11,80.64,83.5,79.77,82.81,170256.03,22127588.6847
2025-09-12,82.56,84.4,82.4,82.94,168531.98,22162325.8725
2025-09-15,82.98,82.99,81.4,81.61,120498.62,21806937.7195
2025-09-16,81.56,82.45,80.28,81.78,110628.22,21852363.2729
2025-09-17,82.25,82.25,81.07,81.69,98208.91,21828314.4505
2025-09-18,81.69,83.87,81.38,82.11,186473.88,21940542.2883
2025-09-19,82.6,89.0,82.31,85.67,300385.16,22891806.8182
2025-09-22,84.69,85.5,83.37,85.18,169464.84,22760874.3408
2025-09-23,85.3,85.77,81.7,83.26,158237.95,22247832.7966
2025-09-24,82.6,85.55,82.04,84.97,150752.79,22704760.4219
2025-09-25,84.3,86.6,83.6,85.74,153539.28,22910511.4578
2025-09-26,85.97,90.74,85.47,88.07,272130.22,23533108.7484
2025-09-29,87.2,87.9,85.66,86.69,151514.07,23164360.1385
2025-09-30,86.76,91.6,85.97,90.15,291903.14,24088903.7546
2025-10-09,89.0,91.0,86.78,90.24,226835.11,24112952.577
2025-10-10,89.02,94.59,89.02,91.32,268236.95,24401538.4456
2025-10-13,88.9,92.88,88.33,90.6,198555.13,24209147.8666
2025-10-14,90.0,90.88,86.49,86.73,208161.18,23175048.504
2025-10-15,86.73,86.73,83.5,86.1,148741.09,23006706.7474
2025-10-16,91.01,94.0,89.03,89.71,302423.31,23971331.7341
2025-10-17,87.99,89.0,85.9,86.0,197792.64,22979985.8336
2025-10-20,87.0,89.38,86.38,87.71,156441.05,23436913.4589
2025-10-21,87.3,88.35,86.16,87.19,142701.17,23297964.7073
2025-10-22,86.8,86.8,84.5,84.57,123496.85,22597876.7668
2025-10-23,84.53,85.68,83.69,84.98,96717.09,22707432.5132
2025-10-24,85.34,87.65,85.32,86.01,130402.32,22982657.925
2025-10-27,86.02,86.68,85.44,86.45,112369.43,23100229.9455
2025-10-28,86.31,91.88,85.6,89.99,292555.15,24046150.2926
2025-10-29,90.13,90.52,87.77,88.68,217951.3,23696106.3224
2025-10-30,88.12,88.15,85.0,85.9,169682.08,22953264.9198
2025-10-31,86.08,86.39,84.59,84.75,124751.77,22645974.4116
2025-11-03,84.75,84.75,83.0,84.71,100046.12,22635286.0461
2025-11-04,84.5,84.83,83.0,83.27,78075.31,22250504.888
2025-11-05,82.51,83.69,82.35,83.35,56437.2,22271881.619
2025-11-06,83.45,84.52,83.02,84.28,72352.63,22520386.1169
2025-11-07,83.89,83.89,82.79,82.96,79450.33,22167670.0553
2025-11-10,82.96,82.96,81.53,82.14,73495.95,21948558.5625
2025-11-11,82.01,82.28,80.11,80.57,91782.79,21529040.2164
2025-11-12,80.58,81.2,80.13,80.89,62456.21,21614547.1405
2025-11-13,80.89,81.13,80.2,81.06,54724.37,21659972.6939
2025-11-14,80.8,82.86,80.64,82.12,100016.85,21943214.3797
2025-11-17,84.39,85.89,83.48,83.55,183620.95,22325323.4465
2025-11-18,82.5,82.5,80.71,81.1,99849.92,21670661.0594
2025-11-19,81.13,84.17,81.11,82.52,120132.16,22050098.0348
2025-11-20,81.6,81.99,80.88,80.97,81306.6,21635923.8715
2025-11-21,80.01,82.48,79.5,79.8,105816.93,21323289.1805
2025-11-24,79.8,83.56,79.8,83.2,156738.69,22231800.2483
2025-11-25,81.9,82.26,81.0,81.78,115053.48,21852363.2729
2025-11-26,81.11,81.55,80.0,80.06,111642.63,21392763.5563
2025-11-27,80.07,80.6,79.8,80.03,57709.87,21384747.2821
2025-11-28,80.6,80.6,80.0,80.22,53232.41,21435517.0183
2025-12-01,80.0,80.5,79.88,80.21,59430.12,21432844.9269
2025-12-02,80.14,80.44,79.8,80.0,52875.21,21376731.008
2025-12-03,79.85,80.09,77.5,77.53,105361.68,20716724.4381
2025-12-04,77.48,78.08,77.23,77.61,59043.55,20738101.1691
2025-12-05,77.61,78.4,76.7,78.29,64022.17,20919803.3827
2025-12-08,78.29,79.0,77.92,78.21,69784.8,20898426.6517
2025-12-09,77.9,78.17,76.91,77.12,74313.39,20607168.6917
2025-12-10,77.15,77.66,76.86,77.31,52344.68,20657938.4279
2025-12-11,77.2,77.36,76.28,76.41,58749.48,20417450.204
2025-12-12,76.5,76.6,75.5,75.99,59063.22,20305222.3662
2025-12-15,75.8,75.99,74.51,74.58,86198.77,19928457.4822
2025-12-16,74.3,74.32,72.2,73.33,81960.16,19594446.0602
2025-12-17,76.81,81.4,76.81,77.81,235504.16,20791542.9967
2025-12-18,76.01,77.83,75.57,76.2,123747.69,20361336.2851
2025-12-19,76.7,77.6,76.08,76.69,75346.01,20492268.7625
2025-12-22,76.7,76.99,75.9,76.25,68155.47,20374696.742
2025-12-23,76.23,76.37,74.71,75.19,77008.82,20091455.0561
2025-12-24,75.08,77.09,74.79,76.36,81764.87,20404089.7471
2025-12-25,76.21,79.75,76.2,78.65,168359.35,21015998.6722
2025-12-26,78.5,78.9,77.12,77.96,110747.4,20831624.3673
2025-12-29,78.44,82.28,77.42,79.93,175792.6,21358026.3684
2025-12-30,80.0,81.0,78.58,78.94,142486.76,21093489.3221
2025-12-31,78.95,81.0,77.5,79.0,131931.39,21109521.8704
2026-01-05,80.57,80.98,79.0,80.37,168812.73,21475598.3889
2026-01-06,79.85,82.38,79.68,81.82,188219.18,21863051.6384
2026-01-07,81.5,81.6,80.16,80.19,128743.89,21427500.7441
2026-01-08,80.01,83.8,79.81,82.89,243875.04,22148965.4157
2026-01-09,83.94,89.53,83.2,86.05,351709.88,22993346.2905
2026-01-12,86.44,89.0,85.52,88.01,300794.03,23517076.2002
2026-01-13,86.5,86.57,82.3,82.85,250576.36,22138277.0502
2026-01-14,83.0,85.06,81.4,82.27,196333.5,21983295.7504
2026-01-15,82.27,85.38,82.1,83.09,189333.06,22202407.2432
2026-01-16,82.9,82.9,80.21,81.06,182007.81,21659972.6939
2026-01-19,80.49,84.0,80.2,82.83,179755.12,22132932.8674
2026-01-20,82.0,83.14,80.04,80.17,132214.2,21422156.5614
2026-01-21,80.01,80.97,79.8,80.21,92392.3,21432844.9269
2026-01-22,80.1,81.86,80.05,81.07,110661.22,21662644.7852
2026-01-23,80.8,80.8,79.72,80.6,113436.32,21537056.4906
2026-01-26,80.65,80.85,78.4,78.49,113893.98,20973245.2102
2026-01-27,79.9,81.2,78.52,80.45,153907.34,21496975.1199
2026-01-28,80.03,81.8,79.57,79.95,130487.21,21363370.5511
2026-01-29,79.5,79.9,78.51,78.69,105038.24,21026687.0377
2026-01-30,78.2,78.79,76.35,77.58,94074.7,20730084.895
2026-02-02,77.8,77.98,75.9,76.03,76367.45,20315910.7317
2026-02-03,76.32,77.16,76.13,76.97,77627.25,20567087.3211
2026-02-04,76.57,79.28,76.5,78.3,107065.47,20922475.4741
2026-02-05,77.78,78.99,77.01,77.43,65135.58,20690003.5244
2026-02-06,76.8,77.35,76.01,76.64,58854.45,20478908.3057
2026-02-09,77.29,77.77,76.88,77.35,66432.46,20668626.7934
2026-02-10,77.6,78.67,77.4,78.13,75977.34,20877049.9207
2026-02-11,78.0,78.25,77.5,77.52,51774.57,20714052.3468
2026-02-12,77.3,77.51,76.61,76.62,64151.02,20473564.1229
2026-02-13,76.96,80.5,76.96,79.46,174657.89,21232438.0737
2026-02-24,79.36,81.6,78.49,81.08,144634.51,21665316.8766
2026-02-25,80.27,80.9,79.46,80.22,100284.9,21435517.0183
2026-02-26,79.8,80.49,79.18,79.94,81275.04,21360698.4597
2026-02-27,79.71,80.31,78.88,79.56,79659.84,21259158.9875
2026-03-02,81.6,83.21,80.3,82.91,297052.76,22154309.5984
2026-03-03,82.0,82.0,78.18,78.22,177249.69,20901098.7431
2026-03-04,76.86,79.58,76.37,78.94,110786.6,21093489.3221
2026-03-05,77.98,78.84,76.53,76.88,123039.83,20543038.4987
2026-03-06,76.3,77.11,75.52,76.41,78954.54,20417450.204
2026-03-09,75.9,76.41,73.99,74.07,102301.59,19792180.822
2026-03-10,74.08,75.16,74.08,74.88,63710.11,20008620.2235
2026-03-11,75.13,75.13,74.2,74.41,61945.04,19883031.9288
2026-03-12,74.99,74.99,74.1,74.28,53530.91,19848294.7409
2026-03-13,74.26,74.27,72.83,72.88,73615.51,19474201.9483
2026-03-16,72.88,73.46,72.28,73.17,48857.78,19551692.5982
2026-03-17,73.17,73.84,72.8,73.19,50718.06,19557036.7809
2026-03-18,73.0,73.15,71.86,72.25,55941.1,19305860.1916
2026-03-19,71.6,71.62,69.87,69.94,76678.19,18688607.0837
2026-03-20,69.93,70.21,67.88,67.88,70158.49,18138156.2603
2026-03-23,66.66,69.87,64.81,66.71,91378.47,17825521.5693
2026-03-24,67.69,67.88,66.01,67.11,69847.72,17932405.2243
2026-03-25,66.73,70.38,66.73,69.9,87835.17,18677918.7182
2026-03-26,69.28,69.31,67.5,67.5,58744.07,18036616.788
2026-03-27,66.89,68.58,66.77,68.22,40005.78,18229007.3671
2026-03-30,67.2,68.49,67.08,67.77,37527.1,18108763.2552
2026-03-31,67.9,68.99,67.0,67.05,52446.84,17916372.6761
2026-04-01,67.62,67.95,66.9,67.46,44019.27,18025928.4225
2026-04-02,67.17,67.7,66.52,66.53,33295.56,17777423.9245
2026-04-03,66.53,66.8,65.67,65.85,33074.31,17595721.711
2026-04-07,66.0,66.4,65.6,66.14,28840.34,17673212.3609
2026-04-08,66.89,68.09,66.83,68.04,59470.66,18180909.7223
2026-04-09,67.5,67.62,66.9,67.0,43639.53,17903012.2192
2026-04-10,67.33,68.47,67.22,67.9,54354.63,18143500.443
2026-04-13,67.7,70.75,67.5,69.91,105678.02,18680590.8096
2026-04-14,69.37,70.66,68.87,70.1,78568.83,18731360.5458
2026-04-15,70.5,70.94,69.05,69.15,66931.14,18477511.865
2026-04-16,69.16,69.72,68.41,68.93,50777.31,18418725.8548
2026-04-17,68.89,69.19,68.07,68.93,50363.07,18418725.8548
2026-04-20,68.9,70.1,68.9,69.79,66854.85,18648525.7131
2026-04-21,70.0,70.39,69.05,69.26,51805.55,18506904.8702
2026-04-22,68.99,69.28,68.5,69.22,45135.64,18496216.5047
2026-04-23,69.25,69.89,68.56,68.84,53373.08,18394677.0324
2026-04-24,68.55,68.84,67.11,67.22,62942.74,17961798.2295
2026-04-27,67.2,68.03,65.88,68.01,58917.52,18172893.4482
2026-04-28,67.41,67.84,66.45,66.78,49448.12,17844226.2089
2026-04-29,66.77,68.09,66.7,67.32,60979.81,17988519.1432
2026-04-30,67.16,67.64,66.9,67.09,52510.78,17927061.0416
2026-05-06,67.29,68.5,67.23,68.21,87068.64,18226335.2757
2026-05-07,68.6,68.8,67.58,68.12,68789.37,18202286.4533
2026-05-08,68.12,70.11,68.12,69.98,137795.09,18699295.4492
2026-05-11,70.3,70.5,69.6,69.8,100926.91,18651197.8045
2026-05-12,69.8,75.55,68.7,74.1,245022.28,19800197.0962
2026-05-13,73.1,73.69,71.98,72.54,143507.99,19383350.8415
2026-05-14,72.55,72.55,69.61,69.62,110854.32,18603100.1597
2026-05-15,69.24,69.99,68.18,68.2,81306.99,18223663.1843
2026-05-18,67.8,68.3,67.0,67.21,72929.71,17959126.1381
2026-05-19,67.21,67.61,66.7,67.1,55400.93,17929733.133
2026-05-20,67.11,67.15,65.56,65.61,70410.36,17531591.5179
2026-05-21,65.65,66.67,65.0,65.0,69253.49,17368593.944
2026-05-22,65.12,65.51,64.5,65.01,53435.57,17371266.0354
2026-05-25,65.2,65.98,63.36,64.02,85120.53,17106728.9892
2026-05-26,63.75,64.04,62.58,63.21,68205.94,16890289.5877
2026-05-27,63.0,63.32,61.0,61.7,71628.55,16486803.7899
2026-05-28,61.58,62.3,61.5,62.19,45739.28,16617736.2673
2026-05-29,61.79,64.34,61.11,62.29,85809.83,16644457.1811
2026-06-01,63.29,63.29,62.13,62.53,48627.39,16708587.3741
