cal_date,open,high,low,close,volume,mkt_cap
2024-12-19,16.52,16.9,16.31,16.89,341383.8,9176128.699
2024-12-20,16.89,16.97,16.68,16.68,429618.15,9062038.2889
2024-12-23,16.77,16.91,16.54,16.54,272842.03,8985978.0155
2024-12-24,16.6,16.84,16.55,16.84,257607.74,9148964.3156
2024-12-25,16.89,16.91,16.38,16.45,302016.8,8937082.1254
2024-12-26,16.49,16.64,16.45,16.47,185391.22,8947947.8788
2024-12-27,16.48,16.62,16.4,16.4,255271.79,8909917.7421
2024-12-30,16.39,16.48,16.24,16.45,341701.6,8937082.1254
2024-12-31,16.7,16.75,16.32,16.46,600798.62,8942515.0021
2025-01-02,16.48,16.96,16.13,16.25,639775.06,8828424.592
2025-01-03,16.23,16.69,16.23,16.34,569884.93,8877320.482
2025-01-06,16.35,17.03,16.29,16.62,689366.26,9029441.0289
2025-01-07,16.62,16.88,16.38,16.68,364879.25,8826342.9984
2025-01-08,16.58,16.66,16.02,16.2,496623.66,8572347.5164
2025-01-09,16.15,16.43,16.12,16.25,263499.41,8598805.3791
2025-01-10,16.3,16.3,15.89,15.9,266643.98,8413600.3402
2025-01-13,15.81,16.25,15.71,16.09,340194.31,8514140.2185
2025-01-14,16.09,16.53,16.05,16.49,353660.75,8725803.1201
2025-01-15,16.53,16.57,16.33,16.49,258402.0,8725803.1201
2025-01-16,16.52,16.69,16.36,16.53,237924.21,8746969.4103
2025-01-17,16.53,16.82,16.49,16.79,345792.32,8884550.2963
2025-01-20,16.82,16.88,16.51,16.55,339882.13,8757552.5554
2025-01-21,16.6,16.65,16.25,16.31,236902.17,8630554.8144
2025-01-22,16.21,16.25,16.01,16.2,197403.29,8572347.5164
2025-01-23,16.31,16.52,16.12,16.15,289163.95,8545889.6537
2025-01-24,16.15,16.28,16.1,16.25,187519.2,8598805.3791
2025-01-27,16.33,16.78,16.32,16.53,381647.88,8746969.4103
2025-02-05,16.54,16.59,16.22,16.31,302223.51,8630554.8144
2025-02-06,16.32,16.75,16.26,16.71,361108.75,8842217.716
2025-02-07,16.65,16.85,16.53,16.71,412254.06,8842217.716
2025-02-10,16.84,16.84,16.58,16.69,358005.29,8831634.5709
2025-02-11,16.69,16.73,16.44,16.47,308411.61,8715219.975
2025-02-12,16.45,16.86,16.38,16.72,492575.4,8847509.2886
2025-02-13,16.71,17.01,16.66,16.78,565529.46,8879258.7238
2025-02-14,16.86,16.93,16.68,16.76,307697.68,8868675.5787
2025-02-17,16.78,16.82,16.55,16.65,318793.68,8810468.2808
2025-02-18,16.7,16.86,16.52,16.57,444342.04,8768135.7004
2025-02-19,16.56,16.61,16.32,16.43,445350.0,8694053.6849
2025-02-20,16.43,16.45,16.26,16.37,284520.7,8662304.2496
2025-02-21,16.44,16.62,16.37,16.52,420090.78,8741677.8377
2025-02-24,16.98,17.64,16.97,17.2,1219270.38,9101504.7705
2025-02-25,17.14,17.38,17.01,17.06,585786.92,9027422.7549
2025-02-26,17.11,17.3,16.8,16.87,579054.9,8926882.8767
2025-02-27,16.96,16.97,16.63,16.81,498848.44,8895133.4414
2025-02-28,16.76,16.89,16.43,16.5,475438.69,8731094.6927
2025-03-03,16.6,17.1,16.55,16.84,758159.18,8911008.159
2025-03-04,16.68,16.71,16.43,16.64,554827.89,8805176.7082
2025-03-05,16.64,16.65,16.42,16.51,370529.63,8736386.2652
2025-03-06,16.56,16.74,16.47,16.74,438249.62,8858092.4336
2025-03-07,16.7,16.93,16.64,16.75,413230.03,8863384.0062
2025-03-10,16.73,16.79,16.46,16.52,475929.1,8741677.8377
2025-03-11,16.32,16.53,16.28,16.53,391711.43,8746969.4103
2025-03-12,16.54,16.58,16.4,16.48,314340.44,8720511.5476
2025-03-13,16.42,16.78,16.38,16.71,559413.52,8842217.716
2025-03-14,16.74,17.1,16.73,17.04,791123.4,9016839.6099
2025-03-17,17.1,17.17,16.94,16.97,340273.38,8979798.6021
2025-03-18,17.05,17.06,16.84,16.87,280694.0,8926882.8767
2025-03-19,16.87,16.88,16.63,16.7,357355.47,8836926.1435
2025-03-20,16.66,16.79,16.63,16.64,243261.69,8805176.7082
2025-03-21,16.64,16.77,16.4,16.6,443393.62,8784010.4181
2025-03-24,16.52,16.59,16.42,16.55,334949.64,8757552.5554
2025-03-25,16.56,16.79,16.5,16.76,402248.72,8868675.5787
2025-03-26,16.71,16.79,16.59,16.6,295038.31,8784010.4181
2025-03-27,16.55,16.71,16.51,16.63,253623.13,8799885.1357
2025-03-28,16.58,16.63,16.4,16.42,321701.16,8688762.1123
2025-03-31,16.54,16.77,16.42,16.56,418867.28,8762844.1279
2025-04-01,16.57,16.75,16.49,16.64,336712.59,8805176.7082
2025-04-02,16.61,16.68,16.54,16.59,227299.71,8778718.8455
2025-04-03,16.5,16.62,16.45,16.49,279820.35,8725803.1201
2025-04-07,15.8,15.95,14.84,15.1,935753.82,7990274.5369
2025-04-08,15.15,15.61,15.15,15.59,652059.57,8249561.5914
2025-04-09,15.62,16.37,15.58,16.19,845825.74,8567055.9439
2025-04-10,16.18,16.82,16.02,16.75,804260.07,8863384.0062
2025-04-11,16.59,16.66,16.5,16.57,387394.11,8768135.7004
2025-04-14,16.63,16.83,16.54,16.71,369485.02,8842217.716
2025-04-15,16.71,16.87,16.55,16.65,350849.67,8810468.2808
2025-04-16,16.56,16.6,16.35,16.51,342796.12,8736386.2652
2025-04-17,16.4,16.55,16.38,16.4,221940.59,8678178.9672
2025-04-18,16.39,16.48,16.3,16.41,177339.56,8683470.5398
2025-04-21,16.38,16.49,16.35,16.41,207741.83,8683470.5398
2025-04-22,16.36,16.47,16.35,16.37,214919.77,8662304.2496
2025-04-23,16.41,16.46,16.27,16.33,277156.08,8641137.9595
2025-04-24,16.39,16.63,16.32,16.34,396229.66,8646429.532
2025-04-25,16.34,16.38,16.13,16.15,366681.87,8545889.6537
2025-04-28,16.17,16.19,15.99,16.11,205310.32,8524723.3636
2025-04-29,16.06,16.22,16.02,16.09,157817.39,8514140.2185
2025-04-30,16.11,16.12,16.0,16.0,192777.38,8466516.0656
2025-05-06,16.06,16.11,15.99,16.08,281229.18,8508848.6459
2025-05-07,16.19,16.23,16.01,16.11,345831.79,8524723.3636
2025-05-08,16.04,16.11,16.01,16.07,232267.44,8503557.0734
2025-05-09,16.07,16.08,15.91,15.95,339569.38,8440058.2029
2025-05-12,16.03,16.1,15.98,16.09,266305.06,8514140.2185
2025-05-13,16.35,16.4,16.11,16.11,312211.29,8524723.3636
2025-05-14,16.12,16.27,16.05,16.25,270807.06,8598805.3791
2025-05-15,16.16,16.23,16.0,16.0,295237.74,8466516.0656
2025-05-16,15.95,15.98,15.86,15.93,198302.59,8429475.0578
2025-05-19,15.91,15.94,15.82,15.87,196754.88,8397725.6226
2025-05-20,15.85,15.9,15.81,15.88,186883.8,8403017.1951
2025-05-21,15.88,16.09,15.86,16.07,319271.54,8503557.0734
2025-05-22,16.04,16.21,15.97,16.05,292726.14,8492973.9283
2025-05-23,16.12,16.39,16.05,16.06,376672.56,8498265.5008
2025-05-26,16.12,16.15,15.95,15.98,238490.49,8455932.9205
2025-05-27,15.97,16.04,15.92,15.93,198768.12,8429475.0578
2025-05-28,15.93,16.0,15.87,15.87,195866.89,8397725.6226
2025-05-29,15.87,15.93,15.85,15.91,208581.44,8418891.9127
2025-05-30,15.88,15.92,15.83,15.84,194658.28,8381850.9049
2025-06-03,15.78,15.9,15.72,15.77,239454.91,8344809.8972
2025-06-04,15.79,16.04,15.77,15.98,300706.42,8455932.9205
2025-06-05,16.05,16.43,15.97,16.17,541648.13,8556472.7988
2025-06-06,16.17,16.5,16.13,16.48,640677.49,8720511.5476
2025-06-09,16.49,16.51,16.33,16.41,275749.65,8683470.5398
2025-06-10,16.4,16.47,16.13,16.2,311479.08,8572347.5164
2025-06-11,16.24,16.7,16.15,16.51,539228.09,8736386.2652
2025-06-12,16.51,16.7,16.4,16.66,346461.17,8815759.8533
2025-06-13,16.68,16.86,16.59,16.66,542877.92,8815759.8533
2025-06-16,16.66,16.87,16.55,16.61,332098.17,8789301.9906
2025-06-17,16.56,16.75,16.55,16.57,228342.48,8768135.7004
2025-06-18,16.6,16.7,16.47,16.48,205274.74,8720511.5476
2025-06-19,16.48,16.54,16.3,16.33,235705.61,8641137.9595
2025-06-20,16.34,16.43,16.21,16.21,248676.91,8577639.089
2025-06-23,16.21,16.45,16.21,16.4,272642.63,8678178.9672
2025-06-24,16.4,16.69,16.33,16.64,375401.28,8805176.7082
2025-06-25,16.6,16.65,16.43,16.6,365727.41,8784010.4181
2025-06-26,16.6,17.19,16.59,16.95,817890.16,8969215.457
2025-06-27,17.13,17.27,17.01,17.06,507556.64,9027422.7549
2025-06-30,17.19,17.24,16.94,17.08,331244.41,9038005.9
2025-07-01,17.02,17.08,16.92,17.01,282481.98,9000964.8922
2025-07-02,17.02,17.34,16.95,17.34,532577.06,9175586.7861
2025-07-03,17.34,17.74,17.26,17.69,568386.79,9360791.825
2025-07-04,17.61,17.64,17.2,17.26,463053.99,9133254.2058
2025-07-07,17.19,17.25,17.08,17.12,295264.6,9059172.1902
2025-07-08,17.12,17.6,17.12,17.56,476885.63,9292001.382
2025-07-09,17.6,17.65,17.38,17.43,320749.39,9223210.939
2025-07-10,17.42,17.56,17.35,17.47,276390.84,9244377.2291
2025-07-11,17.58,17.83,17.46,17.5,518785.68,9260251.9468
2025-07-14,17.74,18.05,17.7,17.74,544513.79,9387249.6877
2025-07-15,17.59,17.72,17.38,17.4,456100.08,9207336.2213
2025-07-16,17.43,17.48,17.11,17.2,411849.23,9101504.7705
2025-07-17,17.22,17.55,17.19,17.48,458100.02,9249668.8017
2025-07-18,17.57,18.13,17.55,18.11,1206025.74,9583037.8718
2025-07-21,18.14,18.2,18.01,18.05,553868.23,9551288.4365
2025-07-22,18.24,18.58,18.17,18.46,749193.11,9768242.9107
2025-07-23,18.6,18.8,18.26,18.29,877650.64,9678286.1775
2025-07-24,18.3,19.11,18.14,18.94,1276208.73,10022238.3927
2025-07-25,19.09,19.19,18.78,18.8,771901.6,9948156.3771
2025-07-28,18.62,18.89,18.43,18.7,698385.07,9895240.6517
2025-07-29,18.64,18.77,18.45,18.61,438042.49,9847616.4988
2025-07-30,18.88,19.14,18.54,18.7,680015.85,9895240.6517
2025-07-31,18.51,18.57,17.96,18.03,853057.97,9540705.2914
2025-08-01,18.14,18.2,17.81,17.99,508691.7,9519539.0013
2025-08-04,17.97,18.14,17.85,18.13,398735.0,9593621.0168
2025-08-05,18.18,18.43,18.17,18.29,451489.43,9678286.1775
2025-08-06,18.24,18.34,18.14,18.22,347223.3,9641245.1697
2025-08-07,18.33,18.5,18.12,18.48,592265.16,9778826.0558
2025-08-08,18.4,18.87,18.38,18.74,615046.39,9916406.9418
2025-08-11,19.71,19.98,19.3,19.86,1975617.96,10509063.0664
2025-08-12,19.77,19.78,19.25,19.43,1061288.13,10281525.4472
2025-08-13,19.37,19.49,19.25,19.31,721979.89,10218026.5767
2025-08-14,19.35,19.39,18.95,18.99,712463.94,10048696.2554
2025-08-15,18.96,19.19,18.91,19.17,623752.95,10143944.5611
2025-08-18,19.45,19.63,19.2,19.28,775177.36,10202151.859
2025-08-19,19.19,19.34,19.06,19.11,489236.73,10112195.1259
2025-08-20,18.9,19.41,18.82,19.17,682348.73,10143944.5611
2025-08-21,19.2,19.42,19.15,19.3,656755.16,10212735.0041
2025-08-22,19.24,19.4,19.21,19.33,492060.81,10228609.7218
2025-08-25,19.5,19.67,19.33,19.55,761817.31,10345024.3177
2025-08-26,19.55,19.97,19.41,19.8,738483.52,10477313.6312
2025-08-27,19.81,19.98,19.39,19.41,817907.34,10270942.3021
2025-08-28,19.38,19.74,19.15,19.69,792940.73,10419106.3332
2025-08-29,19.59,20.48,19.59,20.28,1105889.73,10731309.1131
2025-09-01,20.24,20.3,19.81,20.06,822104.7,10614894.5172
2025-09-02,20.07,20.23,19.61,19.73,752911.5,10440272.6234
2025-09-03,19.85,20.08,19.38,19.47,643847.36,10302691.7373
2025-09-04,19.46,19.75,18.88,19.13,767720.5,10122778.2709
2025-09-05,19.2,20.2,19.15,20.2,1042118.35,10688976.5328
2025-09-08,20.31,20.89,19.96,20.79,1258583.97,11001179.3127
2025-09-09,20.61,20.93,20.5,20.71,749312.45,10958846.7324
2025-09-10,20.26,20.35,19.77,19.99,1045622.8,10577853.5095
2025-09-11,20.0,20.32,19.96,20.16,592469.17,10667810.2427
2025-09-12,20.15,20.45,19.96,20.26,614557.76,10720725.9681
2025-09-15,20.21,20.73,20.21,20.44,602968.68,10815974.2738
2025-09-16,20.58,20.66,19.95,20.12,537284.93,10646643.9525
2025-09-17,20.05,20.18,19.92,20.1,456535.92,10636060.8074
2025-09-18,20.01,20.04,19.38,19.6,749025.13,10371482.1804
2025-09-19,19.63,20.1,19.6,19.83,577905.82,10493188.3488
2025-09-22,19.84,20.05,19.45,19.58,467771.89,10360899.0353
2025-09-23,19.54,19.55,19.0,19.28,526963.23,10202151.859
2025-09-24,19.3,19.64,19.25,19.62,395914.11,10382065.3254
2025-09-25,19.65,19.83,19.56,19.59,458176.36,10366190.6078
2025-09-26,19.46,19.78,19.42,19.59,365610.49,10366190.6078
2025-09-29,19.94,20.24,19.65,20.21,760162.93,10694268.1054
2025-09-30,20.3,20.92,20.12,20.85,886499.29,11032928.748
2025-10-09,21.45,22.47,21.1,22.41,1628692.78,11858414.0644
2025-10-10,22.28,22.45,21.88,21.99,992085.51,11636168.0177
2025-10-13,21.31,22.15,21.31,22.09,962635.65,11689083.7431
2025-10-14,23.7,24.1,22.33,22.51,1699820.96,11911329.7898
2025-10-15,22.75,22.92,22.15,22.78,1004341.73,12054202.2484
2025-10-16,22.65,22.78,22.21,22.34,691474.92,11821373.0566
2025-10-17,22.5,22.87,22.05,22.1,860522.54,11694375.3156
2025-10-20,22.3,22.35,21.5,21.7,745374.85,11482712.414
2025-10-21,21.79,22.07,21.58,21.98,498454.52,11630876.4451
2025-10-22,21.73,21.98,21.43,21.84,413689.64,11556794.4295
2025-10-23,21.87,22.93,21.7,22.88,936980.01,12107117.9738
2025-10-24,23.04,23.66,23.01,23.22,799761.38,12287031.4402
2025-10-27,23.5,24.15,23.49,23.9,1011651.43,12646858.373
2025-10-28,24.08,24.44,23.59,23.7,1040679.32,12541026.9222
2025-10-29,23.69,25.1,23.6,25.01,1308063.26,13234222.925
2025-10-30,25.32,25.48,24.79,25.13,1262349.48,13297721.7955
2025-10-31,24.92,25.88,24.72,24.8,1202574.44,13123099.9017
2025-11-03,24.79,25.0,24.07,24.61,818084.61,13022560.0234
2025-11-04,24.51,24.8,23.61,23.87,783627.29,12630983.6554
2025-11-05,23.51,25.14,23.26,24.69,1051934.54,13064892.6037
2025-11-06,24.71,25.56,24.6,25.14,1045489.29,13303013.3681
2025-11-07,25.25,25.91,24.68,25.38,1250674.19,13430011.1091
2025-11-10,25.88,26.26,25.32,25.56,1098906.51,13525259.4148
2025-11-11,25.5,25.88,25.0,25.15,694338.06,13308304.9406
2025-11-12,24.95,25.27,24.4,24.91,620151.26,13181307.1996
2025-11-13,24.89,27.34,24.89,26.89,1840845.5,14229038.5627
2025-11-14,26.43,26.89,25.98,26.09,904006.64,13805712.7595
2025-11-17,26.88,28.09,26.85,27.75,1679415.03,14684113.8013
2025-11-18,28.0,28.07,26.15,26.35,1525806.38,13943293.6455
2025-11-19,26.81,28.39,26.8,27.75,1896571.72,14684113.8013
2025-11-20,28.0,29.65,27.51,28.06,2111129.22,14848152.55
2025-11-21,26.8,27.0,25.75,26.04,2051829.61,13779254.8968
2025-11-24,26.27,26.29,24.75,25.38,1351279.69,13430011.1091
2025-11-25,25.68,26.3,25.31,26.14,985359.28,13832170.6222
2025-11-26,26.82,27.29,26.14,26.49,1194030.4,14017375.6611
2025-11-27,26.3,26.75,26.12,26.23,699036.7,13879794.775
2025-11-28,26.11,26.9,26.02,26.45,719953.61,13996209.3709
2025-12-01,26.81,27.17,26.25,26.48,760272.11,14012084.0886
2025-12-02,26.29,26.29,25.62,25.91,554585.64,13710464.4537
2025-12-03,26.0,26.13,25.35,25.5,636766.02,13493509.9796
2025-12-04,25.5,25.89,25.06,25.32,523211.11,13398261.6738
2025-12-05,25.18,25.5,25.11,25.31,494338.19,13392970.1013
2025-12-08,25.41,26.23,25.38,26.1,794883.95,13811004.332
2025-12-09,25.9,25.93,25.0,25.13,686012.77,13297721.7955
2025-12-10,25.24,25.87,24.88,25.63,543007.04,13562300.4226
2025-12-11,25.94,26.35,25.58,25.63,730541.45,13562300.4226
2025-12-12,26.09,26.2,25.0,25.14,1065155.17,13303013.3681
2025-12-15,24.81,25.2,24.69,24.93,718961.84,13191890.3447
2025-12-16,25.01,25.28,24.64,25.02,631719.46,13239514.4976
2025-12-17,25.67,27.12,25.67,26.98,1672617.15,14276662.7156
2025-12-18,26.8,27.3,26.43,26.46,851796.53,14001500.9435
2025-12-19,26.68,27.5,26.22,27.03,1239439.86,14303120.5783
2025-12-22,27.5,28.44,27.42,28.17,1215596.63,14906359.848
2025-12-23,28.15,28.57,27.95,28.4,890673.47,15028066.0164
2025-12-24,28.6,28.94,28.33,28.62,886882.99,15144480.6123
2025-12-25,27.92,28.3,27.78,28.16,699059.17,14901068.2755
2025-12-26,28.78,29.26,28.51,28.99,1004698.72,15340268.7964
2025-12-29,29.0,29.0,27.65,27.69,1063635.25,14652364.366
2025-12-30,27.52,28.04,27.3,27.74,621342.01,14678822.2287
2025-12-31,28.0,28.96,27.98,28.16,979809.58,14901068.2755
2026-01-05,30.26,30.98,30.24,30.98,1632273.37,16393291.732
2026-01-06,32.0,32.75,31.51,32.37,2144156.18,17128820.3152
2026-01-07,32.35,32.58,32.02,32.19,1313390.55,17033572.0095
2026-01-08,32.3,32.62,31.01,31.47,1401768.04,16652578.7865
2026-01-09,31.01,31.6,30.98,31.28,1031291.53,16552038.9082
2026-01-12,32.6,32.79,31.68,31.96,1288928.61,16911865.841
2026-01-13,32.4,34.81,32.4,33.8,2080979.9,17885515.1886
2026-01-14,33.75,34.1,32.68,33.22,1652563.24,17578603.9812
2026-01-15,32.78,34.36,32.71,33.62,1155568.37,17790266.8828
2026-01-16,33.6,34.66,32.92,33.08,1158196.78,17504521.9656
2026-01-19,32.9,33.84,32.64,33.42,828565.19,17684435.432
2026-01-20,33.98,34.39,32.79,34.07,1201946.92,18028387.6472
2026-01-21,34.69,35.25,34.1,34.85,1253075.47,18441130.3054
2026-01-22,35.16,35.5,34.58,34.99,1022301.18,18515212.321
2026-01-23,35.38,35.88,34.97,35.6,1102218.46,18837998.246
2026-01-26,35.8,37.38,35.61,35.92,1548906.3,19007328.5673
2026-01-27,35.6,36.39,34.6,35.14,1234626.99,18594585.9091
2026-01-28,35.5,35.62,34.5,35.08,1115453.25,18562836.4738
2026-01-29,34.7,35.19,33.71,34.2,1318498.88,18097178.0902
2026-01-30,33.6,33.82,31.51,32.78,1641375.84,17345774.7894
2026-02-02,32.23,33.06,31.52,31.58,1046696.92,16710786.0845
2026-02-03,32.47,33.44,31.98,33.26,1025290.24,17599770.2714
2026-02-04,33.79,33.9,32.84,33.17,636173.06,17552146.1185
2026-02-05,32.58,32.9,31.5,32.09,815467.62,16980656.2841
2026-02-06,31.3,32.85,31.23,32.4,705255.1,17144695.0328
2026-02-09,32.85,33.5,32.71,32.95,653554.21,17435731.5226
2026-02-10,32.91,33.25,32.62,32.94,397948.67,17430439.9501
2026-02-11,32.94,34.19,32.85,33.92,708915.83,17949014.0591
2026-02-12,33.59,34.2,33.55,34.01,617138.52,17996638.2119
2026-02-13,33.65,33.91,33.4,33.66,498838.68,17811433.173
2026-02-24,34.87,35.83,34.51,35.66,1058537.74,18869747.6812
2026-02-25,35.92,37.13,35.72,36.2,1155874.41,19155492.5984
2026-02-26,37.83,39.69,37.5,39.01,1895843.29,20642424.4824
2026-02-27,37.97,38.96,37.8,38.2,1263830.74,20213807.1066
2026-03-02,38.6,38.6,37.47,38.15,1086273.97,20187349.2439
2026-03-03,37.7,38.03,35.7,35.84,1450269.4,18964995.9869
2026-03-04,35.46,37.08,35.2,36.23,927444.68,19171367.316
2026-03-05,37.05,37.6,36.44,36.93,745397.61,19541777.3939
2026-03-06,36.72,37.5,36.39,36.79,651393.68,19467695.3783
2026-03-09,36.11,38.88,36.1,38.36,1218251.87,20298472.2673
2026-03-10,38.8,39.05,37.81,38.53,773932.89,20388429.0005
2026-03-11,38.38,38.8,37.9,38.21,609756.51,20219098.6792
2026-03-12,38.3,38.93,37.85,38.26,662920.23,20245556.5419
2026-03-13,39.01,40.9,39.01,39.6,1402156.4,20954627.2624
2026-03-16,39.45,39.7,36.69,37.33,1385038.58,19753440.2956
2026-03-17,37.34,37.86,35.95,36.15,933774.18,19129034.7357
2026-03-18,36.1,36.2,35.0,35.6,731338.94,18837998.246
2026-03-19,35.0,35.1,33.5,33.75,1031083.39,17859057.3259
2026-03-20,34.04,35.88,34.04,34.82,1220177.29,18425255.5878
2026-03-23,34.31,35.66,34.02,34.58,1058076.61,18298257.8468
2026-03-24,35.48,36.55,34.72,36.41,1195962.12,19266615.6218
2026-03-25,37.3,37.37,35.85,36.77,1072487.83,19457112.2333
2026-03-26,36.61,38.11,36.17,36.85,1034985.78,19499444.8136
2026-03-27,36.33,39.98,36.32,39.45,1606158.62,20875253.6742
2026-03-30,39.58,39.8,38.58,39.06,1079520.25,20668882.3451
2026-03-31,37.25,37.85,36.32,37.0,1485054.45,19578818.4017
2026-04-01,37.15,37.45,36.17,36.23,920386.31,19171367.316
2026-04-02,36.1,37.38,35.61,36.68,866652.67,19409488.0804
2026-04-03,36.68,36.8,35.64,36.25,565342.98,19181950.4611
2026-04-07,36.35,36.74,35.91,36.43,584463.79,19277198.7669
2026-04-08,36.0,37.42,35.8,37.25,906400.15,19711107.7152
2026-04-09,36.95,37.68,36.28,37.4,818006.8,19790481.3033
2026-04-10,37.6,38.3,37.1,37.41,852501.7,19795772.8759
2026-04-13,37.4,38.58,36.71,38.56,1075932.71,20404303.7181
2026-04-14,38.88,38.88,37.6,38.86,1249721.17,20563050.8943
2026-04-15,38.63,38.8,37.0,37.01,1014302.8,19584109.9742
2026-04-16,37.23,38.93,37.22,38.51,1117670.46,20377845.8554
2026-04-17,38.8,39.88,37.59,37.89,1017586.12,20049768.3578
2026-04-20,37.9,37.99,37.2,37.51,772609.9,19848688.6013
2026-04-21,37.6,37.95,36.95,37.49,627106.27,19838105.4562
2026-04-22,37.0,37.25,36.41,36.73,922184.6,19435945.9431
2026-04-23,36.7,36.8,35.5,35.69,871230.8,18885622.3988
2026-04-24,35.48,37.79,35.35,37.42,1128304.71,19801064.4484
2026-04-27,37.5,38.05,37.1,37.67,799944.98,19933353.7619
2026-04-28,37.56,37.93,36.8,37.02,626101.77,19589401.5468
2026-04-29,36.61,39.65,36.48,39.5,1557672.58,20901711.537
2026-04-30,39.83,41.6,38.84,39.29,2410339.95,20790588.5136
2026-05-06,40.07,40.5,38.61,40.4,1568090.01,21377953.0656
2026-05-07,40.58,40.79,38.04,38.92,1784784.65,20594800.3296
2026-05-08,39.0,39.99,38.01,38.05,1327273.74,20134433.5185
2026-05-11,38.4,38.95,37.3,37.54,1306855.85,19864563.3189
2026-05-12,37.73,37.75,36.79,37.05,854714.45,19605276.2644
2026-05-13,37.15,37.67,36.47,36.69,1137467.75,19414779.6529
2026-05-14,36.5,36.5,34.7,34.83,1600546.65,18430547.1603
2026-05-15,34.75,34.88,33.61,33.89,1083616.46,17933139.3414
2026-05-18,33.89,34.2,33.13,33.35,916255.58,17647394.4242
2026-05-19,33.23,33.24,31.86,32.41,1231541.07,17149986.6054
2026-05-20,32.0,33.3,31.76,32.86,1081570.12,17388107.3697
2026-05-21,33.1,33.47,32.22,32.28,971803.55,17081196.1623
2026-05-22,32.26,32.98,31.81,32.84,715791.03,17377524.2246
2026-05-25,32.98,33.0,31.77,31.99,828817.38,16927740.5587
2026-05-26,31.8,32.63,31.2,32.53,937396.48,17213485.4759
2026-05-27,32.4,32.76,31.23,31.38,715618.31,16604954.6337
2026-05-28,31.66,32.13,30.75,31.2,759773.79,16509706.3279
2026-05-29,31.39,31.78,30.52,30.77,704084.25,16282168.7087
2026-06-01,30.5,31.02,30.33,30.38,560780.46,16075797.3796
