cal_date,open,high,low,close,volume,mkt_cap
2024-12-17,11.56,11.92,11.36,11.55,2414850.5,8084489.3502
2024-12-18,11.61,11.76,11.45,11.58,1696040.26,8105488.0239
2024-12-19,11.44,11.72,11.36,11.65,1668172.83,8154484.929
2024-12-20,11.61,12.06,11.51,11.77,2020061.07,8238479.6236
2024-12-23,11.67,11.74,11.13,11.16,1962756.47,7811506.593
2024-12-24,11.16,11.27,10.94,11.14,1341756.83,7797507.4772
2024-12-25,11.1,11.36,11.06,11.17,1247018.17,7818506.1508
2024-12-26,11.12,11.34,11.07,11.21,1089150.37,7846504.3824
2024-12-27,11.1,11.33,10.98,11.03,1420457.51,7720512.3405
2024-12-30,11.03,11.09,10.83,10.89,1150782.55,7622518.5302
2024-12-31,10.99,10.99,10.34,10.35,1767136.5,7244542.4048
2025-01-02,10.3,10.33,9.83,9.94,1671708.47,6957560.5317
2025-01-03,9.94,10.02,9.39,9.41,1543481.16,6586583.9641
2025-01-06,9.38,9.55,9.21,9.43,1292580.89,6600583.0799
2025-01-07,9.43,9.64,9.36,9.6,1155549.27,6719575.5638
2025-01-08,9.54,9.65,9.26,9.55,1279435.8,6684577.7744
2025-01-09,9.49,10.14,9.49,9.94,2352360.1,6957560.5317
2025-01-10,9.91,10.05,9.65,9.67,1510046.35,6768572.469
2025-01-13,9.5,9.69,9.4,9.59,856261.56,6712576.006
2025-01-14,9.68,10.34,9.61,10.27,1879914.66,7188545.9417
2025-01-15,10.31,10.4,10.15,10.22,1312667.56,7153548.1523
2025-01-16,10.28,10.46,10.06,10.19,1158917.23,7132549.4787
2025-01-17,10.12,10.24,10.06,10.15,737239.3,7104551.2472
2025-01-20,10.1,10.19,9.88,10.01,1053853.39,7006557.4369
2025-01-21,10.11,10.17,9.92,10.09,781867.99,7062553.8999
2025-01-22,10.05,10.07,9.92,9.99,596646.71,6992558.3211
2025-01-23,10.1,10.3,9.9,9.9,1074584.12,6929562.3002
2025-01-24,9.9,10.45,9.84,10.34,1767732.71,7237542.8469
2025-01-27,10.8,11.37,10.58,11.1,3644231.73,7769509.2457
2025-02-05,12.21,12.21,12.21,12.21,496706.16,8546460.1703
2025-02-06,12.5,13.4,12.36,13.18,6795356.96,9225417.2845
2025-02-07,12.84,13.72,12.63,13.2,6339022.0,9239416.4003
2025-02-10,13.01,14.4,12.9,14.05,5512430.32,9834378.82
2025-02-11,13.7,13.71,13.09,13.14,4368043.36,9197419.053
2025-02-12,12.99,13.41,12.99,13.19,3418160.82,9232416.8424
2025-02-13,13.18,13.28,12.67,12.76,3377839.88,8931435.8536
2025-02-14,12.76,13.13,12.57,12.94,3003869.45,9057427.8954
2025-02-17,12.88,13.06,12.39,12.5,3538920.56,8749447.3488
2025-02-18,12.4,12.47,11.67,11.74,3142812.03,8217480.9499
2025-02-19,11.74,12.04,11.7,12.0,2234886.26,8399469.4548
2025-02-20,12.0,12.0,11.75,11.9,1780616.09,8329473.876
2025-02-21,11.96,12.36,11.81,12.26,3243127.56,8581457.9597
2025-02-24,12.17,12.28,11.95,12.09,2010121.96,8462465.4757
2025-02-25,11.7,12.32,11.7,11.91,2427793.86,8336473.4339
2025-02-26,11.9,11.97,11.73,11.86,1580398.01,8301475.6445
2025-02-27,11.82,11.93,11.39,11.65,1785595.2,8154484.929
2025-02-28,11.55,11.64,11.08,11.1,1505643.16,7769509.2457
2025-03-03,11.15,11.41,11.0,11.22,1130476.61,7853503.9402
2025-03-04,11.26,11.45,11.22,11.35,1146843.66,7944498.1927
2025-03-05,11.3,11.44,11.2,11.36,1058086.8,7951497.7505
2025-03-06,11.55,12.12,11.52,11.97,2905571.13,8378470.7812
2025-03-07,11.97,12.12,11.69,11.78,2061964.01,8245479.1815
2025-03-10,11.6,11.68,11.43,11.54,1155520.11,8077489.7924
2025-03-11,11.35,11.51,11.3,11.49,833494.4,8042492.003
2025-03-12,11.56,11.63,11.47,11.52,910377.97,8063490.6766
2025-03-13,11.43,11.48,11.13,11.25,995426.83,7874502.6139
2025-03-14,11.27,11.45,11.23,11.42,856454.74,7993495.0978
2025-03-17,11.43,11.5,11.33,11.38,698676.21,7965496.8663
2025-03-18,11.45,11.58,11.38,11.45,794032.24,8014493.7715
2025-03-19,11.45,11.46,11.23,11.27,719645.97,7888501.7296
2025-03-20,11.25,11.33,11.16,11.19,573207.1,7832505.2666
2025-03-21,11.13,11.16,10.85,10.85,1059584.49,7594520.2987
2025-03-24,10.89,11.1,10.68,11.07,1087042.34,7748510.5721
2025-03-25,10.91,10.97,10.67,10.69,813477.26,7482527.3727
2025-03-26,10.68,10.75,10.65,10.67,447121.0,7468528.2569
2025-03-27,10.66,10.71,10.49,10.59,465185.75,7412531.7939
2025-03-28,10.59,10.68,10.51,10.51,391437.98,7356535.3308
2025-03-31,10.5,10.5,10.2,10.38,693192.09,7265541.0784
2025-04-01,10.43,10.54,10.38,10.43,495621.98,7300538.8678
2025-04-02,10.44,10.54,10.4,10.47,375345.09,7328537.0993
2025-04-03,10.4,10.54,10.34,10.37,411292.6,7258541.5205
2025-04-07,9.8,9.82,9.33,9.33,1051059.08,6530587.5011
2025-04-08,9.3,9.44,9.0,9.32,1320160.48,6523587.9432
2025-04-09,9.19,9.7,8.98,9.65,1384988.63,6754573.3532
2025-04-10,9.88,10.0,9.75,9.83,1054799.72,6880565.3951
2025-04-11,9.83,9.98,9.76,9.9,722574.71,6929562.3002
2025-04-14,10.03,10.14,9.96,10.0,741800.39,6999557.879
2025-04-15,9.99,10.03,9.87,9.97,461573.86,6978559.2054
2025-04-16,10.1,10.12,9.77,9.95,600143.1,6964560.0896
2025-04-17,9.88,10.02,9.82,9.95,487881.0,6964560.0896
2025-04-18,9.88,9.93,9.84,9.91,331402.14,6936561.8581
2025-04-21,9.9,10.55,9.8,10.41,1249096.1,7286539.752
2025-04-22,10.45,10.45,10.13,10.13,877212.25,7090552.1314
2025-04-23,10.18,10.25,10.07,10.1,559452.44,7069553.4578
2025-04-24,10.1,10.13,9.92,9.95,478951.0,6964560.0896
2025-04-25,9.94,10.09,9.93,10.0,434389.7,6999557.879
2025-04-28,10.01,10.36,9.91,10.02,838398.05,7013556.9948
2025-04-29,9.94,10.08,9.82,9.99,514799.78,6992558.3211
2025-04-30,9.96,10.38,9.96,10.23,1033103.39,7160547.7102
2025-05-06,10.3,10.99,10.22,10.87,1805561.28,7608519.4145
2025-05-07,10.98,11.02,10.6,10.7,1162095.7,7489526.9305
2025-05-08,10.72,11.35,10.72,10.88,1470677.08,7615518.9724
2025-05-09,10.77,10.9,10.45,10.46,977069.29,7321537.5414
2025-05-12,10.54,10.63,10.43,10.57,627502.28,7398532.6781
2025-05-13,10.65,10.68,10.46,10.48,566583.71,7335536.6572
2025-05-14,10.5,10.6,10.37,10.53,582581.52,7370534.4466
2025-05-15,10.52,10.53,10.28,10.34,534441.04,7237542.8469
2025-05-16,10.3,10.34,10.22,10.27,444227.23,7188545.9417
2025-05-19,10.26,10.26,10.1,10.25,421185.57,7174546.826
2025-05-20,10.26,10.34,10.16,10.32,411186.0,7223543.7311
2025-05-21,10.31,10.31,10.2,10.23,343264.46,7160547.7102
2025-05-22,10.17,10.43,10.13,10.24,517750.46,7167547.2681
2025-05-23,10.2,10.24,9.98,9.99,581280.08,6992558.3211
2025-05-26,9.92,10.11,9.92,10.08,378490.98,7055554.342
2025-05-27,10.05,10.3,9.98,10.1,440011.83,7069553.4578
2025-05-28,10.08,10.13,9.95,9.98,359777.84,6985558.7632
2025-05-29,9.97,10.3,9.97,10.29,717418.78,7202545.0575
2025-05-30,10.18,10.19,10.0,10.0,412749.01,6999557.879
2025-06-03,9.98,10.15,9.95,10.08,383128.48,7055554.342
2025-06-04,10.13,10.21,10.08,10.17,369357.65,7118550.3629
2025-06-05,10.18,10.39,10.16,10.35,639872.19,7244542.4048
2025-06-06,10.35,10.36,10.22,10.28,432331.84,7195545.4996
2025-06-09,10.41,10.75,10.41,10.63,1242372.98,7440530.0254
2025-06-10,10.57,10.61,10.15,10.31,1003814.25,7216544.1732
2025-06-11,10.26,10.43,10.21,10.31,509356.15,7216544.1732
2025-06-12,10.25,10.31,10.1,10.17,609558.96,7118550.3629
2025-06-13,10.08,10.13,9.93,9.98,770861.26,6985558.7632
2025-06-16,9.9,10.05,9.9,10.01,343087.42,7006557.4369
2025-06-17,10.01,10.05,9.94,9.97,352685.75,6978559.2054
2025-06-18,9.95,9.98,9.9,9.95,301184.16,6964560.0896
2025-06-19,9.92,10.03,9.8,9.8,527208.5,6859566.7214
2025-06-20,9.83,9.9,9.65,9.66,415810.31,6761572.9111
2025-06-23,9.61,9.8,9.58,9.79,395262.48,6852567.1635
2025-06-24,9.8,10.04,9.79,9.99,571885.47,6992558.3211
2025-06-25,10.0,10.15,9.94,10.14,695575.5,7097551.6893
2025-06-26,10.1,10.27,10.1,10.14,713356.85,7097551.6893
2025-06-27,10.14,10.23,10.07,10.08,551111.5,7055554.342
2025-06-30,10.08,10.24,10.07,10.2,548275.0,7139549.0366
2025-07-01,10.2,10.25,10.12,10.17,404013.0,7118550.3629
2025-07-02,10.15,10.15,9.95,9.99,578538.25,6992558.3211
2025-07-03,9.99,10.07,9.93,9.99,382271.98,6992558.3211
2025-07-04,9.98,10.04,9.88,9.91,470218.47,6936561.8581
2025-07-07,9.91,9.93,9.85,9.88,348035.0,6915563.1845
2025-07-08,9.87,10.02,9.85,10.02,476012.8,7013556.9948
2025-07-09,10.04,10.17,9.99,10.02,567772.43,7013556.9948
2025-07-10,9.99,10.35,9.98,10.18,1437444.17,7125549.9208
2025-07-11,10.18,10.27,10.01,10.21,1037312.42,7146548.5945
2025-07-14,10.16,10.19,10.05,10.08,661785.0,7055554.342
2025-07-15,10.05,10.28,9.97,10.25,1209383.17,7174546.826
2025-07-16,10.26,10.61,10.25,10.3,1178419.35,7209544.6154
2025-07-17,10.24,10.98,10.24,10.87,2739119.61,7608519.4145
2025-07-18,11.2,11.47,10.94,10.96,3190443.0,7671515.4354
2025-07-21,10.72,11.02,10.69,10.76,1590861.98,7531524.2778
2025-07-22,10.68,10.75,10.51,10.57,1021788.84,7398532.6781
2025-07-23,10.56,10.86,10.53,10.64,1174639.63,7447529.5833
2025-07-24,10.58,10.78,10.58,10.75,885321.78,7524524.7199
2025-07-25,10.84,11.16,10.81,11.04,1898034.23,7727511.8984
2025-07-28,10.95,10.99,10.73,10.78,1212059.22,7545523.3936
2025-07-29,10.75,10.83,10.58,10.82,843432.58,7573521.6251
2025-07-30,10.79,10.83,10.54,10.64,824392.74,7447529.5833
2025-07-31,10.67,11.7,10.67,11.3,5421105.84,7909500.4033
2025-08-01,11.4,11.45,10.8,11.13,3222372.37,7790507.9193
2025-08-04,11.03,11.22,10.94,11.11,1444188.47,7776508.8036
2025-08-05,11.11,11.17,10.88,10.96,1496780.47,7671515.4354
2025-08-06,10.98,11.16,10.84,11.01,1349045.84,7706513.2248
2025-08-07,11.15,11.33,10.91,10.99,1627287.92,7692514.109
2025-08-08,10.9,10.9,10.55,10.6,1861066.61,7419531.3517
2025-08-11,10.55,10.75,10.53,10.73,1076221.19,7510525.6042
2025-08-12,10.69,10.71,10.59,10.67,825035.26,7468528.2569
2025-08-13,10.68,10.88,10.63,10.76,1362726.73,7531524.2778
2025-08-14,10.73,10.83,10.54,10.54,1214472.78,7377534.0045
2025-08-15,10.56,10.76,10.5,10.7,1206847.45,7489526.9305
2025-08-18,10.75,11.15,10.75,10.97,2083108.48,7678514.9933
2025-08-19,11.03,11.13,10.9,10.94,1417085.27,7657516.3196
2025-08-20,10.92,11.3,10.82,11.28,2073319.58,7895501.2875
2025-08-21,11.28,11.35,11.1,11.17,1417865.31,7818506.1508
2025-08-22,11.19,11.58,11.12,11.57,2253945.18,8098488.466
2025-08-25,11.54,11.74,11.4,11.55,1931932.41,8084489.3502
2025-08-26,11.49,11.93,11.46,11.67,1992147.42,8168484.0448
2025-08-27,12.09,12.22,11.53,11.53,2990469.75,8070490.2345
2025-08-28,11.53,11.78,11.23,11.78,2454268.17,8245479.1815
2025-08-29,11.7,11.77,11.53,11.6,1289516.38,8119487.1396
2025-09-01,11.67,11.78,11.36,11.48,1271046.62,8035492.4451
2025-09-02,11.4,11.45,11.03,11.1,1584975.11,7769509.2457
2025-09-03,11.12,11.51,10.8,10.89,1736413.02,7622518.5302
2025-09-04,10.91,11.05,10.43,10.58,1484837.98,7405532.236
2025-09-05,10.6,10.75,10.41,10.72,1228950.77,7503526.0463
2025-09-08,10.67,11.14,10.64,10.89,1472327.54,7622518.5302
2025-09-09,10.76,10.83,10.55,10.58,1132931.21,7405532.236
2025-09-10,10.59,10.85,10.56,10.7,905848.12,7489526.9305
2025-09-11,10.68,10.99,10.55,10.95,1359730.64,7664515.8775
2025-09-12,10.91,11.1,10.88,10.88,1059624.06,7615518.9724
2025-09-15,10.86,10.93,10.81,10.84,720209.29,7587520.7408
2025-09-16,10.85,11.12,10.85,11.06,1229613.78,7741511.0142
2025-09-17,11.09,11.09,10.91,11.02,873255.14,7713512.7827
2025-09-18,11.0,11.33,10.78,10.89,1764281.25,7622518.5302
2025-09-19,10.89,11.14,10.86,10.89,1153038.02,7622518.5302
2025-09-22,11.02,11.38,10.99,11.27,2045159.56,7888501.7296
2025-09-23,11.18,11.21,10.6,10.91,2018952.5,7636517.646
2025-09-24,10.8,11.66,10.76,11.45,2830617.41,8014493.7715
2025-09-25,11.35,11.73,11.32,11.59,2192220.57,8112487.5818
2025-09-26,11.49,11.59,11.15,11.15,1541244.47,7804507.0351
2025-09-29,11.15,11.26,11.01,11.12,969903.52,7783508.3614
2025-09-30,11.15,11.44,11.14,11.31,1544378.77,7916499.9611
2025-10-09,11.3,11.82,11.23,11.62,1902864.01,8133486.2554
2025-10-10,11.47,11.49,11.06,11.08,1902536.33,7755510.1299
2025-10-13,10.8,11.35,10.8,11.16,1353862.55,7811506.593
2025-10-14,11.14,11.2,10.72,10.78,1574790.5,7545523.3936
2025-10-15,10.79,10.89,10.63,10.84,961197.68,7587520.7408
2025-10-16,10.78,10.8,10.56,10.63,935050.81,7440530.0254
2025-10-17,10.62,10.62,10.21,10.24,1017299.75,7167547.2681
2025-10-20,10.4,10.47,10.28,10.32,710785.84,7223543.7311
2025-10-21,10.33,10.41,10.27,10.38,589179.99,7265541.0784
2025-10-22,10.44,10.71,10.4,10.42,788359.55,7293539.3099
2025-10-23,10.36,10.43,10.2,10.43,699628.86,7300538.8678
2025-10-24,10.43,10.5,10.41,10.45,563802.63,7314537.9836
2025-10-27,10.53,10.58,10.45,10.49,672759.76,7342536.2151
2025-10-28,10.5,10.64,10.45,10.56,784407.04,7391533.1202
2025-10-29,10.58,10.59,10.43,10.59,660602.98,7412531.7939
2025-10-30,10.59,11.17,10.51,10.88,2057219.75,7615518.9724
2025-10-31,11.09,11.97,11.09,11.97,4286076.09,8378470.7812
2025-11-03,12.55,13.08,12.34,12.87,7306527.05,9008430.9903
2025-11-04,12.75,13.12,12.6,13.11,5059156.28,9176420.3794
2025-11-05,12.75,12.91,12.29,12.72,4220905.07,8903437.6221
2025-11-06,12.72,13.09,12.39,12.92,4398342.8,9043428.7797
2025-11-07,12.83,12.88,12.38,12.38,3162068.97,8665452.6542
2025-11-10,12.45,13.1,12.31,12.93,3822107.01,9050428.3375
2025-11-11,12.76,13.84,12.67,13.0,4223912.52,9099425.2427
2025-11-12,13.0,13.27,12.7,12.9,2638921.59,9029429.6639
2025-11-13,12.9,13.2,12.76,13.12,2361603.4,9183419.9372
2025-11-14,12.9,12.9,12.29,12.29,2846434.26,8602456.6333
2025-11-17,12.3,13.52,12.3,13.52,5041918.0,9463402.2524
2025-11-18,13.7,14.24,13.33,14.02,6768512.68,9813380.1464
2025-11-19,13.9,13.96,13.41,13.63,3570392.13,9540397.3891
2025-11-20,13.63,13.68,13.0,13.01,2833144.13,9106424.8006
2025-11-21,12.95,13.21,12.5,12.61,3077231.4,8826442.4854
2025-11-24,12.81,13.87,12.5,13.87,4778201.28,9708386.7782
2025-11-25,13.87,14.39,13.7,14.03,5318347.07,9820379.7042
2025-11-26,14.03,14.1,13.63,13.71,3076000.46,9596393.8521
2025-11-27,13.61,13.83,13.3,13.39,2277749.74,9372408.0
2025-11-28,13.35,14.07,13.35,13.62,2924310.89,9533397.8312
2025-12-01,13.5,13.56,13.14,13.26,2446096.08,9281413.7476
2025-12-02,13.26,13.34,12.84,12.93,1787150.55,9050428.3375
2025-12-03,12.88,12.92,12.35,12.41,2033658.23,8686451.3278
2025-12-04,12.4,12.52,12.24,12.28,1819163.85,8595457.0754
2025-12-05,12.34,12.42,12.03,12.41,1515156.91,8686451.3278
2025-12-08,12.42,12.46,12.25,12.38,1520056.42,8665452.6542
2025-12-09,12.34,12.36,12.05,12.08,1482998.1,8455465.9178
2025-12-10,11.98,12.1,11.86,12.06,1178988.59,8441466.8021
2025-12-11,12.08,12.11,11.53,11.54,1628094.93,8077489.7924
2025-12-12,11.54,11.69,11.48,11.59,1019743.65,8112487.5818
2025-12-15,11.43,11.63,11.34,11.44,863609.14,8007494.2136
2025-12-16,11.4,11.44,10.83,10.86,1929030.69,7601519.8566
2025-12-17,10.25,10.6,10.0,10.51,2985765.13,7356535.3308
2025-12-18,10.35,10.59,10.31,10.43,1314371.67,7300538.8678
2025-12-19,10.45,10.54,10.39,10.49,918363.93,7342536.2151
2025-12-22,10.5,10.58,10.47,10.51,938999.33,7356535.3308
2025-12-23,10.95,10.96,10.37,10.57,2115637.92,7398532.6781
2025-12-24,10.47,10.54,10.39,10.51,1088058.35,7356535.3308
2025-12-25,10.46,10.55,10.44,10.52,878973.36,7363534.8887
2025-12-26,10.48,11.14,10.44,10.89,2336434.04,7622518.5302
2025-12-29,10.88,10.89,10.64,10.69,1291625.68,7482527.3727
2025-12-30,10.69,11.05,10.68,10.85,1542484.94,7594520.2987
2025-12-31,10.84,11.36,10.78,11.17,2245375.09,7818506.1508
2026-01-05,11.17,11.57,11.13,11.41,2216499.19,7986495.5399
2026-01-06,11.31,11.31,11.15,11.28,2187110.21,7895501.2875
2026-01-07,11.21,11.41,11.15,11.23,1641554.07,7860503.4981
2026-01-08,11.3,11.63,11.25,11.42,1877113.83,7993495.0978
2026-01-09,11.33,12.23,11.33,12.14,3144713.17,8497463.2651
2026-01-12,12.58,13.35,12.55,13.35,4733528.95,9344409.7685
2026-01-13,13.79,13.99,12.95,13.16,5581354.89,9211418.1688
2026-01-14,13.0,14.35,12.99,13.6,5267735.74,9519398.7154
2026-01-15,13.99,14.68,13.55,13.8,4722581.86,9659389.873
2026-01-16,13.19,14.1,13.05,13.07,4078535.87,9148422.1479
2026-01-19,12.95,13.11,12.52,12.59,2681101.68,8812443.3697
2026-01-20,12.69,12.75,12.17,12.29,1969456.64,8602456.6333
2026-01-21,12.19,12.48,12.1,12.13,1809471.54,8490463.7072
2026-01-22,12.22,12.38,12.13,12.25,1613441.81,8574458.4018
2026-01-23,12.24,12.66,12.19,12.52,2209223.19,8763446.4645
2026-01-26,12.52,12.63,11.9,12.06,2124865.16,8441466.8021
2026-01-27,12.29,12.52,12.02,12.36,2583544.78,8651453.5384
2026-01-28,12.28,12.63,12.1,12.12,2381314.18,8483464.1493
2026-01-29,12.04,12.99,11.9,12.54,3836421.98,8777445.5803
2026-01-30,12.45,12.55,12.06,12.14,2191862.59,8497463.2651
2026-02-02,12.6,13.28,12.41,12.41,3547474.55,8686451.3278
2026-02-03,12.6,12.78,12.34,12.67,2394536.95,8868439.8327
2026-02-04,12.49,12.63,12.06,12.28,2382709.57,8595457.0754
2026-02-05,12.08,12.19,11.81,11.84,1772363.5,8287476.5287
2026-02-06,11.7,11.9,11.51,11.74,1292086.32,8217480.9499
2026-02-09,11.96,12.91,11.83,12.91,3561389.72,9036429.2218
2026-02-10,13.07,13.22,12.81,13.15,4248730.12,9204418.6109
2026-02-11,13.0,13.1,12.75,12.81,1943843.34,8966433.643
2026-02-12,12.79,13.26,12.75,13.12,2458721.78,9183419.9372
2026-02-13,12.91,13.34,12.88,12.9,1917661.52,9029429.6639
2026-02-24,13.0,13.14,12.47,12.76,1792096.21,8931435.8536
2026-02-25,12.7,12.8,12.51,12.59,1590230.38,8812443.3697
2026-02-26,12.57,12.58,12.3,12.33,1451565.49,8630454.8648
2026-02-27,12.21,12.51,12.21,12.4,1289790.14,8679451.77
2026-03-02,12.08,12.24,11.9,11.98,1560626.52,8385470.339
2026-03-03,12.04,12.13,11.33,11.37,1781943.39,7958497.3084
2026-03-04,11.14,11.46,11.13,11.26,973705.57,7881502.1718
2026-03-05,11.47,11.53,11.37,11.45,991237.73,8014493.7715
2026-03-06,11.4,11.57,11.36,11.53,794716.43,8070490.2345
2026-03-09,11.51,12.14,11.4,12.06,2359998.51,8441466.8021
2026-03-10,12.18,12.95,12.1,12.59,2932656.5,8812443.3697
2026-03-11,12.7,12.87,12.38,12.55,2441234.4,8784445.1381
2026-03-12,12.4,12.75,12.34,12.6,1860421.45,8819442.9275
2026-03-13,12.48,12.54,11.98,12.0,1824605.21,8399469.4548
2026-03-16,12.16,12.25,11.96,12.12,1182502.21,8483464.1493
2026-03-17,12.1,12.11,11.61,11.62,1329665.62,8133486.2554
2026-03-18,11.74,11.92,11.62,11.91,1060833.66,8336473.4339
2026-03-19,11.65,11.71,11.44,11.64,1099358.23,8147485.3712
2026-03-20,11.63,11.69,11.16,11.16,1100224.76,7811506.593
2026-03-23,10.97,11.03,10.46,10.58,1236891.7,7405532.236
2026-03-24,10.76,10.83,10.52,10.81,891497.08,7566522.0672
2026-03-25,10.91,11.07,10.84,11.01,898703.54,7706513.2248
2026-03-26,10.95,11.02,10.66,10.7,759396.74,7489526.9305
2026-03-27,10.52,10.82,10.51,10.77,552340.04,7538523.8357
2026-03-30,10.56,10.79,10.42,10.78,654718.01,7545523.3936
2026-03-31,10.73,10.91,10.63,10.7,652645.96,7489526.9305
2026-04-01,10.9,10.93,10.75,10.83,732265.75,7580521.183
2026-04-02,10.73,10.74,10.46,10.51,689922.18,7356535.3308
2026-04-03,10.54,10.58,10.25,10.28,588454.89,7195545.4996
2026-04-07,10.28,10.38,10.23,10.29,503489.58,7202545.0575
2026-04-08,10.55,11.06,10.53,11.02,1386670.41,7713512.7827
2026-04-09,10.82,10.85,10.68,10.74,803132.68,7517525.162
2026-04-10,10.89,11.05,10.86,10.87,829020.49,7608519.4145
2026-04-13,10.72,10.97,10.7,10.92,601079.75,7643517.2039
2026-04-14,11.05,11.15,10.89,10.99,731493.77,7692514.109
2026-04-15,11.07,11.08,10.8,10.85,666849.28,7594520.2987
2026-04-16,10.9,11.05,10.89,11.03,795371.1,7720512.3405
2026-04-17,10.95,11.05,10.93,11.03,589380.8,7720512.3405
2026-04-20,11.01,11.26,10.98,11.19,735735.48,7832505.2666
2026-04-21,11.18,11.19,10.95,11.03,569822.01,7720512.3405
2026-04-22,10.95,11.09,10.91,11.09,668002.8,7762509.6878
2026-04-23,11.09,11.25,10.93,10.97,811837.43,7678514.9933
2026-04-24,10.89,11.08,10.71,11.03,815081.0,7720512.3405
2026-04-27,10.96,11.17,10.8,11.12,708066.9,7783508.3614
2026-04-28,11.17,11.19,10.81,10.88,795733.27,7615518.9724
2026-04-29,10.82,11.01,10.8,10.96,693567.87,7671515.4354
2026-04-30,11.35,11.42,11.15,11.17,1317715.05,7818506.1508
2026-05-06,11.28,11.55,11.25,11.45,1347894.62,8014493.7715
2026-05-07,11.51,11.75,11.36,11.71,1383894.64,8196482.2763
2026-05-08,11.91,12.1,11.63,11.66,1562440.18,8161484.4869
2026-05-11,11.6,11.83,11.6,11.68,1223022.27,8175483.6027
2026-05-12,11.67,11.68,11.36,11.4,1062269.18,7979495.9821
2026-05-13,11.36,11.5,11.2,11.48,956047.11,8035492.4451
2026-05-14,11.56,11.64,11.07,11.07,1056075.44,7748510.5721
2026-05-15,11.08,11.27,10.94,10.98,985860.78,7685514.5511
2026-05-18,10.85,11.16,10.83,11.06,801603.47,7741511.0142
2026-05-19,11.05,11.25,10.96,11.19,743045.85,7832505.2666
2026-05-20,11.12,11.18,10.89,10.93,736678.88,7650516.7617
2026-05-21,11.0,11.15,10.55,10.6,1054346.27,7419531.3517
2026-05-22,10.67,10.73,10.43,10.71,942991.33,7496526.4884
2026-05-25,10.77,10.85,10.61,10.79,720943.35,7552522.9514
2026-05-26,10.71,10.87,10.54,10.76,748781.12,7531524.2778
2026-05-27,10.74,10.85,10.44,10.49,928823.53,7342536.2151
2026-05-28,10.4,10.45,10.12,10.38,1007991.71,7265541.0784
2026-05-29,10.47,10.6,10.1,10.1,1027139.52,7069553.4578
2026-06-01,10.1,10.72,10.1,10.5,1383789.82,7349535.773
