cal_date,open,high,low,close,volume,mkt_cap
2024-09-25,5.31,5.57,5.31,5.46,4828030.4,22719236.0544
2024-09-26,5.46,5.78,5.45,5.78,4629330.82,24050766.3726
2024-09-27,5.9,5.96,5.67,5.8,3577635.43,24133987.0175
2024-09-30,6.0,6.23,5.88,6.18,7343103.7,25715179.2704
2024-10-08,6.79,6.79,6.23,6.39,7984181.87,26588996.0417
2024-10-09,6.33,6.35,5.8,5.8,6229395.43,24133987.0175
2024-10-10,5.83,6.38,5.82,6.3,8497100.52,26214503.1397
2024-10-11,6.2,6.28,5.97,6.05,6151947.34,25174245.0786
2024-10-14,6.18,6.47,6.18,6.36,7019360.26,26464165.0744
2024-10-15,6.33,6.5,6.22,6.23,4415793.91,25923230.8826
2024-10-16,6.29,6.54,6.25,6.46,6421069.3,26880268.2988
2024-10-17,6.47,6.47,6.19,6.19,5067818.89,25756789.5928
2024-10-18,6.18,6.35,6.08,6.28,4178463.84,26131282.4948
2024-10-21,6.31,6.53,6.29,6.5,5856673.27,27046709.5886
2024-10-22,6.43,6.5,6.36,6.42,3020525.36,26713827.009
2024-10-23,6.4,6.55,6.38,6.48,3888635.5,26963488.9437
2024-10-24,6.43,6.45,6.3,6.33,2996035.89,26339334.1071
2024-10-25,6.32,6.37,6.24,6.29,2701990.6,26172892.8173
2024-10-28,6.06,6.2,5.93,6.14,5617396.94,25548737.9806
2024-10-29,6.11,6.17,6.05,6.07,2780777.79,25257465.7235
2024-10-30,6.06,6.13,6.0,6.01,2183174.98,25007803.7888
2024-10-31,6.0,6.09,5.93,6.02,2660458.03,25049414.1113
2024-11-01,6.02,6.33,6.02,6.15,4451366.16,25590348.3031
2024-11-04,6.17,6.18,6.06,6.15,2077138.24,25590348.3031
2024-11-05,6.09,6.25,6.09,6.23,3156358.25,25923230.8826
2024-11-06,6.22,6.26,6.14,6.22,3332562.58,25881620.5602
2024-11-07,6.18,6.55,6.17,6.54,6367397.49,27213150.8784
2024-11-08,6.59,6.63,6.27,6.3,5748540.3,26214503.1397
2024-11-11,6.25,6.33,6.12,6.19,3947348.62,25756789.5928
2024-11-12,6.15,6.23,6.06,6.09,3044535.1,25340686.3684
2024-11-13,6.06,6.2,6.06,6.13,2292457.58,25507127.6582
2024-11-14,6.15,6.17,6.09,6.09,2000445.26,25340686.3684
2024-11-15,6.09,6.14,6.05,6.05,1974963.12,25174245.0786
2024-11-18,6.18,6.44,6.18,6.28,6547471.26,26131282.4948
2024-11-19,6.23,6.24,6.06,6.1,4479043.43,25382296.6908
2024-11-20,6.1,6.12,6.07,6.1,2063652.52,25382296.6908
2024-11-21,6.09,6.14,6.08,6.11,1824455.44,25423907.0133
2024-11-22,6.1,6.11,5.95,5.95,2915255.02,24758141.8542
2024-11-25,5.99,6.0,5.87,5.89,2196076.93,24508479.9195
2024-11-26,5.88,5.94,5.86,5.92,1598331.38,24633310.8868
2024-11-27,5.92,5.97,5.87,5.96,1538755.31,24799752.1766
2024-11-28,5.96,6.01,5.93,5.97,1845874.04,24841362.4991
2024-11-29,5.97,6.03,5.95,5.98,1794178.56,24882972.8215
2024-12-02,5.95,6.04,5.95,6.03,1870301.46,25091024.4337
2024-12-03,6.02,6.1,5.99,6.09,2428812.74,25340686.3684
2024-12-04,6.08,6.1,6.04,6.06,1576013.29,25215855.4011
2024-12-05,6.05,6.08,6.01,6.02,1358364.0,25049414.1113
2024-12-06,6.03,6.11,6.02,6.06,1995810.05,25215855.4011
2024-12-09,6.07,6.17,6.05,6.1,2487078.54,25382296.6908
2024-12-10,6.28,6.32,6.12,6.12,2760017.02,25465517.3357
2024-12-11,6.12,6.17,6.1,6.11,1609639.63,25423907.0133
2024-12-12,6.11,6.15,6.09,6.14,1588869.51,25548737.9806
2024-12-13,6.12,6.12,5.95,5.95,2863961.39,24758141.8542
2024-12-16,5.96,5.99,5.9,5.91,1879218.03,24591700.5644
2024-12-17,5.91,5.96,5.9,5.91,1579253.18,24591700.5644
2024-12-18,5.99,6.08,5.95,5.96,2264146.49,24799752.1766
2024-12-19,5.93,5.98,5.87,5.97,1639711.77,24841362.4991
2024-12-20,5.96,5.98,5.89,5.91,1679166.29,24591700.5644
2024-12-23,5.92,6.05,5.91,6.0,2584025.13,24966193.4664
2024-12-24,6.01,6.04,5.99,6.02,1515279.22,25049414.1113
2024-12-25,6.03,6.09,6.02,6.06,1802799.64,25215855.4011
2024-12-26,6.06,6.06,6.0,6.02,1307256.05,25049414.1113
2024-12-27,6.02,6.05,5.98,6.04,1604348.58,25132634.7562
2024-12-30,6.02,6.1,6.01,6.08,1858812.05,25299076.046
2024-12-31,6.07,6.1,6.0,6.0,2076061.08,24966193.4664
2025-01-02,6.01,6.03,5.79,5.82,3008804.57,24217207.6624
2025-01-03,5.82,5.88,5.76,5.78,1842138.07,24050766.3726
2025-01-06,5.81,5.82,5.66,5.74,1764205.74,23884325.0829
2025-01-07,5.75,5.76,5.67,5.74,1362045.01,23717904.1149
2025-01-08,5.73,5.76,5.6,5.68,2117463.15,23469981.7722
2025-01-09,5.67,5.67,5.58,5.6,1545874.24,23139418.6486
2025-01-10,5.6,5.63,5.5,5.5,1492318.53,22726214.7442
2025-01-13,5.48,5.53,5.42,5.49,1466091.58,22684894.3538
2025-01-14,5.49,5.6,5.48,5.57,1742838.41,23015457.4773
2025-01-15,5.56,5.62,5.56,5.61,1621176.96,23180739.0391
2025-01-16,5.62,5.69,5.58,5.6,1658500.57,23139418.6486
2025-01-17,5.6,5.67,5.55,5.63,1421482.9,23263379.82
2025-01-20,5.67,5.69,5.61,5.61,1112610.0,23180739.0391
2025-01-21,5.63,5.67,5.57,5.59,1619624.45,23098098.2582
2025-01-22,5.58,5.6,5.47,5.49,1671070.66,22684894.3538
2025-01-23,5.53,5.64,5.53,5.56,1816969.51,22974137.0869
2025-01-24,5.57,5.62,5.55,5.59,1306899.87,23098098.2582
2025-01-27,5.61,5.66,5.59,5.64,1534079.54,23304700.2104
2025-02-05,5.66,5.66,5.5,5.51,1899863.03,22767535.1346
2025-02-06,5.51,5.53,5.45,5.53,1722009.37,22850175.9155
2025-02-07,5.52,5.58,5.49,5.54,2810348.12,22891496.306
2025-02-10,5.52,5.57,5.51,5.53,1592811.03,22850175.9155
2025-02-11,5.54,5.55,5.48,5.49,1730830.25,22684894.3538
2025-02-12,5.5,5.51,5.44,5.51,1806489.78,22767535.1346
2025-02-13,5.51,5.59,5.49,5.54,2474043.1,22891496.306
2025-02-14,5.54,5.55,5.48,5.54,1594755.96,22891496.306
2025-02-17,5.55,5.58,5.5,5.54,1937471.15,22891496.306
2025-02-18,5.54,5.6,5.51,5.53,2268984.04,22850175.9155
2025-02-19,5.52,5.58,5.52,5.54,1803145.93,22891496.306
2025-02-20,5.53,5.53,5.41,5.49,3122753.37,22684894.3538
2025-02-21,5.48,5.49,5.38,5.39,3018672.46,22271690.4493
2025-02-24,5.4,5.59,5.38,5.53,4243484.31,22850175.9155
2025-02-25,5.53,5.58,5.45,5.46,2820700.74,22560933.1824
2025-02-26,5.46,5.64,5.46,5.53,3452552.97,22850175.9155
2025-02-27,5.53,5.55,5.48,5.51,2086833.6,22767535.1346
2025-02-28,5.5,5.54,5.48,5.48,2335557.86,22643573.9633
2025-03-03,5.5,5.55,5.45,5.47,2121491.63,22602253.5729
2025-03-04,5.45,5.47,5.4,5.42,2052754.78,22395651.6206
2025-03-05,5.42,5.43,5.37,5.42,1944133.1,22395651.6206
2025-03-06,5.43,5.46,5.39,5.44,1858715.97,22478292.4015
2025-03-07,5.43,5.45,5.41,5.41,1334607.48,22354331.2302
2025-03-10,5.42,5.43,5.35,5.36,1973362.0,22147729.278
2025-03-11,5.34,5.35,5.31,5.35,1620187.65,22106408.8875
2025-03-12,5.34,5.37,5.32,5.35,1553410.18,22106408.8875
2025-03-13,5.35,5.38,5.32,5.33,1591300.43,22023768.1067
2025-03-14,5.34,5.49,5.33,5.48,3593839.02,22643573.9633
2025-03-17,5.5,5.55,5.49,5.51,1941588.61,22767535.1346
2025-03-18,5.53,5.54,5.48,5.49,1289078.82,22684894.3538
2025-03-19,5.48,5.5,5.45,5.47,1334835.58,22602253.5729
2025-03-20,5.48,5.49,5.44,5.45,1234181.62,22519612.792
2025-03-21,5.45,5.51,5.43,5.45,2061461.28,22519612.792
2025-03-24,5.47,5.48,5.42,5.44,1421286.25,22478292.4015
2025-03-25,5.45,5.53,5.44,5.51,2073365.42,22767535.1346
2025-03-26,5.51,5.53,5.45,5.46,1799820.57,22560933.1824
2025-03-27,5.46,5.47,5.43,5.44,1310823.57,22478292.4015
2025-03-28,5.44,5.45,5.37,5.4,1605046.49,22313010.8398
2025-03-31,5.37,5.41,5.25,5.26,2890355.71,21734525.3735
2025-04-01,5.28,5.29,5.24,5.27,2248655.72,21775845.764
2025-04-02,5.26,5.3,5.24,5.28,1503845.22,21817166.1544
2025-04-03,5.25,5.36,5.25,5.31,2010483.74,21941127.3258
2025-04-07,5.2,5.2,4.96,5.08,5073431.76,20990758.3456
2025-04-08,5.09,5.33,5.08,5.33,5046209.71,22023768.1067
2025-04-09,5.31,5.39,5.22,5.39,3601532.63,22271690.4493
2025-04-10,5.42,5.42,5.3,5.38,2064480.95,22230370.0589
2025-04-11,5.37,5.37,5.31,5.35,1535726.93,22106408.8875
2025-04-14,5.36,5.36,5.32,5.33,1217686.7,22023768.1067
2025-04-15,5.33,5.38,5.31,5.38,1418462.91,22230370.0589
2025-04-16,5.38,5.48,5.33,5.48,3103097.45,22643573.9633
2025-04-17,5.44,5.51,5.42,5.51,1928506.8,22767535.1346
2025-04-18,5.49,5.52,5.47,5.5,1085690.37,22726214.7442
2025-04-21,5.5,5.54,5.46,5.46,1485169.8,22560933.1824
2025-04-22,5.45,5.55,5.45,5.53,1838826.84,22850175.9155
2025-04-23,5.54,5.56,5.48,5.48,1146419.43,22643573.9633
2025-04-24,5.49,5.52,5.47,5.52,1137388.75,22808855.5251
2025-04-25,5.52,5.56,5.5,5.52,1267135.86,22808855.5251
2025-04-28,5.52,5.53,5.47,5.49,1122777.73,22684894.3538
2025-04-29,5.53,5.59,5.49,5.51,1867134.61,22767535.1346
2025-04-30,5.5,5.54,5.47,5.51,1407357.0,22767535.1346
2025-05-06,5.54,5.54,5.5,5.53,1669861.76,22850175.9155
2025-05-07,5.6,5.62,5.53,5.58,2057347.41,23056777.8678
2025-05-08,5.57,5.67,5.55,5.59,2379219.36,23098098.2582
2025-05-09,5.6,5.61,5.55,5.56,1320521.21,22974137.0869
2025-05-12,5.58,5.61,5.54,5.6,1488515.04,23139418.6486
2025-05-13,5.61,5.73,5.59,5.71,2961499.11,23593942.9435
2025-05-14,5.7,5.78,5.69,5.77,1616006.29,23841865.2862
2025-05-15,5.75,5.81,5.75,5.79,2092023.04,23924506.0671
2025-05-16,5.79,5.83,5.7,5.75,1715176.15,23759224.5053
2025-05-19,5.73,5.75,5.69,5.72,1125446.88,23635263.334
2025-05-20,5.72,5.78,5.7,5.76,1061609.94,23800544.8957
2025-05-21,5.76,5.82,5.74,5.77,1503351.32,23841865.2862
2025-05-22,5.77,5.8,5.74,5.79,1192847.43,23924506.0671
2025-05-23,5.79,5.82,5.71,5.71,1286905.41,23593942.9435
2025-05-26,5.7,5.74,5.66,5.69,1251787.67,23511302.1626
2025-05-27,5.69,5.7,5.62,5.63,1444353.65,23263379.82
2025-05-28,5.63,5.66,5.6,5.63,904067.71,23263379.82
2025-05-29,5.64,5.67,5.63,5.64,1042589.82,23304700.2104
2025-05-30,5.64,5.72,5.6,5.68,1594826.17,23469981.7722
2025-06-03,5.67,5.73,5.66,5.69,1197688.5,23511302.1626
2025-06-04,5.7,5.76,5.69,5.7,1140443.72,23552622.5531
2025-06-05,5.71,5.73,5.65,5.66,1188101.25,23387340.9913
2025-06-06,5.66,5.72,5.65,5.69,1025606.09,23511302.1626
2025-06-09,5.69,5.71,5.62,5.63,1924869.22,23263379.82
2025-06-10,5.64,5.71,5.63,5.67,1867062.87,23428661.3817
2025-06-11,5.67,5.74,5.67,5.72,1420286.11,23635263.334
2025-06-12,5.73,5.74,5.67,5.71,1362994.76,23593942.9435
2025-06-13,5.71,5.73,5.68,5.71,1652047.24,23593942.9435
2025-06-16,5.72,5.73,5.67,5.73,1375312.14,23676583.7244
2025-06-17,5.73,5.77,5.7,5.75,1280901.46,23759224.5053
2025-06-18,5.75,5.78,5.7,5.75,1200748.9,23759224.5053
2025-06-19,5.74,5.75,5.64,5.67,1719911.63,23428661.3817
2025-06-20,5.68,5.72,5.67,5.7,1261846.47,23552622.5531
2025-06-23,5.68,5.74,5.63,5.71,1449963.37,23593942.9435
2025-06-24,5.72,5.81,5.72,5.8,1965180.29,23965826.4575
2025-06-25,5.8,5.83,5.76,5.83,1521105.32,24089787.6289
2025-06-26,5.83,5.84,5.78,5.83,1310321.81,24089787.6289
2025-06-27,5.83,5.89,5.77,5.78,1970760.19,23883185.6766
2025-06-30,5.79,5.82,5.77,5.77,1394094.1,23841865.2862
2025-07-01,5.79,5.8,5.76,5.76,1019683.83,23800544.8957
2025-07-02,5.77,5.85,5.75,5.83,1745989.16,24089787.6289
2025-07-03,5.83,5.89,5.82,5.88,1585543.84,24296389.5811
2025-07-04,5.9,5.94,5.87,5.92,1443953.16,24461671.1428
2025-07-07,5.92,5.97,5.9,5.96,1182905.06,24626952.7046
2025-07-08,5.96,5.98,5.92,5.95,1247125.31,24585632.3142
2025-07-09,5.96,6.02,5.95,5.98,1617051.25,24709593.4855
2025-07-10,6.0,6.14,5.99,6.11,2998401.3,25246758.5613
2025-07-11,6.11,6.2,6.08,6.08,3000979.29,25122797.39
2025-07-14,6.09,6.19,6.09,6.13,1886398.12,25329399.3422
2025-07-15,6.14,6.15,6.09,6.12,1886043.46,25288078.9517
2025-07-16,6.11,6.14,6.05,6.09,1624583.79,25164117.7804
2025-07-17,5.85,5.9,5.79,5.82,2167031.45,24048467.2384
2025-07-18,5.85,5.86,5.82,5.85,1194144.05,24172428.4097
2025-07-21,5.94,5.99,5.86,5.87,2693215.01,24255069.1906
2025-07-22,5.88,6.04,5.83,5.98,4440522.14,24709593.4855
2025-07-23,6.02,6.03,5.88,5.89,3454801.38,24337709.9715
2025-07-24,5.87,5.94,5.83,5.89,3067952.63,24337709.9715
2025-07-25,5.88,5.89,5.78,5.8,3028106.08,23965826.4575
2025-07-28,5.78,5.81,5.74,5.76,2059472.45,23800544.8957
2025-07-29,5.75,5.78,5.72,5.75,1685737.9,23759224.5053
2025-07-30,5.75,5.81,5.73,5.76,1512176.4,23800544.8957
2025-07-31,5.76,5.76,5.63,5.66,2654769.74,23387340.9913
2025-08-01,5.65,5.7,5.63,5.64,1323385.84,23304700.2104
2025-08-04,5.63,5.66,5.62,5.64,1183991.37,23304700.2104
2025-08-05,5.64,5.68,5.63,5.67,1234307.99,23428661.3817
2025-08-06,5.68,5.69,5.65,5.66,1211564.27,23387340.9913
2025-08-07,5.67,5.69,5.65,5.67,1345845.86,23428661.3817
2025-08-08,5.67,5.73,5.66,5.72,1664289.98,23635263.334
2025-08-11,5.73,5.75,5.66,5.66,2165590.4,23387340.9913
2025-08-12,5.66,5.71,5.65,5.65,1639325.59,23346020.6009
2025-08-13,5.66,5.67,5.6,5.61,2163730.52,23180739.0391
2025-08-14,5.61,5.67,5.58,5.58,2072743.7,23056777.8678
2025-08-15,5.58,5.61,5.56,5.56,2308898.93,22974137.0869
2025-08-18,5.57,5.61,5.54,5.54,2591842.42,22891496.306
2025-08-19,5.56,5.58,5.5,5.5,2631877.32,22726214.7442
2025-08-20,5.5,5.53,5.46,5.52,2069234.72,22808855.5251
2025-08-21,5.53,5.62,5.53,5.59,2750257.85,23098098.2582
2025-08-22,5.59,5.61,5.54,5.6,2051262.09,23139418.6486
2025-08-25,5.6,5.74,5.6,5.72,3603335.15,23635263.334
2025-08-26,5.71,5.72,5.67,5.71,1909927.36,23593942.9435
2025-08-27,5.69,5.7,5.55,5.56,3050197.45,22974137.0869
2025-08-28,5.56,5.6,5.51,5.56,2268834.59,22974137.0869
2025-08-29,5.64,5.83,5.57,5.59,7775953.27,23098098.2582
2025-09-01,5.62,5.68,5.55,5.56,4364379.29,22974137.0869
2025-09-02,5.55,5.6,5.54,5.6,2941665.76,23139418.6486
2025-09-03,5.59,5.62,5.51,5.53,2564248.84,22850175.9155
2025-09-04,5.53,5.55,5.46,5.52,3100111.78,22808855.5251
2025-09-05,5.52,5.53,5.47,5.49,2314798.4,22684894.3538
2025-09-08,5.49,5.53,5.47,5.51,2348675.47,22767535.1346
2025-09-09,5.51,5.54,5.5,5.53,1862595.24,22850175.9155
2025-09-10,5.53,5.53,5.5,5.51,1401164.93,22767535.1346
2025-09-11,5.51,5.57,5.49,5.55,2134196.92,22932816.6964
2025-09-12,5.55,5.62,5.54,5.57,2602591.95,23015457.4773
2025-09-15,5.58,5.62,5.53,5.57,2120531.12,23015457.4773
2025-09-16,5.57,5.63,5.56,5.6,2665071.97,23139418.6486
2025-09-17,5.61,5.68,5.58,5.67,2713991.39,23428661.3817
2025-09-18,5.67,5.68,5.5,5.51,3600977.32,22767535.1346
2025-09-19,5.52,5.58,5.51,5.55,1846899.97,22932816.6964
2025-09-22,5.55,5.56,5.48,5.5,1707192.84,22726214.7442
2025-09-23,5.5,5.57,5.47,5.55,2684211.66,22932816.6964
2025-09-24,5.55,5.57,5.5,5.53,2109543.86,22850175.9155
2025-09-25,5.52,5.54,5.47,5.47,2268872.23,22602253.5729
2025-09-26,5.48,5.48,5.43,5.43,2132175.95,22436972.0111
2025-09-29,5.43,5.47,5.37,5.44,2620874.32,22478292.4015
2025-09-30,5.44,5.48,5.4,5.45,2075610.91,22519612.792
2025-10-09,5.46,5.56,5.45,5.56,2917499.94,22974137.0869
2025-10-10,5.54,5.65,5.52,5.61,3333667.46,23180739.0391
2025-10-13,5.55,5.6,5.48,5.57,3118397.89,23015457.4773
2025-10-14,5.57,5.62,5.54,5.58,2392488.95,23056777.8678
2025-10-15,5.59,5.64,5.56,5.62,1844712.05,23222059.4295
2025-10-16,5.6,5.66,5.59,5.65,2321633.26,23346020.6009
2025-10-17,5.65,5.68,5.58,5.59,2366117.7,23098098.2582
2025-10-20,5.61,5.64,5.54,5.6,1843497.12,23139418.6486
2025-10-21,5.61,5.68,5.59,5.65,2031706.59,23346020.6009
2025-10-22,5.65,5.7,5.65,5.67,1501985.57,23428661.3817
2025-10-23,5.67,5.72,5.64,5.72,1818548.59,23635263.334
2025-10-24,5.72,5.73,5.68,5.71,1613145.71,23593942.9435
2025-10-27,5.71,5.8,5.67,5.74,2488210.0,23717904.1149
2025-10-28,5.74,5.75,5.65,5.66,2534485.34,23387340.9913
2025-10-29,5.66,5.67,5.58,5.6,2597604.52,23139418.6486
2025-10-30,5.6,5.7,5.59,5.66,2644857.34,23387340.9913
2025-10-31,5.59,5.6,5.43,5.43,6801325.59,22436972.0111
2025-11-03,5.45,5.45,5.42,5.43,2587831.87,22436972.0111
2025-11-04,5.43,5.48,5.42,5.44,2449019.79,22478292.4015
2025-11-05,5.43,5.44,5.38,5.42,1914676.49,22395651.6206
2025-11-06,5.42,5.46,5.4,5.42,2151343.35,22395651.6206
2025-11-07,5.42,5.44,5.41,5.41,1805763.76,22354331.2302
2025-11-10,5.42,5.44,5.4,5.44,1586246.37,22478292.4015
2025-11-11,5.44,5.45,5.42,5.43,1551048.83,22436972.0111
2025-11-12,5.44,5.46,5.43,5.45,2287339.21,22519612.792
2025-11-13,5.45,5.47,5.42,5.44,2133317.59,22478292.4015
2025-11-14,5.43,5.45,5.41,5.42,1699590.63,22395651.6206
2025-11-17,5.41,5.42,5.37,5.37,2217033.36,22189049.6684
2025-11-18,5.37,5.38,5.26,5.28,3044429.52,21817166.1544
2025-11-19,5.27,5.32,5.27,5.29,1618441.02,21858486.5449
2025-11-20,5.29,5.36,5.28,5.33,2074699.14,22023768.1067
2025-11-21,5.31,5.32,5.25,5.25,2316466.08,21693204.9831
2025-11-24,5.27,5.28,5.23,5.27,1439102.6,21775845.764
2025-11-25,5.27,5.28,5.25,5.27,1290888.0,21775845.764
2025-11-26,5.28,5.29,5.26,5.27,967424.69,21775845.764
2025-11-27,5.26,5.27,5.23,5.24,1173983.75,21651884.5927
2025-11-28,5.24,5.24,5.18,5.2,2234626.06,21486603.0309
2025-12-01,5.19,5.25,5.19,5.24,1554937.77,21651884.5927
2025-12-02,5.24,5.27,5.23,5.25,1148721.61,21693204.9831
2025-12-03,5.26,5.29,5.25,5.26,1221908.52,21734525.3735
2025-12-04,5.27,5.3,5.26,5.29,1240317.0,21858486.5449
2025-12-05,5.29,5.34,5.27,5.33,1523372.69,22023768.1067
2025-12-08,5.33,5.34,5.26,5.28,1586613.14,21817166.1544
2025-12-09,5.28,5.28,5.13,5.13,2732412.06,21197360.2978
2025-12-10,5.14,5.2,5.11,5.18,2162058.34,21403962.25
2025-12-11,5.17,5.21,5.16,5.2,1598296.05,21486603.0309
2025-12-12,5.19,5.2,5.16,5.17,1806037.83,21362641.8595
2025-12-15,5.17,5.22,5.16,5.18,1350537.51,21403962.25
2025-12-16,5.18,5.19,5.13,5.15,1374612.18,21280001.0787
2025-12-17,5.16,5.2,5.11,5.18,1544280.99,21403962.25
2025-12-18,5.17,5.21,5.16,5.19,1103174.24,21445282.6404
2025-12-19,5.2,5.24,5.19,5.21,1440834.13,21527923.4213
2025-12-22,5.22,5.23,5.17,5.17,1509914.78,21362641.8595
2025-12-23,5.17,5.22,5.16,5.2,1195052.89,21486603.0309
2025-12-24,5.2,5.23,5.19,5.2,995050.69,21486603.0309
2025-12-25,5.21,5.23,5.19,5.21,986955.28,21527923.4213
2025-12-26,5.21,5.22,5.19,5.19,989598.08,21445282.6404
2025-12-29,5.19,5.26,5.18,5.22,1797254.49,21569243.8118
2025-12-30,5.21,5.22,5.15,5.16,1940025.74,21321321.4691
2025-12-31,5.16,5.17,5.13,5.13,1401278.33,21197360.2978
2026-01-05,5.14,5.15,5.11,5.15,2240380.79,21280001.0787
2026-01-06,5.15,5.19,5.13,5.19,2403082.06,21445282.6404
2026-01-07,5.2,5.23,5.17,5.19,2077666.91,21445282.6404
2026-01-08,5.18,5.2,5.15,5.19,1489660.99,21445282.6404
2026-01-09,5.2,5.2,5.16,5.18,1627808.65,21403962.25
2026-01-12,5.18,5.2,5.17,5.19,1800949.07,21445282.6404
2026-01-13,5.19,5.23,5.18,5.19,2219781.37,21445282.6404
2026-01-14,5.18,5.2,5.13,5.14,2921463.53,21238680.6882
2026-01-15,5.14,5.15,5.1,5.11,1926600.4,21114719.5169
2026-01-16,5.12,5.19,5.1,5.11,2987523.56,21114719.5169
2026-01-19,5.1,5.1,5.04,5.05,2734398.78,20866797.1742
2026-01-20,5.05,5.17,5.04,5.14,3493729.87,21238680.6882
2026-01-21,5.14,5.15,5.07,5.08,2581818.05,20990758.3456
2026-01-22,5.09,5.14,5.07,5.08,2192737.32,20990758.3456
2026-01-23,5.09,5.1,5.05,5.06,2648123.04,20908117.5647
2026-01-26,5.06,5.11,5.05,5.09,3386031.29,21032078.736
2026-01-27,5.08,5.1,5.02,5.02,3020341.74,20742836.0029
2026-01-28,5.03,5.11,4.95,4.96,6620456.77,20494913.6602
2026-01-29,4.99,5.06,4.9,5.04,8303613.78,20825476.7838
2026-01-30,5.02,5.11,5.01,5.04,5351923.22,20825476.7838
2026-02-02,5.05,5.07,4.93,4.94,4168967.57,20412272.8793
2026-02-03,4.97,5.01,4.94,4.98,2579203.87,20577554.4411
2026-02-04,4.97,5.16,4.96,5.14,5835503.72,21238680.6882
2026-02-05,5.15,5.19,5.12,5.15,2783685.06,21280001.0787
2026-02-06,5.13,5.15,5.07,5.07,2704495.01,20949437.9551
2026-02-09,5.1,5.13,5.08,5.11,1690879.29,21114719.5169
2026-02-10,5.11,5.11,5.07,5.08,1502187.44,20990758.3456
2026-02-11,5.08,5.09,5.06,5.08,1308707.93,20990758.3456
2026-02-12,5.08,5.08,5.03,5.04,1942432.96,20825476.7838
2026-02-13,5.04,5.05,4.99,5.0,2381689.84,20660195.222
2026-02-24,5.03,5.06,5.02,5.05,1804937.88,20866797.1742
2026-02-25,5.05,5.16,5.01,5.03,6490493.6,20784156.3933
2026-02-26,5.04,5.08,5.01,5.03,2137314.92,20784156.3933
2026-02-27,5.03,5.06,5.02,5.04,2664263.22,20825476.7838
2026-03-02,5.01,5.08,5.0,5.04,3931088.09,20825476.7838
2026-03-03,5.04,5.09,5.01,5.04,4041702.42,20825476.7838
2026-03-04,5.02,5.03,4.94,4.97,4780123.04,20536234.0507
2026-03-05,4.99,5.02,4.95,5.0,2626696.24,20660195.222
2026-03-06,4.99,5.06,4.97,5.05,2904155.54,20866797.1742
2026-03-09,5.02,5.04,5.0,5.01,3254099.83,20701515.6124
2026-03-10,5.02,5.05,4.99,5.03,2956440.21,20784156.3933
2026-03-11,5.03,5.13,5.01,5.13,4770905.14,21197360.2978
2026-03-12,5.12,5.15,5.1,5.14,2828176.56,21238680.6882
2026-03-13,5.13,5.2,5.13,5.15,3867647.86,21280001.0787
2026-03-16,5.17,5.18,5.08,5.09,3094010.58,21032078.736
2026-03-17,5.09,5.16,5.09,5.11,2698233.4,21114719.5169
2026-03-18,5.11,5.12,5.04,5.06,2725159.83,20908117.5647
2026-03-19,5.04,5.07,5.02,5.03,2180507.91,20784156.3933
2026-03-20,5.03,5.05,4.98,4.98,2744843.77,20577554.4411
2026-03-23,4.96,4.97,4.82,4.84,4945818.8,19999068.9749
2026-03-24,4.88,4.89,4.83,4.88,2217185.72,20164350.5367
2026-03-25,4.89,4.97,4.87,4.97,2655616.83,20536234.0507
2026-03-26,4.96,4.98,4.92,4.93,1610028.01,20370952.4889
2026-03-27,4.9,4.94,4.9,4.93,1670447.48,20370952.4889
2026-03-30,4.9,4.98,4.88,4.97,2270199.84,20536234.0507
2026-03-31,4.96,5.05,4.95,5.01,2692769.92,20701515.6124
2026-04-01,5.04,5.06,5.0,5.02,1752718.41,20742836.0029
2026-04-02,5.01,5.04,4.99,5.03,1712368.02,20784156.3933
2026-04-03,5.02,5.03,4.98,5.0,1243135.03,20660195.222
2026-04-07,5.0,5.01,4.95,4.97,1341499.0,20536234.0507
2026-04-08,5.0,5.03,4.98,5.03,2290912.56,20784156.3933
2026-04-09,5.01,5.01,4.96,4.96,1505037.17,20494913.6602
2026-04-10,4.97,4.99,4.96,4.97,1399120.92,20536234.0507
2026-04-13,4.95,4.96,4.91,4.92,1620238.74,20329632.0984
2026-04-14,4.93,4.98,4.92,4.97,1720027.57,20536234.0507
2026-04-15,4.98,5.0,4.97,4.98,1265982.02,20577554.4411
2026-04-16,4.98,5.0,4.96,4.98,1160552.86,20577554.4411
2026-04-17,4.98,4.99,4.92,4.94,2666402.19,20412272.8793
2026-04-20,4.92,4.93,4.86,4.88,3258127.3,20164350.5367
2026-04-21,4.87,4.91,4.84,4.85,3244350.9,20040389.3653
2026-04-22,4.85,4.86,4.83,4.85,1862816.28,20040389.3653
2026-04-23,4.85,4.86,4.83,4.85,1775436.95,20040389.3653
2026-04-24,4.84,4.85,4.82,4.84,1373422.98,19999068.9749
2026-04-27,4.84,4.85,4.81,4.81,1540672.29,19875107.8036
2026-04-28,4.81,4.84,4.81,4.83,1334495.25,19957748.5845
2026-04-29,4.83,4.91,4.82,4.9,2608812.6,20246991.3176
2026-04-30,4.9,4.92,4.86,4.91,2469468.8,20288311.708
2026-05-06,4.92,4.93,4.89,4.92,1897310.89,20329632.0984
2026-05-07,4.92,4.95,4.9,4.91,1955724.89,20288311.708
2026-05-08,4.91,4.92,4.89,4.91,1328004.27,20288311.708
2026-05-11,4.91,5.0,4.9,5.0,3489844.7,20660195.222
