cal_date,open,high,low,close,volume,mkt_cap
2024-12-23,21.69,22.19,21.65,21.97,265788.85,6752307.431
2024-12-24,22.01,22.29,21.91,22.24,204441.36,6835289.8163
2024-12-25,22.2,22.37,21.98,22.18,154937.7,6816849.2862
2024-12-26,22.15,22.18,21.85,22.02,135722.37,6767674.5394
2024-12-27,21.97,22.17,21.95,22.11,135741.52,6795335.3345
2024-12-30,22.18,22.44,22.08,22.28,155084.59,6847583.503
2024-12-31,22.25,22.35,21.91,21.97,165668.41,6752307.431
2025-01-02,21.97,22.15,21.5,21.58,196149.24,6632443.9854
2025-01-03,21.58,22.07,21.57,21.66,213047.25,6657031.3589
2025-01-06,21.72,21.79,21.32,21.49,180967.34,6604783.1903
2025-01-07,21.49,21.79,21.29,21.79,166978.53,6696985.8407
2025-01-08,21.79,22.25,21.65,22.16,231661.69,6810702.4429
2025-01-09,22.04,22.19,21.8,21.99,114582.31,6758454.2743
2025-01-10,21.97,22.12,21.76,21.77,131337.88,6690838.9974
2025-01-13,21.65,22.19,21.65,21.75,134856.31,6684692.154
2025-01-14,21.8,21.88,21.52,21.75,260563.46,6684692.154
2025-01-15,21.75,22.58,21.63,22.06,400876.42,6779968.2261
2025-01-16,22.06,22.33,21.52,21.59,338262.99,6635517.4071
2025-01-17,21.55,22.02,21.35,21.9,209449.82,6730793.4792
2025-01-20,21.97,22.44,21.96,22.12,224624.75,6798408.7562
2025-01-21,22.13,22.2,21.64,22.06,205411.3,6779968.2261
2025-01-22,22.34,22.64,22.14,22.48,413706.18,6909051.9366
2025-01-23,22.6,22.74,22.29,22.4,274907.09,6884464.5632
2025-01-24,22.32,22.54,22.3,22.49,180245.68,6912125.3583
2025-01-27,22.49,22.78,22.41,22.51,196690.6,6918272.2017
2025-02-05,22.53,22.62,22.01,22.27,219411.23,6844510.0814
2025-02-06,22.28,22.38,22.08,22.32,185258.66,6859877.1898
2025-02-07,22.3,22.5,22.14,22.37,247629.18,6875244.2982
2025-02-10,22.37,22.54,22.14,22.18,238410.83,6816849.2862
2025-02-11,22.16,22.54,22.09,22.35,202967.34,6869097.4548
2025-02-12,22.35,22.36,22.17,22.28,142857.43,6847583.503
2025-02-13,22.29,22.49,22.17,22.18,187670.79,6816849.2862
2025-02-14,22.14,22.23,21.92,21.97,193023.73,6752307.431
2025-02-17,21.96,22.07,21.71,21.99,188752.48,6758454.2743
2025-02-18,21.95,21.99,21.57,21.57,179489.12,6629370.5638
2025-02-19,21.6,21.68,21.33,21.57,219351.43,6629370.5638
2025-02-20,21.57,21.83,21.53,21.74,145020.96,6681618.7323
2025-02-21,21.68,21.98,21.6,21.7,226030.91,6669325.0456
2025-02-24,21.72,22.06,21.62,21.66,209452.53,6657031.3589
2025-02-25,21.64,21.82,21.39,21.42,203927.18,6583269.2386
2025-02-26,21.42,21.49,21.34,21.45,142670.87,6592489.5036
2025-02-27,21.48,21.52,21.3,21.37,152878.61,6567902.1302
2025-02-28,21.41,21.49,21.13,21.17,206740.57,6506433.6966
2025-03-03,21.21,21.6,21.17,21.44,192540.3,6589416.0819
2025-03-04,21.36,21.74,21.31,21.61,149054.12,6641664.2505
2025-03-05,21.56,21.72,21.56,21.71,117893.97,6672398.4673
2025-03-06,21.71,21.78,21.54,21.72,208028.96,6675471.889
2025-03-07,21.72,22.15,21.66,22.0,239245.79,6761527.696
2025-03-10,21.98,22.13,21.68,21.77,163250.41,6690838.9974
2025-03-11,21.65,22.2,21.6,22.19,228951.42,6819922.7079
2025-03-12,22.2,22.26,21.83,21.92,193086.98,6736940.3226
2025-03-13,21.89,21.9,21.25,21.35,267403.54,6561755.2868
2025-03-14,21.33,21.57,21.2,21.56,182597.71,6626297.1421
2025-03-17,21.72,21.82,21.51,21.62,178321.82,6644737.6722
2025-03-18,21.63,21.98,21.56,21.97,246136.2,6752307.431
2025-03-19,21.93,21.93,21.71,21.83,138296.55,6709279.5274
2025-03-20,21.79,21.83,21.61,21.61,134716.94,6641664.2505
2025-03-21,21.61,21.83,21.4,21.55,150066.59,6623223.7204
2025-03-24,21.55,21.61,21.35,21.46,174688.69,6595562.9253
2025-03-25,21.47,21.82,21.38,21.8,186834.42,6700059.2624
2025-03-26,21.77,22.04,21.73,21.89,152015.06,6727720.0575
2025-03-27,21.82,22.66,21.8,22.6,477491.31,6945932.9968
2025-03-28,22.5,22.8,22.23,22.6,278208.34,6945932.9968
2025-03-31,22.5,22.85,22.3,22.38,236979.63,6878317.7198
2025-04-01,22.39,22.79,22.2,22.45,245110.63,6899831.6716
2025-04-02,22.48,22.52,21.96,22.03,212971.56,6770747.961
2025-04-03,21.95,21.98,21.57,21.69,215734.51,6666251.6239
2025-04-07,20.6,20.65,19.52,19.55,429265.13,6008539.3844
2025-04-08,19.69,20.33,19.68,20.1,339315.89,6177577.5768
2025-04-09,19.89,20.17,19.58,19.97,262413.16,6137623.095
2025-04-10,20.39,20.72,20.17,20.53,245767.07,6309734.709
2025-04-11,20.4,20.76,20.29,20.71,181515.76,6365056.2993
2025-04-14,20.83,21.13,20.65,21.06,190708.05,6472626.0581
2025-04-15,21.58,22.24,21.51,22.18,511610.16,6816849.2862
2025-04-16,22.0,22.07,21.62,21.8,294406.92,6700059.2624
2025-04-17,21.71,21.9,21.4,21.5,232498.73,6607856.612
2025-04-18,21.51,21.6,21.41,21.54,119558.8,6620150.2987
2025-04-21,21.62,21.8,21.51,21.76,134410.54,6687765.5757
2025-04-22,21.7,22.18,21.67,22.05,214470.08,6776894.8044
2025-04-23,22.02,22.33,21.94,22.09,164507.97,6789188.4911
2025-04-24,22.2,22.5,22.1,22.33,207271.66,6862950.6114
2025-04-25,22.38,22.45,22.18,22.25,156749.24,6838363.238
2025-04-28,22.31,22.45,22.21,22.31,136308.05,6856803.7681
2025-04-29,22.21,22.29,21.91,22.11,169476.21,6795335.3345
2025-04-30,22.09,22.18,21.91,22.11,151169.43,6795335.3345
2025-05-06,22.2,22.22,21.78,21.98,291491.67,6755380.8526
2025-05-07,22.12,22.28,21.99,22.1,187369.71,6792261.9128
2025-05-08,22.03,22.28,21.91,22.23,173301.19,6832216.3946
2025-05-09,22.23,22.34,22.02,22.09,122622.31,6789188.4911
2025-05-12,22.11,22.18,21.86,22.04,191037.89,6773821.3827
2025-05-13,22.11,22.59,22.07,22.45,309199.4,6899831.6716
2025-05-14,22.43,22.8,22.32,22.68,220103.42,6970520.3702
2025-05-15,22.65,22.84,22.51,22.76,188791.32,6995107.7437
2025-05-16,22.73,22.99,22.67,22.9,184518.63,7038135.6472
2025-05-19,22.89,22.93,22.65,22.81,142431.25,7010474.8521
2025-05-20,22.81,22.9,22.65,22.71,153732.75,6979740.6353
2025-05-21,22.29,22.78,22.25,22.5,195975.01,6915198.78
2025-05-22,22.44,22.68,22.37,22.52,116935.71,6921345.6234
2025-05-23,22.52,22.86,22.52,22.59,151410.88,6942859.5751
2025-05-26,22.59,22.71,22.2,22.29,169903.17,6850656.9247
2025-05-27,22.33,22.44,21.97,21.98,173524.95,6755380.8526
2025-05-28,22.06,22.18,21.86,21.88,123340.93,6724646.6358
2025-05-29,21.95,22.03,21.8,21.8,167145.03,6700059.2624
2025-05-30,21.83,22.18,21.78,21.93,157767.78,6740013.7442
2025-06-03,21.9,21.98,21.65,21.93,143564.97,6740013.7442
2025-06-04,21.91,22.05,21.82,21.85,147486.88,6715426.3708
2025-06-05,21.85,21.94,21.67,21.75,124651.08,6684692.154
2025-06-06,21.75,21.98,21.69,21.82,104217.75,6706206.1058
2025-06-09,21.82,22.02,21.76,21.86,136776.8,6718499.7925
2025-06-10,21.91,21.99,21.63,21.71,168005.36,6672398.4673
2025-06-11,21.68,21.95,21.54,21.86,122838.45,6718499.7925
2025-06-12,21.84,21.89,21.71,21.87,121177.75,6721573.2142
2025-06-13,21.82,22.01,21.73,21.97,197294.88,6752307.431
2025-06-16,21.86,21.96,21.59,21.64,186181.47,6650884.5155
2025-06-17,21.62,21.7,21.35,21.58,191903.75,6632443.9854
2025-06-18,21.6,21.76,21.53,21.54,113250.94,6620150.2987
2025-06-19,21.49,21.65,21.4,21.61,114546.65,6641664.2505
2025-06-20,21.56,21.72,21.52,21.7,103527.7,6669325.0456
2025-06-23,21.58,21.71,21.28,21.59,179945.12,6635517.4071
2025-06-24,21.59,21.77,21.46,21.5,285842.25,6607856.612
2025-06-25,21.52,21.73,21.45,21.48,345548.02,6601709.7686
2025-06-26,21.55,21.58,21.21,21.23,283080.94,6524874.2266
2025-06-27,21.23,21.38,21.03,21.27,226807.27,6537167.9134
2025-06-30,21.37,21.4,21.12,21.27,207873.92,6537167.9134
2025-07-01,21.27,21.33,21.15,21.31,164792.86,6549461.6001
2025-07-02,21.65,21.69,21.36,21.39,444270.9,6574048.9735
2025-07-03,21.43,22.11,21.38,22.1,563791.61,6792261.9128
2025-07-04,22.09,22.09,21.75,21.8,317087.0,6700059.2624
2025-07-07,21.9,22.05,21.84,21.93,284163.12,6740013.7442
2025-07-08,21.91,22.01,21.85,21.91,286996.85,6733866.9009
2025-07-09,21.91,21.91,21.62,21.62,297974.03,6644737.6722
2025-07-10,21.61,21.88,21.6,21.86,226043.47,6718499.7925
2025-07-11,21.84,21.95,21.82,21.82,216684.11,6706206.1058
2025-07-14,21.82,21.85,21.72,21.77,143681.99,6690838.9974
2025-07-15,21.77,21.88,21.46,21.5,258458.08,6607856.612
2025-07-16,21.5,21.6,21.48,21.54,148992.22,6620150.2987
2025-07-17,21.59,22.07,21.55,21.76,306219.26,6687765.5757
2025-07-18,21.79,21.89,21.66,21.81,198069.9,6703132.6841
2025-07-21,21.86,22.34,21.78,22.26,441640.24,6841436.6597
2025-07-22,22.22,22.42,22.15,22.4,329161.07,6884464.5632
2025-07-23,22.41,22.43,22.18,22.21,287153.46,6826069.5513
2025-07-24,22.28,22.35,22.13,22.34,226968.6,6866024.0331
2025-07-25,22.36,22.97,22.35,22.48,339277.67,6909051.9366
2025-07-28,22.5,22.5,22.24,22.33,209491.25,6862950.6114
2025-07-29,22.31,22.32,22.08,22.17,192503.91,6813775.8646
2025-07-30,22.23,23.23,22.16,22.8,541165.96,7007401.4304
2025-07-31,22.81,22.93,22.33,22.4,356209.81,6884464.5632
2025-08-01,22.4,22.86,22.22,22.25,306548.61,6838363.238
2025-08-04,22.17,22.28,21.97,22.13,245255.58,6801482.1778
2025-08-05,22.24,22.33,22.17,22.23,178167.34,6832216.3946
2025-08-06,22.24,22.32,22.13,22.26,185251.06,6841436.6597
2025-08-07,22.32,22.66,22.28,22.39,235694.26,6881391.1415
2025-08-08,22.4,22.75,22.27,22.67,255369.35,6967446.9486
2025-08-11,22.71,22.75,22.53,22.6,198479.84,6945932.9968
2025-08-12,22.6,22.75,22.48,22.54,195903.62,6927492.4667
2025-08-13,22.61,22.8,22.45,22.67,249147.58,6967446.9486
2025-08-14,22.72,22.79,22.5,22.51,237017.15,6918272.2017
2025-08-15,22.47,22.87,22.42,22.83,266824.0,7016621.6954
2025-08-18,22.92,23.09,22.8,22.98,308240.97,7062723.0206
2025-08-19,22.96,23.45,22.94,23.15,338596.97,7114971.1892
2025-08-20,23.1,23.59,22.91,23.59,325772.91,7250201.7431
2025-08-21,23.61,24.31,23.53,24.13,469676.22,7416166.5138
2025-08-22,24.15,24.36,23.91,24.1,317950.93,7406946.2488
2025-08-25,24.26,24.45,23.97,24.45,377138.93,7514516.0076
2025-08-26,24.4,25.39,24.35,25.0,453451.38,7683554.2
2025-08-27,25.07,25.37,24.5,24.52,403803.36,7536029.9594
2025-08-28,24.58,24.72,23.85,24.46,525262.62,7517589.4293
2025-08-29,24.62,25.14,24.61,24.9,441666.49,7652819.9832
2025-09-01,24.99,25.11,24.54,24.83,333087.47,7631306.0314
2025-09-02,24.82,25.01,24.21,24.48,344341.95,7523736.2726
2025-09-03,24.5,24.67,23.93,24.19,287660.66,7434607.0439
2025-09-04,24.2,24.2,23.29,23.55,355078.25,7237908.0564
2025-09-05,23.55,24.08,23.53,24.06,243673.19,7394652.5621
2025-09-08,24.1,24.92,24.03,24.69,375591.08,7588278.1279
2025-09-09,24.85,25.15,24.4,24.66,241961.41,7579057.8629
2025-09-10,24.56,24.69,24.11,24.26,162431.49,7456120.9957
2025-09-11,24.2,24.59,24.09,24.56,195612.64,7548323.6461
2025-09-12,24.52,25.35,24.43,25.19,437524.36,7741949.2119
2025-09-15,25.37,25.37,24.6,24.65,255965.35,7575984.4412
2025-09-16,24.68,24.76,24.07,24.31,214919.65,7471488.1041
2025-09-17,24.34,24.43,24.15,24.32,173115.06,7474561.5258
2025-09-18,24.32,24.39,23.85,24.0,262415.47,7376212.032
2025-09-19,24.01,24.43,23.82,24.27,256403.61,7459194.4174
2025-09-22,24.35,24.5,23.57,23.73,264566.01,7293229.6466
2025-09-23,23.59,23.73,23.16,23.39,194426.99,7188733.3095
2025-09-24,23.3,23.75,23.23,23.62,177106.96,7259422.0082
2025-09-25,23.59,23.87,23.37,23.7,195246.41,7284009.3816
2025-09-26,23.61,23.94,23.57,23.67,134283.49,7274789.1166
2025-09-29,23.58,23.84,23.32,23.75,204100.3,7299376.49
2025-09-30,23.75,23.87,23.41,23.83,218351.8,7323963.8634
2025-10-09,23.9,25.17,23.46,25.06,538511.87,7701994.7301
2025-10-10,24.8,25.06,24.66,24.8,318338.39,7622085.7664
2025-10-13,24.06,24.38,23.88,24.33,297389.33,7477634.9474
2025-10-14,24.26,24.54,23.68,23.78,286553.93,7308596.755
2025-10-15,23.83,24.08,23.76,24.03,179801.83,7385432.297
2025-10-16,24.0,24.16,23.77,23.87,169364.86,7336257.5502
2025-10-17,23.8,23.94,23.3,23.36,190548.15,7179513.0445
2025-10-20,23.33,23.51,23.11,23.34,175147.39,7173366.2011
2025-10-21,23.37,23.59,23.15,23.27,236571.55,7151852.2494
2025-10-22,23.22,23.4,22.95,23.02,259981.61,7075016.7074
2025-10-23,23.02,23.37,22.97,23.18,154312.16,7124191.4542
2025-10-24,23.24,23.49,23.15,23.23,157206.39,7139558.5626
2025-10-27,23.32,23.7,23.29,23.51,281553.51,7225614.3697
2025-10-28,23.46,23.74,23.23,23.36,243113.2,7179513.0445
2025-10-29,23.63,24.41,23.62,24.3,516488.28,7468414.6824
2025-10-30,24.36,24.47,24.16,24.29,269083.21,7465341.2607
2025-10-31,24.27,24.45,23.92,24.3,290288.41,7468414.6824
2025-11-03,24.45,24.63,24.07,24.44,257671.38,7511442.5859
2025-11-04,24.52,24.72,23.97,24.24,238616.47,7449974.1523
2025-11-05,23.99,24.16,23.8,24.0,172835.16,7376212.032
2025-11-06,23.95,24.79,23.92,24.47,295333.82,7520662.851
2025-11-07,24.5,25.99,24.5,25.67,683954.18,7889473.4526
2025-11-10,25.98,26.09,25.68,25.88,444470.4,7954015.3078
2025-11-11,25.8,25.9,25.38,25.51,276496.35,7840298.7057
2025-11-12,25.47,25.63,25.22,25.35,200149.6,7791123.9588
2025-11-13,25.39,26.28,25.39,26.05,377461.92,8006263.4764
2025-11-14,25.83,25.98,25.46,25.46,213963.05,7824931.5973
2025-11-17,25.38,25.53,24.98,25.09,212027.39,7711214.9951
2025-11-18,25.25,25.54,24.58,24.8,267811.1,7622085.7664
2025-11-19,24.78,25.11,24.62,24.91,200124.0,7655893.4049
2025-11-20,24.95,25.2,24.75,24.82,189488.62,7628232.6098
2025-11-21,24.59,24.7,24.17,24.19,237200.93,7434607.0439
2025-11-24,24.3,24.39,23.81,23.85,298187.12,7330110.7068
2025-11-25,24.02,24.15,23.93,24.05,143836.95,7391579.1404
2025-11-26,24.02,24.23,23.93,23.94,133300.84,7357771.5019
2025-11-27,23.94,24.35,23.91,24.2,143320.84,7437680.4656
2025-11-28,24.26,24.64,24.2,24.38,158253.16,7493002.0558
2025-12-01,24.8,25.13,24.46,24.69,241409.64,7588278.1279
2025-12-02,24.73,24.74,24.34,24.39,128854.04,7496075.4775
2025-12-03,24.47,24.76,24.34,24.44,177260.5,7511442.5859
2025-12-04,24.4,24.42,24.08,24.23,147715.43,7446900.7306
2025-12-05,24.25,24.89,24.24,24.75,212783.9,7606718.658
2025-12-08,24.82,24.91,24.33,24.6,168301.04,7560617.3328
2025-12-09,24.58,24.6,24.16,24.17,166025.8,7428460.2006
2025-12-10,24.2,24.32,24.03,24.19,130119.14,7434607.0439
2025-12-11,24.29,24.54,24.15,24.15,146944.7,7422313.3572
2025-12-12,24.15,24.3,23.98,24.23,176535.46,7446900.7306
2025-12-15,24.18,24.64,24.1,24.38,165026.46,7493002.0558
2025-12-16,24.31,24.49,23.81,23.95,180710.36,7360844.9236
2025-12-17,24.03,24.37,23.9,24.25,136593.36,7453047.574
2025-12-18,24.19,24.37,24.05,24.19,90650.59,7434607.0439
2025-12-19,24.18,24.48,24.16,24.41,132316.41,7502222.3209
2025-12-22,24.63,24.91,24.58,24.69,200486.53,7588278.1279
2025-12-23,24.73,24.84,24.53,24.65,141631.0,7575984.4412
2025-12-24,24.64,24.69,24.33,24.68,145256.29,7585204.7062
2025-12-25,24.67,25.04,24.47,24.81,194520.68,7625159.1881
2025-12-26,24.75,24.96,24.68,24.81,143369.92,7625159.1881
2025-12-29,24.83,24.87,24.6,24.71,171369.42,7594424.9713
2025-12-30,24.59,25.3,24.52,25.14,249532.0,7726582.1035
2025-12-31,25.13,25.2,24.88,25.19,149626.03,7741949.2119
2026-01-05,25.18,25.24,24.92,25.12,226502.4,7720435.2602
2026-01-06,25.15,25.73,25.15,25.55,307807.52,7852592.3924
2026-01-07,25.67,26.08,25.67,25.86,290254.99,7947868.4645
2026-01-08,25.87,26.05,25.6,25.94,215426.64,7972455.8379
2026-01-09,25.83,25.9,25.45,25.55,294757.64,7852592.3924
2026-01-12,25.61,25.65,25.3,25.36,263251.02,7794197.3805
2026-01-13,25.43,25.93,25.26,25.3,287977.85,7775756.8504
2026-01-14,25.33,25.75,25.07,25.3,298961.32,7775756.8504
2026-01-15,25.18,25.91,25.11,25.68,291145.0,7892546.8742
2026-01-16,25.64,25.76,25.15,25.29,277304.57,7772683.4287
2026-01-19,25.35,26.86,25.21,26.61,559166.77,8178375.0905
2026-01-20,26.61,27.65,26.42,27.52,593214.2,8458056.4634
2026-01-21,27.49,27.6,27.05,27.49,317692.61,8448836.1983
2026-01-22,27.79,28.13,27.38,27.82,372114.69,8550259.1138
2026-01-23,27.89,28.35,27.65,27.95,385101.9,8590213.5956
2026-01-26,27.83,28.55,27.6,28.0,493194.97,8605580.704
2026-01-27,27.86,28.4,27.3,27.6,480160.13,8482643.8368
2026-01-28,27.46,28.3,27.37,28.05,516591.54,8620947.8124
2026-01-29,28.12,28.38,27.7,28.14,356814.49,8648608.6075
2026-01-30,27.86,28.31,27.18,27.86,295024.29,8562552.8005
2026-02-02,27.5,27.6,26.11,26.24,458013.89,8064658.4883
2026-02-03,26.66,27.49,26.0,27.4,461831.16,8421175.4032
2026-02-04,27.46,28.05,27.17,27.7,286388.64,8513378.0536
2026-02-05,27.55,28.17,27.34,27.99,350190.41,8602507.2823
2026-02-06,27.77,30.68,27.68,29.75,851595.55,9143429.498
2026-02-09,29.89,30.23,29.34,29.83,500596.49,9168016.8714
2026-02-10,29.83,30.28,29.7,29.95,385030.43,9204897.9316
2026-02-11,29.82,30.99,29.78,30.45,534533.83,9358569.0156
2026-02-12,30.83,30.83,29.82,30.25,380776.85,9297100.582
2026-02-13,30.16,30.22,29.27,29.43,377703.39,9045080.0042
2026-02-24,29.67,29.98,29.27,29.59,353188.72,9094254.7511
2026-02-25,29.6,30.78,29.37,30.05,604002.26,9235632.1484
2026-02-26,30.11,31.77,30.11,31.06,591673.53,9546047.7381
2026-02-27,31.39,32.08,30.94,31.5,576838.09,9681278.292
2026-03-02,32.08,32.98,31.44,32.5,883563.88,9988620.46
2026-03-03,33.67,35.51,33.53,33.89,1226078.95,10415826.0735
2026-03-04,33.11,33.95,32.9,33.3,724239.37,10234494.1944
2026-03-05,33.83,33.96,32.8,33.59,531698.0,10323623.4231
2026-03-06,33.35,36.38,33.33,36.3,908976.67,11156520.6984
2026-03-09,36.68,37.58,35.44,36.2,774420.69,11125786.4816
2026-03-10,35.21,36.73,35.0,36.3,575923.92,11156520.6984
2026-03-11,36.42,38.87,36.42,38.67,736385.3,11884921.6366
2026-03-12,38.98,40.19,38.39,39.3,747285.21,12078547.2024
2026-03-13,38.5,39.5,37.94,38.67,458098.18,11884921.6366
2026-03-16,38.88,39.94,36.66,37.3,846108.95,11463862.8664
2026-03-17,36.5,37.05,35.16,35.28,944653.99,10843031.687
2026-03-18,35.49,35.5,34.24,35.06,476946.66,10775416.4101
2026-03-19,35.8,35.96,34.11,34.3,503636.08,10541836.3624
2026-03-20,34.34,35.17,34.02,34.25,450472.43,10526469.254
2026-03-23,33.5,34.85,32.78,34.62,771844.88,10640185.8562
2026-03-24,34.76,34.83,33.7,34.57,536682.82,10624818.7478
2026-03-25,34.21,34.54,33.66,34.23,434166.71,10520322.4106
2026-03-26,34.17,34.78,33.68,33.97,339979.09,10440413.447
2026-03-27,33.69,35.43,33.57,34.45,421102.57,10587937.6876
2026-03-30,34.64,36.3,34.5,36.0,603716.65,11064318.048
2026-03-31,35.7,35.98,34.52,34.55,393791.56,10618671.9044
2026-04-01,34.65,35.0,34.2,34.34,381685.47,10554130.0491
2026-04-02,34.34,34.98,33.94,34.59,394951.21,10630965.5911
2026-04-03,34.76,36.67,34.76,35.94,586963.66,11045877.5179
2026-04-07,35.5,38.35,35.33,38.08,611729.22,11703589.7574
2026-04-08,36.1,37.0,35.6,36.3,770710.72,11156520.6984
2026-04-09,36.42,37.2,36.0,36.9,503310.41,11340925.9992
2026-04-10,36.55,36.8,35.94,36.59,374143.21,11245649.9271
2026-04-13,36.3,38.8,36.3,38.27,501070.13,11761984.7694
2026-04-14,37.6,38.56,37.15,38.17,354473.68,11731250.5526
2026-04-15,37.78,37.88,36.06,36.59,552278.87,11245649.9271
2026-04-16,36.6,38.46,36.24,37.62,492117.47,11562212.3602
2026-04-17,37.64,37.84,35.9,36.19,465154.9,11122713.0599
2026-04-20,36.2,36.2,34.1,34.3,644219.74,10541836.3624
2026-04-21,34.49,35.14,33.7,35.08,463772.72,10781563.2534
2026-04-22,34.85,35.34,34.08,34.2,343737.82,10511102.1456
2026-04-23,34.44,35.0,34.06,34.74,353542.38,10677066.9163
2026-04-24,34.97,35.54,34.41,34.8,298572.66,10695507.4464
2026-04-27,34.83,35.6,34.35,34.53,274206.99,10612525.061
2026-04-28,34.53,35.55,34.28,35.39,375616.36,10876839.3255
2026-04-29,34.35,35.25,34.06,34.96,374175.72,10744682.1933
2026-04-30,35.3,35.3,34.36,34.8,245194.01,10695507.4464
2026-05-06,34.7,34.7,33.06,33.98,663945.07,10443486.8686
2026-05-07,33.9,33.9,32.01,32.25,745566.96,9911784.918
2026-05-08,32.35,32.48,31.96,32.29,274935.54,9924078.6047
2026-05-11,32.37,32.88,32.23,32.7,372072.8,10050088.8936
2026-05-12,32.5,33.59,32.45,33.5,405486.69,10295962.628
2026-05-13,33.2,33.63,32.6,32.92,333366.78,10117704.1706
2026-05-14,33.0,34.37,32.93,32.95,340643.13,10126924.4356
2026-05-15,33.21,33.49,32.42,32.92,267011.77,10117704.1706
2026-05-18,32.7,32.84,31.46,31.74,382890.76,9755040.4123
2026-05-19,31.91,31.91,31.16,31.63,258441.58,9721232.7738
2026-05-20,31.42,31.68,31.0,31.21,259527.02,9592149.0633
2026-05-21,31.3,31.77,30.6,30.64,238018.98,9416964.0275
2026-05-22,31.0,31.86,30.79,31.59,278870.09,9708939.0871
2026-05-25,31.59,31.69,30.34,30.61,365354.93,9407743.7625
2026-05-26,30.79,31.6,30.33,31.59,386110.86,9708939.0871
2026-05-27,31.3,31.4,30.3,30.66,340655.46,9423110.8709
2026-05-28,29.85,30.47,29.75,30.05,264540.47,9235632.1484
2026-05-29,30.0,30.13,29.34,29.37,301767.8,9026639.4742
2026-06-01,29.28,29.95,29.0,29.85,290969.97,9174163.7148
