cal_date,open,high,low,close,volume,mkt_cap
2024-11-18,20.98,21.33,20.47,20.71,205448.47,5031282.6988
2024-11-19,20.72,20.99,20.44,20.89,139127.22,5075011.858
2024-11-20,20.89,21.31,20.69,21.21,209613.19,5152752.5853
2024-11-21,21.21,21.54,21.03,21.28,174408.11,5169758.3694
2024-11-22,21.25,21.48,20.68,20.72,181116.53,5033712.0966
2024-11-25,20.72,20.82,20.18,20.4,242831.52,4955971.3692
2024-11-26,20.35,20.8,20.35,20.57,164718.59,4997271.1306
2024-11-27,20.51,21.14,20.19,21.13,194091.62,5133317.4035
2024-11-28,21.1,21.25,20.88,21.06,134894.77,5116311.6194
2024-11-29,21.01,21.37,20.88,21.06,230063.89,5116311.6194
2024-12-02,21.07,21.55,21.01,21.26,206766.24,5164899.574
2024-12-03,21.27,21.69,21.08,21.24,166807.21,5160040.7785
2024-12-04,21.3,21.44,21.0,21.2,150102.86,5150323.1876
2024-12-05,21.18,21.4,21.08,21.12,126349.59,5130888.0058
2024-12-06,21.84,22.98,21.84,22.76,652682.78,5529309.2335
2024-12-09,22.47,22.88,21.94,22.17,282775.37,5385974.7674
2024-12-10,22.65,23.05,21.8,22.82,461706.3,5543885.6199
2024-12-11,22.7,22.94,22.36,22.58,236024.3,5485580.0743
2024-12-12,22.59,23.05,22.44,22.74,214899.97,5524450.438
2024-12-13,22.58,23.05,22.25,22.29,187058.7,5415127.5402
2024-12-16,22.4,23.8,22.32,23.6,551482.52,5733378.6428
2024-12-17,23.65,24.95,23.4,24.53,624296.65,5959312.6317
2024-12-18,24.65,24.9,23.88,24.45,321707.23,5939877.4499
2024-12-19,24.09,24.82,24.01,24.69,267382.95,5998182.9954
2024-12-20,24.53,25.16,24.3,24.74,293270.46,6010329.984
2024-12-23,24.62,25.1,24.05,24.1,251028.33,5854848.5293
2024-12-24,24.21,24.29,23.7,24.16,218895.49,5869424.9157
2024-12-25,24.1,24.56,24.06,24.36,175775.91,5918012.8703
2024-12-26,24.26,25.96,23.9,25.82,392997.78,6272704.9389
2024-12-27,25.7,25.97,25.25,25.4,252505.0,6170670.2342
2024-12-30,25.21,25.58,24.95,25.12,259830.39,6102647.0978
2024-12-31,25.18,25.22,23.8,24.05,372158.8,5842701.5407
2025-01-02,23.99,24.38,23.27,23.47,302340.08,5701796.4723
2025-01-03,23.5,23.75,22.65,22.82,255866.76,5543885.6199
2025-01-06,22.78,23.08,22.43,22.65,201108.42,5502585.8585
2025-01-07,22.69,23.78,22.6,23.64,308888.93,5743096.2337
2025-01-08,23.5,24.48,23.3,24.27,269052.45,5896148.2907
2025-01-09,24.72,26.7,24.68,26.18,841484.64,6360163.2571
2025-01-10,26.04,26.04,25.19,25.43,531710.28,6177958.4274
2025-01-13,25.02,25.7,24.5,24.66,278214.98,5990894.8022
2025-01-14,24.66,25.56,24.35,25.45,293382.26,6182722.5489
2025-01-15,25.22,25.45,24.74,24.95,223973.65,6061254.5224
2025-01-16,25.19,25.37,24.68,24.95,235370.36,6061254.5224
2025-01-17,24.61,27.45,24.6,27.45,757175.71,6668594.6549
2025-01-20,28.36,29.89,28.16,29.06,851707.73,7059721.7002
2025-01-21,29.15,29.48,28.82,29.28,544993.13,7113167.6318
2025-01-22,29.78,31.17,29.09,30.8,738232.77,7482430.4324
2025-01-23,31.42,31.66,29.46,29.96,593164.23,7278364.1479
2025-01-24,29.89,31.32,29.48,30.62,628207.86,7438701.9429
2025-01-27,30.0,30.5,29.08,29.82,444576.02,7244353.1005
2025-02-05,29.12,29.23,26.84,26.84,612808.55,6520403.6625
2025-02-06,27.38,27.97,26.73,27.71,623396.12,6731758.0286
2025-02-07,27.8,29.3,27.79,28.85,462134.17,7008705.1291
2025-02-10,28.63,29.13,28.15,28.84,313441.05,7006275.7685
2025-02-11,28.95,29.5,28.68,29.05,289931.73,7057292.3397
2025-02-12,29.02,30.17,28.79,30.07,255832.85,7305087.1137
2025-02-13,30.0,30.57,29.41,29.61,270990.0,7193336.5293
2025-02-14,29.61,30.1,29.34,29.58,177359.45,7186048.4477
2025-02-17,29.33,32.46,29.3,32.22,396024.62,7827399.6277
2025-02-18,32.59,34.6,32.35,33.71,528727.13,8189374.3466
2025-02-19,33.0,34.09,33.0,33.83,308514.81,8218526.673
2025-02-20,33.85,34.4,33.07,33.72,242762.9,8191803.7072
2025-02-21,33.3,35.38,33.29,34.26,310365.72,8322989.1758
2025-02-24,33.83,33.97,31.95,32.46,625519.84,7885704.2804
2025-02-25,31.46,32.0,31.04,31.23,493507.57,7586892.9352
2025-02-26,31.51,32.42,31.21,31.45,428288.68,7640338.8669
2025-02-27,31.77,32.29,30.79,31.1,373442.48,7555311.2483
2025-02-28,30.48,30.76,28.6,28.77,650859.08,6989270.2448
2025-03-03,28.67,28.8,27.59,27.91,480104.43,6780345.2392
2025-03-04,26.86,28.26,26.62,28.04,463576.1,6811926.9261
2025-03-05,28.22,29.45,28.2,28.88,320516.04,7015993.2106
2025-03-06,29.09,29.3,28.58,28.85,341530.91,7008705.1291
2025-03-07,28.56,29.18,28.38,28.7,329620.54,6972264.7211
2025-03-10,28.64,29.75,28.55,29.56,384320.86,7181189.7267
2025-03-11,29.3,30.18,29.0,29.37,379084.82,7135031.8766
2025-03-12,29.39,30.04,28.53,29.4,349160.56,7142319.9582
2025-03-13,29.48,29.9,28.88,28.93,236538.06,7028140.0133
2025-03-14,29.05,31.47,29.0,31.12,584524.98,7560169.9694
2025-03-17,31.13,31.3,29.85,30.48,359205.73,7404690.8954
2025-03-18,30.52,31.98,30.01,31.38,515047.35,7623333.3431
2025-03-19,30.6,30.6,28.24,28.24,881925.7,6860514.1367
2025-03-20,28.02,28.78,27.82,28.24,361051.85,6860514.1367
2025-03-21,28.06,28.8,27.96,28.77,389480.02,6989270.2448
2025-03-24,28.5,29.38,28.46,29.0,276416.58,7045145.537
2025-03-25,29.12,29.22,27.48,27.58,340798.95,6700176.3417
2025-03-26,27.72,28.35,27.48,27.52,265226.51,6685600.1786
2025-03-27,27.2,28.05,26.99,27.68,270679.68,6724469.947
2025-03-28,27.46,27.95,27.46,27.75,149798.37,6741475.4708
2025-03-31,27.75,27.84,27.0,27.21,248824.0,6610290.0021
2025-04-01,27.5,28.34,27.33,27.75,247575.72,6741475.4708
2025-04-02,27.72,28.16,27.51,27.72,158040.48,6734187.3892
2025-04-03,26.88,27.26,25.93,26.25,375144.04,6377071.3913
2025-04-07,23.63,24.05,23.63,23.63,145462.0,5740578.9324
2025-04-08,24.0,24.0,21.27,21.72,770297.11,5276571.0712
2025-04-09,21.0,22.4,20.8,21.86,517011.31,5310582.1186
2025-04-10,23.5,24.05,22.8,23.1,660305.71,5611822.8243
2025-04-11,23.08,23.69,22.7,23.33,378340.93,5667698.1165
2025-04-14,23.98,24.09,22.91,23.09,341440.01,5609393.4638
2025-04-15,23.11,23.15,22.75,22.86,183063.98,5553518.1716
2025-04-16,22.56,22.77,21.55,21.9,396880.21,5320299.5607
2025-04-17,21.8,22.53,21.68,22.39,253953.66,5439338.2267
2025-04-18,22.5,22.99,22.49,22.9,178410.89,5563235.6137
2025-04-21,23.04,23.5,22.55,23.35,204706.5,5672556.8376
2025-04-22,23.4,23.65,23.02,23.28,173902.68,5655551.3138
2025-04-23,23.79,24.13,23.51,23.8,277216.57,5781878.0614
2025-04-24,23.79,23.94,23.32,23.38,113357.2,5679844.9191
2025-04-25,23.45,24.46,23.4,23.76,269760.71,5772160.6193
2025-04-28,23.62,24.12,23.6,23.96,164334.84,5820747.8299
2025-04-29,24.26,24.8,23.97,24.11,248005.28,5857188.2378
2025-04-30,24.26,24.33,23.88,24.29,185192.67,5900916.7274
2025-05-06,24.57,25.45,24.54,25.44,310839.04,6180293.1883
2025-05-07,25.77,25.86,25.08,25.21,251226.19,6124417.8961
2025-05-08,25.27,26.35,25.22,26.15,344876.06,6352777.786
2025-05-09,26.08,26.1,25.18,25.33,216932.31,6153570.2225
2025-05-12,25.88,26.24,25.66,26.08,232538.25,6335772.2622
2025-05-13,26.49,27.25,26.14,26.2,372808.74,6364924.5886
2025-05-14,27.0,28.81,27.0,27.78,585242.95,6748763.5523
2025-05-15,27.64,28.41,27.1,27.81,395530.13,6756051.6339
2025-05-16,27.27,28.0,27.11,27.32,249328.93,6637012.968
2025-05-19,27.32,27.33,26.52,26.88,196336.32,6530121.1046
2025-05-20,26.91,27.38,26.65,26.91,163646.0,6537409.1862
2025-05-21,26.76,27.19,26.54,27.12,164269.39,6588425.7574
2025-05-22,27.0,27.37,26.83,27.11,118753.34,6585996.3968
2025-05-23,26.43,26.51,25.86,26.04,155575.0,6326054.8201
2025-05-26,26.29,26.6,25.9,26.33,130636.29,6396506.2755
2025-05-27,26.22,26.25,25.09,25.49,231452.41,6192439.991
2025-05-28,25.66,26.03,25.46,25.74,146360.41,6253174.0042
2025-05-29,26.2,27.23,26.2,26.74,279188.41,6496110.0572
2025-05-30,26.36,26.52,26.01,26.2,162756.28,6364924.5886
2025-06-03,26.2,26.36,25.81,25.83,147161.85,6275038.249
2025-06-04,26.0,27.35,26.0,27.3,295238.23,6632154.2469
2025-06-05,27.16,28.85,26.96,28.38,401298.95,6894525.1841
2025-06-06,28.28,28.5,27.9,28.25,193142.43,6862943.4973
2025-06-09,28.2,28.4,27.66,27.75,214582.6,6741475.4708
2025-06-10,27.6,27.6,26.9,27.15,196890.3,6595713.839
2025-06-11,27.14,28.78,27.14,28.07,316139.24,6819215.0077
2025-06-12,28.02,28.48,27.95,28.15,208876.71,6838375.148
2025-06-13,28.04,28.7,27.88,28.0,193604.52,6801936.204
2025-06-16,27.99,29.2,27.99,28.6,285448.96,6947691.9798
2025-06-17,28.8,28.8,27.89,28.03,178075.49,6809223.9928
2025-06-18,28.01,30.29,28.0,29.75,570131.8,7227057.2168
2025-06-19,29.8,30.05,29.03,29.18,271081.97,7088589.2297
2025-06-20,29.22,29.39,28.56,28.9,233783.53,7020569.8677
2025-06-23,28.68,29.5,28.31,28.77,276694.27,6988989.4496
2025-06-24,28.99,29.29,28.43,28.88,269717.78,7015711.3418
2025-06-25,29.04,29.46,28.83,29.36,240166.81,7132315.9625
2025-06-26,29.66,30.3,29.41,29.5,278338.81,7166325.6435
2025-06-27,29.48,30.29,29.4,30.15,242181.09,7324227.734
2025-06-30,30.3,30.36,29.7,30.15,244919.35,7324227.734
2025-07-01,30.0,30.54,29.67,30.5,235556.24,7409251.9365
2025-07-02,30.15,30.15,28.35,28.99,435515.55,7042433.2341
2025-07-03,28.68,29.95,28.67,29.87,312445.92,7256208.3719
2025-07-04,29.58,31.5,29.58,31.0,520286.5,7530715.083
2025-07-07,30.75,31.87,30.15,30.25,337874.8,7348520.3633
2025-07-08,30.18,32.32,30.17,32.05,417502.88,7785787.6907
2025-07-09,33.0,33.47,32.42,32.83,440525.66,7975270.1992
2025-07-10,33.38,34.4,32.61,34.15,508278.1,8295932.906
2025-07-11,33.8,33.9,32.46,32.53,398468.06,7902392.3113
2025-07-14,32.45,33.11,32.35,32.91,286790.37,7994704.3026
2025-07-15,34.55,35.89,34.31,35.7,664616.17,8672468.6601
2025-07-16,35.69,35.85,34.58,34.9,362451.11,8478127.6257
2025-07-17,34.65,37.65,34.61,37.46,577813.95,9100018.9358
2025-07-18,37.6,37.8,36.01,36.5,404206.69,8866809.6945
2025-07-21,36.51,38.99,36.22,38.41,582610.91,9330798.9141
2025-07-22,38.01,39.97,38.0,38.46,511338.93,9342945.2288
2025-07-23,38.45,38.45,37.23,38.15,299290.29,9267638.078
2025-07-24,38.56,39.5,37.96,38.85,371167.44,9437686.4831
2025-07-25,38.5,38.95,37.5,38.05,229688.93,9243345.4487
2025-07-28,38.3,41.59,38.14,41.29,426046.81,10030426.638
2025-07-29,41.0,42.2,40.46,41.98,419431.0,10198045.7801
2025-07-30,41.95,42.12,40.66,41.35,318687.41,10045002.2156
2025-07-31,41.98,43.63,41.98,42.92,452274.97,10426396.4956
2025-08-01,41.95,42.65,39.94,41.0,481457.06,9959978.013
2025-08-04,40.0,41.28,39.42,41.11,402154.63,9986699.9052
2025-08-05,41.9,41.96,40.19,40.45,413813.05,9826368.5519
2025-08-06,40.3,41.8,39.98,40.32,420217.49,9794788.1338
2025-08-07,40.27,40.95,39.06,39.73,352992.3,9651461.6209
2025-08-08,39.68,40.32,39.24,39.82,279553.91,9673324.9873
2025-08-11,39.93,40.72,39.81,40.08,330627.88,9736485.8234
2025-08-12,39.88,40.75,39.82,40.2,318564.61,9765636.9786
2025-08-13,40.28,42.87,40.12,42.62,674771.79,10353518.6077
2025-08-14,41.7,41.73,40.29,40.75,490078.85,9899246.4398
2025-08-15,40.5,44.83,40.4,44.83,765781.49,10890385.7152
2025-08-18,45.65,46.03,44.25,44.69,805913.11,10856376.0342
2025-08-19,44.69,46.1,43.89,44.65,449011.24,10846658.9825
2025-08-20,43.61,44.63,41.76,44.42,435447.29,10790785.9351
2025-08-21,44.94,45.2,43.33,44.45,374920.46,10798073.7239
2025-08-22,43.74,48.44,43.74,47.61,557362.83,11565720.8097
2025-08-25,48.0,50.02,47.37,49.87,543767.11,12114734.2319
2025-08-26,49.5,50.5,48.0,48.41,420531.44,11760061.8441
2025-08-27,48.36,50.65,47.88,48.33,448478.75,11740627.7407
2025-08-28,48.4,52.78,47.61,52.5,520171.58,12753630.3825
2025-08-29,52.16,53.86,50.97,53.25,374858.02,12935825.1023
2025-09-01,52.48,54.95,52.3,54.87,420224.29,13329365.6969
2025-09-02,54.33,55.07,49.38,49.5,607598.2,12024851.5035
2025-09-03,49.71,51.58,48.65,50.99,377298.14,12386811.6801
2025-09-04,51.01,52.78,45.89,46.37,719911.07,11264492.2064
2025-09-05,46.37,49.01,45.55,48.53,569821.58,11789212.9993
2025-09-08,48.53,49.9,45.55,46.55,594543.33,11308218.9392
2025-09-09,45.8,47.05,45.11,45.88,365519.95,11145458.3228
2025-09-10,47.5,49.43,46.54,47.97,618087.78,11653174.2752
2025-09-11,49.2,52.77,49.2,52.77,569746.68,12819220.4816
2025-09-12,52.38,54.26,51.91,53.14,733591.37,12909103.21
2025-09-15,51.5,54.9,51.07,53.76,506305.65,13059717.5117
2025-09-16,53.73,56.2,53.45,54.23,484717.72,13173892.8694
2025-09-17,53.81,54.88,52.0,53.5,389170.81,12996556.6755
2025-09-18,53.55,58.01,53.08,56.39,685542.27,13698613.6623
2025-09-19,57.2,57.68,55.4,56.0,401396.45,13603872.408
2025-09-22,56.38,59.95,55.23,59.5,528314.2,14454114.4335
2025-09-23,62.32,62.68,56.4,58.63,595558.71,14242768.5586
2025-09-24,56.4,58.0,54.98,56.3,494048.32,13676750.2959
2025-09-25,55.29,58.18,54.8,56.32,466722.51,13681608.8218
2025-09-26,56.31,56.68,52.98,53.0,430397.16,12875093.529
2025-09-29,52.51,54.83,52.51,54.83,339947.67,13319648.6452
2025-09-30,55.0,55.45,53.31,54.02,336289.41,13122878.3479
2025-10-09,54.5,57.03,54.3,55.56,445013.61,13496984.8391
2025-10-10,55.8,58.9,54.65,56.32,587685.8,13681608.8218
2025-10-13,53.19,60.18,53.19,57.64,545944.75,14002271.5285
2025-10-14,59.8,61.72,55.82,56.42,600797.75,13705901.4511
2025-10-15,55.6,62.06,54.81,62.06,577547.03,15076005.7436
2025-10-16,61.5,62.59,60.16,60.32,456541.18,14653313.9938
2025-10-17,60.0,60.2,54.29,54.29,556608.87,13188468.447
2025-10-20,55.0,57.0,54.04,54.72,441442.32,13292926.753
2025-10-21,54.72,59.71,54.11,59.02,501938.72,14337509.8129
2025-10-22,57.02,60.66,57.02,58.55,374007.79,14223334.4552
2025-10-23,57.95,58.98,55.08,55.7,312202.67,13530994.5201
2025-10-24,58.9,59.37,54.71,58.5,602499.35,14211188.1405
2025-10-27,59.61,64.35,59.08,64.35,726862.58,15632306.9546
2025-10-28,64.05,69.73,64.0,67.39,735388.91,16370802.8853
2025-10-29,69.21,71.46,67.9,69.32,597922.7,16839650.6308
2025-10-30,69.35,71.99,67.0,69.5,569072.06,16883377.3635
2025-10-31,69.9,70.5,63.8,64.3,604757.05,15619236.6489
2025-11-03,63.34,64.27,61.5,63.68,493315.51,15468631.2566
2025-11-04,61.72,65.45,61.72,63.08,503315.21,15322884.1028
2025-11-05,60.91,63.85,60.12,63.28,345520.58,15371466.4874
2025-11-06,64.18,64.76,61.77,64.4,434511.58,15643527.8412
2025-11-07,63.6,63.85,61.17,62.55,326519.12,15194140.7837
2025-11-10,62.55,63.55,57.5,59.99,686180.36,14572286.2608
2025-11-11,60.86,60.88,58.05,58.65,376742.98,14246784.284
2025-11-12,57.52,58.87,56.88,57.86,411932.84,14054883.8648
2025-11-13,58.0,59.17,56.88,58.38,310329.35,14181198.0647
2025-11-14,56.88,57.8,56.19,56.82,255959.78,13802255.4649
2025-11-17,57.28,58.75,56.07,56.7,295498.02,13773106.0341
2025-11-18,56.2,57.98,55.62,56.25,297981.01,13663795.6688
2025-11-19,56.02,56.64,55.09,55.8,231130.46,13554485.3034
2025-11-20,57.99,58.2,55.72,55.95,316299.06,13590922.0919
2025-11-21,54.19,55.2,53.01,53.11,306428.67,12901052.2305
2025-11-24,53.27,54.24,51.7,52.67,314465.0,12794170.9844
2025-11-25,53.28,57.1,53.28,55.34,477110.62,13442745.8188
2025-11-26,54.4,58.2,54.17,57.2,501602.33,13894561.9956
2025-11-27,57.5,61.5,57.3,57.85,503111.72,14052454.7456
2025-11-28,57.39,58.9,57.0,57.68,264162.15,14011159.7186
2025-12-01,57.74,59.38,55.85,58.79,367735.27,14280791.9532
2025-12-02,58.8,60.25,57.93,58.77,299321.35,14275933.7147
2025-12-03,58.9,60.15,57.66,57.92,260858.55,14069458.5802
2025-12-04,57.56,58.31,55.64,57.2,326368.1,13894561.9956
2025-12-05,57.1,57.84,55.4,57.26,266250.45,13909136.711
2025-12-08,57.05,60.76,56.98,59.45,450914.1,14441113.8224
2025-12-09,59.78,65.01,59.49,63.87,597700.32,15514784.522
2025-12-10,63.18,63.5,59.72,61.9,395481.09,15036248.0337
2025-12-11,61.91,63.81,60.83,61.91,357105.24,15038677.1529
2025-12-12,61.31,61.61,58.35,61.0,401551.71,14817627.303
2025-12-15,59.17,61.0,58.9,59.12,239068.4,14360952.8878
2025-12-16,58.88,62.88,58.63,61.51,536279.39,14941512.3837
2025-12-17,61.51,65.0,60.9,64.99,486701.32,15786845.8758
2025-12-18,63.3,63.7,61.15,61.2,366757.34,14866209.6876
2025-12-19,62.06,62.24,59.61,60.43,272948.49,14679167.5069
2025-12-22,61.0,66.06,60.99,65.57,510166.38,15927734.7911
2025-12-23,65.58,67.17,65.09,66.0,357848.77,16032186.918
2025-12-24,66.73,72.6,64.88,72.6,518275.4,17635405.6098
2025-12-25,73.0,73.0,68.98,70.68,526159.47,17169014.7176
2025-12-26,70.68,74.8,69.18,74.5,561827.37,18096938.2635
2025-12-29,74.56,75.4,71.18,73.2,489665.72,17781152.7636
2025-12-30,72.44,73.4,70.59,70.76,392130.6,17188447.6715
2025-12-31,71.59,73.39,70.23,71.41,308417.89,17346340.4214
2026-01-05,73.5,73.86,70.95,73.25,439502.66,17793298.3598
2026-01-06,72.7,74.58,71.03,72.05,411658.58,17501804.0522
2026-01-07,71.01,74.47,69.42,72.4,457824.15,17586823.2252
2026-01-08,72.3,75.8,70.5,71.44,426768.2,17353627.7791
2026-01-09,70.0,71.41,67.92,70.62,430212.49,17154440.0023
2026-01-12,69.4,69.52,66.9,68.07,559088.73,16535014.5986
2026-01-13,67.96,69.13,65.19,66.0,488397.37,16032186.918
2026-01-14,66.56,67.92,65.65,66.84,401157.89,16236232.9333
2026-01-15,66.02,68.54,65.88,68.34,393361.45,16600600.8178
2026-01-16,69.01,70.84,67.73,68.97,441800.72,16753635.3293
2026-01-19,67.67,70.95,66.78,70.0,410149.85,17003834.61
2026-01-20,70.0,70.1,67.02,68.0,388790.91,16518010.764
2026-01-21,67.5,70.29,67.17,69.23,419850.34,16816792.4293
2026-01-22,72.12,74.5,71.07,74.1,674194.18,17999773.4943
2026-01-23,75.1,75.1,70.3,70.74,508455.97,17183589.433
2026-01-26,70.7,71.73,70.01,70.48,356035.65,17120432.333
2026-01-27,70.25,73.8,68.57,72.79,460119.76,17681558.8752
2026-01-28,73.28,75.74,72.76,74.52,486035.88,18101796.502
2026-01-29,74.11,74.93,68.93,69.4,509274.02,16858087.4562
2026-01-30,66.63,70.45,65.41,68.95,483966.4,16748777.0909
2026-02-02,68.26,69.7,66.6,66.86,310728.93,16241091.1718
2026-02-03,67.67,67.84,63.38,65.86,481639.61,15998179.2488
2026-02-04,64.52,65.09,62.5,64.36,354421.62,15633811.3643
2026-02-05,63.6,64.29,63.06,63.48,213711.92,15420048.872
2026-02-06,62.76,65.21,61.1,63.04,401919.58,15313167.6259
2026-02-09,64.5,65.75,64.04,64.89,377006.53,15762554.6835
2026-02-10,64.98,66.88,64.5,65.55,350062.23,15922876.5527
2026-02-11,66.01,70.0,66.01,67.22,549742.79,16328539.4641
2026-02-12,67.23,67.23,64.51,65.82,381369.77,15988462.7719
2026-02-13,65.01,65.82,64.09,64.25,315444.38,15607091.0528
2026-02-24,65.55,68.38,65.11,67.63,470336.99,16428133.3525
2026-02-25,67.9,69.68,67.05,69.2,430256.64,16809505.0716
2026-02-26,69.31,74.5,67.83,73.0,747638.85,17732570.379
2026-02-27,70.5,72.0,68.9,69.11,504400.49,16787642.9985
2026-03-02,67.02,69.18,67.02,68.45,386327.91,16627321.1294
2026-03-03,71.4,72.6,67.5,67.64,656592.18,16430562.4717
2026-03-04,66.63,68.16,65.1,65.87,432007.66,16000608.368
2026-03-05,67.35,69.23,65.18,65.98,506862.08,16027328.6795
2026-03-06,65.5,65.99,63.28,64.0,394546.59,15546363.072
2026-03-09,61.38,61.72,58.07,60.92,561771.66,14798194.3492
2026-03-10,62.4,64.49,62.36,64.41,541018.52,15645956.9604
2026-03-11,65.0,65.82,63.15,63.5,409652.7,15424907.1105
2026-03-12,63.06,65.86,61.78,62.76,384607.14,15245152.2875
2026-03-13,61.79,64.68,61.77,63.44,443420.91,15410332.3951
2026-03-16,63.75,64.91,61.73,64.39,467634.73,15641098.722
2026-03-17,65.9,66.37,61.8,61.88,481356.77,15031389.7952
2026-03-18,62.23,64.28,61.72,63.5,441082.75,15424907.1105
2026-03-19,62.0,62.36,60.3,60.6,415929.29,14720462.5338
2026-03-20,61.0,63.2,60.2,60.22,527576.44,14628156.0031
2026-03-23,58.4,58.82,55.39,55.85,613817.12,13566630.8996
2026-03-24,56.8,56.99,55.06,56.88,407958.88,13816830.1802
2026-03-25,57.65,58.8,57.0,57.8,417208.13,14040309.1494
2026-03-26,57.88,57.99,55.2,55.41,475626.99,13459749.6534
2026-03-27,54.66,55.66,53.58,54.75,373639.36,13299427.7843
2026-03-30,53.45,55.33,53.01,55.1,309473.91,13384446.9573
2026-03-31,54.6,55.6,53.41,54.17,323524.26,13158538.8689
2026-04-01,55.55,55.98,54.55,55.1,331705.13,13384446.9573
2026-04-02,54.14,54.49,51.2,51.63,626012.69,12541542.5845
2026-04-03,52.04,53.3,52.03,52.5,394179.47,12752875.9575
2026-04-07,53.36,55.99,53.0,55.2,594488.86,13408738.1496
2026-04-08,57.0,59.11,56.68,58.98,686975.21,14326945.2185
2026-04-09,57.81,59.75,57.53,59.2,419173.07,14380385.8416
2026-04-10,60.14,62.26,59.2,61.21,602889.92,14868638.8068
2026-04-13,60.36,64.5,60.28,63.47,668701.28,15417619.7528
2026-04-14,64.5,67.66,63.28,66.82,799659.81,16231374.6949
2026-04-15,68.5,71.0,66.54,66.9,930830.26,16250807.6487
2026-04-16,67.32,68.14,66.01,67.56,530249.75,16411129.5179
2026-04-17,67.05,70.37,66.7,69.25,568739.53,16821650.6678
2026-04-20,69.28,71.49,68.74,69.8,564126.71,16955252.2254
2026-04-21,69.51,74.0,69.07,72.55,735390.65,17623260.0137
2026-04-22,72.54,76.44,72.0,76.0,678667.18,18461306.148
2026-04-23,76.01,78.5,73.51,74.95,725714.09,18206248.6289
2026-04-24,74.2,75.7,71.55,72.63,574448.07,17642692.9675
2026-04-27,74.0,77.63,74.0,76.67,557872.47,18624057.1364
2026-04-28,77.34,78.1,74.09,76.62,625638.26,18611911.5403
2026-04-29,76.66,80.87,75.98,78.0,736410.23,18947129.994
2026-04-30,79.0,80.45,76.32,76.51,468913.24,18585191.2287
2026-05-06,78.8,82.77,78.8,80.81,603167.19,19629712.4976
2026-05-07,82.42,83.0,80.0,82.0,451021.07,19918777.686
2026-05-08,80.53,84.15,80.1,82.0,380322.34,19918777.686
2026-05-11,82.62,84.28,81.0,83.66,480487.27,20322011.4782
2026-05-12,83.7,86.33,82.5,85.62,508736.33,20798118.8473
2026-05-13,85.02,94.18,85.02,94.18,715909.97,22877444.9081
2026-05-14,98.11,100.5,93.1,93.32,934589.94,22668540.6544
2026-05-15,93.38,93.84,87.65,89.95,598251.0,21849927.4739
2026-05-18,90.23,98.95,90.23,98.95,753259.87,24036134.7809
2026-05-19,97.85,101.87,94.02,100.78,811490.19,24480663.5999
2026-05-20,99.51,102.37,97.97,100.56,520464.29,24427222.9769
2026-05-21,102.15,107.5,97.66,98.19,726706.93,23851521.7194
2026-05-22,102.1,108.01,102.0,108.01,668899.47,26236916.8032
2026-05-25,114.0,117.81,110.35,116.52,794410.86,28304097.268
2026-05-26,115.68,128.17,115.6,128.17,781785.24,31134021.1709
2026-05-27,133.0,140.0,128.99,131.76,1102998.5,32006074.9745
2026-05-28,132.77,137.7,125.51,135.64,1026693.61,32948573.2357
2026-05-29,135.64,145.55,133.88,140.62,1008405.3,34158274.6123
2026-06-01,140.62,147.9,132.3,135.63,1155189.12,32946144.1165
