cal_date,open,high,low,close,volume,mkt_cap
2026-04-14,2.96,2.97,2.8,2.86,18409112.92,12952545.1335
2026-04-15,2.84,2.91,2.82,2.82,9806784.51,12771390.6561
2026-04-16,2.82,2.88,2.82,2.88,9236330.91,13043122.3722
2026-04-17,2.86,2.9,2.85,2.86,7026901.39,12952545.1335
2026-04-20,2.84,2.9,2.77,2.88,11290120.5,13043122.3722
2026-04-21,2.87,2.9,2.85,2.87,6953186.3,12997833.7529
2026-04-22,2.86,2.92,2.83,2.9,8399100.41,13133699.6109
2026-04-23,2.89,2.89,2.76,2.77,11886515.19,12544947.5594
2026-04-24,2.76,2.76,2.7,2.74,6674407.28,12409081.7014
2026-04-27,2.73,2.75,2.68,2.7,5794940.43,12227927.224
2026-04-28,2.69,2.77,2.66,2.74,7570438.15,12409081.7014
2026-04-29,2.6,2.79,2.56,2.76,14493262.17,12499658.94
2026-04-30,2.74,2.76,2.69,2.7,8702162.2,12227927.224
2026-05-06,2.72,2.83,2.7,2.82,11586702.58,12771390.6561
2026-05-07,2.81,2.85,2.77,2.8,7146672.22,12680813.4174
2026-05-08,2.8,2.8,2.72,2.77,7186003.17,12544947.5594
2026-05-11,2.79,2.9,2.78,2.88,14048502.9,13043122.3722
2026-05-12,2.88,2.89,2.75,2.77,10616179.74,12544947.5594
2026-05-13,2.75,2.82,2.74,2.8,7505451.84,12680813.4174
2026-05-14,2.78,2.8,2.68,2.68,8235855.44,12137349.9853
2026-05-15,2.69,2.75,2.65,2.65,8562470.06,12001484.1272
2026-05-18,2.63,2.64,2.58,2.59,5378281.96,11729752.4111
2026-05-19,2.59,2.62,2.56,2.61,4998878.06,11820329.6498
2026-05-20,2.6,2.64,2.56,2.6,5058603.25,11775041.0305
2026-05-21,2.6,2.63,2.53,2.54,6163882.13,11503309.3144
2026-05-22,2.52,2.55,2.5,2.53,5066503.36,11458020.695
2026-05-25,2.54,2.57,2.51,2.53,5021276.62,11442186.3358
2026-05-26,2.52,2.52,2.46,2.48,7145430.2,11216056.1711
2026-05-27,2.47,2.48,2.37,2.38,7520012.58,10763795.8416
2026-05-28,2.38,2.44,2.36,2.43,6259051.25,10989926.0064
2026-05-29,2.42,2.44,2.35,2.36,5954337.54,10673343.7757
2026-06-01,2.36,2.39,2.36,2.37,3489816.08,10718569.8087
