cal_date,open,high,low,close,volume,mkt_cap
2023-08-07,8.68,9.15,8.59,9.03,1062101.11,4259259.331
2023-08-08,8.87,8.96,8.47,8.73,821873.85,4117755.6988
2023-08-09,8.72,9.6,8.71,9.06,2269722.13,4273409.6943
2023-08-10,9.3,9.97,9.18,9.97,2848199.88,4702637.3788
2023-08-11,9.35,9.47,8.97,8.97,2938627.91,4230958.6046
2023-08-14,8.55,8.84,8.39,8.51,1534534.96,4013986.3684
2023-08-15,8.43,8.68,8.36,8.67,1113816.32,4089454.9723
2023-08-16,8.5,8.89,8.41,8.65,1272139.36,4080021.3968
2023-08-17,8.55,8.82,8.5,8.7,1133183.66,4103605.3355
2023-08-18,8.7,8.75,8.48,8.48,657069.44,3999836.0052
2023-08-21,8.35,8.55,8.24,8.26,601066.48,3896066.6749
2023-08-22,8.31,8.45,8.15,8.38,629974.82,3952668.1278
2023-08-23,8.32,8.37,8.12,8.13,442180.64,3834748.4342
2023-08-24,8.22,8.29,8.13,8.15,385074.14,3844182.0097
2023-08-25,8.0,8.25,7.97,8.15,457175.61,3844182.0097
2023-08-28,8.97,8.97,8.32,8.37,1281425.61,3947951.3401
2023-08-29,8.3,8.5,8.12,8.44,874122.9,3980968.8542
2023-08-30,8.37,8.38,8.17,8.2,551088.65,3867765.9484
2023-08-31,8.12,8.19,7.98,7.99,448653.8,3768713.4059
2023-09-01,8.02,8.07,7.85,7.95,438308.64,3749846.2549
2023-09-04,7.94,8.0,7.86,7.97,303868.98,3759279.8304
2023-09-05,7.98,7.98,7.87,7.92,253897.06,3735695.8917
2023-09-06,7.9,7.95,7.86,7.92,203845.53,3735695.8917
2023-09-07,7.9,7.98,7.82,7.83,302862.55,3693244.802
2023-09-08,7.8,7.87,7.73,7.83,216758.14,3693244.802
2023-09-11,7.86,7.96,7.75,7.93,293543.97,3740412.6794
2023-09-12,7.89,7.9,7.83,7.86,196595.19,3707395.1652
2023-09-13,7.86,7.86,7.7,7.72,211971.4,3641360.1368
2023-09-14,7.73,7.75,7.67,7.7,174374.91,3631926.5613
2023-09-15,7.72,7.76,7.65,7.74,206199.63,3650793.7123
2023-09-18,7.7,7.75,7.63,7.71,141245.57,3636643.3491
2023-09-19,7.69,7.75,7.67,7.7,149605.53,3631926.5613
2023-09-20,7.71,7.74,7.64,7.66,131761.33,3613059.4104
2023-09-21,7.63,7.72,7.61,7.63,140916.79,3598909.0471
2023-09-22,7.6,7.79,7.6,7.79,261205.71,3674377.651
2023-09-25,7.73,7.74,7.6,7.61,215529.77,3589475.4717
2023-09-26,7.62,7.66,7.61,7.61,107210.63,3589475.4717
2023-09-27,7.6,7.65,7.6,7.63,140906.03,3598909.0471
2023-09-28,7.66,7.83,7.63,7.74,303788.36,3650793.7123
2023-10-09,7.65,7.73,7.57,7.69,255167.12,3627209.7736
2023-10-10,7.74,7.74,7.65,7.68,152358.31,3622492.9859
2023-10-11,7.71,7.74,7.62,7.64,168607.68,3603625.8349
2023-10-12,7.74,7.77,7.66,7.73,174804.95,3646076.9246
2023-10-13,7.68,7.69,7.63,7.64,125147.8,3603625.8349
2023-10-16,7.63,7.68,7.57,7.66,157480.52,3613059.4104
2023-10-17,7.69,7.79,7.65,7.72,280936.57,3641360.1368
2023-10-18,7.7,7.72,7.65,7.66,202687.06,3613059.4104
2023-10-19,7.63,7.85,7.6,7.71,358779.06,3636643.3491
2023-10-20,7.67,7.82,7.65,7.81,331836.72,3683811.2265
2023-10-23,7.78,7.78,7.61,7.75,271627.12,3655510.5001
2023-10-24,7.73,8.0,7.7,7.96,502033.7,3754563.0426
2023-10-25,7.98,8.0,7.83,7.86,448151.74,3707395.1652
2023-10-26,7.8,7.85,7.75,7.85,273140.5,3702678.3775
2023-10-27,7.8,7.87,7.77,7.84,252342.06,3697961.5897
2023-10-30,7.82,7.83,7.76,7.79,247418.14,3674377.651
2023-10-31,7.78,7.85,7.76,7.8,237256.55,3679094.4388
2023-11-01,7.85,7.87,7.77,7.79,173090.73,3674377.651
2023-11-02,7.8,7.83,7.63,7.64,229259.62,3603625.8349
2023-11-03,7.61,7.72,7.61,7.69,174065.56,3627209.7736
2023-11-06,7.89,7.96,7.77,7.92,479116.49,3735695.8917
2023-11-07,7.91,8.1,7.86,8.06,557074.34,3801730.9201
2023-11-08,8.03,8.12,7.91,7.97,373263.56,3759279.8304
2023-11-09,7.96,7.99,7.88,7.92,202626.27,3735695.8917
2023-11-10,7.89,7.98,7.88,7.94,240625.29,3745129.4671
2023-11-13,7.9,8.09,7.87,8.05,325621.01,3797014.1323
2023-11-14,8.0,8.22,8.0,8.12,505799.81,3830031.6465
2023-11-15,8.17,8.24,8.07,8.08,320492.99,3811164.4955
2023-11-16,8.06,8.12,8.01,8.02,206668.9,3782863.7691
2023-11-17,7.99,8.03,7.94,8.01,199618.0,3778146.9813
2023-11-20,8.0,8.02,7.95,8.0,171150.31,3773430.1936
2023-11-21,8.02,8.09,7.94,7.95,262403.83,3749846.2549
2023-11-22,7.94,7.97,7.82,7.83,211886.05,3693244.802
2023-11-23,7.81,7.89,7.81,7.88,150994.81,3716828.7407
2023-11-24,7.88,7.89,7.8,7.8,130637.37,3679094.4388
2023-11-27,7.8,7.81,7.72,7.78,150001.16,3669660.8633
2023-11-28,7.77,7.82,7.75,7.78,109843.16,3669660.8633
2023-11-29,7.78,7.84,7.76,7.78,116441.02,3669660.8633
2023-11-30,7.86,7.95,7.77,7.82,202946.6,3688528.0142
2023-12-01,7.78,7.85,7.7,7.85,168011.9,3702678.3775
2023-12-04,7.84,7.89,7.8,7.84,141491.89,3697961.5897
2023-12-05,7.82,7.86,7.72,7.74,149807.4,3650793.7123
2023-12-06,7.72,7.77,7.65,7.66,240641.58,3613059.4104
2023-12-07,7.66,7.85,7.63,7.81,268964.66,3683811.2265
2023-12-08,7.82,7.98,7.79,7.86,495304.55,3707395.1652
2023-12-11,7.81,8.0,7.67,7.96,310386.81,3754563.0426
2023-12-12,7.95,7.95,7.86,7.92,167222.2,3735695.8917
2023-12-13,7.9,7.9,7.81,7.83,115648.5,3693244.802
2023-12-14,7.86,7.89,7.74,7.77,135907.52,3664944.0755
2023-12-15,7.79,7.86,7.75,7.77,127536.78,3664944.0755
2023-12-18,7.79,7.8,7.67,7.7,130487.77,3631926.5613
2023-12-19,7.71,7.74,7.61,7.7,118352.4,3631926.5613
2023-12-20,7.7,7.71,7.51,7.54,152780.58,3556457.9575
2023-12-21,7.5,7.56,7.42,7.52,125327.35,3547024.382
2023-12-22,7.52,7.65,7.47,7.55,157599.97,3561174.7452
2023-12-25,7.57,7.58,7.45,7.47,90219.4,3523440.4433
2023-12-26,7.44,7.47,7.38,7.4,93221.5,3490422.9291
2023-12-27,7.43,7.56,7.33,7.46,157021.31,3518723.6555
2023-12-28,7.43,7.63,7.41,7.59,196047.66,3580041.8962
2023-12-29,7.55,7.61,7.55,7.59,133549.56,3580041.8962
2024-01-02,7.58,7.59,7.53,7.54,94008.26,3556457.9575
2024-01-03,7.55,7.58,7.52,7.57,90191.51,3570608.3207
2024-01-04,7.55,7.56,7.44,7.46,122011.71,3518723.6555
2024-01-05,7.46,7.51,7.35,7.37,111032.8,3476272.5659
2024-01-08,7.35,7.38,7.23,7.23,112408.21,3410237.5375
2024-01-09,7.23,7.28,7.13,7.19,118390.73,3391370.3865
2024-01-10,7.16,7.26,7.08,7.19,91830.35,3391370.3865
2024-01-11,7.18,7.3,7.18,7.25,91895.3,3419671.113
2024-01-12,7.25,7.28,7.17,7.18,83631.99,3386653.5988
2024-01-15,7.15,7.23,7.13,7.16,69652.59,3377220.0233
2024-01-16,7.17,7.3,7.13,7.29,140614.46,3438538.2639
2024-01-17,7.27,7.29,7.19,7.19,88930.61,3391370.3865
2024-01-18,7.15,7.28,7.0,7.26,225377.88,3424387.9007
2024-01-19,7.2,7.29,7.17,7.26,114010.11,3424387.9007
2024-01-22,7.23,7.4,7.1,7.23,286742.68,3410237.5375
2024-01-23,7.15,7.36,7.03,7.32,261286.98,3452688.6271
2024-01-24,7.49,7.87,7.38,7.72,731046.83,3641360.1368
2024-01-25,7.58,7.76,7.53,7.7,548689.51,3631926.5613
2024-01-26,7.61,7.77,7.58,7.7,335824.0,3631926.5613
2024-01-29,7.69,7.69,7.43,7.43,290673.64,3504573.2923
2024-01-30,7.37,7.59,7.36,7.42,253389.01,3499856.5046
2024-01-31,7.41,7.51,7.28,7.32,256362.87,3452688.6271
2024-02-01,7.24,7.39,7.1,7.21,272770.95,3400803.962
2024-02-02,7.21,7.28,6.65,6.94,377923.43,3273450.6929
2024-02-05,6.87,6.89,6.53,6.63,287439.2,3127230.2729
2024-02-06,6.56,7.08,6.55,7.02,289605.36,3311184.9949
2024-02-07,7.07,7.19,7.01,7.16,301125.12,3377220.0233
2024-02-08,7.2,7.32,7.13,7.2,321287.49,3396087.1742
2024-02-19,7.22,7.22,7.02,7.14,232241.87,3367786.4478
2024-02-20,7.11,7.26,7.07,7.19,249706.64,3391370.3865
2024-02-21,7.16,7.91,7.11,7.58,1111112.22,3575325.1084
2024-02-22,7.47,7.81,7.41,7.68,976954.42,3622492.9859
2024-02-23,7.65,7.7,7.55,7.65,536846.69,3608342.6226
2024-02-26,7.61,7.8,7.59,7.72,614754.04,3641360.1368
2024-02-27,7.7,7.86,7.66,7.84,592200.03,3697961.5897
2024-02-28,7.83,8.08,7.63,7.63,889820.47,3598909.0471
2024-02-29,7.55,7.75,7.55,7.75,594564.99,3655510.5001
2024-03-01,7.74,7.78,7.64,7.7,385715.85,3631926.5613
2024-03-04,7.68,7.7,7.57,7.6,278366.32,3584758.6839
2024-03-05,7.58,7.61,7.5,7.52,225475.47,3547024.382
2024-03-06,7.52,7.61,7.45,7.55,223115.84,3561174.7452
2024-03-07,7.53,7.57,7.37,7.42,317812.02,3499856.5046
2024-03-08,7.42,7.45,7.35,7.41,168946.1,3495139.7168
2024-03-11,7.41,7.53,7.41,7.53,217010.37,3551741.1697
2024-03-12,7.55,7.58,7.48,7.56,251115.16,3565891.533
2024-03-13,7.56,7.58,7.46,7.49,200949.29,3532874.0188
2024-03-14,7.46,7.52,7.36,7.39,198772.11,3485706.1413
2024-03-15,7.38,7.5,7.34,7.5,187939.72,3537590.8065
2024-03-18,7.54,7.66,7.51,7.63,381069.18,3598909.0471
2024-03-19,7.6,7.61,7.47,7.47,236297.46,3523440.4433
2024-03-20,7.46,7.54,7.44,7.49,171804.76,3532874.0188
2024-03-21,7.51,7.58,7.48,7.5,197212.67,3537590.8065
2024-03-22,7.51,7.52,7.36,7.36,198424.5,3471555.7781
2024-03-25,7.31,7.34,7.17,7.17,219167.62,3381936.811
2024-03-26,7.16,7.22,7.09,7.18,180120.29,3386653.5988
2024-03-27,7.16,7.16,7.01,7.01,158950.8,3306468.2071
2024-03-28,7.03,7.15,7.01,7.09,154877.83,3344202.5091
2024-03-29,7.06,7.15,7.04,7.14,145019.93,3367786.4478
2024-04-01,7.25,7.28,7.18,7.22,184539.13,3405520.7497
2024-04-02,7.23,7.24,7.14,7.16,139095.79,3377220.0233
2024-04-03,7.14,7.19,7.13,7.16,102640.15,3377220.0233
2024-04-08,7.14,7.15,7.04,7.05,143218.25,3325335.3581
2024-04-09,7.08,7.09,7.05,7.06,93485.53,3330052.1459
2024-04-10,7.05,7.08,6.89,6.93,142500.74,3268733.9052
2024-04-11,6.91,7.0,6.9,6.94,95618.01,3273450.6929
2024-04-12,6.97,6.99,6.83,6.86,108621.53,3235716.391
2024-04-15,6.85,7.08,6.75,6.98,225668.57,3292317.8439
2024-04-16,6.91,6.97,6.82,6.83,162374.7,3221566.0278
2024-04-17,6.87,7.0,6.84,7.0,164608.07,3301751.4194
2024-04-18,6.98,7.13,6.94,7.05,227234.21,3325335.3581
2024-04-19,7.01,7.08,6.98,7.01,129888.31,3306468.2071
2024-04-22,7.01,7.05,6.95,7.0,112941.83,3301751.4194
2024-04-23,7.0,7.05,6.99,7.03,87312.4,3315901.7826
2024-04-24,7.04,7.06,6.97,7.03,123795.26,3315901.7826
2024-04-25,7.04,7.05,6.98,7.0,101553.7,3301751.4194
2024-04-26,7.13,7.34,7.06,7.32,458906.21,3452688.6271
2024-04-29,7.33,7.46,7.26,7.38,447973.2,3480989.3536
2024-04-30,7.4,7.4,7.21,7.23,253734.75,3410237.5375
2024-05-06,7.32,7.36,7.23,7.25,230745.59,3419671.113
2024-05-07,7.27,7.28,7.19,7.24,151833.33,3414954.3252
2024-05-08,7.23,7.25,7.16,7.17,119990.38,3381936.811
2024-05-09,7.19,7.27,7.19,7.23,131371.64,3410237.5375
2024-05-10,7.25,7.27,7.19,7.25,145717.0,3419671.113
2024-05-13,7.25,7.31,7.15,7.25,153261.9,3419671.113
2024-05-14,7.26,7.29,7.2,7.28,130896.37,3433821.4762
2024-05-15,7.3,7.34,7.11,7.12,197703.74,3358352.8723
2024-05-16,7.07,7.11,7.04,7.06,110695.86,3330052.1459
2024-05-17,7.03,7.15,7.02,7.15,117090.0,3372503.2355
2024-05-20,7.13,7.22,7.12,7.15,132436.31,3372503.2355
2024-05-21,7.14,7.17,7.07,7.1,88477.2,3348919.2968
2024-05-22,7.09,7.14,7.08,7.11,76151.9,3353636.0846
2024-05-23,7.11,7.11,6.95,6.96,145931.63,3282884.2684
2024-05-24,6.96,6.99,6.88,6.89,92879.6,3249866.7542
2024-05-27,6.93,6.95,6.87,6.93,80267.3,3268733.9052
2024-05-28,6.9,6.95,6.85,6.87,76095.59,3240433.1788
2024-05-29,6.87,6.92,6.83,6.87,80353.22,3240433.1788
2024-05-30,6.86,6.88,6.82,6.86,72532.6,3235716.391
2024-05-31,6.88,6.91,6.85,6.88,74765.9,3245149.9665
2024-06-03,6.86,6.89,6.78,6.83,108903.9,3221566.0278
2024-06-04,6.84,6.87,6.79,6.85,104257.15,3230999.6033
2024-06-05,6.83,6.87,6.77,6.77,88170.96,3193265.3013
2024-06-06,6.79,6.8,6.54,6.59,182503.6,3108363.122
2024-06-07,6.6,6.66,6.29,6.43,243437.72,3032894.5181
2024-06-11,6.4,6.58,6.37,6.49,148524.3,3061195.2446
2024-06-12,6.5,6.55,6.46,6.51,84445.3,3070628.82
2024-06-13,6.52,6.54,6.44,6.46,95689.4,3047044.8813
2024-06-14,6.46,6.64,6.43,6.58,177777.71,3103646.3342
2024-06-17,6.52,6.65,6.5,6.62,118814.27,3122513.4852
2024-06-18,6.64,6.69,6.62,6.68,99553.18,3150814.2117
2024-06-19,6.69,6.74,6.66,6.67,97794.68,3146097.4239
2024-06-20,6.63,6.68,6.58,6.58,94610.81,3103646.3342
2024-06-21,6.61,6.65,6.58,6.59,81766.3,3108363.122
2024-06-24,6.56,6.6,6.47,6.47,90572.8,3051761.6691
2024-06-25,6.49,6.53,6.35,6.4,105634.64,3018744.1549
2024-06-26,6.42,6.54,6.36,6.52,84901.9,3075345.6078
2024-06-27,6.52,6.69,6.48,6.49,199958.26,3061195.2446
2024-06-28,6.47,6.55,6.4,6.42,182987.03,3028177.7304
2024-07-01,6.41,6.44,6.29,6.41,133141.86,3023460.9426
2024-07-02,6.39,6.48,6.37,6.39,76930.93,3014027.3671
2024-07-03,6.4,6.44,6.35,6.42,87876.7,3028177.7304
2024-07-04,6.43,6.43,6.23,6.23,135565.81,2938558.7633
2024-07-05,6.25,6.34,6.21,6.31,86485.8,2976293.0652
2024-07-08,6.3,6.3,5.99,6.02,201290.98,2839506.2207
2024-07-09,6.32,6.62,6.19,6.62,571882.97,3122513.4852
2024-07-10,6.56,6.66,6.46,6.55,533042.7,3089495.971
2024-07-11,6.6,6.87,6.56,6.72,510316.79,3169681.3626
2024-07-12,6.68,6.73,6.62,6.69,259942.43,3155530.9994
2024-07-15,6.66,6.72,6.64,6.72,217315.93,3169681.3626
2024-07-16,6.68,6.72,6.6,6.7,221136.12,3160247.7871
2024-07-17,6.72,6.79,6.68,6.73,255499.83,3174398.1504
2024-07-18,6.7,6.73,6.58,6.73,236729.52,3174398.1504
2024-07-19,6.71,6.84,6.67,6.81,299523.2,3212132.4523
2024-07-22,6.92,6.99,6.74,6.83,377412.67,3221566.0278
2024-07-23,6.77,6.79,6.62,6.63,294460.51,3127230.2729
2024-07-24,6.61,6.76,6.57,6.64,225072.37,3131947.0607
2024-07-25,6.63,6.79,6.63,6.73,257943.8,3174398.1504
2024-07-26,6.77,6.89,6.73,6.81,267480.35,3212132.4523
2024-07-29,6.75,6.82,6.71,6.79,173176.44,3202698.8768
2024-07-30,6.76,6.85,6.75,6.82,183245.64,3216849.24
2024-07-31,6.84,7.27,6.82,7.16,643923.63,3377220.0233
2024-08-01,7.1,7.13,7.04,7.06,377967.59,3330052.1459
2024-08-02,7.03,7.09,6.91,6.95,247146.63,3278167.4807
2024-08-05,6.9,7.03,6.83,6.85,259645.1,3230999.6033
2024-08-06,6.9,6.96,6.71,6.8,249029.22,3207415.6646
2024-08-07,6.78,6.83,6.72,6.77,151730.0,3193265.3013
2024-08-08,6.76,6.89,6.73,6.79,187922.49,3202698.8768
2024-08-09,6.82,6.86,6.72,6.72,140510.73,3169681.3626
2024-08-12,6.71,6.73,6.65,6.68,105775.52,3150814.2117
2024-08-13,6.7,6.84,6.68,6.83,145361.8,3221566.0278
2024-08-14,6.79,6.86,6.77,6.8,113063.97,3207415.6646
2024-08-15,6.79,6.93,6.76,6.84,172796.2,3226282.8155
2024-08-16,6.84,6.88,6.75,6.77,118534.9,3193265.3013
2024-08-19,6.76,6.82,6.74,6.74,82873.1,3179114.9381
2024-08-20,6.78,6.78,6.65,6.68,105411.74,3150814.2117
2024-08-21,6.67,6.72,6.63,6.63,69069.3,3127230.2729
2024-08-22,6.65,6.68,6.42,6.43,142485.19,3032894.5181
2024-08-23,6.44,6.52,6.42,6.47,99376.58,3051761.6691
2024-08-26,6.46,6.54,6.45,6.52,93128.7,3075345.6078
2024-08-27,6.53,6.53,6.44,6.45,72307.7,3042328.0936
2024-08-28,6.49,6.51,6.42,6.47,68257.1,3051761.6691
2024-08-29,6.46,6.55,6.45,6.5,86142.03,3065912.0323
2024-08-30,6.53,6.68,6.49,6.61,184937.66,3117796.6975
2024-09-02,6.61,6.76,6.6,6.6,230333.8,3113079.9097
2024-09-03,6.64,6.7,6.56,6.63,150733.9,3127230.2729
2024-09-04,6.64,6.7,6.59,6.61,122464.5,3117796.6975
2024-09-05,6.58,6.67,6.58,6.66,90684.5,3141380.6362
2024-09-06,6.78,6.82,6.65,6.66,196534.0,3141380.6362
2024-09-09,6.65,6.75,6.59,6.67,141959.5,3146097.4239
2024-09-10,6.68,6.7,6.5,6.58,120089.8,3103646.3342
2024-09-11,6.59,6.65,6.54,6.6,84254.9,3113079.9097
2024-09-12,6.61,6.68,6.58,6.64,101171.7,3131947.0607
2024-09-13,6.67,6.88,6.64,6.7,227224.3,3160247.7871
2024-09-18,6.66,6.73,6.54,6.69,183863.95,3155530.9994
2024-09-19,6.72,6.84,6.67,6.78,162407.37,3197982.0891
2024-09-20,6.77,6.82,6.74,6.8,112123.8,3207415.6646
2024-09-23,6.84,6.87,6.76,6.77,97825.41,3193265.3013
2024-09-24,6.84,7.09,6.79,7.08,365219.09,3339485.7213
2024-09-25,7.14,7.34,7.12,7.14,562889.03,3367786.4478
2024-09-26,7.12,7.5,7.08,7.49,584651.49,3532874.0188
2024-09-27,7.73,7.99,7.53,7.98,604432.13,3763996.6181
2024-09-30,8.62,8.78,8.31,8.78,1196792.71,4141339.6375
2024-10-08,9.66,9.66,9.01,9.66,1105534.16,4556416.9588
2024-10-09,9.3,9.63,8.69,8.69,1335454.7,4098888.5478
2024-10-10,8.72,8.95,8.1,8.38,834394.08,3952668.1278
2024-10-11,8.5,9.16,8.45,9.16,1718352.47,4320577.5717
2024-10-14,9.16,9.25,8.24,8.87,2229052.75,4183790.7272
2024-10-15,8.46,8.64,8.31,8.34,1170423.23,3933800.9768
2024-10-16,8.15,8.45,8.14,8.2,791794.23,3867765.9484
2024-10-17,8.26,8.35,8.03,8.07,681538.7,3806447.7078
2024-10-18,8.02,8.8,8.01,8.53,1291546.88,4023419.9439
2024-10-21,8.4,8.47,8.23,8.28,948542.6,3905500.2504
2024-10-22,8.28,8.35,8.21,8.3,472847.6,3914933.8259
2024-10-23,8.32,8.44,8.23,8.25,599795.46,3891349.8872
2024-10-24,8.23,8.31,8.17,8.26,416626.3,3896066.6749
2024-10-25,8.26,8.44,8.24,8.35,478162.0,3938517.7646
2024-10-28,8.37,8.43,8.31,8.43,470283.21,3976252.0665
2024-10-29,8.49,8.57,8.27,8.29,538076.3,3910217.0381
2024-10-30,8.23,8.37,8.21,8.33,375727.74,3929084.1891
2024-10-31,8.38,8.66,8.31,8.47,903815.35,3995119.2175
2024-11-01,8.56,8.99,8.43,8.77,1308086.35,4136622.8497
2024-11-04,8.99,9.01,8.74,9.01,1025464.37,4249825.7555
2024-11-05,8.94,9.47,8.78,9.28,1151078.3,4377179.0246
2024-11-06,9.27,9.37,9.0,9.06,987889.75,4273409.6943
2024-11-07,8.9,9.85,8.83,9.55,1271391.0,4504532.2936
2024-11-08,9.67,9.75,9.18,9.22,884674.7,4348878.2981
2024-11-11,9.08,9.23,9.04,9.21,486280.4,4344161.5104
2024-11-12,9.17,9.3,8.9,9.01,537328.01,4249825.7555
2024-11-13,8.95,9.11,8.88,9.0,417611.37,4245108.9678
2024-11-14,8.96,9.08,8.83,8.85,322655.0,4174357.1517
2024-11-15,8.85,8.92,8.56,8.56,367363.34,4037570.3072
2024-11-18,8.7,8.92,8.56,8.64,487541.48,4075304.6091
2024-11-19,8.64,8.7,8.42,8.65,454103.09,4080021.3968
2024-11-20,8.61,8.67,8.52,8.61,305930.9,4061154.2459
2024-11-21,8.63,8.7,8.56,8.64,297982.22,4075304.6091
2024-11-22,8.63,8.63,8.2,8.22,358142.88,3877199.5239
2024-11-25,8.27,8.3,8.14,8.28,255104.8,3905500.2504
2024-11-26,8.27,8.43,8.23,8.27,210095.94,3900783.4626
2024-11-27,8.29,8.42,8.21,8.42,251898.42,3971535.2788
2024-11-28,8.42,8.44,8.32,8.35,303129.02,3938517.7646
2024-11-29,8.35,8.71,8.28,8.48,437931.21,3999836.0052
2024-12-02,8.39,8.65,8.38,8.58,349630.19,4047003.8826
2024-12-03,8.56,8.64,8.48,8.6,255398.5,4056437.4581
2024-12-04,8.58,8.65,8.44,8.48,225116.9,3999836.0052
2024-12-05,8.46,8.64,8.45,8.61,231342.64,4061154.2459
2024-12-06,8.64,8.76,8.55,8.69,293250.89,4098888.5478
2024-12-09,8.65,8.73,8.48,8.57,227643.89,4042287.0949
2024-12-10,8.97,9.0,8.65,8.66,467720.68,4084738.1846
2024-12-11,8.66,8.75,8.59,8.63,219834.5,4070587.8213
2024-12-12,8.62,8.86,8.59,8.76,297273.46,4131906.062
2024-12-13,8.73,8.74,8.57,8.58,292323.21,4047003.8826
2024-12-16,8.6,8.63,8.47,8.5,178726.6,4009269.5807
2024-12-17,8.49,8.55,8.43,8.46,177565.37,3990402.4297
2024-12-18,8.49,8.56,8.42,8.44,167283.2,3980968.8542
2024-12-19,8.35,8.44,8.32,8.43,156333.69,3976252.0665
2024-12-20,8.43,8.5,8.41,8.45,152564.96,3985685.642
2024-12-23,8.47,8.51,8.28,8.31,174380.88,3919650.6136
2024-12-24,8.34,8.49,8.31,8.48,201410.73,3999836.0052
2024-12-25,8.48,8.54,8.36,8.44,165211.92,3980968.8542
2024-12-26,8.44,8.54,8.41,8.54,177129.52,4028136.7317
2024-12-27,8.54,9.06,8.52,8.87,907754.25,4183790.7272
2024-12-30,8.8,9.09,8.73,9.02,796285.51,4254542.5433
2024-12-31,9.05,9.05,8.47,8.49,702277.07,4004552.793
2025-01-02,8.52,8.53,7.88,7.98,633567.16,3763996.6181
2025-01-03,8.0,8.01,7.65,7.69,365270.55,3627209.7736
2025-01-06,7.76,8.18,7.72,8.0,566001.57,3773430.1936
2025-01-07,7.89,8.04,7.83,7.98,390748.13,3763996.6181
2025-01-08,7.92,7.92,7.6,7.84,442467.79,3697961.5897
2025-01-09,7.77,7.88,7.71,7.8,272565.12,3679094.4388
2025-01-10,7.85,8.24,7.85,7.94,685482.25,3745129.4671
2025-01-13,7.72,7.9,7.7,7.9,396050.51,3726262.3162
2025-01-14,7.96,8.17,7.88,8.17,529493.23,3853615.5852
2025-01-15,8.15,8.19,8.03,8.07,343057.8,3806447.7078
2025-01-16,8.1,8.17,7.95,8.03,300716.5,3787580.5568
2025-01-17,8.0,8.09,7.97,8.08,258968.49,3811164.4955
2025-01-20,8.12,8.2,8.05,8.13,299110.25,3834748.4342
2025-01-21,8.13,8.16,7.89,8.03,450341.96,3787580.5568
2025-01-22,8.0,8.02,7.94,7.97,224734.23,3759279.8304
2025-01-23,8.12,8.26,8.01,8.02,459830.88,3782863.7691
2025-01-24,8.01,8.09,7.98,8.05,293425.52,3797014.1323
2025-01-27,8.08,8.11,7.86,7.87,264278.96,3712111.953
2025-02-05,7.88,7.95,7.87,7.91,162542.14,3730979.1039
2025-02-06,7.88,8.04,7.85,8.04,239023.44,3792297.3446
2025-02-07,8.02,8.33,7.99,8.19,452310.87,3863049.1607
2025-02-10,8.19,8.23,8.14,8.22,264534.36,3877199.5239
2025-02-11,8.22,8.23,8.07,8.13,204513.7,3834748.4342
2025-02-12,8.11,8.24,8.08,8.24,223246.6,3886633.0994
2025-02-13,8.22,8.28,8.13,8.14,250116.03,3839465.222
2025-02-14,8.17,8.26,8.15,8.21,225528.05,3872482.7362
2025-02-17,8.26,8.28,8.16,8.23,264827.42,3881916.3117
2025-02-18,8.18,8.2,7.95,7.97,260013.41,3759279.8304
2025-02-19,7.97,8.05,7.93,8.02,199883.22,3782863.7691
2025-02-20,8.01,8.05,7.97,8.02,139330.74,3782863.7691
2025-02-21,8.04,8.19,7.95,8.17,336635.61,3853615.5852
2025-02-24,8.16,8.21,8.09,8.14,217851.87,3839465.222
2025-02-25,8.06,8.09,7.98,8.0,178257.9,3773430.1936
2025-02-26,8.02,8.16,7.98,8.16,277507.12,3848898.7975
2025-02-27,8.07,8.16,7.99,8.13,280375.38,3834748.4342
2025-02-28,8.07,8.19,7.87,7.88,281446.78,3716828.7407
2025-03-03,7.93,7.99,7.86,7.88,201003.43,3716828.7407
2025-03-04,7.9,7.95,7.87,7.9,117250.61,3726262.3162
2025-03-05,7.9,7.92,7.8,7.88,143266.05,3716828.7407
2025-03-06,7.92,8.06,7.9,8.05,286429.03,3797014.1323
2025-03-07,8.02,8.02,7.92,7.94,192606.29,3745129.4671
2025-03-10,7.94,7.95,7.87,7.91,125612.0,3730979.1039
2025-03-11,7.85,7.97,7.82,7.95,143149.85,3749846.2549
2025-03-12,7.97,8.11,7.94,8.02,245271.96,3782863.7691
2025-03-13,7.99,8.07,7.9,7.95,164509.13,3749846.2549
2025-03-14,7.97,8.2,7.96,8.15,457156.04,3844182.0097
2025-03-17,8.15,8.16,8.1,8.12,190278.93,3830031.6465
2025-03-18,8.25,8.33,8.14,8.17,382733.77,3853615.5852
2025-03-19,8.1,8.19,8.09,8.15,193760.65,3844182.0097
2025-03-20,8.15,8.17,8.09,8.11,147809.6,3825314.8588
2025-03-21,8.06,8.13,7.92,7.95,242552.23,3749846.2549
2025-03-24,7.98,7.98,7.85,7.92,168706.76,3735695.8917
2025-03-25,7.94,7.95,7.86,7.9,125190.11,3726262.3162
2025-03-26,7.92,7.95,7.89,7.91,113133.99,3730979.1039
2025-03-27,7.92,8.1,7.9,7.95,266573.48,3749846.2549
2025-03-28,7.93,8.05,7.92,8.01,250432.09,3778146.9813
2025-03-31,7.99,7.99,7.75,7.8,324128.73,3679094.4388
2025-04-01,7.8,7.85,7.75,7.79,210540.47,3674377.651
