cal_date,open,high,low,close,volume,mkt_cap
2024-12-03,21.6,21.65,21.28,21.38,132078.55,4227620.1515
2024-12-04,21.32,21.35,20.91,21.02,180617.28,4156434.7795
2024-12-05,20.96,21.0,20.8,20.98,117114.69,4148525.2937
2024-12-06,20.98,21.32,20.89,21.26,133747.27,4203891.6942
2024-12-09,21.35,21.45,21.07,21.13,118735.42,4178185.8654
2024-12-10,21.5,21.58,21.22,21.25,157710.8,4201914.3228
2024-12-11,21.23,21.37,21.2,21.28,84511.53,4207846.4371
2024-12-12,21.31,21.51,21.21,21.49,143385.24,4249371.2375
2024-12-13,21.4,21.49,21.05,21.06,156435.27,4164344.2653
2024-12-16,21.06,21.11,20.8,20.85,126610.16,4122819.4649
2024-12-17,20.91,21.15,20.83,20.95,118816.38,4142593.1794
2024-12-18,21.0,21.08,20.74,20.9,106211.04,4132706.3221
2024-12-19,20.75,20.94,20.62,20.71,123991.61,4095136.2647
2024-12-20,20.72,20.83,20.62,20.77,91821.41,4107000.4933
2024-12-23,20.85,20.9,20.49,20.52,120744.95,4057566.2072
2024-12-24,20.53,20.98,20.48,20.98,139170.26,4148525.2937
2024-12-25,21.01,21.23,20.89,21.07,115639.97,4166321.6367
2024-12-26,21.07,21.09,20.8,20.8,95113.81,4112932.6077
2024-12-27,20.8,20.97,20.71,20.9,113802.58,4132706.3221
2024-12-30,20.79,21.08,20.78,20.93,121190.39,4138638.4365
2024-12-31,20.93,20.97,20.5,20.5,159388.46,4053611.4643
2025-01-02,20.55,20.66,20.07,20.22,160633.92,3998245.0638
2025-01-03,20.12,20.33,19.8,19.89,147382.22,3932991.8061
2025-01-06,19.89,20.15,19.63,19.8,111845.6,3915195.4631
2025-01-07,19.7,19.76,19.36,19.55,105773.09,3865761.1769
2025-01-08,19.53,19.64,19.18,19.5,102442.44,3855874.3197
2025-01-09,19.46,19.6,19.28,19.52,70412.45,3859829.0626
2025-01-10,19.52,19.52,19.08,19.08,85843.89,3772824.719
2025-01-13,19.01,19.2,18.88,19.15,73598.01,3786666.3191
2025-01-14,19.15,19.46,19.14,19.42,117192.27,3840055.3481
2025-01-15,19.37,19.44,19.16,19.21,83231.9,3798530.5478
2025-01-16,19.23,19.44,19.05,19.15,82914.77,3786666.3191
2025-01-17,19.15,19.47,19.05,19.41,99376.19,3838077.9767
2025-01-20,19.45,19.61,19.36,19.39,82074.94,3834123.2338
2025-01-21,20.58,21.15,20.47,20.75,455167.84,4103045.7505
2025-01-22,20.7,20.86,20.5,20.65,143259.77,4083272.036
2025-01-23,20.81,21.14,20.64,20.93,165397.88,4138638.4365
2025-01-24,20.85,20.93,20.61,20.72,105897.22,4097113.6361
2025-01-27,20.86,21.18,20.82,20.86,105776.15,4124796.8364
2025-02-05,20.99,21.27,20.84,21.26,145511.66,4203891.6942
2025-02-06,21.2,21.22,20.98,21.05,140774.94,4162366.8938
2025-02-07,21.06,21.07,20.77,20.88,157472.98,4128751.5792
2025-02-10,20.83,21.03,20.76,20.84,148923.17,4120842.0935
2025-02-11,20.81,20.85,20.54,20.62,104439.29,4077339.9217
2025-02-12,20.54,20.61,20.34,20.5,119304.14,4053611.4643
2025-02-13,20.45,20.64,20.27,20.31,127676.89,4016041.4068
2025-02-14,20.25,20.71,20.25,20.67,154288.3,4087226.7789
2025-02-17,20.72,20.77,20.46,20.6,129464.54,4073385.1788
2025-02-18,20.5,20.68,20.31,20.36,95241.02,4025928.2641
2025-02-19,20.41,20.41,20.05,20.1,132398.71,3974516.6065
2025-02-20,20.13,20.47,20.06,20.12,120888.29,3978471.3494
2025-02-21,20.18,20.47,19.92,20.05,174076.53,3964629.7492
2025-02-24,20.01,20.15,19.84,19.93,117775.15,3940901.2919
2025-02-25,19.85,19.92,19.72,19.76,108640.41,3907285.9773
2025-02-26,19.78,20.16,19.77,20.1,119568.76,3974516.6065
2025-02-27,20.08,20.23,19.98,20.06,117357.23,3966607.1207
2025-02-28,20.01,20.18,19.8,19.83,131301.75,3921127.5774
2025-03-03,19.85,20.14,19.84,19.93,89026.64,3940901.2919
2025-03-04,19.9,20.09,19.83,20.01,82683.4,3956720.2634
2025-03-05,20.04,20.07,19.82,19.87,65688.08,3929037.0632
2025-03-06,19.89,19.94,19.75,19.88,152929.0,3931014.4346
2025-03-07,19.88,20.05,19.78,19.82,91280.05,3919150.206
2025-03-10,19.81,19.94,19.61,19.74,148268.51,3903331.2344
2025-03-11,19.61,19.9,19.52,19.9,122829.99,3934969.1775
2025-03-12,19.87,20.06,19.8,19.98,91358.83,3950788.1491
2025-03-13,19.97,20.0,19.7,19.77,94974.49,3909263.3487
2025-03-14,19.77,20.08,19.72,20.03,154545.96,3960675.0063
2025-03-17,20.06,20.35,20.03,20.28,142697.97,4010109.2925
2025-03-18,20.28,20.49,20.18,20.44,130427.9,4041747.2356
2025-03-19,20.36,20.36,20.09,20.2,132470.02,3994290.3209
2025-03-20,20.21,20.28,20.06,20.11,83530.12,3976493.9779
2025-03-21,20.13,20.21,19.88,19.94,102570.34,3942878.6633
2025-03-24,19.95,20.06,19.83,19.9,81236.02,3934969.1775
2025-03-25,19.9,20.24,19.82,20.23,111070.69,4000222.4353
2025-03-26,20.24,20.29,20.01,20.17,83126.13,3988358.2066
2025-03-27,20.13,20.45,20.07,20.38,150014.36,4029883.0069
2025-03-28,20.38,20.79,20.3,20.56,165075.96,4065475.693
2025-03-31,20.4,20.77,20.15,20.28,186951.8,4010109.2925
2025-04-01,20.35,20.87,20.22,20.71,216783.54,4095136.2647
2025-04-02,20.61,20.69,20.41,20.48,122316.78,4049656.7214
2025-04-03,20.35,20.75,20.32,20.69,138667.14,4091181.5218
2025-04-07,21.8,22.75,21.25,22.02,1389438.22,4354171.9241
2025-04-08,22.01,23.17,21.75,23.14,920378.14,4575637.526
2025-04-09,23.13,23.61,22.47,23.17,589199.07,4581569.6404
2025-04-10,22.6,23.33,22.3,22.66,553077.52,4480723.6966
2025-04-11,22.58,23.22,22.34,22.47,420410.38,4443153.6392
2025-04-14,22.12,22.46,21.94,22.11,355392.75,4371968.2671
2025-04-15,22.12,22.19,21.61,21.88,256058.12,4326488.7238
2025-04-16,20.9,21.25,20.61,21.03,443091.98,4158412.1509
2025-04-17,20.85,21.38,20.68,20.82,263681.01,4116887.3506
2025-04-18,20.76,20.89,20.48,20.68,193364.55,4089204.1503
2025-04-21,20.58,20.91,20.48,20.85,161078.12,4122819.4649
2025-04-22,20.82,20.98,20.4,20.47,270792.3,4047679.35
2025-04-23,20.46,20.55,20.12,20.13,218560.59,3980448.7208
2025-04-24,20.12,20.28,20.02,20.14,184101.7,3982426.0922
2025-04-25,19.95,19.95,19.33,19.49,428657.23,3853896.9483
2025-04-28,19.36,19.47,18.98,19.06,278299.07,3768869.9761
2025-04-29,19.06,19.19,18.97,19.1,125227.68,3776779.4619
2025-04-30,19.11,19.24,19.07,19.09,140128.95,3774802.0904
2025-05-06,19.19,19.25,19.06,19.21,202356.26,3798530.5478
2025-05-07,19.27,19.37,19.14,19.27,177633.66,3810394.7764
2025-05-08,19.27,19.3,19.15,19.26,134935.63,3808417.405
2025-05-09,19.22,19.26,19.04,19.08,143185.58,3772824.719
2025-05-12,19.05,19.16,18.97,19.16,122497.7,3788643.6905
2025-05-13,19.18,19.25,19.11,19.21,152588.59,3798530.5478
2025-05-14,19.28,19.29,19.06,19.13,165639.58,3782711.5762
2025-05-15,19.1,19.13,19.02,19.07,92218.08,3770847.3475
2025-05-16,19.04,19.14,18.97,19.14,101853.91,3784688.9476
2025-05-19,19.11,19.18,19.06,19.1,79406.77,3776779.4619
2025-05-20,19.1,19.2,19.1,19.15,112655.44,3786666.3191
2025-05-21,19.16,19.38,19.12,19.23,216894.59,3802485.2907
2025-05-22,19.23,19.23,19.03,19.06,153014.66,3768869.9761
2025-05-23,19.07,19.18,18.98,18.98,137699.59,3753051.0045
2025-05-26,18.98,19.08,18.89,19.0,119709.67,3757005.7474
2025-05-27,19.04,19.1,18.99,19.02,77527.74,3760960.4903
2025-05-28,19.03,19.09,18.91,18.99,86918.72,3755028.376
2025-05-29,19.0,19.3,18.91,19.23,176818.58,3802485.2907
2025-05-30,19.2,19.39,19.11,19.13,165852.62,3782711.5762
2025-06-03,19.1,19.42,19.08,19.29,188258.92,3814349.5193
2025-06-04,19.3,19.33,19.17,19.3,133799.09,3816326.8908
2025-06-05,19.32,19.34,19.14,19.24,125062.51,3804462.6621
2025-06-06,19.8,20.47,19.4,20.15,632050.7,3984403.4637
2025-06-09,20.16,20.41,19.85,20.21,367847.23,3996267.6924
2025-06-10,20.23,20.56,19.54,20.09,436251.0,3972539.235
2025-06-11,19.96,20.04,19.78,19.81,201034.98,3917172.8345
2025-06-12,19.78,19.98,19.68,19.79,193129.4,3913218.0916
2025-06-13,19.81,19.83,19.38,19.43,184038.25,3842032.7196
2025-06-16,19.32,19.44,19.24,19.32,116585.89,3820281.6337
2025-06-17,19.34,19.49,19.27,19.33,94177.46,3822259.0051
2025-06-18,19.28,19.33,19.13,19.14,99367.28,3784688.9476
2025-06-19,19.14,19.22,19.03,19.14,103061.65,3784688.9476
2025-06-20,19.07,19.15,19.04,19.14,65647.09,3784688.9476
2025-06-23,19.04,19.13,18.88,19.07,123002.79,3770847.3475
2025-06-24,19.07,19.32,19.07,19.28,106601.73,3812372.1479
2025-06-25,19.29,19.32,19.1,19.25,120806.26,3806440.0336
2025-06-26,19.26,19.32,19.19,19.3,97846.25,3816326.8908
2025-06-27,19.29,19.32,19.18,19.18,91882.61,3792598.4334
2025-06-30,19.18,19.24,19.13,19.19,77710.7,3794575.8049
2025-07-01,19.23,19.25,19.13,19.23,73403.88,3802485.2907
2025-07-02,19.23,19.27,19.15,19.21,79200.56,3798530.5478
2025-07-03,19.23,19.72,19.2,19.52,277301.92,3859829.0626
2025-07-04,19.4,19.55,19.34,19.4,109491.53,3836100.6052
2025-07-07,19.51,20.21,19.51,19.79,306137.93,3913218.0916
2025-07-08,19.76,19.8,19.51,19.67,179420.41,3889489.6343
2025-07-09,19.71,19.92,19.67,19.69,158546.57,3893444.3772
2025-07-10,19.71,19.75,19.63,19.7,103403.28,3895421.7486
2025-07-11,19.69,19.7,19.6,19.66,129411.86,3887512.2628
2025-07-14,19.63,19.96,19.54,19.82,164878.8,3919150.206
2025-07-15,19.82,19.85,19.46,19.54,126342.21,3863783.8055
2025-07-16,19.54,19.72,19.54,19.71,105674.81,3897399.1201
2025-07-17,19.71,19.81,19.58,19.73,115050.14,3901353.863
2025-07-18,19.76,19.9,19.67,19.89,137309.71,3932991.8061
2025-07-21,19.89,19.91,19.75,19.82,119718.8,3919150.206
2025-07-22,19.82,20.03,19.79,19.94,163589.77,3942878.6633
2025-07-23,19.93,20.25,19.9,19.95,219596.91,3944856.0348
2025-07-24,19.98,20.9,19.98,20.69,378797.93,4091181.5218
2025-07-25,20.65,20.66,20.18,20.22,233492.6,3998245.0638
2025-07-28,20.23,20.34,20.01,20.07,175562.69,3968584.4921
2025-07-29,20.02,20.18,19.88,20.13,141179.19,3980448.7208
2025-07-30,20.08,20.63,20.02,20.34,253696.12,4021973.5212
2025-07-31,20.33,20.55,19.98,20.02,178831.37,3958697.6349
2025-08-01,20.02,20.44,20.0,20.07,157942.41,3968584.4921
2025-08-04,20.0,22.08,19.68,20.87,844667.42,4126774.2078
2025-08-05,21.11,21.55,20.69,21.06,812080.48,4164344.2653
2025-08-06,20.74,21.12,20.51,20.53,439689.5,4059543.5786
2025-08-07,20.4,20.64,20.33,20.51,248392.1,4055588.8357
2025-08-08,20.45,20.54,20.26,20.43,181618.61,4039769.8642
2025-08-11,20.43,20.49,20.28,20.47,192322.8,4047679.35
2025-08-12,20.5,20.66,20.32,20.45,188535.51,4043724.6071
2025-08-13,20.46,20.56,20.36,20.48,192778.94,4049656.7214
2025-08-14,20.49,20.52,20.12,20.12,199960.32,3978471.3494
2025-08-15,20.09,20.27,20.05,20.26,139000.45,4006154.5496
2025-08-18,20.25,20.35,20.19,20.3,199919.79,4014064.0354
2025-08-19,20.29,20.43,20.24,20.28,162296.7,4010109.2925
2025-08-20,20.24,20.4,20.11,20.4,145222.57,4033837.7498
2025-08-21,20.42,20.68,20.42,20.6,238142.51,4073385.1788
2025-08-22,20.64,20.65,20.36,20.51,186664.54,4055588.8357
2025-08-25,20.54,20.68,20.46,20.63,211141.23,4079317.2931
2025-08-26,20.67,20.77,20.56,20.62,185204.95,4077339.9217
2025-08-27,20.6,20.65,20.22,20.22,209055.54,3998245.0638
2025-08-28,20.19,20.32,19.83,20.14,198284.14,3982426.0922
2025-08-29,20.14,20.23,20.0,20.05,145480.29,3964629.7492
2025-09-01,19.99,20.18,19.96,20.1,150795.81,3974516.6065
2025-09-02,20.08,20.26,19.9,20.03,158958.12,3960675.0063
2025-09-03,20.05,20.13,19.82,19.83,135310.44,3921127.5774
2025-09-04,19.85,19.9,19.55,19.72,140856.03,3899376.4915
2025-09-05,19.72,19.85,19.68,19.81,122121.06,3917172.8345
2025-09-08,19.8,20.17,19.78,20.14,149731.91,3982426.0922
2025-09-09,20.15,20.17,19.91,20.02,92619.28,3958697.6349
2025-09-10,20.05,20.05,19.8,19.86,75520.45,3927059.6918
2025-09-11,19.81,19.92,19.68,19.87,136330.7,3929037.0632
2025-09-12,19.87,19.93,19.69,19.73,123791.36,3901353.863
2025-09-15,19.73,19.73,19.5,19.51,144021.47,3857851.6911
2025-09-16,19.53,19.61,19.36,19.54,120806.02,3863783.8055
2025-09-17,19.57,19.59,19.42,19.59,83072.54,3873670.6627
2025-09-18,19.58,19.75,19.44,19.58,150145.55,3871693.2913
2025-09-19,19.5,19.58,19.33,19.37,100792.28,3830168.4909
2025-09-22,19.4,19.44,19.21,19.3,78256.7,3816326.8908
2025-09-23,19.3,19.31,18.92,19.08,130316.34,3772824.719
2025-09-24,19.08,19.3,19.05,19.25,79108.08,3806440.0336
2025-09-25,19.1,19.16,18.98,19.0,94757.55,3757005.7474
2025-09-26,18.97,19.13,18.88,19.02,86730.07,3760960.4903
2025-09-29,19.02,19.26,18.86,19.2,98983.68,3796553.1763
2025-09-30,19.17,19.19,19.02,19.08,110679.12,3772824.719
2025-10-09,19.13,19.31,19.01,19.28,130894.47,3812372.1479
2025-10-10,19.29,19.38,19.21,19.36,109277.25,3828191.1195
2025-10-13,19.2,19.25,19.06,19.19,114979.93,3794575.8049
2025-10-14,19.18,19.34,19.11,19.18,120991.29,3792598.4334
2025-10-15,19.15,19.25,19.13,19.18,91322.88,3792598.4334
2025-10-16,19.24,19.27,19.12,19.16,83384.02,3788643.6905
2025-10-17,19.12,19.22,19.01,19.03,90523.03,3762937.8617
2025-10-20,19.04,19.09,18.95,19.0,62477.88,3757005.7474
2025-10-21,19.01,19.12,18.96,19.08,67861.15,3772824.719
2025-10-22,19.05,19.19,19.0,19.13,60213.16,3782711.5762
2025-10-23,19.06,19.14,19.02,19.14,61624.76,3784688.9476
2025-10-24,19.14,19.19,19.06,19.09,68110.09,3774802.0904
2025-10-27,18.55,18.81,18.47,18.77,269110.92,3711526.2041
2025-10-28,18.72,18.72,18.53,18.58,153084.45,3673956.1467
2025-10-29,18.58,18.59,18.2,18.32,201647.17,3622544.4891
2025-10-30,18.28,18.4,18.21,18.33,96151.42,3624521.8605
2025-10-31,18.33,18.45,18.29,18.43,76386.14,3644295.575
2025-11-03,18.43,18.48,18.32,18.47,63690.7,3652205.0608
2025-11-04,18.45,18.54,18.39,18.5,89944.88,3658137.1751
2025-11-05,18.45,18.49,18.37,18.44,58064.3,3646272.9464
2025-11-06,18.44,18.5,18.33,18.4,81904.8,3638363.4606
2025-11-07,18.4,18.45,18.37,18.42,67419.74,3642318.2035
2025-11-10,18.46,18.69,18.43,18.62,114538.72,3681865.6325
2025-11-11,18.62,18.67,18.52,18.64,78351.25,3685820.3753
2025-11-12,18.65,18.68,18.47,18.54,84200.44,3666046.6609
2025-11-13,18.54,18.55,18.45,18.52,65336.06,3662091.918
2025-11-14,18.47,18.65,18.46,18.59,89512.05,3675933.5181
2025-11-17,18.62,18.62,18.34,18.34,107446.07,3626499.232
2025-11-18,18.35,18.38,18.25,18.26,66197.31,3610680.2604
2025-11-19,18.27,18.32,18.04,18.09,89133.75,3577064.9458
2025-11-20,18.09,18.17,18.01,18.02,65828.5,3563223.3457
2025-11-21,18.0,18.04,17.59,17.61,124611.87,3482151.1164
2025-11-24,17.7,17.71,17.47,17.66,87674.83,3492037.9736
2025-11-25,17.64,17.75,17.51,17.69,60247.7,3497970.088
2025-11-26,17.66,17.75,17.61,17.61,53231.34,3482151.1164
2025-11-27,17.57,17.6,17.42,17.44,63268.75,3448535.8018
2025-11-28,17.43,17.44,17.18,17.29,85245.42,3418875.2301
2025-12-01,17.28,17.43,17.22,17.39,71654.3,3438648.9446
2025-12-02,17.36,17.38,17.11,17.13,89391.44,3387237.287
2025-12-03,17.11,17.2,16.99,17.16,83449.82,3393169.4013
2025-12-04,17.16,17.17,16.99,17.0,63527.25,3361531.4582
2025-12-05,17.0,17.11,16.86,17.1,73445.92,3381305.1727
2025-12-08,17.12,17.18,17.09,17.14,54549.25,3389214.6584
2025-12-09,17.15,17.27,17.0,17.0,75271.21,3361531.4582
2025-12-10,16.99,17.06,16.9,17.0,64100.2,3361531.4582
2025-12-11,17.01,17.03,16.65,16.67,125805.97,3296278.2005
2025-12-12,16.67,16.7,16.28,16.34,264983.3,3231024.9428
2025-12-15,16.29,16.34,16.14,16.25,95374.0,3213228.5998
2025-12-16,16.35,16.44,16.16,16.18,90000.56,3199386.9996
2025-12-17,16.16,16.33,16.1,16.31,75760.66,3225092.8284
2025-12-18,16.3,16.35,16.24,16.3,51624.22,3223115.457
2025-12-19,16.29,16.5,16.28,16.44,79131.17,3250798.6572
2025-12-22,16.43,16.48,16.37,16.45,53760.68,3252776.0287
2025-12-23,16.45,16.49,16.12,16.13,114818.73,3189500.1424
2025-12-24,16.1,16.83,16.06,16.6,238950.12,3282436.6004
2025-12-25,16.53,16.63,16.47,16.6,77239.84,3282436.6004
2025-12-26,16.58,16.75,16.54,16.68,79211.6,3298255.5719
2025-12-29,16.66,16.73,16.52,16.59,70137.1,3280459.2289
2025-12-30,16.56,16.6,16.43,16.46,53563.48,3254753.4001
2025-12-31,16.46,16.53,16.32,16.34,80393.91,3231024.9428
2026-01-05,16.33,16.66,16.31,16.66,109489.6,3294300.829
2026-01-06,16.66,16.94,16.63,16.86,116746.76,3333848.258
2026-01-07,16.87,16.98,16.75,16.79,107733.63,3320006.6578
2026-01-08,16.72,16.94,16.72,16.91,92313.65,3343735.1152
2026-01-09,16.93,17.12,16.88,17.05,102702.77,3371418.3154
2026-01-12,17.07,17.11,16.94,17.08,127042.38,3377350.4298
2026-01-13,17.09,17.58,17.0,17.26,205844.6,3412943.1158
2026-01-14,17.26,17.42,17.03,17.11,169261.48,3383282.5441
2026-01-15,17.05,17.29,16.91,17.08,128234.97,3377350.4298
2026-01-16,17.1,17.16,16.82,16.85,110367.79,3331870.8865
2026-01-19,16.8,16.94,16.75,16.84,79963.18,3329893.5151
2026-01-20,16.83,17.05,16.83,16.93,93288.15,3347689.8581
2026-01-21,16.9,16.93,16.66,16.7,126521.68,3302210.3148
2026-01-22,16.7,16.79,16.6,16.67,86607.86,3296278.2005
2026-01-23,16.65,16.82,16.65,16.75,107444.41,3312097.1721
2026-01-26,16.78,17.47,16.71,17.42,367563.69,3444581.0589
2026-01-27,17.42,17.42,16.92,17.08,206508.89,3377350.4298
2026-01-28,17.02,17.09,16.7,16.72,199582.48,3306165.0577
2026-01-29,16.69,16.79,16.55,16.79,151584.93,3320006.6578
2026-01-30,16.75,16.86,16.59,16.65,116667.43,3292323.4576
2026-02-02,16.64,16.69,16.36,16.37,103934.1,3236957.0571
2026-02-03,16.41,16.5,16.31,16.42,73764.27,3246843.9143
2026-02-04,16.41,16.5,16.33,16.5,78733.22,3262662.8859
2026-02-05,16.47,16.74,16.46,16.65,103389.3,3292323.4576
2026-02-06,16.64,16.67,16.52,16.53,64766.04,3268595.0002
2026-02-09,16.59,16.63,16.53,16.57,57167.0,3276504.486
2026-02-10,16.57,16.57,16.46,16.5,74808.47,3262662.8859
2026-02-11,16.51,16.55,16.43,16.45,56364.58,3252776.0287
2026-02-12,16.43,16.46,16.32,16.34,65292.84,3231024.9428
2026-02-13,16.31,16.42,16.25,16.3,71173.07,3223115.457
2026-02-24,16.3,16.39,16.29,16.37,47076.07,3236957.0571
2026-02-25,16.38,16.58,16.36,16.54,75672.22,3270572.3717
2026-02-26,16.57,16.65,16.44,16.57,63704.89,3276504.486
2026-02-27,16.54,16.55,16.31,16.31,156478.78,3225092.8284
2026-03-02,16.31,16.48,16.26,16.38,123142.17,3238934.4285
2026-03-03,16.32,16.43,15.91,15.95,174478.05,3153907.4564
2026-03-04,15.85,15.89,15.4,15.58,179851.07,3080744.7129
2026-03-05,15.65,15.74,15.5,15.64,75533.14,3092608.9415
2026-03-06,15.6,15.91,15.52,15.88,85294.9,3140065.8562
2026-03-09,15.82,16.13,15.74,16.01,142312.24,3165771.685
2026-03-10,16.05,16.1,15.99,16.07,69724.54,3177635.9137
2026-03-11,16.07,16.17,15.97,16.09,67781.43,3181590.6566
2026-03-12,16.07,16.12,16.01,16.11,58301.4,3185545.3995
2026-03-13,16.05,16.18,16.03,16.04,57339.49,3171703.7994
2026-03-16,16.03,16.17,16.02,16.05,72084.85,3173681.1708
2026-03-17,16.05,16.17,15.99,15.99,75801.85,3161816.9422
2026-03-18,15.99,16.03,15.75,15.87,71340.69,3138088.4848
2026-03-19,15.75,16.0,15.7,15.83,75880.37,3130178.999
2026-03-20,15.83,15.93,15.51,15.51,85402.04,3066903.1127
2026-03-23,15.4,15.4,14.71,14.79,160757.84,2924532.3686
2026-03-24,14.94,15.05,14.83,15.04,67337.46,2973966.6548
2026-03-25,15.09,15.14,15.01,15.12,56776.83,2989785.6264
2026-03-26,15.12,15.21,14.91,14.96,61563.35,2958147.6832
2026-03-27,14.86,15.12,14.8,15.11,69549.8,2987808.2549
2026-03-30,15.07,15.26,14.97,15.2,86679.62,3005604.5979
2026-03-31,15.2,15.34,15.07,15.11,71611.24,2987808.2549
2026-04-01,15.17,15.38,15.09,15.37,92280.57,3039219.9125
2026-04-02,15.37,15.42,15.2,15.25,83735.72,3015491.4552
2026-04-03,15.2,15.28,14.81,14.83,100746.54,2932441.8544
2026-04-07,14.83,14.87,14.71,14.76,58447.62,2918600.2543
2026-04-08,14.87,15.05,14.87,15.04,85168.22,2973966.6548
2026-04-09,14.95,15.06,14.79,14.81,87988.34,2928487.1115
2026-04-10,14.84,15.05,14.83,14.9,79407.0,2946283.4545
2026-04-13,14.84,15.0,14.5,14.78,205723.66,2922554.9972
2026-04-14,14.78,14.8,14.6,14.75,104901.18,2916622.8829
2026-04-15,14.79,15.08,14.76,14.98,131372.26,2962102.4261
2026-04-16,14.97,15.67,14.87,15.41,199195.2,3047129.3983
2026-04-17,15.33,15.33,15.1,15.18,102097.19,3001649.855
2026-04-20,15.2,15.2,15.02,15.06,70076.33,2977921.3977
2026-04-21,15.03,15.16,14.98,15.07,53489.18,2979898.7691
2026-04-22,15.06,15.06,14.98,14.99,46458.87,2964079.7976
2026-04-23,14.98,15.0,14.88,14.9,59314.49,2946283.4545
2026-04-24,14.83,14.95,14.75,14.88,56012.49,2942328.7116
2026-04-27,14.76,14.76,14.45,14.48,130264.21,2863233.8538
2026-04-28,14.46,14.57,14.32,14.36,75768.24,2839505.3965
2026-04-29,14.36,14.48,14.3,14.45,55054.46,2857301.7395
2026-04-30,14.35,14.39,14.23,14.26,88248.28,2819731.682
2026-05-06,14.3,14.32,14.15,14.19,97449.69,2805890.0819
2026-05-07,14.17,14.22,14.04,14.14,100418.51,2796003.2246
2026-05-08,14.13,14.43,14.1,14.35,110113.92,2837528.025
2026-05-11,14.44,14.63,14.23,14.58,153873.9,2883007.5683
2026-05-12,14.5,14.52,14.32,14.34,98152.22,2835550.6536
2026-05-13,14.35,14.4,14.14,14.16,89099.32,2799957.9675
2026-05-14,14.17,14.3,14.05,14.06,94997.33,2780184.2531
2026-05-15,14.06,14.13,13.78,13.78,114087.86,2724817.8526
2026-05-18,13.78,13.78,13.44,13.52,110806.29,2673406.195
2026-05-19,13.48,13.65,13.43,13.49,67955.71,2667474.0807
2026-05-20,13.49,13.5,13.19,13.21,80700.39,2612107.6802
2026-05-21,13.22,13.95,13.15,13.64,199148.49,2697134.6523
2026-05-22,13.47,13.47,13.21,13.25,109757.08,2620017.166
2026-05-25,13.21,13.57,13.2,13.39,97929.37,2647700.3662
2026-05-26,13.31,13.43,13.16,13.27,79017.41,2623971.9088
2026-05-27,13.27,13.31,13.01,13.14,79095.81,2598266.08
2026-05-28,13.11,13.26,13.01,13.07,55339.35,2584424.4799
2026-05-29,13.08,13.74,13.08,13.55,202596.93,2679338.3093
2026-06-01,13.56,13.56,13.28,13.47,111018.24,2663519.3378
