cal_date,open,high,low,close,volume,mkt_cap
2024-12-06,48.3,52.8,48.16,51.21,481954.88,15975198.1386
2024-12-09,50.66,52.98,50.55,52.33,419667.5,16324587.3578
2024-12-10,55.0,55.44,53.11,53.22,455080.44,16602227.0052
2024-12-11,52.8,53.49,51.31,51.68,246978.0,16121816.8288
2024-12-12,51.4,53.41,50.95,52.49,268922.14,16374500.1034
2024-12-13,51.68,51.85,49.74,49.88,263635.79,15560298.4408
2024-12-16,49.5,50.2,49.18,49.53,150243.39,15451114.3098
2024-12-17,49.39,50.37,49.2,49.37,164962.74,15401201.5642
2024-12-18,49.74,50.58,49.39,49.65,169396.37,15488548.869
2024-12-19,48.8,49.69,48.52,49.46,141898.56,15429277.4836
2024-12-20,49.4,50.13,48.84,49.64,149909.14,15485429.3224
2024-12-23,49.2,50.77,49.2,49.9,200803.47,15566537.534
2024-12-24,49.92,51.38,49.73,51.09,255878.57,15937763.5794
2024-12-25,51.2,51.73,50.31,51.3,194544.6,16003274.058
2024-12-26,50.9,51.06,50.23,50.97,149388.9,15900329.0202
2024-12-27,50.8,51.17,49.65,50.59,199425.9,15781786.2494
2024-12-30,50.41,52.0,50.35,51.99,262533.57,16218522.7734
2024-12-31,51.91,52.2,49.7,49.7,259585.91,15504146.602
2025-01-02,49.1,49.39,46.72,47.3,283599.87,14755455.418
2025-01-03,47.3,47.5,46.11,46.18,153259.31,14406066.1988
2025-01-06,46.1,46.4,45.34,45.68,139173.75,14250088.8688
2025-01-07,45.78,45.79,44.75,45.64,138669.0,14237610.6824
2025-01-08,45.61,46.56,44.8,46.25,160320.17,14427903.025
2025-01-09,45.98,46.98,45.7,45.9,115317.0,14318718.894
2025-01-10,45.89,46.28,45.01,45.01,110001.13,14041079.2466
2025-01-13,44.4,45.04,44.25,44.85,89076.15,13991166.501
2025-01-14,45.01,46.78,44.71,46.46,165807.62,14493413.5036
2025-01-15,46.25,46.56,45.75,46.01,105115.27,14353033.9066
2025-01-16,46.46,46.96,46.01,46.75,120931.46,14583880.355
2025-01-17,46.43,47.87,46.1,47.36,155558.12,14774172.6976
2025-01-20,47.74,48.34,47.42,47.6,130842.39,14849041.816
2025-01-21,48.52,48.6,46.8,47.11,175127.02,14696184.0326
2025-01-22,46.66,46.79,45.62,45.86,184799.16,14306240.7076
2025-01-23,48.0,49.88,47.44,48.62,437521.87,15167235.5692
2025-01-24,48.0,49.07,47.86,48.56,219032.01,15148518.2896
2025-01-27,48.94,49.2,47.63,47.63,170667.95,14858400.4558
2025-02-05,47.79,47.79,46.5,46.91,164577.95,14633793.1006
2025-02-06,46.75,47.83,46.68,47.68,151982.72,14873998.1888
2025-02-07,47.5,49.17,46.98,48.31,301629.61,15070529.6246
2025-02-10,48.08,48.77,47.89,48.18,142872.3,15029975.5188
2025-02-11,48.11,48.2,47.1,47.29,154526.07,14752335.8714
2025-02-12,47.25,47.8,46.97,47.77,135913.82,14902074.1082
2025-02-13,47.7,48.53,47.3,47.53,185129.89,14827204.9898
2025-02-14,47.3,49.88,47.23,48.93,291151.07,15263941.5138
2025-02-17,49.11,51.04,49.11,49.54,274561.63,15454233.8564
2025-02-18,49.29,49.81,48.28,48.42,198775.2,15104844.6372
2025-02-19,48.25,49.23,48.07,48.72,170838.81,15198431.0352
2025-02-20,48.52,48.55,47.63,48.0,151310.96,14973823.68
2025-02-21,48.1,49.88,47.41,49.41,272745.98,15413679.7506
2025-02-24,49.01,51.5,48.66,51.28,397007.93,15997034.9648
2025-02-25,50.51,52.52,49.37,49.5,320526.0,15441755.67
2025-02-26,49.67,51.1,49.67,51.05,227395.83,15925285.393
2025-02-27,51.1,51.37,50.01,50.6,214445.0,15784905.796
2025-02-28,50.08,50.25,48.05,48.09,254011.73,15001899.5994
2025-03-03,48.21,48.49,47.38,47.67,160202.97,14870878.6422
2025-03-04,47.39,47.8,47.25,47.56,96850.65,14836563.6296
2025-03-05,47.5,47.95,47.4,47.89,120184.47,14939508.6674
2025-03-06,48.12,49.46,47.85,48.93,216015.11,15263941.5138
2025-03-07,48.52,48.6,47.9,48.32,153596.75,15073649.1712
2025-03-10,48.22,48.22,47.1,47.8,126816.84,14911432.748
2025-03-11,47.2,48.0,47.01,48.0,109752.51,14973823.68
2025-03-12,48.0,49.65,47.81,49.14,258808.38,15329451.9924
2025-03-13,49.0,49.78,48.5,48.83,139135.12,15232746.0478
2025-03-14,48.74,53.71,48.71,53.71,660078.49,16755084.7886
2025-03-17,53.39,54.3,53.0,54.12,478127.59,16882986.1992
2025-03-18,54.39,54.5,53.61,53.87,224079.42,16804997.5342
2025-03-19,53.8,54.78,53.6,54.07,218300.31,16867388.4662
2025-03-20,54.29,54.3,51.35,51.57,269377.35,16087501.8162
2025-03-21,51.12,52.12,50.25,50.45,228924.16,15738112.597
2025-03-24,50.59,51.85,50.55,51.48,205722.64,16059425.8968
2025-03-25,51.48,51.84,50.61,50.9,137320.9,15878492.194
2025-03-26,50.8,51.27,50.47,50.72,118560.0,15822340.3552
2025-03-27,50.49,51.62,50.0,51.39,214517.5,16031349.9774
2025-03-28,52.31,53.23,51.83,51.98,329858.73,16215403.2268
2025-03-31,51.7,52.74,51.1,51.5,219125.38,16065664.99
2025-04-01,51.49,52.34,51.29,51.57,172021.74,16087501.8162
2025-04-02,51.66,52.76,51.5,52.11,229305.09,16255957.3326
2025-04-03,51.5,52.96,51.2,51.5,251067.55,16065664.99
2025-04-07,48.0,48.68,46.35,47.33,405706.76,14764814.0578
2025-04-08,47.68,47.8,46.55,47.52,286387.24,14824085.4432
2025-04-09,46.85,47.49,46.48,47.48,282969.78,14811607.2568
2025-04-10,48.08,48.66,47.6,48.22,270122.49,15042453.7052
2025-04-11,48.02,48.07,47.11,47.7,194103.49,14880237.282
2025-04-14,48.04,48.38,47.8,48.09,178357.81,15001899.5994
2025-04-15,47.99,48.4,47.6,48.16,153746.89,15023736.4256
2025-04-16,48.14,48.25,47.63,48.2,131084.51,15036214.612
2025-04-17,47.95,49.18,47.85,48.76,174648.15,15210909.2216
2025-04-18,48.51,49.57,48.51,49.0,134458.02,15285778.34
2025-04-21,48.89,49.22,48.75,48.91,103722.61,15257702.4206
2025-04-22,49.0,49.35,48.8,49.14,133308.0,15329451.9924
2025-04-23,49.35,49.94,48.95,49.47,132928.53,15432397.0302
2025-04-24,49.39,50.93,49.3,49.97,201333.46,15588374.3602
2025-04-25,50.01,50.38,49.1,49.45,162715.29,15426157.937
2025-04-28,48.97,48.99,48.06,48.3,161210.0,15067410.078
2025-04-29,48.29,48.48,47.53,47.56,145888.55,14836563.6296
2025-04-30,48.41,49.15,48.09,48.11,196089.71,15008138.6926
2025-05-06,48.58,49.05,48.26,48.6,163119.16,15160996.476
2025-05-07,49.6,49.97,48.9,49.33,200484.91,15388723.3778
2025-05-08,49.1,50.85,49.0,50.04,250326.15,15610211.1864
2025-05-09,49.92,50.04,49.32,49.51,122357.31,15444875.2166
2025-05-12,49.8,50.46,49.66,50.41,162786.55,15725634.4106
2025-05-13,50.66,50.7,49.92,50.16,106596.68,15647645.7456
2025-05-14,50.16,54.3,49.86,53.42,476330.96,16664617.9372
2025-05-15,52.51,53.41,51.79,51.85,261360.0,16174849.121
2025-05-16,51.64,51.99,50.91,51.33,150463.71,16012632.6978
2025-05-19,51.18,51.57,50.95,51.02,135224.51,15915926.7532
2025-05-20,51.1,51.61,51.0,51.35,128267.69,16018871.791
2025-05-21,51.33,52.11,51.25,51.41,146124.0,16037589.0706
2025-05-22,51.1,51.7,51.06,51.31,103869.92,16006393.6046
2025-05-23,51.25,51.66,50.18,50.21,184623.39,15663243.4786
2025-05-26,50.05,50.84,49.8,50.29,118028.29,15688199.8514
2025-05-27,50.2,50.78,49.95,50.03,84509.38,15607091.6398
2025-05-28,50.23,50.55,49.93,50.08,91020.71,15622689.3728
2025-05-29,50.15,50.65,49.92,50.53,104784.76,15763068.9698
2025-05-30,50.3,50.52,49.93,50.3,94355.88,15691319.398
2025-06-03,50.09,51.26,49.96,51.06,145239.36,15928404.9396
2025-06-04,50.93,52.72,50.93,52.49,216849.48,16374500.1034
2025-06-05,52.41,54.18,52.41,53.85,256216.32,16798758.441
2025-06-06,54.05,54.29,53.02,53.29,145721.6,16624063.8314
2025-06-09,53.48,53.92,52.92,53.22,109465.8,16602227.0052
2025-06-10,53.35,54.2,52.61,53.0,153546.0,16533596.98
2025-06-11,53.25,55.46,53.13,55.02,247197.73,17163745.3932
2025-06-12,54.7,56.78,54.46,55.65,272718.69,17360276.829
2025-06-13,55.55,55.85,54.58,54.78,153709.48,17088876.2748
2025-06-16,54.78,55.98,54.7,55.71,157855.6,17378994.1086
2025-06-17,55.79,56.37,55.43,56.17,172996.95,17522493.2522
2025-06-18,55.94,56.17,54.98,55.97,148884.8,17460102.3202
2025-06-19,55.5,56.08,54.81,55.25,134849.02,17235494.965
2025-06-20,55.12,57.1,55.01,56.57,185299.57,17647275.1162
2025-06-23,56.01,57.13,55.6,56.92,171928.41,17756459.2472
2025-06-24,57.24,59.57,57.1,58.43,246982.29,18227510.7838
2025-06-25,58.22,60.63,58.0,60.62,304302.14,18910691.4892
2025-06-26,60.2,61.03,59.87,60.33,164360.06,18820224.6378
2025-06-27,60.3,61.52,58.21,58.53,272961.79,18258706.2498
2025-06-30,58.18,58.84,57.83,58.5,146054.32,18249347.61
2025-07-01,58.41,59.3,58.11,58.83,117939.0,18352292.6478
2025-07-02,58.72,59.49,58.41,58.48,109482.03,18243108.5168
2025-07-03,58.38,59.28,58.32,59.22,104327.34,18473954.9652
2025-07-04,58.9,61.58,58.45,60.26,197983.34,18798387.8116
2025-07-07,60.0,60.96,59.9,60.68,126792.0,18929408.7688
2025-07-08,60.4,60.92,59.86,60.59,134475.81,18901332.8494
2025-07-09,60.53,60.66,59.16,59.24,143053.86,18480194.0584
2025-07-10,59.09,60.27,59.08,59.6,131443.28,18592497.736
2025-07-11,59.59,63.43,59.58,61.5,328267.29,19185211.59
2025-07-14,61.5,62.94,61.2,62.08,162215.69,19366145.2928
2025-07-15,62.08,62.79,61.15,62.07,179593.96,19363025.7462
2025-07-16,62.05,62.41,60.17,60.81,172446.18,18969962.8746
2025-07-17,60.74,61.46,60.7,61.14,94638.8,19072907.9124
2025-07-18,61.02,62.48,60.8,61.8,129336.3,19278797.988
2025-07-21,61.61,62.8,61.32,62.16,161023.29,19391101.6656
2025-07-22,62.03,63.14,60.65,62.25,201099.88,19419177.585
2025-07-23,62.0,64.29,61.71,63.95,243076.19,19949500.507
2025-07-24,63.51,64.38,63.24,63.66,184979.05,19859033.6556
2025-07-25,63.26,64.48,63.25,63.79,199606.62,19899587.7614
2025-07-28,63.5,67.36,63.5,66.8,287640.62,20838571.288
2025-07-29,66.38,67.59,65.72,65.9,199257.71,20557812.094
2025-07-30,65.8,68.68,65.8,68.25,292031.01,21290905.545
2025-07-31,67.62,67.95,66.43,66.77,238152.9,20829212.6482
2025-08-01,66.22,67.26,64.82,65.1,218099.88,20308248.366
2025-08-04,64.6,65.94,64.3,65.57,172734.41,20454867.0562
2025-08-05,65.6,67.84,65.6,67.6,185941.46,21088135.016
2025-08-06,67.13,68.68,66.85,68.0,139849.2,21212916.88
2025-08-07,67.65,68.0,66.13,66.49,160113.26,20741865.3434
2025-08-08,64.86,65.16,63.31,63.58,165594.62,19834077.2828
2025-08-11,63.5,63.8,61.5,62.58,276056.32,19522122.6228
2025-08-12,62.56,63.48,62.16,62.62,175963.94,19534600.8092
2025-08-13,62.82,64.09,62.54,63.25,213455.93,19731132.245
2025-08-14,63.0,66.57,62.92,65.0,273893.33,20277052.9
2025-08-15,64.6,68.32,63.67,67.2,307844.27,20963353.152
2025-08-18,67.2,68.22,66.8,67.2,232677.84,20963353.152
2025-08-19,67.2,68.56,65.66,66.1,185869.58,20620203.026
2025-08-20,65.97,67.48,65.37,67.45,130521.24,21041341.817
2025-08-21,67.5,67.97,66.66,67.19,121492.5,20960233.6054
2025-08-22,66.95,67.85,66.62,67.44,180881.96,21038222.2704
2025-08-25,68.33,68.5,66.31,67.3,259905.46,20994548.618
2025-08-26,67.1,68.25,66.0,66.11,187319.64,20623322.5726
2025-08-27,66.27,66.49,63.6,63.75,343585.04,19887109.575
2025-08-28,63.5,64.71,62.7,64.69,238721.18,20180346.9554
2025-08-29,66.96,71.16,66.96,68.24,574666.02,21287785.9984
2025-09-01,67.2,67.77,65.56,65.75,329242.52,20511018.895
2025-09-02,65.53,66.13,64.38,65.12,220958.86,20314487.4592
2025-09-03,65.6,66.04,62.91,63.39,212758.64,19774805.8974
2025-09-04,63.32,63.34,61.73,62.81,227111.63,19593872.1946
2025-09-05,62.62,63.46,61.54,63.33,209025.35,19756088.6178
2025-09-08,63.08,63.5,62.57,62.73,174827.69,19568915.8218
2025-09-09,62.55,63.99,62.4,63.3,189962.26,19746729.978
2025-09-10,63.0,63.55,62.5,63.23,116397.52,19724893.1518
2025-09-11,63.0,64.81,62.7,64.78,209755.31,20208422.8748
2025-09-12,64.6,64.91,63.2,63.49,194132.32,19806001.3634
2025-09-15,63.2,63.69,61.91,62.19,204526.87,19400460.3054
2025-09-16,62.32,62.35,60.91,61.3,242264.95,19122820.658
2025-09-17,61.36,61.83,60.62,60.75,247257.1,18951245.595
2025-09-18,61.0,61.1,59.29,59.71,260106.01,18626812.7486
2025-09-19,59.5,59.71,58.72,58.8,196883.63,18342934.008
2025-09-22,58.9,59.33,58.5,59.08,123493.53,18430281.3128
2025-09-23,59.08,60.32,58.52,59.66,225911.12,18611215.0156
2025-09-24,59.44,59.88,58.8,59.62,178536.04,18598736.8292
2025-09-25,59.41,59.7,59.0,59.23,107527.35,18477074.5118
2025-09-26,59.13,60.54,58.7,60.37,232645.69,18832702.8242
2025-09-29,60.1,63.72,59.5,61.71,446570.88,19250722.0686
2025-09-30,61.41,62.59,60.69,61.16,256288.43,19079147.0056
2025-10-09,60.2,61.88,59.4,61.76,246369.58,19266319.8016
2025-10-10,61.25,64.13,61.12,62.7,307071.24,19559557.182
2025-10-13,61.35,63.06,61.1,62.18,205519.34,19397340.7588
2025-10-14,66.0,67.0,64.97,65.5,620871.73,20433030.23
2025-10-15,65.33,68.05,65.33,67.87,443638.34,21172362.7742
2025-10-16,67.88,69.95,67.7,68.63,427559.67,21409448.3158
2025-10-17,68.64,69.21,66.79,66.96,325297.8,20888484.0336
2025-10-20,68.38,68.6,66.81,67.26,294770.58,20982070.4316
2025-10-21,66.8,68.85,66.72,68.3,279330.24,21306503.278
2025-10-22,67.8,68.99,67.48,68.68,200834.73,21425046.0488
2025-10-23,68.3,69.5,67.66,68.8,161363.98,21462480.608
2025-10-24,68.3,69.27,67.74,68.78,200023.72,21456241.5148
2025-10-27,69.17,70.5,68.47,69.92,285681.19,21811869.8272
2025-10-28,69.71,70.0,68.48,69.02,167628.94,21531110.6332
2025-10-29,68.98,70.25,68.66,70.05,169110.54,21852423.933
2025-10-30,70.1,73.19,70.1,70.9,315622.01,22117585.394
2025-10-31,70.88,71.29,67.51,67.81,323920.24,21153645.4946
2025-11-03,67.41,67.8,66.11,66.55,217609.38,20760582.623
2025-11-04,66.52,68.07,66.41,66.75,168311.68,20822973.555
2025-11-05,66.02,66.52,65.72,66.27,117798.0,20673235.3182
2025-11-06,66.68,68.59,66.66,67.75,229362.66,21134928.215
2025-11-07,67.19,68.34,67.14,67.24,132073.08,20975831.3384
2025-11-10,67.07,68.8,66.51,68.62,174703.75,21406328.7692
2025-11-11,68.6,68.77,67.09,67.09,150388.09,20929038.1394
2025-11-12,67.2,70.06,67.03,69.48,273502.23,21674609.7768
2025-11-13,69.48,69.77,68.33,69.38,177719.25,21643414.3108
2025-11-14,68.98,70.1,68.22,68.22,164625.19,21281546.9052
2025-11-17,68.01,68.29,66.5,67.7,157378.76,21119330.482
2025-11-18,67.7,67.9,66.7,67.0,125980.96,20900962.22
2025-11-19,66.97,69.03,66.97,68.2,152595.65,21275307.812
2025-11-20,67.8,68.76,67.69,67.8,127807.01,21150525.948
2025-11-21,67.13,67.73,65.34,65.4,198604.39,20401834.764
2025-11-24,65.65,66.04,64.23,64.74,163588.18,20195944.6884
2025-11-25,65.12,66.49,65.0,65.88,116424.15,20551573.0008
2025-11-26,65.94,66.24,65.21,65.92,95684.49,20564051.1872
2025-11-27,65.65,66.35,65.0,65.65,124508.85,20479823.429
2025-11-28,65.33,66.28,64.8,65.67,109192.23,20486062.5222
2025-12-01,65.67,65.79,64.7,65.77,130787.17,20517257.9882
2025-12-02,65.52,66.42,65.05,65.27,97505.43,20361280.6582
2025-12-03,65.16,65.49,64.11,64.32,125194.74,20064923.7312
2025-12-04,64.39,64.88,63.91,64.1,94674.91,19996293.706
2025-12-05,64.02,67.57,63.98,67.03,265045.31,20910320.8598
2025-12-08,67.1,68.99,67.1,67.85,204213.06,21166123.681
2025-12-09,67.67,68.3,66.88,67.12,113669.17,20938396.7792
2025-12-10,67.27,68.23,66.7,68.07,122755.08,21234753.7062
2025-12-11,68.08,68.59,67.0,67.08,109008.28,20925918.5928
2025-12-12,66.6,67.6,65.52,67.32,165950.15,21000787.7112
2025-12-15,66.78,69.97,66.69,69.07,267891.69,21546708.3662
2025-12-16,68.86,69.65,67.07,67.47,188997.59,21047580.9102
2025-12-17,67.59,69.68,67.4,69.12,229868.09,21562306.0992
2025-12-18,68.9,71.2,68.68,70.43,240848.5,21970966.7038
2025-12-19,70.36,72.52,69.8,71.16,214494.99,22198693.6056
2025-12-22,71.16,72.06,70.2,71.6,176302.17,22335953.656
2025-12-23,71.6,73.45,71.52,72.71,222773.65,22682223.3286
2025-12-24,72.43,72.57,71.01,71.22,178034.51,22217410.8852
2025-12-25,70.95,73.16,70.91,71.85,177723.64,22413942.321
2025-12-26,71.68,72.26,70.8,71.3,188833.63,22242367.258
2025-12-29,71.14,72.05,70.92,71.01,133955.91,22151900.4066
2025-12-30,70.9,71.0,69.92,70.08,138706.1,21861782.5728
2025-12-31,70.0,70.45,69.48,69.7,107265.19,21743239.802
2026-01-05,70.5,76.05,70.5,75.88,393797.98,23671119.6008
2026-01-06,75.88,81.75,75.86,80.8,509495.13,25205936.528
2026-01-07,80.5,83.69,80.45,82.32,360478.83,25680107.6112
2026-01-08,81.99,83.12,79.99,81.45,340772.73,25408707.057
2026-01-09,81.0,81.95,78.02,80.38,340474.42,25074915.5708
2026-01-12,80.33,81.27,79.1,80.06,270673.17,24975090.0796
2026-01-13,80.04,84.59,79.81,83.47,341278.03,26038855.4702
2026-01-14,82.6,84.5,81.7,82.8,301343.38,25829845.848
2026-01-15,82.08,85.09,82.08,83.35,275851.12,26001420.911
2026-01-16,83.0,85.8,81.55,82.09,276829.61,25608358.0394
2026-01-19,81.66,82.5,79.66,80.71,239139.51,25177860.6086
2026-01-20,80.7,81.48,79.19,80.86,217420.62,25224653.8076
2026-01-21,80.85,81.46,79.72,79.8,167328.27,24893981.868
2026-01-22,79.49,80.13,77.43,77.83,234161.6,24279431.1878
2026-01-23,77.89,78.22,75.76,76.75,221339.26,23942520.155
2026-01-26,76.8,81.09,76.66,80.0,349386.73,24956372.8
2026-01-27,79.3,83.98,79.3,81.93,341593.01,25558445.2938
2026-01-28,81.51,84.01,80.71,82.69,272290.13,25795530.8354
2026-01-29,82.68,85.85,82.23,85.01,319585.68,26519265.6466
2026-01-30,85.01,85.01,82.26,83.2,228587.8,25954627.712
2026-02-02,82.8,84.49,80.58,80.88,234717.76,25230892.9008
2026-02-03,82.0,82.25,79.0,80.47,201785.6,25102991.4902
2026-02-04,80.58,82.68,80.33,81.55,145859.8,25439902.523
2026-02-05,81.5,82.37,79.59,80.4,162280.32,25081154.664
2026-02-06,79.51,81.16,79.51,80.15,141254.93,25003165.999
2026-02-09,81.08,81.52,79.52,81.05,155439.97,25283925.193
2026-02-10,80.99,81.2,79.6,80.34,104079.02,25062437.3844
2026-02-11,80.28,80.67,78.8,79.57,147626.15,24822232.2962
2026-02-12,79.5,79.85,78.28,78.4,146523.22,24457245.344
2026-02-13,78.56,78.7,77.58,77.7,102068.91,24238877.082
2026-02-24,78.0,78.13,75.81,76.2,169852.79,23770945.092
2026-02-25,76.5,77.82,75.71,76.98,178557.94,24014269.7268
2026-02-26,76.9,77.0,74.76,75.14,195933.18,23440273.1524
2026-02-27,74.88,75.86,74.87,75.6,128748.26,23583772.296
2026-03-02,75.0,75.75,73.7,75.71,184716.08,23618087.3086
2026-03-03,75.68,78.19,74.97,76.86,303912.4,23976835.1676
2026-03-04,76.2,76.2,72.11,73.13,304091.48,22813244.2858
2026-03-05,73.51,74.36,72.68,73.1,188422.27,22803885.646
2026-03-06,72.59,74.3,72.5,73.4,154932.72,22897472.044
2026-03-09,71.6,72.48,70.01,71.6,167502.87,22335953.656
2026-03-10,72.09,72.93,71.89,72.24,109754.93,22535604.6384
2026-03-11,72.23,72.76,71.46,72.2,154247.45,22523126.452
2026-03-12,72.0,72.69,71.65,71.92,92303.59,22435779.1472
2026-03-13,71.69,72.08,70.77,70.8,106635.39,22086389.928
2026-03-16,70.8,71.33,69.66,69.88,168769.63,21799391.6408
2026-03-17,70.1,73.77,70.1,72.03,272585.14,22470094.1598
2026-03-18,72.03,72.75,71.0,72.51,176760.06,22619832.3966
2026-03-19,71.68,71.88,70.12,70.28,153629.71,21924173.5048
2026-03-20,70.58,70.76,68.75,68.76,152695.99,21450002.4216
2026-03-23,67.37,67.9,65.31,65.55,288839.58,20448627.963
2026-03-24,66.48,66.55,64.5,65.37,200350.7,20392476.1242
2026-03-25,65.7,67.16,65.58,66.6,154873.14,20776180.356
2026-03-26,66.21,66.5,63.57,63.75,220109.09,19887109.575
2026-03-27,62.53,63.99,62.53,63.32,166854.61,19752969.0712
2026-03-30,62.81,63.87,61.41,61.93,233369.6,19319352.0938
2026-03-31,61.82,63.15,61.51,61.53,166730.91,19194570.2298
2026-04-01,62.59,63.37,61.89,62.38,163164.15,19459731.6908
2026-04-02,62.2,62.21,60.32,60.65,186004.93,18920050.129
2026-04-03,60.94,60.97,59.75,59.8,120910.45,18654888.668
2026-04-07,59.81,60.16,58.95,59.32,148402.06,18505150.4312
2026-04-08,60.67,63.55,60.67,63.07,302680.03,19674980.4062
2026-04-09,62.16,62.35,60.91,61.14,189856.68,19072907.9124
2026-04-10,61.61,63.3,61.61,62.3,216160.65,19434775.318
2026-04-13,61.2,61.67,60.91,61.31,159226.13,19125940.2046
2026-04-14,61.72,62.54,61.35,62.16,189976.6,19391101.6656
2026-04-15,62.54,62.7,61.4,61.66,168965.98,19235124.3356
2026-04-16,61.67,64.13,61.38,63.89,294350.24,19930783.2274
2026-04-17,63.26,65.16,62.73,64.27,312375.13,20049325.9982
2026-04-20,64.27,64.49,63.5,64.48,181088.8,20114836.4768
2026-04-21,64.1,64.8,63.4,63.92,160051.52,19940141.8672
2026-04-22,64.13,65.17,63.31,63.69,212659.72,19868392.2954
2026-04-23,63.63,64.5,62.39,62.85,175818.85,19606350.381
2026-04-24,62.41,62.75,61.23,62.41,147057.0,19469090.3306
2026-04-27,62.29,63.21,62.02,62.18,122860.5,19397340.7588
2026-04-28,62.05,63.32,61.74,62.31,149589.66,19437894.8646
2026-04-29,62.38,64.25,62.12,64.1,304058.37,19996293.706
2026-04-30,65.1,67.16,64.15,64.4,324244.19,20089880.104
2026-05-06,64.4,65.33,63.55,64.68,249243.76,20177227.4088
2026-05-07,65.1,66.34,64.98,65.39,267148.11,20398715.2174
2026-05-08,65.06,65.2,64.2,65.0,162831.01,20277052.9
2026-05-11,64.51,66.57,64.11,65.86,333260.66,20545333.9076
2026-05-12,65.62,66.25,64.9,65.26,188589.86,20358161.1116
2026-05-13,64.98,65.18,63.2,64.05,263407.7,19980695.973
2026-05-14,63.88,64.19,62.31,62.38,206191.85,19459731.6908
2026-05-15,62.4,62.67,60.8,61.22,174991.55,19097864.2852
2026-05-18,60.8,60.8,59.7,60.12,147867.17,18754714.1592
2026-05-19,60.3,60.98,59.86,60.43,147920.55,18851420.1038
2026-05-20,60.07,60.32,59.06,59.66,131282.87,18611215.0156
2026-05-21,59.99,61.77,59.12,59.19,233817.6,18464596.3254
2026-05-22,59.3,59.6,58.3,58.51,173670.49,18252467.1566
2026-05-25,58.51,59.99,58.4,59.4,167460.14,18530106.804
2026-05-26,59.5,61.7,59.0,60.16,325659.56,18767192.3456
2026-05-27,59.58,60.23,58.04,58.72,228355.08,18317977.6352
2026-05-28,59.58,59.58,57.52,58.39,178917.25,18215032.5974
2026-05-29,58.38,60.78,58.32,59.7,328498.49,18623693.202
2026-06-01,59.31,59.65,58.22,58.75,215201.36,18327336.275
