cal_date,open,high,low,close,volume,mkt_cap
2024-12-13,28.4,28.73,27.6,27.68,774552.22,4721969.1493
2024-12-16,27.77,28.06,26.85,27.04,599152.77,4612790.6718
2024-12-17,27.03,28.45,26.96,27.52,783246.88,4694674.5299
2024-12-18,27.62,28.08,27.28,27.56,544948.97,4701498.1848
2024-12-19,27.01,29.92,26.93,29.42,1140321.17,5018798.1348
2024-12-20,29.23,30.5,29.17,29.75,866092.86,5075093.2873
2024-12-23,29.77,29.92,28.85,28.92,603488.21,4933502.4493
2024-12-24,29.0,30.48,28.65,30.41,979337.11,5187683.5921
2024-12-25,30.45,31.45,29.91,30.31,909658.83,5170624.455
2024-12-26,30.57,31.66,30.18,31.66,941399.91,5400922.8059
2024-12-27,31.69,31.97,30.16,30.71,898630.44,5238861.0034
2024-12-30,30.43,31.24,30.11,30.89,535371.06,5269567.4502
2024-12-31,30.86,30.99,29.2,29.2,821302.3,4981268.0332
2025-01-02,29.2,30.5,28.91,29.79,1024558.61,5081916.9421
2025-01-03,29.56,30.4,27.95,28.29,916544.15,4826029.8856
2025-01-06,28.62,29.42,28.1,29.08,737907.62,4960797.0687
2025-01-07,29.22,31.44,29.18,31.17,1059816.48,5317333.0341
2025-01-08,30.89,31.25,29.7,30.8,873306.77,5254214.2268
2025-01-09,30.98,31.56,30.52,30.8,765793.54,5254214.2268
2025-01-10,31.0,31.22,29.9,29.91,578011.37,5102387.9066
2025-01-13,29.73,30.42,29.1,29.44,482953.73,5022209.9622
2025-01-14,29.16,31.16,28.59,30.93,728107.56,5276391.105
2025-01-15,30.66,30.89,29.88,30.02,495452.93,5121152.9574
2025-01-16,30.35,30.35,29.18,29.45,489677.04,5023915.876
2025-01-17,29.01,30.76,29.0,30.28,579627.07,5165506.7139
2025-01-20,30.75,32.13,30.74,31.16,791008.79,5315627.1204
2025-01-21,31.68,32.66,31.1,32.05,804587.12,5467453.4406
2025-01-22,31.61,34.57,31.5,34.0,1199595.78,5800106.614
2025-01-23,34.59,34.8,33.49,33.67,861649.15,5743811.4616
2025-01-24,33.61,34.87,33.47,34.8,693086.39,5936579.7108
2025-01-27,35.3,35.8,33.25,33.5,614606.82,5714810.9285
2025-02-05,32.98,33.29,30.16,30.35,1142933.85,5177448.1099
2025-02-06,30.19,33.39,29.8,32.34,1255362.03,5516924.9381
2025-02-07,32.48,32.99,31.28,31.97,934462.38,5453806.1309
2025-02-10,31.82,33.2,31.55,33.0,783341.58,5629515.243
2025-02-11,32.88,33.8,32.11,33.38,716730.73,5694339.964
2025-02-12,33.33,34.94,33.15,34.34,645863.28,5858107.6801
2025-02-13,34.0,34.56,32.35,32.61,608635.14,5562984.6083
2025-02-14,32.5,33.1,31.51,31.89,598566.83,5440158.8212
2025-02-17,31.51,32.92,31.51,32.8,543638.84,5595396.9688
2025-02-18,32.66,33.08,31.81,32.0,419342.95,5458923.872
2025-02-19,31.9,32.35,31.61,32.21,410219.64,5494748.0599
2025-02-20,31.9,33.27,31.7,33.04,602093.34,5636338.8978
2025-02-21,33.08,33.6,32.6,33.06,626123.37,5639750.7253
2025-02-24,33.08,35.2,31.92,34.31,1029094.36,5852989.939
2025-02-25,34.02,35.81,33.6,34.87,912103.87,5948521.1068
2025-02-26,35.0,35.4,34.23,34.8,456351.53,5936579.7108
2025-02-27,34.82,35.19,33.2,33.88,571144.78,5779635.6495
2025-02-28,33.58,33.58,32.0,32.06,486372.46,5469159.3543
2025-03-03,32.0,32.05,29.2,29.8,1105783.26,5083622.8558
2025-03-04,29.08,30.3,28.51,30.11,478350.65,5136506.1808
2025-03-05,30.12,31.0,30.1,30.98,392368.78,5284920.6736
2025-03-06,30.98,31.44,29.6,30.1,831961.95,5134800.2671
2025-03-07,29.88,30.74,29.5,29.82,531670.91,5087034.6832
2025-03-10,29.52,30.4,29.07,30.29,505925.44,5167212.6276
2025-03-11,30.13,32.34,30.13,31.99,895686.65,5457217.9583
2025-03-12,31.95,32.49,31.55,32.03,518792.16,5464041.6131
2025-03-13,32.02,33.28,31.62,31.9,546692.63,5441864.7349
2025-03-14,31.83,33.65,31.71,33.51,737877.69,5716516.8422
2025-03-17,33.94,34.63,33.53,34.48,798462.35,5881990.4721
2025-03-18,34.5,37.6,34.33,37.08,1163424.86,6325528.0367
2025-03-19,36.71,36.93,35.18,35.8,703457.82,6107171.0818
2025-03-20,35.71,35.71,34.36,34.44,481910.03,5875166.8172
2025-03-21,34.44,34.78,33.81,34.13,450814.82,5822283.4922
2025-03-24,34.3,34.72,32.81,33.55,496606.06,5723340.4971
2025-03-25,33.86,33.97,32.13,32.35,372918.9,5518630.8519
2025-03-26,32.68,33.3,32.51,32.59,295604.56,5559572.7809
2025-03-27,32.3,33.0,32.01,32.41,233629.41,5528866.3341
2025-03-28,32.2,33.8,32.15,33.22,447514.14,5667045.3446
2025-03-31,33.1,33.94,32.45,32.74,386237.06,5585161.4865
2025-04-01,32.84,33.51,32.03,32.75,345469.0,5586867.4003
2025-04-02,32.74,33.57,32.57,32.96,258983.27,5622691.5882
2025-04-03,31.9,31.9,29.66,29.66,778381.16,5059740.0639
2025-04-07,26.69,26.69,26.69,26.69,43809.0,4553083.692
2025-04-08,24.02,24.18,24.02,24.02,418935.0,4097604.7314
2025-04-09,21.62,23.53,21.62,23.16,2181244.18,3950896.1524
2025-04-10,25.39,25.39,23.55,23.68,1645355.2,4039603.6653
2025-04-11,23.0,25.74,22.98,25.0,1383177.88,4264784.275
2025-04-14,25.99,26.16,24.62,24.87,1149073.71,4242607.3968
2025-04-15,24.73,24.87,23.85,24.37,655866.19,4157311.7113
2025-04-16,24.13,24.21,22.71,23.06,775381.8,3933837.0153
2025-04-17,23.19,23.85,22.95,23.06,566167.47,3933837.0153
2025-04-18,23.02,23.54,22.84,23.39,505560.77,3990132.1677
2025-04-21,23.48,24.1,22.8,23.94,625642.71,4083957.4217
2025-04-22,23.9,23.92,23.26,23.3,437678.95,3974778.9443
2025-04-23,24.88,24.98,24.0,24.56,859361.69,4189724.0718
2025-04-24,24.58,24.96,24.15,24.43,534569.74,4167547.1935
2025-04-25,24.45,25.79,24.36,25.28,701136.66,4312549.8589
2025-04-28,25.01,25.49,24.88,25.0,351973.25,4264784.275
2025-04-29,24.84,25.33,24.47,24.89,354378.6,4246019.2242
2025-04-30,25.08,26.29,25.01,25.88,563806.72,4414904.6815
2025-05-06,25.98,27.35,25.8,27.3,583631.72,4657144.4283
2025-05-07,27.81,27.81,26.22,26.71,814456.85,4556495.5194
2025-05-08,26.61,28.25,26.54,27.79,730475.25,4740734.2001
2025-05-09,27.79,27.79,26.66,27.07,489279.29,4617908.413
2025-05-12,28.56,28.75,27.86,28.71,879577.96,4897678.2614
2025-05-13,29.4,29.42,28.32,28.49,767914.37,4860148.1598
2025-05-14,28.5,29.55,28.0,28.45,671537.84,4853324.505
2025-05-15,28.17,28.49,27.6,27.6,444161.89,4708321.8396
2025-05-16,27.4,28.15,27.28,27.74,338288.07,4732204.6315
2025-05-19,27.93,28.0,27.27,27.8,319477.29,4742440.1138
2025-05-20,27.72,29.0,27.47,28.63,565794.98,4884030.9517
2025-05-21,28.53,29.66,28.16,29.48,630623.53,5029033.6171
2025-05-22,29.38,30.12,28.94,29.12,560634.2,4967620.7235
2025-05-23,29.1,29.28,28.1,28.5,492989.32,4861854.0735
2025-05-26,27.8,28.57,27.5,28.33,367256.05,4832853.5404
2025-05-27,28.26,28.4,27.8,28.18,320383.34,4807264.8348
2025-05-28,28.17,28.87,27.9,27.92,340704.03,4762911.0783
2025-05-29,28.3,29.08,28.3,28.7,590522.25,4895972.3477
2025-05-30,28.4,28.5,27.37,28.16,455693.5,4803853.0074
2025-06-03,27.75,28.79,27.61,28.45,378804.29,4853324.505
2025-06-04,28.6,30.33,28.6,29.9,714110.78,5100681.9929
2025-06-05,30.28,31.42,29.52,31.1,754144.33,5305391.6381
2025-06-06,30.95,31.3,30.66,31.14,377328.03,5312215.2929
2025-06-09,31.33,32.21,31.03,31.8,593226.89,5424805.5978
2025-06-10,31.85,32.1,31.0,31.23,532068.23,5327568.5163
2025-06-11,31.3,32.25,31.0,31.35,424862.64,5348039.4809
2025-06-12,31.27,32.35,31.11,31.97,512469.13,5453806.1309
2025-06-13,32.15,32.56,31.4,31.45,591267.57,5365098.618
2025-06-16,31.15,34.6,31.0,34.6,2409893.15,5902461.4366
2025-06-17,34.98,35.25,34.35,34.83,890007.63,5941697.4519
2025-06-18,34.79,37.08,34.62,36.62,1251603.17,6247056.006
2025-06-19,37.36,38.35,36.8,37.09,1141632.42,6327233.9504
2025-06-20,36.89,37.5,35.88,36.3,834019.17,6192466.7673
2025-06-23,35.98,37.54,35.8,36.98,735584.24,6308468.8996
2025-06-24,36.85,37.69,36.0,36.39,655958.4,6207819.9907
2025-06-25,36.71,37.53,35.9,36.45,639259.68,6218055.473
2025-06-26,36.8,38.2,36.36,36.93,828634.21,6299939.331
2025-06-27,36.56,38.61,35.33,37.58,1009930.25,6883181.1053
2025-06-30,37.5,38.2,37.05,37.77,846330.5,6917981.6484
2025-07-01,37.4,41.55,37.4,41.55,1306005.29,7610329.2955
2025-07-02,40.25,40.49,38.5,39.6,1246421.31,7253165.8267
2025-07-03,40.34,43.56,39.16,43.3,1394374.8,7930860.6136
2025-07-04,44.81,44.99,42.12,42.6,1041910.87,7802648.0863
2025-07-07,41.99,42.39,40.36,40.46,825871.71,7410684.0745
2025-07-08,40.26,44.37,40.17,43.45,1064770.89,7958334.7265
2025-07-09,44.44,47.2,43.9,46.42,1249108.25,8502322.1635
2025-07-10,47.34,47.5,45.56,46.5,652371.56,8516975.0238
2025-07-11,46.31,46.43,43.9,44.42,714808.52,8136000.6571
2025-07-14,45.92,47.8,45.44,47.2,705163.6,8645187.551
2025-07-15,47.9,51.92,47.75,51.78,908744.46,9484063.8007
2025-07-16,51.48,52.2,50.28,50.28,615172.39,9209322.6709
2025-07-17,52.6,55.31,52.6,55.31,704954.26,10130621.2595
2025-07-18,58.0,58.5,53.3,54.21,1236360.96,9929144.431
2025-07-21,54.59,55.85,52.88,54.97,1007431.4,10068346.6034
2025-07-22,55.5,58.5,53.79,54.31,985956.0,9947460.5063
2025-07-23,53.13,54.03,52.44,53.59,669550.31,9815584.764
2025-07-24,54.8,54.88,51.95,53.5,785593.33,9799100.2962
2025-07-25,53.9,53.93,52.39,53.03,441008.58,9713014.7422
2025-07-28,54.1,55.98,51.3,54.43,1748496.26,9969439.7967
2025-07-29,54.7,57.59,54.63,57.38,983105.78,10509764.0186
2025-07-30,58.03,58.8,55.68,56.71,763387.65,10387046.314
2025-07-31,60.01,61.5,58.12,58.49,953477.04,10713072.4547
2025-08-01,57.19,58.25,54.1,55.12,789844.43,10095820.7164
2025-08-04,53.85,54.16,52.43,53.31,717161.91,9764299.7531
2025-08-05,54.1,54.36,51.0,52.44,694923.26,9604949.8978
2025-08-06,52.18,54.0,51.47,51.99,527023.63,9522527.5589
2025-08-07,52.27,54.1,50.5,52.24,694557.31,9568317.7472
2025-08-08,51.3,53.45,51.12,52.3,433554.7,9579307.3924
2025-08-11,52.5,57.23,52.3,55.64,880354.18,10191064.308
2025-08-12,55.92,57.76,55.1,56.63,740701.86,10372393.4537
2025-08-13,55.9,59.8,53.91,59.5,904279.65,10898064.8154
2025-08-14,58.5,58.51,53.55,54.9,1097052.47,10055525.3507
2025-08-15,54.41,54.8,51.78,52.12,970060.46,9546338.4568
2025-08-18,51.71,54.73,48.68,54.65,1354553.75,10009735.1624
2025-08-19,54.55,54.57,51.97,52.6,838322.13,9634255.6183
2025-08-20,50.8,52.37,49.6,52.3,641959.49,9579307.3924
2025-08-21,52.26,52.97,50.6,51.46,531790.52,9425452.3597
2025-08-22,51.05,53.81,51.04,53.26,708204.07,9755141.7154
2025-08-25,53.47,58.5,52.5,57.16,1139069.64,10469468.6529
2025-08-26,57.0,60.27,56.0,56.8,803686.97,10403530.7818
2025-08-27,55.5,58.26,55.13,55.4,742966.21,10147105.7273
2025-08-28,55.11,60.94,55.1,60.94,1104825.6,11161816.3
2025-08-29,63.84,66.89,63.1,66.02,1169912.92,12092272.9263
2025-09-01,68.86,70.38,66.0,68.82,931387.39,12605123.0352
2025-09-02,70.17,71.5,62.4,63.66,1114620.99,11660013.5487
2025-09-03,64.98,66.31,62.13,64.64,624920.7,11839511.0868
2025-09-04,64.16,66.15,58.18,58.18,804151.4,10656292.6212
2025-09-05,57.98,64.0,56.48,64.0,898480.55,11722288.2048
2025-09-08,66.99,68.68,63.3,65.61,1123210.07,12017177.0175
2025-09-09,65.15,69.19,63.38,65.65,865138.55,12024503.4476
2025-09-10,66.8,72.22,65.38,72.22,827753.19,13227869.5961
2025-09-11,75.55,79.44,75.01,79.44,887353.48,14550290.2342
2025-09-12,79.49,79.49,75.2,76.35,1122844.79,13984323.5068
2025-09-15,76.99,80.35,75.3,77.65,810708.13,14222432.486
2025-09-16,77.9,82.09,76.3,79.71,939383.86,14599743.6376
2025-09-17,84.0,86.33,81.2,82.61,936183.69,15130909.8219
2025-09-18,80.11,83.4,77.5,80.11,956088.84,14673007.9389
2025-09-19,80.48,81.0,77.65,78.3,623976.88,14341486.9756
2025-09-22,78.0,80.33,75.59,79.98,685889.79,14649197.0409
2025-09-23,83.1,83.98,74.64,76.5,833768.19,14011797.6198
2025-09-24,75.01,76.0,73.58,74.85,711175.4,13709582.377
2025-09-25,73.0,75.36,70.0,74.09,991069.49,13570380.2046
2025-09-26,73.0,73.65,68.55,68.58,862629.39,12561164.4545
2025-09-29,68.59,73.97,68.59,73.39,680936.4,13442167.6773
2025-09-30,72.56,73.65,70.8,71.5,523141.08,13095993.8538
2025-10-09,71.8,72.8,69.51,69.69,554809.69,12764472.8905
2025-10-10,69.5,72.19,68.61,68.67,544657.76,12577648.9222
2025-10-13,63.77,66.8,63.65,65.6,623087.02,12015345.4099
2025-10-14,66.8,67.18,60.7,61.0,737094.12,11172805.9452
2025-10-15,61.01,62.88,60.29,62.51,472834.08,11449378.6825
2025-10-16,62.52,64.3,61.85,62.68,499621.84,11480516.0106
2025-10-17,63.0,63.0,59.0,59.53,488944.23,10903559.638
2025-10-20,61.49,65.48,61.49,63.2,928189.71,11575759.6022
2025-10-21,63.8,68.8,62.8,68.33,1029395.34,12515374.2662
2025-10-22,66.66,70.99,66.32,68.63,815087.24,12570322.4921
2025-10-23,66.71,67.8,64.54,65.75,534083.83,12042819.5229
2025-10-24,66.36,69.77,64.8,69.15,822823.39,12665566.0838
2025-10-27,72.8,75.3,72.0,74.47,932825.6,13639981.2908
2025-10-28,74.0,75.99,72.96,73.9,614366.59,13535579.6615
2025-10-29,76.5,78.0,73.5,74.62,621044.81,13667455.4038
2025-10-30,73.33,74.65,72.0,72.65,494338.2,13306628.72
2025-10-31,71.51,72.08,67.95,68.5,608676.45,12546511.5942
2025-11-03,67.9,70.17,66.5,69.29,521966.25,12691208.5892
2025-11-04,70.15,70.8,68.39,69.22,514741.73,12678387.3365
2025-11-05,65.89,69.15,65.68,68.6,398639.17,12564827.6695
2025-11-06,69.29,75.46,69.29,75.46,1030434.2,13821310.4365
2025-11-07,74.32,75.03,71.51,73.04,714769.67,13378061.4137
2025-11-10,74.3,75.06,71.8,74.03,695952.92,13559390.5594
2025-11-11,76.58,78.32,73.0,75.9,918246.42,13901901.1679
2025-11-12,73.25,76.0,71.58,75.51,666357.43,13830468.4741
2025-11-13,74.0,74.8,71.0,72.17,570319.63,13218711.5584
2025-11-14,70.0,71.34,68.0,69.11,508080.67,12658239.6537
2025-11-17,69.11,72.38,69.07,70.79,473532.13,12965949.719
2025-11-18,70.7,75.0,70.7,72.8,533897.78,13334102.833
2025-11-19,72.02,73.61,71.04,71.69,330193.98,13130794.3969
2025-11-20,73.65,74.93,70.16,70.6,391449.98,12931149.1759
2025-11-21,68.01,68.35,63.58,64.73,528485.31,11855995.5546
2025-11-24,65.77,66.0,61.71,64.35,450060.03,11786394.4684
2025-11-25,65.01,70.5,65.01,69.29,563458.34,12691208.5892
2025-11-26,68.36,75.69,68.08,74.0,792004.69,13553895.7368
2025-11-27,74.73,76.76,73.18,73.58,586559.04,13476968.2205
2025-11-28,74.01,77.0,72.36,75.06,510045.78,13748046.1352
2025-12-01,74.85,77.32,74.4,75.56,481426.41,13839626.5118
2025-12-02,75.0,76.0,72.76,73.26,390944.19,13418356.7794
2025-12-03,72.54,75.26,72.01,72.61,414183.03,13299302.2899
2025-12-04,72.35,72.75,66.28,69.3,706063.04,12693040.1968
2025-12-05,69.45,70.9,67.85,70.12,381536.72,12843232.0144
2025-12-08,70.55,76.66,70.28,75.36,730537.9,13802994.3612
2025-12-09,75.0,79.53,74.02,77.8,821601.15,14249906.599
2025-12-10,80.23,83.33,78.6,80.57,977376.47,14757261.8853
2025-12-11,80.03,80.95,78.7,78.76,506306.74,14425740.922
2025-12-12,78.01,86.01,77.92,84.86,1456326.71,15543021.5166
2025-12-15,81.0,82.08,79.09,80.11,794738.12,14673007.9389
2025-12-16,80.0,81.7,77.8,78.18,442399.87,14319507.6852
2025-12-17,77.56,82.2,77.43,81.41,465525.02,14911116.918
2025-12-18,79.06,79.92,76.3,76.35,466812.03,13984323.5068
2025-12-19,77.0,78.36,75.12,75.62,287460.14,13850616.157
2025-12-22,76.35,82.45,76.35,81.82,606129.82,14986212.8268
2025-12-23,81.67,82.86,80.6,81.31,326573.75,14892800.8427
2025-12-24,81.9,84.83,80.68,84.1,553478.31,15403819.3441
2025-12-25,86.64,89.6,83.63,85.88,622946.52,15729845.4848
2025-12-26,84.78,86.6,83.3,85.49,436678.1,15658412.7911
2025-12-29,84.3,91.04,84.11,88.0,574726.7,16118146.2816
2025-12-30,88.01,91.01,86.81,87.4,437943.6,16008249.8297
2025-12-31,88.0,88.42,84.18,84.65,338921.6,15504557.7584
2026-01-05,84.65,85.6,82.8,84.66,389210.08,15506389.3659
2026-01-06,83.2,83.44,80.0,81.49,546517.03,14925769.7783
2026-01-07,82.0,82.2,79.33,80.6,504609.95,14762756.7079
2026-01-08,80.3,83.8,78.8,81.11,479829.25,14856168.6921
2026-01-09,79.66,83.0,78.26,81.46,406177.55,14920274.9557
2026-01-12,80.65,80.87,75.8,78.44,694096.93,14367129.481
2026-01-13,78.43,80.21,75.96,76.36,556103.83,13986155.1144
2026-01-14,76.7,77.5,75.0,76.2,460798.37,13956849.3938
2026-01-15,75.0,79.66,75.0,79.38,492068.79,14539300.589
2026-01-16,80.22,81.98,79.52,80.33,421061.88,14713303.3046
2026-01-19,78.77,79.12,77.0,77.81,406666.12,14251738.2065
2026-01-20,77.5,77.74,73.0,74.0,529809.54,13553895.7368
2026-01-21,73.1,75.45,72.9,74.6,309927.16,13663792.1887
2026-01-22,75.21,75.94,73.49,75.93,416991.17,13907395.9905
2026-01-23,75.73,75.73,73.0,73.1,473545.16,13389051.0589
2026-01-26,73.0,74.39,72.13,73.11,287461.48,13390882.6665
2026-01-27,72.5,77.0,71.68,76.54,624317.88,14019124.0499
2026-01-28,76.99,77.86,74.7,74.83,434069.44,13705919.162
2026-01-29,75.56,77.55,74.91,75.18,361972.8,13770025.4256
2026-01-30,73.52,78.31,73.52,77.36,448223.41,14169315.8676
2026-02-02,77.39,80.44,77.09,77.87,512558.55,14262727.8517
2026-02-03,78.87,80.36,76.91,77.02,441193.69,14107041.2115
2026-02-04,76.2,76.2,71.88,72.94,520018.86,13359745.3384
2026-02-05,71.8,74.36,67.18,73.4,825266.93,13443999.2849
2026-02-06,70.84,75.0,69.33,72.47,712407.23,13273659.7844
2026-02-09,74.71,75.89,73.55,74.91,580880.45,13720572.0222
2026-02-10,75.03,78.7,74.8,77.03,500539.86,14108872.819
2026-02-11,76.5,77.49,72.21,72.33,637146.48,13248017.279
2026-02-12,72.5,77.77,71.53,77.38,771519.31,14172979.0826
2026-02-13,76.08,79.48,75.22,77.98,572331.77,14282875.5345
2026-02-24,80.38,81.0,78.0,78.91,539327.54,14453215.035
2026-02-25,78.98,81.5,78.55,79.52,494159.39,14564943.0945
2026-02-26,79.7,87.47,79.7,85.89,1084089.17,15731677.0923
2026-02-27,84.05,88.31,84.0,85.55,792610.34,15669402.4363
2026-03-02,84.0,91.91,84.0,91.03,885929.28,16673123.3638
2026-03-03,95.57,98.69,92.6,94.88,1169032.8,17378292.2636
2026-03-04,91.0,96.5,91.0,95.0,703854.14,17400271.554
2026-03-05,97.85,97.99,92.0,92.7,779276.23,16979001.8216
2026-03-06,90.06,98.5,87.97,95.45,901125.47,17482693.8929
2026-03-09,90.3,98.5,87.19,98.24,904425.77,17993712.3944
2026-03-10,102.0,108.06,101.2,108.06,913331.98,19792350.9908
2026-03-11,109.33,111.65,103.71,104.8,913690.94,19195246.9354
2026-03-12,106.09,109.3,101.2,109.3,791964.76,20019470.3248
2026-03-13,111.1,118.98,110.11,110.93,1038025.58,20318022.3525
2026-03-16,112.71,120.5,111.0,119.0,872649.06,21796129.6308
2026-03-17,117.0,117.16,108.89,109.71,972445.27,20094566.2336
2026-03-18,111.93,113.88,101.83,107.38,1372626.12,19667801.6786
2026-03-19,104.0,114.11,104.0,111.72,827166.47,20462719.3475
2026-03-20,117.06,119.55,114.03,116.06,928616.1,21257637.0164
2026-03-23,110.27,113.9,104.9,105.23,833379.2,19274006.0592
2026-03-24,108.3,108.35,101.74,107.52,683508.84,19693444.1841
2026-03-25,113.9,115.01,107.75,108.21,812182.62,19819825.1038
2026-03-26,107.29,109.32,103.8,104.3,657303.6,19103666.5588
2026-03-27,100.0,103.95,98.83,102.65,635680.46,18801451.316
2026-03-30,100.81,106.8,100.76,105.0,518951.17,19231879.086
2026-03-31,102.9,107.0,100.57,103.3,566630.02,18920505.8056
2026-04-01,107.5,109.5,104.52,109.0,701606.61,19964522.0988
2026-04-02,107.05,109.8,104.8,106.25,442869.16,19460830.0275
2026-04-03,108.59,115.28,108.0,110.55,621608.81,20248421.2663
2026-04-07,110.56,112.0,106.85,109.01,455762.0,19966353.7063
2026-04-08,119.91,119.91,119.9,119.91,232239.36,21962805.9162
2026-04-09,128.0,131.9,126.11,131.9,936589.9,24158903.3471
2026-04-10,132.3,145.09,132.27,143.55,1449444.66,26292726.1219
2026-04-13,143.61,149.68,143.61,146.83,1086159.35,26893493.3924
2026-04-14,147.0,149.01,143.51,146.0,876028.38,26741469.9672
2026-04-15,145.7,151.0,143.6,145.8,813388.23,26704837.8166
2026-04-16,145.12,149.55,144.12,149.55,806608.83,27391690.6411
2026-04-17,155.0,164.45,152.16,162.1,1195418.8,29690358.0937
2026-04-20,162.08,168.2,155.7,157.0,1084233.6,28756238.2524
2026-04-21,157.19,172.68,156.01,169.4,964688.75,31027431.5921
2026-04-22,172.06,186.34,171.2,186.34,832376.64,34130174.7513
2026-04-23,192.0,194.0,183.98,186.66,1131449.13,34188786.1923
2026-04-24,193.5,196.0,179.01,187.9,1179787.5,34415905.5263
2026-04-27,188.0,190.55,178.86,186.7,907451.1,34196112.6224
2026-04-28,187.0,190.2,181.01,183.9,789532.71,33683262.5135
2026-04-29,180.61,189.12,176.88,184.25,908410.84,33747368.7771
2026-04-30,189.78,191.95,181.83,186.73,820417.28,34201607.445
2026-05-06,191.8,199.07,187.0,191.88,1019926.27,35144885.324
2026-05-07,188.43,211.07,185.8,211.07,866707.68,38659740.1779
2026-05-08,210.0,213.58,206.01,211.39,895393.4,38718351.6189
2026-05-11,212.0,222.6,208.47,218.3,894415.21,39983992.4236
2026-05-12,223.57,230.0,213.51,219.46,914307.13,40196458.8973
2026-05-13,213.0,225.66,212.9,220.75,787040.31,40432736.2689
2026-05-14,220.74,226.0,213.35,214.89,762371.32,39359414.2551
2026-05-15,212.86,215.63,196.12,203.35,1019790.97,37245739.1632
2026-05-18,203.35,215.6,199.94,211.25,783883.46,38692709.1135
2026-05-19,206.0,224.5,198.0,222.08,1100759.34,40676340.0707
2026-05-20,220.1,225.57,216.05,223.0,782078.63,40844847.9636
2026-05-21,223.23,225.0,204.16,206.97,899478.19,37908781.0898
2026-05-22,210.92,221.73,210.92,220.55,843616.95,40396104.1183
2026-05-25,222.91,228.28,218.3,226.24,831651.25,41438288.804
2026-05-26,221.0,225.11,216.36,221.2,677237.49,40515158.6078
2026-05-27,216.78,234.0,212.6,223.37,869029.89,40912617.4423
2026-05-28,222.0,223.0,212.4,219.0,776935.22,40112204.9508
2026-05-29,222.93,229.95,210.7,213.05,756484.63,39022398.4693
2026-06-01,209.22,212.0,191.75,191.75,1359589.57,35121074.4261
