cal_date,open,high,low,close,volume,mkt_cap
2024-12-04,29.01,29.22,28.5,28.69,112166.92,4847197.9987
2024-12-05,28.64,28.69,28.12,28.4,65905.74,4798202.2713
2024-12-06,28.35,28.49,28.02,28.09,156005.94,4745827.5282
2024-12-09,28.18,28.28,27.82,27.95,112862.98,4722174.4184
2024-12-10,29.0,29.44,28.5,28.63,225743.91,4837060.9516
2024-12-11,28.63,29.66,28.5,28.91,155248.25,4884367.1712
2024-12-12,28.8,30.19,28.6,30.18,196233.71,5098934.6672
2024-12-13,30.01,30.18,29.22,29.22,145232.62,4936741.9143
2024-12-16,29.22,29.53,28.42,28.6,92965.37,4831992.4281
2024-12-17,28.41,28.72,28.1,28.11,89820.82,4749206.5439
2024-12-18,28.29,28.72,28.15,28.21,81198.81,4766101.6223
2024-12-19,28.11,28.15,27.75,28.0,67533.01,4730621.9576
2024-12-20,28.0,28.36,27.85,28.15,61938.48,4755964.5752
2024-12-23,28.19,29.15,28.18,28.51,107268.24,4816786.8575
2024-12-24,28.73,29.92,28.65,29.8,177920.62,5034733.3692
2024-12-25,30.2,30.77,29.88,30.7,236755.51,5186789.0749
2024-12-26,30.65,30.67,29.4,29.98,169583.34,5065144.5103
2024-12-27,30.03,30.72,29.95,30.39,141804.65,5134414.3318
2024-12-30,30.47,31.45,30.3,30.5,199538.86,5152998.9181
2024-12-31,30.6,30.66,30.08,30.31,119193.0,5120898.2691
2025-01-02,31.22,32.25,30.82,32.21,417595.32,5441904.7591
2025-01-03,32.21,33.5,31.77,32.49,408340.65,5489210.9787
2025-01-06,32.3,32.3,31.07,31.42,278699.13,5308433.6396
2025-01-07,31.36,31.52,30.66,31.1,223777.31,5254369.3886
2025-01-08,31.09,31.65,30.7,30.89,180777.15,5218889.7239
2025-01-09,30.8,31.03,30.18,30.72,123927.52,5190168.0906
2025-01-10,30.9,31.23,30.45,30.47,103487.62,5147930.3946
2025-01-13,30.08,31.22,30.0,30.49,115373.61,5151309.4103
2025-01-14,30.43,31.06,29.85,30.98,178134.55,5234095.2945
2025-01-15,30.95,30.95,30.3,30.39,105127.86,5134414.3318
2025-01-16,30.48,30.89,30.23,30.39,110311.24,5134414.3318
2025-01-17,30.14,31.09,29.18,30.8,180797.44,5203684.1534
2025-01-20,30.8,31.03,29.78,29.91,141690.42,5053317.9554
2025-01-21,29.96,30.9,29.5,30.41,136771.51,5137793.3475
2025-01-22,30.27,30.59,29.79,30.23,84894.0,5107382.2064
2025-01-23,30.42,30.57,29.83,30.18,101014.38,5098934.6672
2025-01-24,30.13,30.76,30.03,30.65,111200.98,5178341.5357
2025-01-27,30.76,31.78,30.68,31.28,145803.48,5284780.5298
2025-02-05,31.28,31.4,29.81,30.02,150775.14,5071902.5417
2025-02-06,30.02,30.03,28.99,29.31,198185.32,4951947.4849
2025-02-07,29.26,29.67,28.95,29.46,149221.64,4977290.1025
2025-02-10,29.42,29.5,29.19,29.4,98782.95,4967153.0555
2025-02-11,29.35,30.04,29.35,29.43,130850.77,4972221.579
2025-02-12,29.32,29.52,29.05,29.52,104097.0,4987427.1496
2025-02-13,29.59,30.6,29.4,30.18,237620.74,5098934.6672
2025-02-14,30.1,30.44,29.41,29.8,123587.64,5034733.3692
2025-02-17,29.8,29.8,28.89,29.15,205537.94,4924915.3594
2025-02-18,29.16,29.27,28.71,28.83,105721.91,4870851.1085
2025-02-19,28.72,28.95,28.42,28.82,116315.9,4869161.6006
2025-02-20,28.8,28.97,28.5,28.92,74306.16,4886056.6791
2025-02-21,28.87,29.0,28.28,28.53,161186.26,4820165.8732
2025-02-24,28.52,29.5,28.43,29.03,187550.09,4904641.2653
2025-02-25,28.9,29.0,28.26,28.33,144771.9,4786375.7164
2025-02-26,28.34,28.75,28.0,28.22,139154.56,4767791.1301
2025-02-27,28.16,28.68,28.13,28.61,151253.98,4833681.936
2025-02-28,28.52,29.42,28.45,28.81,225327.3,4867472.0928
2025-03-03,28.9,29.42,28.9,29.18,141462.57,4929983.883
2025-03-04,29.2,29.68,29.1,29.54,132023.67,4990806.1653
2025-03-05,29.49,30.0,29.31,29.65,117242.56,5009390.7515
2025-03-06,29.71,29.92,29.03,29.58,147265.63,4997564.1966
2025-03-07,29.45,29.68,29.32,29.51,92097.59,4985737.6417
2025-03-10,29.75,30.28,29.55,30.06,145386.56,5078660.5731
2025-03-11,29.8,30.18,29.61,30.16,86740.13,5095555.6515
2025-03-12,30.14,30.15,29.61,29.85,67609.44,5043180.9084
2025-03-13,29.8,30.37,29.73,30.0,95012.68,5068523.526
2025-03-14,30.02,30.3,29.73,30.27,145098.25,5114140.2377
2025-03-17,30.4,31.2,30.4,31.0,137752.0,5237474.3102
2025-03-18,30.88,31.14,30.43,30.75,67298.0,5195236.6142
2025-03-19,30.68,30.94,30.5,30.72,68324.02,5190168.0906
2025-03-20,30.6,30.84,30.14,30.2,62376.4,5102313.6828
2025-03-21,30.11,30.7,30.02,30.25,75191.25,5110761.2221
2025-03-24,30.23,30.48,29.76,29.98,92822.99,5065144.5103
2025-03-25,29.9,30.06,29.4,29.45,84901.52,4975600.5947
2025-03-26,29.5,29.62,28.82,28.83,117042.9,4870851.1085
2025-03-27,28.0,29.03,27.7,28.77,201516.01,4860714.0614
2025-03-28,28.64,29.35,28.64,29.05,111156.87,4908020.281
2025-03-31,29.12,29.42,28.76,29.1,110109.51,4916467.8202
2025-04-01,29.02,30.27,28.95,30.11,139374.86,5087108.1123
2025-04-02,30.08,30.2,29.4,29.46,76733.57,4977290.1025
2025-04-03,29.21,30.0,29.04,29.59,114809.37,4999253.7045
2025-04-07,28.1,28.99,27.36,28.34,174860.02,4788065.2242
2025-04-08,28.4,29.35,28.35,28.86,193746.71,4875919.632
2025-04-09,28.6,30.58,28.2,30.24,239352.24,5109071.7142
2025-04-10,30.08,30.71,29.91,30.42,133562.24,5139482.8554
2025-04-11,30.11,30.26,29.2,29.62,116241.54,5004322.228
2025-04-14,29.59,29.78,28.93,29.02,132687.08,4902951.7575
2025-04-15,29.02,29.19,28.51,29.0,86565.52,4899572.7418
2025-04-16,28.91,29.2,28.67,29.13,86125.61,4921536.3437
2025-04-17,29.0,30.3,28.83,30.08,179469.04,5082039.5887
2025-04-18,29.88,30.15,29.68,30.0,62318.02,5068523.526
2025-04-21,29.94,30.14,29.51,29.56,70446.45,4994185.181
2025-04-22,29.5,30.06,29.36,29.96,84971.69,5061765.4946
2025-04-23,29.96,30.15,29.65,29.65,79119.18,5009390.7515
2025-04-24,29.63,30.1,29.59,30.0,69957.46,5068523.526
2025-04-25,29.74,29.99,28.82,29.53,150550.36,4989116.6574
2025-04-28,29.54,29.58,28.5,28.64,141253.51,4838750.4595
2025-04-29,28.6,28.76,28.36,28.38,67235.32,4794823.2556
2025-04-30,28.45,28.47,27.99,28.02,123602.72,4734000.9733
2025-05-06,28.2,28.4,28.0,28.39,143102.22,4796512.7634
2025-05-07,28.98,30.12,28.93,29.06,247721.78,4909709.7889
2025-05-08,29.09,29.46,28.65,29.36,139565.99,4960395.0241
2025-05-09,29.3,29.69,29.14,29.48,103416.76,4980669.1182
2025-05-12,29.66,30.04,29.07,29.24,125016.62,4940120.93
2025-05-13,29.36,29.7,29.2,29.36,68028.75,4960395.0241
2025-05-14,29.39,29.39,29.13,29.21,72999.45,4935052.4065
2025-05-15,29.1,29.25,28.81,28.83,60157.78,4870851.1085
2025-05-16,28.88,29.92,28.88,29.35,99703.12,4958705.5163
2025-05-19,29.31,29.73,29.23,29.36,52204.3,4960395.0241
2025-05-20,29.35,29.44,28.97,29.07,83743.58,4911399.2967
2025-05-21,29.07,29.16,28.84,29.1,57073.46,4916467.8202
2025-05-22,29.01,29.04,28.53,28.6,91781.42,4831992.4281
2025-05-23,28.61,28.75,28.42,28.42,54450.0,4801581.287
2025-05-26,28.47,28.63,28.34,28.5,43186.0,4815097.3497
2025-05-27,28.48,28.92,28.31,28.34,80291.75,4788065.2242
2025-05-28,28.39,28.55,28.21,28.43,42992.17,4803270.7948
2025-05-29,28.43,28.62,28.3,28.58,58769.61,4828613.4124
2025-05-30,28.54,28.84,28.35,28.67,72198.22,4843818.983
2025-06-03,28.51,28.65,27.81,28.0,190218.03,4730621.9576
2025-06-04,28.02,28.57,28.02,28.46,102782.72,4808339.3183
2025-06-05,28.48,28.51,28.03,28.09,103619.89,4745827.5282
2025-06-06,28.17,28.29,28.05,28.19,63455.72,4762722.6066
2025-06-09,28.27,28.31,28.15,28.24,61155.77,4771170.1458
2025-06-10,28.15,28.56,28.08,28.23,104054.93,4769480.638
2025-06-11,28.24,28.6,28.22,28.38,83877.02,4794823.2556
2025-06-12,28.43,28.6,28.3,28.5,69923.38,4815097.3497
2025-06-13,27.68,27.68,26.92,27.08,107836.73,4575187.2361
2025-06-16,27.02,27.16,26.52,26.57,124708.96,4489022.3362
2025-06-17,26.59,26.67,26.3,26.39,86538.82,4458611.195
2025-06-18,26.39,26.39,25.92,26.04,95632.36,4399478.4206
2025-06-19,26.0,26.18,25.76,25.82,74566.69,4362309.248
2025-06-20,25.98,26.29,25.78,25.94,100467.39,4382583.3421
2025-06-23,25.81,25.9,25.43,25.77,83165.68,4353861.7088
2025-06-24,25.82,26.16,25.76,26.13,89952.42,4414683.9911
2025-06-25,26.16,26.56,25.98,26.55,103774.56,4485643.3205
2025-06-26,26.53,26.85,26.4,26.55,90535.54,4485643.3205
2025-06-27,26.55,26.63,26.4,26.5,54536.52,4477195.7813
2025-06-30,26.5,26.66,26.19,26.48,109927.93,4473816.7656
2025-07-01,26.42,26.54,26.29,26.46,57719.18,4470437.7499
2025-07-02,26.52,26.52,26.31,26.39,42425.67,4458611.195
2025-07-03,26.49,26.98,26.49,26.72,94124.8,4514364.9538
2025-07-04,26.71,26.93,26.59,26.87,64553.51,4539707.5715
2025-07-07,26.86,27.18,26.8,26.83,64579.2,4532949.5401
2025-07-08,26.85,27.4,26.85,26.88,111924.36,4541397.0793
2025-07-09,26.9,27.27,26.71,26.8,92083.22,4527881.0166
2025-07-10,26.72,26.8,26.05,26.15,191446.15,4418063.0068
2025-07-11,26.3,26.66,26.03,26.5,192048.91,4477195.7813
2025-07-14,26.5,26.94,26.41,26.51,115979.33,4478885.2891
2025-07-15,26.46,26.85,25.65,25.77,225500.8,4353861.7088
2025-07-16,25.8,26.1,25.68,26.0,99885.25,4392720.3892
2025-07-17,26.0,26.12,25.85,25.95,72667.01,4384272.85
2025-07-18,25.95,26.0,25.68,25.75,141318.05,4350482.6932
2025-07-21,25.99,26.96,25.97,26.92,312118.58,4548155.1107
2025-07-22,27.05,28.08,26.58,28.05,387251.03,4739069.4968
2025-07-23,28.49,28.6,27.41,27.42,286301.77,4632630.5028
2025-07-24,27.34,27.67,27.03,27.38,221258.82,4625872.4714
2025-07-25,27.3,27.35,26.78,26.92,181440.62,4548155.1107
2025-07-28,26.96,27.0,26.47,26.59,154796.55,4492401.3519
2025-07-29,26.64,26.99,26.35,26.65,169944.0,4502538.3989
2025-07-30,26.6,27.03,26.12,26.68,201119.08,4507606.9225
2025-07-31,26.59,26.67,26.01,26.09,219554.65,4407925.9598
2025-08-01,26.12,26.2,25.87,26.1,101146.12,4409615.4676
2025-08-04,26.03,26.13,25.9,26.08,96290.73,4406236.4519
2025-08-05,26.11,26.3,26.01,26.08,143242.46,4406236.4519
2025-08-06,26.16,26.55,26.0,26.4,186143.99,4460300.7029
2025-08-07,26.45,26.53,26.15,26.22,108866.58,4429889.5617
2025-08-08,26.22,26.55,26.16,26.33,110423.65,4448474.148
2025-08-11,26.39,26.98,26.39,26.79,188778.51,4526191.5087
2025-08-12,26.74,26.86,26.6,26.84,105123.55,4534639.0479
2025-08-13,26.84,26.9,26.56,26.73,154303.05,4516054.4617
2025-08-14,26.75,27.06,26.51,26.51,158859.64,4478885.2891
2025-08-15,26.51,27.13,26.41,26.88,188102.32,4541397.0793
2025-08-18,26.95,27.02,26.65,26.81,167380.82,4529570.5244
2025-08-19,26.61,26.78,26.27,26.68,236066.62,4507606.9225
2025-08-20,26.63,26.63,26.22,26.32,168811.33,4446784.6401
2025-08-21,26.4,26.9,26.33,26.5,233949.69,4477195.7813
2025-08-22,26.5,26.65,26.35,26.6,156245.35,4494090.8597
2025-08-25,26.7,27.15,26.61,27.02,291510.25,4565050.1891
2025-08-26,27.06,27.38,26.89,27.26,224245.74,4605598.3773
2025-08-27,27.2,27.25,26.46,26.48,225123.93,4473816.7656
2025-08-28,26.48,26.64,25.94,26.38,153144.23,4456921.6872
2025-08-29,26.66,27.31,26.53,26.7,183542.98,4510985.9381
2025-09-01,26.69,26.69,26.17,26.27,177957.47,4438337.1009
2025-09-02,26.3,26.37,25.7,25.84,288264.26,4365688.2637
2025-09-03,25.86,25.97,25.65,25.72,133575.73,4345414.1696
2025-09-04,25.72,25.77,25.26,25.5,182650.35,4308244.9971
2025-09-05,25.45,25.56,25.35,25.55,128930.33,4316692.5363
2025-09-08,25.54,25.93,25.4,25.89,148467.08,4402310.5954
2025-09-09,25.83,26.04,25.71,25.95,136864.68,4412512.9375
2025-09-10,25.99,26.0,25.49,25.5,128374.22,4335995.3721
2025-09-11,25.44,25.71,25.38,25.7,99658.96,4370003.1789
2025-09-12,25.7,25.72,25.27,25.31,162343.03,4303687.9556
2025-09-15,25.31,25.4,25.25,25.28,73773.69,4298586.7846
2025-09-16,25.28,25.36,25.01,25.16,107428.39,4278182.1005
2025-09-17,25.17,25.36,25.01,25.29,109534.58,4300287.1749
2025-09-18,25.28,25.28,24.77,24.85,150096.62,4225469.9999
2025-09-19,24.8,24.97,24.71,24.78,103028.62,4213567.2675
2025-09-22,24.8,24.86,24.27,24.35,136079.5,4140450.4828
2025-09-23,24.28,24.34,23.74,24.1,175374.96,4097940.7242
2025-09-24,24.1,24.3,24.0,24.2,109210.98,4114944.6276
2025-09-25,24.35,24.44,24.14,24.21,86480.69,4116645.018
2025-09-26,24.18,24.18,23.88,24.1,107588.9,4097940.7242
2025-09-29,24.1,24.23,23.78,24.08,123139.63,4094539.9435
2025-09-30,24.09,24.16,23.66,23.66,173550.93,4023123.5492
2025-10-09,23.7,23.99,23.38,23.95,188920.49,4072434.8691
2025-10-10,23.91,24.59,23.85,24.58,240736.37,4179559.4606
2025-10-13,24.05,24.4,23.96,24.2,130983.79,4114944.6276
2025-10-14,24.26,24.65,24.21,24.41,147473.0,4150652.8248
2025-10-15,24.47,25.05,24.35,24.7,190020.98,4199964.1447
2025-10-16,24.77,25.06,24.66,24.7,117068.9,4199964.1447
2025-10-17,24.62,24.71,23.92,23.99,122056.17,4079236.4305
2025-10-20,24.08,24.15,23.62,23.87,114962.83,4058831.7464
2025-10-21,23.89,23.99,23.71,23.85,92544.37,4055430.9657
2025-10-22,23.88,24.07,23.74,23.82,112211.08,4050329.7946
2025-10-23,23.78,24.0,23.51,23.77,206793.62,4041827.8429
2025-10-24,23.78,23.82,23.42,23.44,179349.02,3985714.9616
2025-10-27,23.23,23.83,23.09,23.65,250943.34,4021423.1588
2025-10-28,23.56,23.65,23.25,23.42,149118.0,3982314.181
2025-10-29,23.4,24.05,23.21,23.93,253511.49,4069034.0884
2025-10-30,23.94,24.05,23.57,23.57,169224.15,4007820.0361
2025-10-31,23.56,23.89,23.55,23.77,142750.39,4041827.8429
2025-11-03,23.88,24.15,23.74,24.07,178886.08,4092839.5532
2025-11-04,24.07,24.07,23.55,23.68,186461.31,4026524.3299
2025-11-05,23.58,24.4,23.49,24.26,254899.69,4125146.9697
2025-11-06,24.2,24.35,24.11,24.15,186843.15,4106442.6759
2025-11-07,24.15,24.59,24.09,24.3,226991.66,4131948.5311
2025-11-10,24.39,24.66,24.18,24.54,261450.79,4177287.2471
2025-11-11,24.55,24.95,24.3,24.61,349025.62,4189202.8994
2025-11-12,24.58,24.95,24.51,24.72,258062.95,4207927.4958
2025-11-13,24.66,24.91,24.6,24.65,222210.42,4196011.8435
2025-11-14,24.53,24.95,24.46,24.65,304645.45,4196011.8435
2025-11-17,24.64,24.66,24.09,24.21,177968.24,4121113.4577
2025-11-18,24.16,24.55,24.12,24.25,133669.76,4127922.4019
2025-11-19,24.25,24.35,23.8,23.91,103047.45,4070046.3764
2025-11-20,24.0,25.54,23.93,25.27,443162.77,4301550.4781
2025-11-21,25.07,25.57,24.96,25.27,326677.4,4301550.4781
2025-11-24,25.25,25.5,25.07,25.21,184682.02,4291337.0619
2025-11-25,25.2,25.31,24.77,24.91,197539.79,4240269.9806
2025-11-26,24.91,25.08,24.53,24.59,152380.18,4185798.4273
2025-11-27,24.86,25.5,24.4,25.13,272145.42,4277719.1735
2025-11-28,24.98,25.31,24.55,25.31,222772.81,4308359.4223
2025-12-01,25.1,25.97,25.1,25.31,197549.21,4308359.4223
2025-12-02,25.31,25.5,25.14,25.18,118991.32,4286230.3538
2025-12-03,25.12,25.3,24.8,24.89,112602.52,4236865.5085
2025-12-04,24.89,25.28,24.71,24.81,105793.93,4223247.6202
2025-12-05,24.8,25.13,24.51,25.09,112878.4,4270910.2294
2025-12-08,25.09,25.32,24.87,25.1,118257.79,4272612.4654
2025-12-09,24.98,25.09,24.21,24.38,224858.41,4150051.4704
2025-12-10,24.34,25.0,24.18,24.83,119142.86,4226652.0923
2025-12-11,24.76,24.88,24.5,24.53,78504.94,4175585.011
2025-12-12,24.5,24.59,24.14,24.19,142952.81,4117708.9856
2025-12-15,24.1,25.28,24.08,25.03,222386.32,4260696.8131
2025-12-16,24.99,25.05,24.62,24.7,80086.47,4204523.0237
2025-12-17,24.78,25.01,24.51,24.86,85928.46,4231758.8004
2025-12-18,24.83,25.06,24.77,24.92,60560.0,4241972.2167
2025-12-19,24.97,25.48,24.86,25.27,124643.39,4301550.4781
2025-12-22,25.21,25.25,24.8,24.95,103458.85,4247078.9248
2025-12-23,24.89,25.01,24.7,24.76,72301.04,4214736.44
2025-12-24,24.7,24.84,24.55,24.82,66153.05,4224949.8562
2025-12-25,24.82,25.09,24.72,24.85,63885.5,4230056.5644
2025-12-26,24.84,24.96,24.67,24.75,93569.27,4213034.204
2025-12-29,24.66,24.78,24.55,24.61,101224.02,4189202.8994
2025-12-30,24.52,25.0,24.51,24.78,97141.89,4218140.9121
2025-12-31,24.79,25.28,24.76,24.97,137225.24,4250483.3969
2026-01-05,24.97,25.34,24.7,25.27,181819.97,4301550.4781
2026-01-06,25.27,25.84,25.0,25.74,253994.2,4381555.5721
2026-01-07,25.73,25.84,25.34,25.36,166158.29,4316870.6025
2026-01-08,25.35,26.02,25.12,25.86,218909.46,4401982.4046
2026-01-09,26.09,26.33,25.73,25.87,156550.57,4403684.6407
2026-01-12,25.87,25.99,25.71,25.89,125372.64,4407089.1127
2026-01-13,25.83,25.98,25.44,25.6,183752.54,4357724.2675
2026-01-14,25.52,25.75,25.36,25.56,157549.31,4350915.3234
2026-01-15,25.43,25.91,25.42,25.58,119332.0,4354319.7954
2026-01-16,25.67,25.69,25.2,25.3,146159.81,4306657.1863
2026-01-19,25.25,25.55,25.15,25.44,106432.76,4330488.4908
2026-01-20,25.45,26.95,25.42,26.82,462778.01,4565397.0646
2026-01-21,26.83,26.93,26.31,26.67,203206.43,4539863.524
2026-01-22,26.7,28.3,26.47,28.0,596627.0,4766260.9176
2026-01-23,27.87,28.25,27.38,27.45,275246.93,4672637.9353
2026-01-26,27.5,28.36,27.4,27.63,339762.84,4703278.184
2026-01-27,27.7,28.38,27.47,27.55,308347.98,4689660.2957
2026-01-28,27.53,28.0,26.93,27.44,325674.35,4670935.6992
2026-01-29,27.32,28.8,27.27,28.54,605345.99,4858181.6639
2026-01-30,28.5,28.88,27.65,27.9,261440.05,4749238.5572
2026-02-02,27.62,27.69,26.77,26.9,334134.86,4579014.953
2026-02-03,27.2,28.16,27.0,27.98,336490.35,4762856.4455
2026-02-04,28.01,29.7,27.92,29.55,526078.47,5030107.5041
2026-02-05,29.54,29.8,28.96,29.28,240889.58,4984147.131
2026-02-06,29.17,29.43,28.52,28.6,234798.56,4868395.0801
2026-02-09,28.79,28.9,28.28,28.65,189971.63,4876906.2603
2026-02-10,28.69,28.73,27.76,28.24,203183.55,4807114.5826
2026-02-11,28.22,29.1,28.12,28.78,192454.96,4899035.3289
2026-02-12,28.63,28.96,28.02,28.15,183109.99,4791794.4582
2026-02-13,28.14,28.35,27.01,27.05,224872.63,4604548.4936
2026-02-24,27.34,27.78,26.95,27.56,183083.21,4691362.5318
2026-02-25,27.62,29.15,27.6,28.68,302505.92,4882012.9685
2026-02-26,28.65,28.65,27.9,28.25,170260.77,4808816.8187
2026-02-27,28.25,28.41,27.77,27.99,113603.3,4764558.6816
2026-03-02,27.58,29.74,27.57,29.48,390106.29,5018191.8518
2026-03-03,29.82,29.82,28.82,29.0,287574.24,4936484.5218
2026-03-04,28.56,29.18,28.41,28.66,173035.68,4878608.4964
2026-03-05,29.0,29.27,28.0,28.09,190422.04,4781581.042
2026-03-06,28.0,28.17,27.62,27.77,200528.0,4727109.4886
2026-03-09,27.3,27.68,26.66,27.08,244888.38,4609655.2017
2026-03-10,27.24,27.63,27.14,27.58,119504.13,4694767.0038
2026-03-11,27.57,27.75,26.75,27.18,184951.98,4626677.5622
2026-03-12,27.0,27.07,26.08,26.2,250906.0,4459858.43
2026-03-13,26.2,27.05,25.99,26.08,179436.29,4439431.5975
2026-03-16,26.06,26.68,25.98,26.18,154326.09,4456453.958
2026-03-17,26.33,27.28,26.33,26.53,178877.6,4516032.2194
2026-03-18,26.54,26.77,26.08,26.63,120202.04,4533054.5798
2026-03-19,26.42,26.72,25.7,25.8,126388.38,4391768.9884
2026-03-20,25.86,26.02,25.38,25.45,144814.06,4332190.7269
2026-03-23,25.0,25.0,24.13,24.5,162476.57,4170478.3029
2026-03-24,24.8,25.53,24.43,25.33,153883.23,4311763.8944
2026-03-25,25.45,25.8,25.11,25.48,108968.27,4337297.435
2026-03-26,25.01,25.64,24.84,25.18,158018.68,4286230.3538
2026-03-27,25.15,25.72,24.87,24.94,125642.17,4245376.6887
2026-03-30,24.57,26.19,24.57,26.02,186256.93,4429218.1813
2026-03-31,25.97,26.68,25.85,26.08,161087.98,4439431.5975
2026-04-01,26.46,26.64,25.94,26.04,104515.5,4432622.6534
2026-04-02,25.95,26.36,25.74,26.17,93352.56,4454751.7219
2026-04-03,26.11,26.17,25.55,25.75,108363.38,4383257.8082
2026-04-07,25.76,26.47,25.7,26.06,90509.73,4436027.1255
2026-04-08,26.48,26.5,26.04,26.22,138522.41,4463262.9021
2026-04-09,26.02,26.4,25.47,25.86,170202.28,4401982.4046
2026-04-10,25.88,25.98,25.42,25.64,183089.62,4364533.2117
2026-04-13,25.5,25.8,24.78,25.56,171712.17,4350915.3234
2026-04-14,25.52,25.66,24.93,25.5,206566.2,4340701.9071
2026-04-15,25.57,26.0,25.5,25.63,151940.83,4362830.9756
2026-04-16,25.64,25.81,25.51,25.57,111319.77,4352617.5594
2026-04-17,25.68,26.0,25.15,25.67,161449.85,4369639.9198
2026-04-20,25.51,25.98,25.43,25.68,128971.11,4371342.1559
2026-04-21,25.55,25.73,25.34,25.54,96078.71,4347510.8513
2026-04-22,25.4,25.48,25.04,25.31,129945.83,4308359.4223
2026-04-23,25.3,25.43,24.43,24.88,144651.09,4235163.2725
2026-04-24,24.78,25.05,24.62,24.93,84904.23,4243674.4527
2026-04-27,24.93,25.46,24.75,24.82,142843.12,4224949.8562
2026-04-28,24.65,25.29,24.3,25.15,164634.09,4281123.6456
2026-04-29,25.15,26.66,25.12,26.17,242776.93,4454751.7219
2026-04-30,26.17,26.44,25.76,25.94,170712.7,4415600.2929
2026-05-06,25.93,26.69,25.71,26.54,188933.39,4517734.4555
2026-05-07,26.56,26.78,26.31,26.56,112127.65,4521138.9276
2026-05-08,26.54,26.72,26.03,26.16,112611.22,4453049.4859
2026-05-11,26.16,26.65,25.75,26.55,148202.18,4519436.6915
2026-05-12,26.46,27.06,26.17,26.88,177309.21,4575610.4809
2026-05-13,26.7,26.87,26.1,26.33,166775.17,4481987.4986
2026-05-14,26.26,26.3,25.59,25.6,131415.24,4357724.2675
2026-05-15,25.56,25.65,25.04,25.33,108923.26,4311763.8944
2026-05-18,25.2,25.2,24.46,24.61,125218.59,4189202.8994
2026-05-19,24.63,24.74,24.29,24.72,134319.64,4207927.4958
2026-05-20,24.52,24.99,24.0,24.89,193874.58,4236865.5085
2026-05-21,24.76,24.83,23.76,23.89,171870.59,4066641.9043
2026-05-22,23.89,23.93,23.63,23.78,75086.85,4047917.3079
2026-05-25,23.8,24.03,23.66,23.86,92264.33,4061535.1962
2026-05-26,23.86,23.97,23.02,23.09,176059.07,3930463.021
2026-05-27,23.1,23.18,21.86,22.09,232014.59,3760239.4168
2026-05-28,21.9,22.43,21.72,22.23,152557.8,3784070.7214
2026-05-29,22.47,22.97,22.41,22.9,99828.31,3898120.5362
2026-06-01,22.45,23.29,22.0,23.25,133982.38,3957698.7977
