cal_date,open,high,low,close,volume,mkt_cap
2024-12-06,72.35,73.98,72.35,73.63,173515.8,23117954.4072
2024-12-09,73.7,74.06,72.9,73.17,149045.62,22973526.0624
2024-12-10,75.15,76.1,74.16,74.38,322811.95,23353435.4042
2024-12-11,74.1,75.05,74.0,74.9,141124.63,23516702.2287
2024-12-12,74.86,76.64,74.58,76.35,259971.02,23971965.4895
2024-12-13,75.91,75.95,74.67,74.75,196938.2,23469606.0294
2024-12-16,74.75,75.24,73.37,73.52,131402.72,23083417.1944
2024-12-17,73.35,75.68,73.23,75.11,192356.09,23582636.9079
2024-12-18,75.22,76.33,74.64,74.71,148570.75,23457047.0428
2024-12-19,74.33,74.78,73.73,74.26,83827.17,23315758.4447
2024-12-20,74.27,74.47,73.36,73.69,128670.95,23136792.887
2024-12-23,73.68,74.97,73.63,74.13,134277.99,23274941.7385
2024-12-24,74.14,75.4,73.88,74.89,155854.6,23513562.4821
2024-12-25,75.0,75.0,73.04,73.31,186454.31,23017482.5152
2024-12-26,73.31,73.4,72.58,73.08,167290.81,22945268.3428
2024-12-27,73.09,73.19,72.41,72.99,166676.0,22917010.6232
2024-12-30,72.88,73.98,72.65,72.85,186823.66,22873054.1704
2024-12-31,72.62,72.95,71.34,71.35,236275.66,22402092.1765
2025-01-02,71.35,71.35,69.4,69.72,257306.89,21890313.4765
2025-01-03,69.72,71.14,69.7,70.09,177043.91,22006484.1016
2025-01-06,70.12,70.71,69.68,70.26,143874.06,22059859.7943
2025-01-07,70.12,70.4,69.18,69.48,163240.21,21814959.5574
2025-01-08,69.48,69.48,67.77,68.2,224259.26,21413071.9893
2025-01-09,68.11,68.43,67.52,67.71,157823.66,21259224.4046
2025-01-10,67.82,68.1,65.9,65.9,235103.11,20690930.2653
2025-01-13,65.89,67.09,65.45,66.69,151597.32,20938970.2488
2025-01-14,66.69,67.99,66.28,67.81,178331.93,21290621.8709
2025-01-15,68.0,68.1,66.9,67.18,112573.68,21092817.8335
2025-01-16,67.17,69.0,67.15,67.74,192764.66,21268643.6445
2025-01-17,67.65,69.29,67.45,68.61,185262.17,21541801.601
2025-01-20,69.3,69.78,68.52,68.72,160453.06,21576338.8139
2025-01-21,69.0,69.05,67.04,67.52,188536.57,21199569.2188
2025-01-22,67.31,67.77,66.05,67.74,234111.18,21268643.6445
2025-01-23,68.03,68.75,67.92,68.06,171964.34,21369115.5366
2025-01-24,68.06,68.52,67.71,67.98,140463.59,21343997.5635
2025-01-27,68.0,69.0,67.99,68.53,160293.55,21516683.628
2025-02-05,68.59,68.8,67.2,67.73,131562.9,21265503.8979
2025-02-06,67.67,67.78,66.5,67.12,219327.44,21073979.3537
2025-02-07,67.0,69.3,66.54,68.81,384058.32,21604596.5335
2025-02-10,69.2,71.6,69.05,71.3,358010.09,22386393.4434
2025-02-11,71.02,71.24,70.56,71.16,147779.07,22342436.9906
2025-02-12,71.17,71.86,70.83,71.45,177114.31,22433489.6428
2025-02-13,71.53,73.99,71.5,73.3,374381.07,23014342.7686
2025-02-14,72.99,72.99,70.22,70.46,400509.3,22122654.7268
2025-02-17,70.47,70.55,69.41,70.42,225465.35,22110095.7403
2025-02-18,69.93,71.34,69.7,69.96,221065.57,21965667.3955
2025-02-19,69.91,70.06,69.24,69.65,204892.35,21868335.2501
2025-02-20,69.45,69.45,68.12,68.55,258828.39,21522963.1212
2025-02-21,68.55,68.81,67.45,68.08,230946.78,21375395.0298
2025-02-24,67.8,68.67,67.7,68.1,191014.84,21381674.5231
2025-02-25,67.67,67.94,66.89,67.06,212913.0,21055140.874
2025-02-26,67.24,68.5,67.24,68.35,222434.66,21460168.1887
2025-02-27,68.35,69.24,67.98,68.92,204996.26,21639133.7464
2025-02-28,68.9,70.59,68.66,68.81,265094.97,21604596.5335
2025-03-03,68.81,70.16,68.71,68.97,192872.21,21654832.4795
2025-03-04,68.61,68.97,67.91,68.41,157214.78,21479006.6685
2025-03-05,68.4,68.49,67.85,67.91,116492.43,21322019.3372
2025-03-06,68.3,68.73,67.8,68.36,143344.85,21463307.9353
2025-03-07,68.36,69.16,67.94,68.62,184585.94,21544941.3476
2025-03-10,68.62,69.69,68.15,69.2,166962.46,21727046.6519
2025-03-11,68.52,69.18,68.2,69.18,158258.55,21720767.1587
2025-03-12,69.18,69.3,67.8,67.83,283281.24,21296901.3642
2025-03-13,67.99,68.48,67.68,68.05,141440.8,21365975.7899
2025-03-14,68.09,70.29,68.0,69.84,360472.64,21927990.436
2025-03-17,70.25,71.77,70.23,70.8,237175.58,22229406.1121
2025-03-18,69.6,69.6,68.18,68.6,391946.08,21538661.8544
2025-03-19,68.38,69.98,68.36,69.31,223024.96,21761583.8648
2025-03-20,69.04,69.23,68.25,68.33,185016.13,21453888.6955
2025-03-21,68.26,68.78,67.36,67.4,223937.09,21161892.2592
2025-03-24,67.36,67.59,66.78,67.06,183654.58,21055140.874
2025-03-25,67.1,68.55,66.7,68.48,249868.29,21500984.8948
2025-03-26,68.43,68.46,67.93,68.07,121131.77,21372255.2832
2025-03-27,68.1,69.0,68.08,68.53,171345.7,21516683.628
2025-03-28,68.54,68.94,67.54,67.71,141281.09,21259224.4046
2025-03-31,68.09,68.55,67.07,67.21,152553.87,21102237.0733
2025-04-01,67.22,67.64,66.88,67.1,143215.92,21067699.8605
2025-04-02,67.1,67.14,66.52,66.59,170742.98,20907572.7825
2025-04-03,65.59,66.0,65.4,65.74,195279.41,20640694.3193
2025-04-07,62.8,62.8,59.17,59.17,449230.37,18577880.786
2025-04-08,60.2,60.25,57.88,60.25,435352.5,18916973.4217
2025-04-09,59.17,60.17,58.5,60.17,321192.83,18891855.4486
2025-04-10,61.48,61.49,60.01,60.88,266348.66,19114777.4591
2025-04-11,60.35,60.5,59.65,60.2,183921.26,18901274.6885
2025-04-14,60.24,60.45,59.31,59.45,241032.49,18665793.6916
2025-04-15,58.36,58.38,55.22,56.26,669616.48,17664214.5179
2025-04-16,56.27,56.3,54.56,55.35,419179.0,17378497.5749
2025-04-17,54.8,55.27,54.58,54.89,344153.18,17234069.2301
2025-04-18,54.91,55.05,54.6,54.99,208294.6,17265466.6964
2025-04-21,54.88,54.88,53.89,54.26,340943.55,17036265.1927
2025-04-22,54.0,54.55,53.89,54.08,233711.05,16979749.7534
2025-04-23,54.32,55.67,54.32,55.05,396007.23,17284305.1761
2025-04-24,55.17,55.17,54.22,54.45,211666.36,17095920.3786
2025-04-25,54.9,56.99,54.89,56.05,486824.98,17598279.8387
2025-04-28,56.05,56.05,55.13,55.19,221997.62,17328261.6289
2025-04-29,55.21,55.22,54.34,54.5,217374.17,17111619.1117
2025-04-30,54.4,55.13,54.3,54.44,167348.18,17092780.6319
2025-05-06,54.88,55.1,54.5,55.06,266810.04,17287444.9228
2025-05-07,56.0,56.1,54.97,55.43,266257.97,17403615.5479
2025-05-08,55.02,55.7,54.88,55.45,204165.72,17409895.0412
2025-05-09,55.39,55.39,54.68,54.89,178434.57,17234069.2301
2025-05-12,55.49,57.48,55.4,57.48,613487.12,18047263.6062
2025-05-13,58.0,58.1,56.78,56.96,338236.97,17883996.7817
2025-05-14,56.95,58.32,56.79,58.29,380970.6,18301583.083
2025-05-15,58.03,58.42,57.28,57.43,246833.39,18031564.8731
2025-05-16,57.15,57.19,56.62,56.83,186262.62,17843180.0756
2025-05-19,56.83,56.94,56.15,56.75,143919.78,17818062.1026
2025-05-20,56.66,57.09,56.31,56.81,142920.53,17836900.5823
2025-05-21,56.54,57.06,56.51,56.66,128649.48,17789804.3829
2025-05-22,56.6,56.6,56.04,56.16,130733.83,17632817.0516
2025-05-23,56.22,57.05,56.06,56.08,215233.74,17607699.0786
2025-05-26,56.09,56.19,55.33,55.41,185026.31,17397336.0547
2025-05-27,55.43,55.53,54.9,54.95,142351.25,17252907.7099
2025-05-28,55.11,55.14,54.88,54.91,96506.91,17240348.7234
2025-05-29,54.98,55.53,54.65,55.53,143998.44,17435013.0142
2025-05-30,54.88,54.88,53.92,54.14,150576.25,16998588.2332
2025-06-03,54.06,54.38,54.0,54.14,121928.25,16998588.2332
2025-06-04,54.14,54.62,54.01,54.42,115984.2,17086501.1387
2025-06-05,54.5,54.58,54.08,54.26,156285.47,17036265.1927
2025-06-06,54.28,55.79,54.25,54.88,243160.57,17230929.4835
2025-06-09,55.07,55.6,54.8,55.17,182017.66,17321982.1356
2025-06-10,55.18,55.38,54.31,54.63,207078.83,17152435.8178
2025-06-11,54.64,55.14,54.53,55.02,156004.58,17274885.9363
2025-06-12,54.98,54.99,54.42,54.5,163103.25,17111619.1117
2025-06-13,54.31,55.22,54.0,54.41,209050.99,17083361.3921
2025-06-16,54.36,54.85,54.01,54.13,189961.46,16995448.4865
2025-06-17,54.14,54.27,53.88,53.98,132341.43,16948352.2871
2025-06-18,54.04,54.4,53.85,53.96,130096.0,16942072.7939
2025-06-19,53.95,53.97,53.24,53.4,167777.05,16766246.9828
2025-06-20,53.4,53.82,53.19,53.19,140224.37,16700312.3037
2025-06-23,52.9,52.9,52.1,52.53,217468.5,16493089.0264
2025-06-24,52.54,53.3,52.49,53.24,237343.45,16716011.0368
2025-06-25,53.24,53.69,52.83,53.61,254327.34,16832181.662
2025-06-26,53.52,53.79,53.16,53.17,201586.84,16694032.8104
2025-06-27,53.17,53.97,53.1,53.39,240336.75,16763107.2362
2025-06-30,53.39,54.32,53.23,54.26,242871.23,17036265.1927
2025-07-01,54.03,54.49,53.93,53.98,161936.8,16948352.2871
2025-07-02,53.98,54.99,53.8,54.21,314323.69,17020566.4595
2025-07-03,54.22,54.98,54.0,54.56,263591.87,17130457.5915
2025-07-04,54.57,54.66,53.91,54.09,226735.94,16982889.5
2025-07-07,54.09,54.98,53.93,54.3,186016.07,17048824.1792
2025-07-08,54.3,55.79,54.01,55.3,369202.62,17362798.8418
2025-07-09,55.33,55.44,54.36,54.44,265129.01,17092780.6319
2025-07-10,54.45,56.8,54.45,56.41,671779.33,17711310.7173
2025-07-11,56.18,56.52,55.72,55.72,401421.96,17494668.2001
2025-07-14,55.73,56.05,55.23,55.25,263069.97,17295855.7337
2025-07-15,55.25,55.45,54.5,55.02,245152.88,17223854.8863
2025-07-16,55.0,55.09,54.71,54.84,155576.74,17167506.397
2025-07-17,54.89,55.33,54.72,55.15,223018.42,17264551.0174
2025-07-18,55.52,59.96,55.31,59.72,1178913.41,18695176.5505
2025-07-21,59.99,60.35,59.01,59.94,628162.66,18764046.9262
2025-07-22,60.4,63.05,59.9,63.05,1030836.19,19737623.6019
2025-07-23,63.0,63.28,61.66,61.83,682328.08,19355706.0636
2025-07-24,61.25,62.71,61.24,62.51,510849.5,19568578.1341
2025-07-25,62.58,64.64,62.57,62.98,546335.89,19715710.3005
2025-07-28,62.0,62.96,61.55,62.6,398068.61,19596752.3788
2025-07-29,62.61,63.15,61.83,61.96,307875.0,19396402.1947
2025-07-30,62.56,64.95,62.52,63.84,662587.11,19984930.8604
2025-07-31,63.8,63.8,61.82,62.31,515264.96,19505968.7016
2025-08-01,61.4,61.88,60.66,60.92,393958.4,19070833.1456
2025-08-04,60.4,60.78,59.92,60.48,255821.07,18933092.394
2025-08-05,60.58,61.25,60.5,60.99,227963.21,19092746.447
2025-08-06,60.99,61.36,60.57,61.08,197458.52,19120920.6916
2025-08-07,61.19,61.55,60.24,60.62,224056.53,18976918.9968
2025-08-08,60.8,61.46,60.3,60.8,209182.31,19033267.4861
2025-08-11,61.07,61.8,61.0,61.46,263564.26,19239878.6134
2025-08-12,61.08,64.49,60.9,62.9,633869.85,19690666.5275
2025-08-13,62.91,63.16,62.31,62.98,313200.04,19715710.3005
2025-08-14,62.99,63.47,62.05,62.51,306673.75,19568578.1341
2025-08-15,62.15,63.65,62.1,62.99,309612.11,19718840.7722
2025-08-18,63.05,63.7,62.63,62.71,395253.76,19631187.5666
2025-08-19,62.9,64.2,62.13,62.19,381996.52,19468403.0421
2025-08-20,62.19,63.09,61.57,63.04,337232.86,19734493.1303
2025-08-21,63.16,66.0,63.16,65.6,785601.88,20535893.8666
2025-08-22,65.85,67.48,65.41,67.17,564038.43,21027377.9118
2025-08-25,67.25,68.77,66.6,68.17,513981.26,21340425.0744
2025-08-26,68.17,70.78,67.72,69.63,556442.67,21797473.9318
2025-08-27,69.64,70.24,68.05,68.05,487421.53,21302859.4149
2025-08-28,67.84,69.15,66.5,68.13,485337.12,21327903.1879
2025-08-29,68.14,69.12,68.06,68.6,361429.3,21475035.3544
2025-09-01,68.6,69.85,68.0,69.02,403277.47,21606515.1627
2025-09-02,69.02,69.21,66.95,67.27,385692.19,21058682.6281
2025-09-03,67.27,67.96,65.9,66.89,284232.67,20939724.7063
2025-09-04,66.09,66.6,63.78,64.69,502025.87,20251020.9486
2025-09-05,64.64,66.12,64.51,65.85,324338.29,20614155.6572
2025-09-08,65.88,69.93,65.77,69.6,630918.66,21788082.517
2025-09-09,69.65,70.2,67.82,68.52,403632.65,21449991.5814
2025-09-10,67.84,68.38,66.96,67.54,244392.88,21143205.362
2025-09-11,67.3,68.5,66.82,68.43,319294.65,21421817.3367
2025-09-12,68.44,68.71,67.1,67.79,263774.07,21221467.1527
2025-09-15,67.79,69.09,67.5,67.74,209925.1,21205814.7945
2025-09-16,67.81,68.05,66.0,66.61,284113.48,20852071.5008
2025-09-17,66.32,67.5,66.06,67.01,212181.75,20977290.3658
2025-09-18,67.02,67.08,65.35,65.88,314009.89,20623547.0721
2025-09-19,65.66,66.52,65.31,65.31,293062.87,20445110.1894
2025-09-22,65.22,65.22,63.51,64.1,287562.59,20066323.1227
2025-09-23,64.12,64.41,62.59,63.34,268882.6,19828407.2791
2025-09-24,63.06,63.92,63.0,63.68,215650.93,19934843.3144
2025-09-25,63.66,65.35,63.55,64.56,285235.59,20210324.8175
2025-09-26,64.48,64.87,63.9,64.01,209298.25,20038148.878
2025-09-29,64.2,66.53,63.7,65.94,329371.69,20642329.9018
2025-09-30,65.88,66.86,65.26,66.58,293174.11,20842680.0859
2025-10-09,66.58,67.85,65.3,67.73,335340.0,21202684.3229
2025-10-10,67.5,68.8,66.66,67.73,328917.39,21202684.3229
2025-10-13,65.12,66.78,64.99,66.35,306093.72,20770679.2385
2025-10-14,66.54,67.45,64.54,64.77,306328.49,20276064.7216
2025-10-15,64.7,65.56,64.07,64.75,208856.78,20269803.7784
2025-10-16,64.82,64.82,62.55,62.99,351123.83,19718840.7722
2025-10-17,62.96,63.65,61.5,61.51,301345.79,19255530.9715
2025-10-20,62.03,62.03,60.61,60.86,259369.26,19052050.3158
2025-10-21,61.09,61.55,60.6,61.18,191258.97,19152225.4079
2025-10-22,61.2,61.58,60.81,61.34,158524.72,19202312.9539
2025-10-23,61.24,62.8,60.85,62.73,225942.42,19637448.5099
2025-10-24,62.69,62.97,61.01,61.45,310696.41,19236748.1418
2025-10-27,62.0,63.3,61.81,62.49,367917.59,19562317.1909
2025-10-28,62.66,62.66,61.41,61.48,247704.19,19246139.5566
2025-10-29,61.4,62.45,61.03,61.99,269625.42,19405793.6096
2025-10-30,62.0,62.25,61.18,61.71,280866.99,19318140.404
2025-10-31,61.88,63.33,61.87,62.63,311848.57,19606143.7936
2025-11-03,62.85,62.96,61.66,62.52,182917.73,19571708.6058
2025-11-04,62.35,62.85,61.11,61.6,189338.55,19283705.2162
2025-11-05,61.11,62.08,60.69,61.47,177935.6,19243009.085
2025-11-06,61.3,62.45,61.3,61.7,205363.1,19315009.9324
2025-11-07,61.69,65.51,61.35,65.27,762160.0,20432588.3029
2025-11-10,66.2,68.78,66.15,67.86,786641.6,21243380.454
2025-11-11,67.4,68.49,66.75,67.95,373544.69,21271554.6987
2025-11-12,68.0,68.5,67.23,67.77,299056.91,21215206.2094
2025-11-13,67.4,69.16,67.4,68.71,416458.4,21509470.5422
2025-11-14,67.4,68.28,65.8,65.8,504502.96,20598503.2991
2025-11-17,65.08,67.68,65.08,66.38,326430.84,20780070.6534
2025-11-18,66.4,66.76,65.02,65.4,234161.99,20473284.434
2025-11-19,65.2,66.0,65.0,65.61,162992.74,20539024.3382
2025-11-20,65.97,66.47,64.18,64.3,207793.25,20128932.5552
2025-11-21,63.85,63.93,62.33,62.71,298714.74,19631187.5666
2025-11-24,63.43,63.65,62.26,62.79,242334.82,19656231.3397
2025-11-25,63.0,64.1,62.93,63.04,216534.63,19734493.1303
2025-11-26,63.06,63.88,62.82,63.7,168651.0,19941104.2576
2025-11-27,63.4,66.33,63.35,65.9,378088.66,20629808.0153
2025-11-28,65.89,67.98,65.85,67.12,388355.22,21011725.5537
2025-12-01,66.97,68.18,66.6,67.96,312903.08,21274685.1703
2025-12-02,67.8,68.09,66.9,67.0,205282.97,20974159.8942
2025-12-03,67.2,69.37,67.13,68.2,459657.55,21349816.4893
2025-12-04,68.07,68.8,67.26,67.68,191121.02,21187031.9648
2025-12-05,67.82,70.67,67.7,69.98,496446.3,21907040.4387
2025-12-08,70.2,70.7,69.38,69.97,329802.85,21903909.9671
2025-12-09,69.97,71.0,69.0,69.3,332060.86,21694168.3682
2025-12-10,68.97,69.43,67.9,69.3,238362.99,21694168.3682
2025-12-11,69.31,70.5,68.18,68.47,199392.22,21434339.2232
2025-12-12,68.47,68.81,67.53,68.47,225459.49,21434339.2232
2025-12-15,68.44,70.99,68.0,69.69,352823.6,21816256.7616
2025-12-16,69.55,70.19,67.98,70.07,280234.8,21935214.6834
2025-12-17,69.75,74.88,69.75,74.22,701133.83,23234360.4082
2025-12-18,74.23,76.99,73.85,75.54,506723.1,23647582.6628
2025-12-19,75.07,76.08,75.07,75.59,243168.29,23663235.0209
2025-12-22,75.59,76.19,75.11,75.79,264728.38,23725844.4535
2025-12-23,75.81,76.18,74.5,74.8,259293.25,23415927.7625
2025-12-24,74.98,77.37,74.86,77.07,346061.52,24126544.8216
2025-12-25,77.09,78.5,76.67,76.71,245153.18,24013847.843
2025-12-26,76.6,78.0,75.7,76.98,271029.18,24098370.5769
2025-12-29,76.92,77.2,75.7,76.15,213799.64,23838541.432
2025-12-30,75.5,77.99,75.02,77.0,266284.29,24104631.5202
2025-12-31,76.8,77.43,76.09,76.68,164028.35,24004456.4282
2026-01-05,77.2,78.81,76.23,77.33,261561.4,24207937.0839
2026-01-06,77.03,83.38,77.03,82.95,584610.93,25967262.1377
2026-01-07,82.25,83.66,81.4,81.93,323223.27,25647954.0318
2026-01-08,81.92,81.92,78.43,79.69,465476.05,24946728.3876
2026-01-09,80.0,80.61,78.41,79.35,333618.51,24840292.3523
2026-01-12,79.33,79.88,77.66,78.14,375752.05,24461505.2856
2026-01-13,78.08,80.13,77.77,78.76,355111.88,24655594.5264
2026-01-14,78.67,80.56,77.8,77.8,418676.18,24355069.2503
2026-01-15,77.5,80.94,77.31,79.46,399139.65,24874727.5402
2026-01-16,80.15,81.18,78.0,78.72,333612.11,24643072.6399
2026-01-19,77.9,82.79,77.39,82.4,507343.8,25795086.1982
2026-01-20,82.38,86.97,82.12,86.02,696985.85,26928316.9269
2026-01-21,86.2,86.69,83.8,84.08,473914.62,26321005.4314
2026-01-22,85.17,86.3,83.8,85.3,454922.07,26702922.9698
2026-01-23,85.64,86.46,83.8,84.25,397090.89,26374223.4491
2026-01-26,84.25,87.88,83.99,84.97,555121.98,26599617.4061
2026-01-27,84.95,87.48,83.53,84.7,447546.34,26515094.6722
2026-01-28,84.7,89.98,84.7,87.31,810651.82,27332147.7666
2026-01-29,88.1,89.97,86.19,87.6,611522.17,27422931.4438
2026-01-30,86.96,89.61,85.19,87.97,491902.01,27538758.8939
2026-02-02,86.6,86.96,79.58,80.33,828700.72,25147078.5717
2026-02-03,81.68,83.64,81.4,83.34,427000.97,26089350.5311
2026-02-04,83.8,85.2,82.98,84.8,312621.15,26546399.3885
2026-02-05,85.79,86.39,82.5,83.61,272272.42,26173873.265
2026-02-06,81.94,88.46,81.52,86.7,543632.93,27141188.9974
2026-02-09,86.85,88.3,85.66,87.02,342524.39,27241364.0895
2026-02-10,86.66,86.66,84.03,86.0,322745.04,26922055.9836
2026-02-11,85.59,89.88,84.78,88.85,497909.69,27814240.397
2026-02-12,88.8,89.52,87.7,88.0,276028.11,27548150.3088
2026-02-13,87.01,87.06,84.65,84.96,342402.09,26596486.9345
2026-02-24,86.38,87.39,84.77,87.25,296402.3,27313364.9369
2026-02-25,87.88,92.24,87.8,89.71,631194.85,28083460.9568
2026-02-26,89.69,92.28,89.26,90.02,416391.03,28180505.5773
2026-02-27,90.02,94.28,89.92,93.0,467424.93,29113386.1218
2026-03-02,93.1,95.2,91.88,94.32,513070.52,29526608.3764
2026-03-03,95.0,95.45,90.8,91.09,495287.41,28515466.0412
2026-03-04,89.06,90.26,87.24,88.46,441946.53,27692152.0036
2026-03-05,89.99,90.45,87.69,89.2,300582.18,27923806.9039
2026-03-06,88.65,93.48,87.6,93.0,380446.28,29113386.1218
2026-03-09,93.99,97.0,89.01,89.96,693148.03,28161722.7475
2026-03-10,88.03,89.2,87.0,88.21,424174.36,27613890.2129
2026-03-11,88.21,90.3,84.68,89.45,616565.14,28002068.6946
2026-03-12,89.41,90.3,86.5,86.6,529754.7,27109884.2812
2026-03-13,86.31,87.98,84.17,84.5,491371.22,26452485.2397
2026-03-16,84.1,84.2,78.12,79.43,798538.82,24865336.1253
2026-03-17,79.96,82.49,79.88,80.15,436746.54,25090730.0824
2026-03-18,80.2,80.88,79.05,80.66,276043.84,25250384.1353
2026-03-19,80.0,80.55,78.0,78.43,352353.87,24552288.9627
2026-03-20,78.42,79.4,77.0,77.0,422529.58,24104631.5202
2026-03-23,75.43,76.97,73.36,75.01,450660.69,23481667.6666
2026-03-24,75.8,76.04,73.55,75.13,318627.78,23519233.3261
2026-03-25,76.35,79.34,76.3,78.45,380638.71,24558549.906
2026-03-26,78.0,80.89,77.6,79.23,336462.3,24802726.6928
2026-03-27,78.0,80.84,77.84,79.98,279932.47,25037512.0647
2026-03-30,78.96,80.75,78.9,80.61,262408.49,25234731.7772
2026-03-31,80.71,81.2,79.22,79.45,186980.95,24871597.0686
2026-04-01,80.9,83.42,80.9,82.87,369321.12,25942218.3647
2026-04-02,82.61,83.46,81.9,82.71,219188.99,25892130.8186
2026-04-03,83.3,84.28,82.03,82.38,249403.03,25788825.255
2026-04-07,81.8,86.78,81.8,86.27,423610.3,27006578.7175
2026-04-08,85.0,87.01,83.99,86.44,382498.93,27059796.7351
2026-04-09,85.91,87.8,85.59,87.59,296315.3,27419800.9721
2026-04-10,87.86,89.6,87.0,89.07,291276.75,27883110.7728
2026-04-13,89.07,93.14,88.34,92.2,418485.2,28862948.3917
2026-04-14,92.04,92.19,89.06,90.68,402115.03,28387116.7046
2026-04-15,89.99,90.98,88.04,89.08,366894.58,27886241.2444
2026-04-16,89.0,91.36,88.89,90.1,267474.28,28205549.3503
2026-04-17,89.5,90.2,87.5,87.77,343329.4,27476149.4614
2026-04-20,87.5,88.98,86.67,87.54,298399.15,27404148.614
2026-04-21,87.47,88.54,83.04,87.49,422914.91,27388496.2559
2026-04-22,87.49,89.75,87.09,87.7,314229.64,27454236.16
2026-04-23,87.7,88.9,86.01,87.65,347920.98,27438583.8019
2026-04-24,88.1,90.63,88.0,89.54,387589.73,28030242.9392
2026-04-27,89.5,90.92,88.5,88.97,294399.35,27851806.0565
2026-04-28,88.5,90.34,88.4,89.48,254552.83,28011460.1094
2026-04-29,89.05,90.45,88.53,90.35,305665.26,28283811.1409
2026-04-30,90.0,90.71,88.51,89.54,232585.42,28030242.9392
2026-05-06,89.56,89.77,86.7,89.73,359323.6,28089721.9001
2026-05-07,88.66,88.99,83.8,84.8,695208.37,26546399.3885
2026-05-08,84.8,85.38,83.41,83.6,325571.02,26170742.7934
2026-05-11,83.61,84.35,83.1,83.51,338044.29,26142568.5487
2026-05-12,83.48,84.16,82.55,83.29,276571.48,26073698.173
2026-05-13,83.59,83.68,82.5,83.33,244473.92,26086220.0595
2026-05-14,83.25,85.65,81.9,81.99,347969.46,25666736.8616
2026-05-15,82.4,83.85,81.43,81.81,283047.97,25610388.3723
2026-05-18,81.3,81.33,79.13,79.9,347491.64,25012468.2917
2026-05-19,80.01,80.2,78.36,79.5,236104.53,24887249.4267
2026-05-20,79.0,79.99,78.03,79.0,256302.05,24730725.8454
2026-05-21,79.32,80.77,77.49,77.49,280951.63,24258024.6299
2026-05-22,78.0,78.5,76.83,77.99,219847.1,24414548.2112
2026-05-25,78.5,79.4,76.5,76.85,283843.66,24057674.4458
2026-05-26,76.5,77.78,76.1,77.58,273645.83,24286198.8745
2026-05-27,76.5,76.51,74.62,75.04,243043.29,23491059.0815
2026-05-28,75.04,75.7,72.83,73.85,309961.15,23118532.958
2026-05-29,73.85,74.91,73.11,73.45,261798.14,22993314.093
2026-06-01,73.41,76.44,72.59,75.85,446263.21,23744627.2832
