cal_date,open,high,low,close,volume,mkt_cap
2025-01-10,14.5,14.6,14.21,14.37,181385.53,8692780.0112
2025-01-13,14.31,14.37,14.11,14.18,230888.63,8577844.1586
2025-01-14,14.2,14.36,14.1,14.31,422059.65,8656484.4788
2025-01-15,14.27,14.55,14.27,14.42,252516.91,8723026.2882
2025-01-16,14.49,14.65,14.39,14.63,286801.92,8850060.6517
2025-01-17,14.6,14.73,14.53,14.65,180428.11,8862159.1625
2025-01-20,14.65,14.77,14.55,14.62,204545.86,8844011.3963
2025-01-21,14.68,14.75,14.57,14.68,164969.34,8880306.9287
2025-01-22,14.72,14.73,14.38,14.42,226417.18,8723026.2882
2025-01-23,14.5,14.66,14.42,14.55,218126.94,8801666.6085
2025-01-24,14.48,14.66,14.27,14.59,219682.71,8825863.6301
2025-01-27,14.65,14.85,14.6,14.76,408730.32,8929368.7202
2025-02-05,14.85,14.85,14.56,14.58,277978.84,8820473.9797
2025-02-06,14.75,15.03,14.7,14.77,501138.92,8935418.428
2025-02-07,14.76,14.92,14.65,14.7,427112.39,8893070.4734
2025-02-10,14.74,14.8,14.63,14.66,271893.73,8868871.6421
2025-02-11,14.65,14.79,14.65,14.75,356273.91,8923319.0124
2025-02-12,14.73,14.82,14.68,14.78,354600.54,8941468.1358
2025-02-13,14.76,14.81,14.68,14.68,338514.11,8880971.0577
2025-02-14,14.68,14.72,14.55,14.65,251940.62,8862821.9343
2025-02-17,14.69,14.72,14.49,14.6,318565.85,8832573.3953
2025-02-18,14.56,14.75,14.56,14.63,399159.3,8850722.5187
2025-02-19,14.65,14.7,14.56,14.64,332894.71,8856772.2265
2025-02-20,14.62,14.67,14.56,14.6,203133.38,8832573.3953
2025-02-21,14.58,14.59,14.39,14.41,415346.06,8717628.947
2025-02-24,14.4,14.45,14.34,14.36,300870.73,8687380.408
2025-02-25,14.35,14.36,14.1,14.13,368072.84,8548237.1285
2025-02-26,14.12,14.37,14.12,14.3,213998.38,8651082.1612
2025-02-27,14.3,14.5,14.18,14.5,271603.35,8772076.3173
2025-02-28,14.48,14.57,14.41,14.41,234342.36,8717628.947
2025-03-03,14.41,14.59,14.35,14.57,273824.9,8814424.2719
2025-03-04,14.53,14.61,14.49,14.57,190913.58,8814424.2719
2025-03-05,14.56,14.71,14.51,14.69,323847.47,8887020.7655
2025-03-06,14.67,14.69,14.53,14.66,245645.77,8868871.6421
2025-03-07,14.68,14.79,14.65,14.76,632525.87,8929368.7202
2025-03-10,14.73,14.73,14.6,14.65,232299.85,8862821.9343
2025-03-11,14.61,14.73,14.58,14.73,194831.43,8911219.5968
2025-03-12,14.73,14.73,14.62,14.64,166461.03,8856772.2265
2025-03-13,14.63,14.76,14.62,14.7,360468.63,8893070.4734
2025-03-14,14.69,14.77,14.6,14.66,462658.02,8868871.6421
2025-03-17,14.67,14.79,14.63,14.72,451429.41,8905169.889
2025-03-18,14.72,14.75,14.65,14.69,277985.15,8887020.7655
2025-03-19,14.71,14.84,14.64,14.82,569986.49,8965666.967
2025-03-20,14.79,14.89,14.71,14.76,419048.53,8929368.7202
2025-03-21,14.76,14.83,14.63,14.66,363904.34,8868871.6421
2025-03-24,14.64,14.83,14.62,14.78,564817.18,8941468.1358
2025-03-25,14.78,14.81,14.72,14.73,272382.03,8911219.5968
2025-03-26,14.72,14.78,14.62,14.62,367501.2,8844672.8109
2025-03-27,14.64,14.7,14.6,14.63,194074.67,8850722.5187
2025-03-28,14.63,14.65,14.54,14.6,293562.47,8832573.3953
2025-03-31,14.6,14.66,14.43,14.44,429156.54,8735778.0704
2025-04-01,14.44,14.62,14.42,14.6,323203.4,8832573.3953
2025-04-02,14.61,14.71,14.58,14.69,370040.42,9272856.0262
2025-04-03,14.65,14.68,14.46,14.64,525828.49,9241294.2289
2025-04-07,14.24,14.29,13.58,13.9,1006476.19,8774179.6299
2025-04-08,13.9,14.32,13.87,14.3,638436.24,9026674.0078
2025-04-09,14.23,14.35,14.01,14.35,486804.69,9058235.805
2025-04-10,14.39,14.5,14.26,14.46,347543.4,9127671.7589
2025-04-11,14.42,14.46,14.3,14.43,240627.67,9108734.6806
2025-04-14,14.46,14.51,14.3,14.31,354811.09,9032986.3672
2025-04-15,14.3,14.56,14.3,14.55,385769.19,9184482.9939
2025-04-16,14.54,14.65,14.5,14.64,470816.74,9241294.2289
2025-04-17,14.61,14.63,14.49,14.6,308277.17,9216044.7912
2025-04-18,14.55,14.64,14.52,14.59,309421.63,9271163.0446
2025-04-21,14.57,14.62,14.43,14.43,312715.01,9169491.6198
2025-04-22,14.45,14.55,14.45,14.51,254576.63,9220327.3322
2025-04-23,14.54,14.59,14.48,14.48,246688.2,9201263.9401
2025-04-24,14.48,14.62,14.47,14.55,318628.91,9245745.1884
2025-04-25,14.57,14.62,14.48,14.57,272914.93,9258454.1165
2025-04-28,14.58,14.73,14.57,14.69,570516.02,9334707.685
2025-04-29,14.74,15.0,14.7,14.81,916185.27,9410961.2536
2025-04-30,14.78,14.8,14.62,14.7,533311.6,9341062.1491
2025-05-06,14.72,14.75,14.58,14.65,444809.26,9309289.8289
2025-05-07,14.73,14.76,14.65,14.76,463951.56,9379188.9334
2025-05-08,14.74,14.88,14.71,14.88,647180.9,9455442.5019
2025-05-09,14.87,15.38,14.86,15.26,1382236.62,9696912.1357
2025-05-12,15.22,15.31,15.06,15.07,893105.57,9898318.4929
2025-05-13,15.07,15.28,15.0,15.26,826094.89,10023114.811
2025-05-14,15.22,15.43,15.13,15.31,849814.37,10055955.9473
2025-05-15,15.35,15.64,15.33,15.33,844128.56,10069092.4018
2025-05-16,15.32,15.47,15.12,15.3,610444.62,10049387.72
2025-05-19,15.28,15.37,15.15,15.15,554120.57,9950864.311
2025-05-20,15.2,15.34,15.15,15.17,610268.05,9964000.7656
2025-05-21,15.18,15.47,15.17,15.41,740707.47,10121638.22
2025-05-22,15.41,15.77,15.36,15.72,949357.94,10325253.2653
2025-05-23,15.73,15.87,15.57,15.61,665792.16,10253002.7653
2025-05-26,15.65,15.81,15.53,15.58,749579.17,10233298.0835
2025-05-27,15.65,16.18,15.65,16.02,1278430.23,10522300.0833
2025-05-28,16.02,16.53,16.0,16.42,1156844.67,10785029.1741
2025-05-29,16.38,16.48,16.24,16.3,708466.97,10706210.4468
2025-05-30,16.36,16.71,16.35,16.66,773842.93,10942666.6285
2025-06-03,16.8,16.88,16.62,16.8,911801.56,11034621.8102
2025-06-04,16.78,16.88,16.59,16.87,679730.04,11080599.4011
2025-06-05,16.88,16.92,16.45,16.51,745286.68,10844143.2195
2025-06-06,16.57,16.68,16.4,16.51,649056.66,10844143.2195
2025-06-09,16.57,16.6,16.31,16.53,748844.53,10857279.674
2025-06-10,16.53,16.82,16.47,16.55,676731.92,11777312.6434
2025-06-11,16.55,16.6,16.38,16.43,461277.22,11691918.2315
2025-06-12,16.37,16.75,16.35,16.72,710929.27,11898288.0603
2025-06-13,16.72,16.78,16.46,16.52,858833.49,11755964.0404
2025-06-16,16.59,16.66,16.45,16.59,384307.53,11888199.3628
2025-06-17,16.6,16.75,16.4,16.42,561065.57,11766379.3573
2025-06-18,16.42,16.63,16.37,16.57,433484.59,11873867.5974
2025-06-19,16.6,16.79,16.51,16.71,537632.19,11974189.9549
2025-06-20,16.75,17.21,16.72,17.15,774671.29,12289488.7928
2025-06-23,17.15,17.22,16.91,17.15,559153.77,12289488.7928
2025-06-24,17.1,17.23,16.95,17.16,672143.15,12296654.6754
2025-06-25,17.14,17.54,17.06,17.41,613689.15,12475801.7424
2025-06-26,17.42,17.85,17.27,17.76,662898.09,12726607.6361
2025-06-27,17.67,17.79,16.9,16.95,1130370.49,12146171.1392
2025-06-30,16.9,16.98,16.68,16.82,665159.62,12053014.6644
2025-07-01,16.81,17.44,16.8,17.33,739692.52,12418474.681
2025-07-02,17.29,17.47,17.27,17.29,406411.06,12520471.3673
2025-07-03,17.29,17.42,17.18,17.28,338725.2,12513229.9148
2025-07-04,17.28,17.59,17.21,17.47,486691.35,12650817.5123
2025-07-07,17.47,17.49,17.19,17.34,370479.24,12556678.6298
2025-07-08,17.32,17.37,17.02,17.11,509158.12,12403043.3596
2025-07-09,17.1,17.43,17.08,17.3,517589.72,12540774.408
2025-07-10,17.33,17.59,17.27,17.36,652438.66,12584268.4233
2025-07-11,17.48,17.65,17.08,17.13,887584.67,12417541.3647
2025-07-14,17.1,17.39,17.08,17.16,448190.04,12439288.3724
2025-07-15,17.18,17.35,16.92,16.92,494289.58,12265312.3112
2025-07-16,16.7,16.95,16.45,16.94,863601.94,12279810.3163
2025-07-17,16.91,17.03,16.71,16.85,363176.0,12214569.2934
2025-07-18,17.0,17.27,17.0,17.25,582497.63,12504529.3953
2025-07-21,17.0,17.12,16.7,16.86,611965.1,12221818.2959
2025-07-22,16.8,16.86,16.42,16.57,670794.04,12011597.222
2025-07-23,16.55,16.75,16.51,16.6,525611.71,12033344.2297
2025-07-24,16.61,16.61,16.36,16.39,619624.95,11881115.1762
2025-07-25,16.37,16.56,16.35,16.37,585979.68,11866617.1711
2025-07-28,16.4,16.75,16.4,16.58,562104.76,12018846.2246
2025-07-29,16.57,16.69,16.27,16.3,553073.08,11815874.1532
2025-07-30,16.3,16.53,16.28,16.36,443940.31,11859368.1685
2025-07-31,16.36,16.43,15.92,16.05,740535.74,11634649.0895
2025-08-01,16.12,16.29,15.89,16.26,573208.11,11786878.143
2025-08-04,16.19,16.49,16.18,16.25,449481.62,11779629.1405
2025-08-05,16.25,16.47,16.23,16.43,460442.19,11910111.1864
2025-08-06,16.43,16.47,16.25,16.36,418215.83,11859368.1685
2025-08-07,16.38,16.48,16.28,16.4,357958.01,11888364.1787
2025-08-08,16.43,16.58,16.36,16.39,342633.69,11881115.1762
2025-08-11,16.39,16.41,16.2,16.24,369646.01,11772380.138
2025-08-12,16.26,16.34,16.17,16.19,338294.09,11736135.1252
2025-08-13,16.2,16.25,15.9,15.93,662707.69,11547661.059
2025-08-14,15.95,16.0,15.81,15.82,502449.68,11467922.0309
2025-08-15,15.86,15.92,15.55,15.87,743725.95,11504167.0437
2025-08-18,15.95,16.1,15.69,15.92,861013.37,11540412.0564
2025-08-19,15.95,16.05,15.78,15.98,490896.55,11583906.0717
2025-08-20,15.93,16.4,15.9,16.26,938705.04,11786878.143
2025-08-21,16.27,16.46,16.14,16.36,526104.62,11859368.1685
2025-08-22,16.35,16.42,16.0,16.09,837079.93,11663645.0997
2025-08-25,16.05,16.2,15.92,16.18,934872.69,11728886.1227
2025-08-26,16.21,16.21,15.98,15.98,589844.23,11583906.0717
2025-08-27,15.96,16.07,15.85,15.86,596015.07,11496918.0411
2025-08-28,15.82,16.13,15.81,16.08,628208.99,11656396.0972
2025-08-29,16.08,16.22,15.87,15.87,718159.22,11504167.0437
2025-09-01,15.86,15.96,15.68,15.69,589440.15,11373684.9978
2025-09-02,15.7,15.98,15.68,15.98,756162.8,11583906.0717
2025-09-03,15.93,15.96,15.59,15.67,653218.68,11359186.9927
2025-09-04,15.62,15.66,15.42,15.64,627596.32,11337439.9851
2025-09-05,15.68,15.68,15.47,15.63,431933.57,11330190.9825
2025-09-08,15.58,15.86,15.54,15.74,598745.23,11409930.0106
2025-09-09,15.75,16.04,15.74,16.04,594896.96,11627400.087
2025-09-10,15.97,16.08,15.87,15.95,347039.69,11562159.0641
2025-09-11,15.94,16.06,15.87,15.99,385121.34,11591155.0743
2025-09-12,15.97,16.03,15.68,15.72,497835.59,11395432.0055
2025-09-15,15.72,15.82,15.56,15.66,391369.02,11351937.9902
2025-09-16,15.66,15.72,15.45,15.47,400656.47,11214206.9418
2025-09-17,15.47,15.55,15.4,15.42,351002.11,11177961.929
2025-09-18,15.46,15.53,15.13,15.15,511275.53,10982238.8602
2025-09-19,15.16,15.44,15.02,15.41,527029.98,11170712.9265
2025-09-22,15.31,15.35,15.01,15.06,765857.6,10916997.8373
2025-09-23,15.07,15.45,14.93,15.22,982159.79,11032981.8781
2025-09-24,15.24,15.43,15.18,15.32,451622.56,11105471.9035
2025-09-25,15.26,15.29,15.04,15.12,692949.24,10960491.8526
2025-09-26,15.12,15.34,15.03,15.31,465910.74,11098222.901
2025-09-29,15.31,15.5,15.18,15.39,546137.29,11156214.9214
2025-09-30,15.4,15.41,15.13,15.27,579896.07,11069226.8908
2025-10-09,15.2,15.27,15.07,15.26,486548.28,11061977.8882
2025-10-10,15.25,15.59,15.2,15.54,668692.16,11264949.9596
2025-10-13,15.45,15.88,15.33,15.75,855465.74,11417179.0131
2025-10-14,15.68,16.16,15.58,16.09,913479.5,11663645.0997
2025-10-15,16.02,16.23,16.0,16.09,538412.61,11663645.0997
2025-10-16,16.12,16.3,16.1,16.29,551622.85,11808625.1507
2025-10-17,16.28,16.57,16.26,16.4,722245.14,11888364.1787
2025-10-20,16.41,16.44,16.11,16.39,478091.74,11881115.1762
2025-10-21,16.35,16.45,16.22,16.39,485334.22,11881115.1762
2025-10-22,16.34,16.54,16.33,16.41,272317.64,11895613.1813
2025-10-23,16.41,16.58,16.37,16.55,425265.76,11997099.2169
2025-10-24,16.52,16.53,16.23,16.3,524531.37,11815874.1532
2025-10-27,16.21,16.34,16.08,16.18,483701.83,11728886.1227
2025-10-28,16.16,16.28,16.06,16.17,329890.84,11721637.1201
2025-10-29,16.09,16.14,15.66,15.7,663336.17,11380934.0004
2025-10-30,15.72,15.89,15.67,15.7,432081.45,11380934.0004
2025-10-31,15.57,15.75,15.4,15.7,709545.44,11380934.0004
2025-11-03,15.7,15.89,15.66,15.8,455496.36,11453424.0258
2025-11-04,15.83,16.06,15.77,16.0,533158.59,11598404.0768
2025-11-05,16.07,16.09,15.91,16.02,381323.92,11612902.0819
2025-11-06,16.0,16.13,15.9,15.99,468001.18,11591155.0743
2025-11-07,15.99,16.09,15.91,15.91,389532.88,11533163.0539
2025-11-10,15.88,16.17,15.8,16.11,429621.98,11678143.1048
2025-11-11,16.1,16.25,16.06,16.22,368964.38,11757882.1329
2025-11-12,16.27,16.36,16.15,16.15,344010.03,11707139.115
2025-11-13,16.19,16.23,16.03,16.13,436040.74,11692641.1099
2025-11-14,16.15,16.34,16.09,16.1,364039.53,11670894.1023
2025-11-17,16.09,16.14,15.7,15.7,654601.58,11380934.0004
2025-11-18,15.44,15.53,15.3,15.34,402883.47,11119969.9086
2025-11-19,15.32,15.5,15.32,15.41,229786.96,11170712.9265
2025-11-20,15.41,15.75,15.37,15.58,432893.1,11293945.9698
2025-11-21,15.56,15.71,15.31,15.33,477261.25,11112720.9061
2025-11-24,15.34,15.43,15.2,15.28,335489.78,11076475.8933
2025-11-25,15.29,15.49,15.2,15.49,280791.3,11228704.9469
2025-11-26,15.45,15.54,15.37,15.38,241175.93,11148965.9188
2025-11-27,15.39,15.59,15.29,15.57,269405.34,11286696.9672
2025-11-28,15.57,15.64,15.52,15.59,295559.68,11301194.9723
2025-12-01,15.6,15.76,15.55,15.75,431241.96,11417179.0131
2025-12-02,15.75,15.85,15.66,15.77,307187.41,11431677.0182
2025-12-03,15.77,15.95,15.72,15.81,447017.52,11460673.0284
2025-12-04,15.82,15.87,15.73,15.79,257714.78,11446175.0233
2025-12-05,15.79,15.93,15.52,15.61,431428.01,11315692.9774
2025-12-08,15.6,15.73,15.55,15.67,324305.67,11359186.9927
2025-12-09,15.65,15.89,15.62,15.66,459862.39,11351937.9902
2025-12-10,15.66,15.77,15.18,15.25,629591.07,11054728.8857
2025-12-11,15.28,15.4,15.22,15.26,380083.76,11061977.8882
2025-12-12,15.24,15.29,15.07,15.12,543579.23,10960491.8526
2025-12-15,15.08,15.25,15.05,15.22,372737.39,11032981.8781
2025-12-16,15.21,15.38,15.19,15.28,392396.58,11076475.8933
2025-12-17,15.28,15.32,15.18,15.23,324998.12,11040230.8806
2025-12-18,15.25,15.63,15.16,15.6,642613.71,11308443.9749
2025-12-19,15.53,15.68,15.46,15.66,429403.78,11351937.9902
2025-12-22,15.59,15.61,15.33,15.35,470556.83,11127218.9112
2025-12-23,15.38,15.52,15.35,15.39,321708.59,11156214.9214
2025-12-24,15.41,15.42,15.23,15.32,349841.59,11105471.9035
2025-12-25,15.35,15.5,15.25,15.36,343768.14,11134467.9137
2025-12-26,15.33,15.38,15.21,15.25,352311.59,11054728.8857
2025-12-29,15.24,15.32,15.17,15.28,366300.72,11076475.8933
2025-12-30,15.25,15.39,15.17,15.36,365129.64,11134467.9137
2025-12-31,15.35,15.47,15.26,15.28,407898.43,11076475.8933
2026-01-05,15.28,15.46,15.27,15.45,580377.89,11199708.9367
2026-01-06,15.48,15.58,15.29,15.55,540567.2,11272198.9621
2026-01-07,15.51,15.85,15.51,15.8,817437.79,11453424.0258
2026-01-08,15.78,15.86,15.65,15.75,412400.09,11417179.0131
2026-01-09,15.76,15.76,15.31,15.44,733740.86,11192459.9341
2026-01-12,15.36,15.45,15.3,15.39,442594.95,11156214.9214
2026-01-13,15.39,16.02,15.36,15.96,1208396.88,11569408.0666
2026-01-14,15.88,15.88,15.6,15.62,738379.18,11322941.98
2026-01-15,15.61,15.85,15.55,15.68,626264.33,11366435.9953
2026-01-16,15.69,15.73,15.33,15.37,762469.52,11141716.9163
2026-01-19,15.32,15.33,15.02,15.06,751287.16,10916997.8373
2026-01-20,15.06,15.28,15.02,15.24,471961.97,11047479.8832
2026-01-21,15.22,15.37,15.12,15.18,528168.34,11003985.8679
2026-01-22,15.19,15.52,15.12,15.45,681294.39,11199708.9367
2026-01-23,15.5,15.51,15.18,15.28,623074.6,11076475.8933
2026-01-26,15.13,15.77,15.05,15.58,1162235.32,11293945.9698
2026-01-27,15.58,15.94,15.55,15.69,837865.82,11373684.9978
2026-01-28,15.67,16.12,15.58,15.8,893117.24,11453424.0258
2026-01-29,15.86,16.09,15.78,16.03,571787.3,11620151.0844
2026-01-30,16.1,16.29,16.04,16.16,558501.44,11714388.1176
2026-02-02,16.19,16.29,15.88,15.92,521838.05,11540412.0564
2026-02-03,16.0,16.02,15.75,15.84,542748.91,11482420.036
2026-02-04,15.83,16.19,15.83,16.14,391852.87,11699890.1125
2026-02-05,16.17,16.67,16.16,16.59,647164.95,12026095.2271
2026-02-06,16.64,16.69,16.4,16.46,419550.02,11931858.194
2026-02-09,16.39,16.54,16.26,16.41,414558.55,11895613.1813
2026-02-10,16.46,16.57,16.33,16.4,386162.5,11888364.1787
2026-02-11,16.41,16.55,16.37,16.52,248409.83,11975352.2093
2026-02-12,16.5,16.56,16.32,16.38,346251.21,11873866.1736
2026-02-13,16.38,16.44,16.21,16.23,214209.91,11765131.1354
2026-02-24,16.25,16.41,16.22,16.29,296298.34,11808625.1507
2026-02-25,16.39,16.39,16.08,16.19,325029.94,11736135.1252
2026-02-26,16.18,16.4,16.1,16.28,228780.24,11801376.1481
2026-02-27,16.27,16.42,16.22,16.25,280212.93,11779629.1405
2026-03-02,16.17,16.56,16.1,16.47,417467.25,11939107.1966
2026-03-03,16.47,16.75,16.25,16.48,653625.28,11946356.1991
2026-03-04,16.41,16.58,16.21,16.49,400888.19,11953605.2017
2026-03-05,16.36,16.63,16.36,16.57,232203.95,12011597.222
2026-03-06,16.54,16.62,16.41,16.55,195607.29,11997099.2169
2026-03-09,16.42,16.64,16.32,16.39,354327.16,11881115.1762
2026-03-10,16.44,16.45,16.25,16.44,198486.21,11917360.1889
2026-03-11,16.4,16.71,16.35,16.7,357122.33,12105834.2552
2026-03-12,16.67,17.07,16.6,17.0,476241.2,12323304.3316
2026-03-13,16.97,17.25,16.9,17.16,369106.63,12439288.3724
2026-03-16,17.15,17.42,17.15,17.32,469066.23,12555272.4131
2026-03-17,17.27,17.43,17.15,17.16,286326.5,12439288.3724
2026-03-18,17.17,17.2,16.95,17.12,284989.02,12410292.3622
2026-03-19,17.04,17.16,16.75,16.8,314497.73,12178324.2806
2026-03-20,16.78,16.92,16.7,16.72,290542.96,12120332.2603
2026-03-23,16.62,16.65,16.05,16.14,409224.05,11699890.1125
2026-03-24,16.26,16.52,16.22,16.43,303203.0,11910111.1864
2026-03-25,16.47,16.77,16.33,16.67,245655.4,12084087.2475
2026-03-26,16.7,16.88,16.62,16.69,230329.43,12098585.2526
2026-03-27,16.65,16.76,16.55,16.57,204031.69,12011597.222
2026-03-30,16.51,16.75,16.5,16.62,178086.69,12047842.2348
2026-03-31,16.67,16.95,16.58,16.75,246995.84,12142079.2679
2026-04-01,16.81,16.95,16.71,16.77,233726.41,12156577.273
2026-04-02,16.79,16.94,16.74,16.84,171471.22,12207320.2908
2026-04-03,16.8,16.98,16.68,16.88,220261.25,12236316.301
2026-04-07,16.8,17.0,16.76,16.84,195497.17,12207320.2908
2026-04-08,16.85,17.03,16.74,17.0,347382.68,12323304.3316
2026-04-09,16.97,17.28,16.96,17.13,495553.93,12417541.3647
2026-04-10,17.18,17.2,17.07,17.15,212308.29,12432039.3698
2026-04-13,17.14,17.2,16.99,17.18,174908.13,12453786.3775
2026-04-14,17.2,17.31,17.13,17.28,227669.73,12526276.4029
2026-04-15,17.26,17.36,17.22,17.28,271857.07,12526276.4029
2026-04-16,17.28,17.35,17.02,17.03,269785.56,12345051.3392
2026-04-17,17.05,17.09,16.98,16.99,153273.96,12316055.3291
2026-04-20,16.97,17.28,16.97,17.26,211053.83,12511778.3978
2026-04-21,17.28,17.57,17.25,17.38,263286.63,12598766.4284
2026-04-22,17.45,17.5,17.31,17.42,168368.86,12627762.4386
2026-04-23,17.01,17.31,16.73,17.23,494949.59,12490031.3902
2026-04-24,17.23,17.26,17.0,17.11,291027.1,12403043.3596
2026-04-27,17.08,17.33,16.99,17.03,284051.0,12345051.3392
2026-04-28,17.07,17.45,17.01,17.43,318903.7,12635011.4412
2026-04-29,17.4,17.51,17.25,17.4,257276.15,12613264.4335
2026-04-30,17.32,17.59,17.3,17.4,269067.52,12613264.4335
2026-05-06,17.4,17.4,17.1,17.19,321370.64,12461035.38
2026-05-07,17.23,17.26,16.89,16.94,341660.77,12279810.3163
2026-05-08,16.88,17.0,16.73,16.79,231471.43,12171075.2781
2026-05-11,16.79,16.83,16.61,16.82,341110.77,12192822.2857
2026-05-12,16.77,16.88,16.56,16.61,359018.62,12040593.2322
2026-05-13,16.61,16.84,16.59,16.65,289871.6,12069589.2424
2026-05-14,16.63,16.77,16.59,16.63,232322.45,12055091.2373
2026-05-15,16.63,16.72,16.45,16.51,256879.62,11968103.2067
2026-05-18,16.45,16.49,16.19,16.24,279108.95,11772380.138
2026-05-19,16.22,16.5,16.22,16.34,239802.26,11844870.1634
2026-05-20,16.35,16.38,16.16,16.19,212122.6,11736135.1252
2026-05-21,16.19,16.27,16.11,16.13,266120.61,11692641.1099
2026-05-22,16.14,16.18,15.91,16.05,300870.68,11634649.0895
2026-05-25,16.05,16.32,15.97,16.14,307440.72,11699890.1125
2026-05-26,16.14,16.22,16.01,16.07,221114.24,11649147.0946
2026-05-27,16.09,16.11,15.83,15.97,281946.76,11576657.0692
2026-05-28,15.93,16.08,15.79,15.82,330057.65,11467922.0309
2026-05-29,15.84,16.22,15.79,16.01,605508.32,11605653.0793
2026-06-01,16.06,16.37,15.92,16.37,625220.44,11866617.1711
