cal_date,open,high,low,close,volume,mkt_cap
2024-11-13,29.7,30.25,29.5,30.01,525447.27,19104252.8773
2024-11-14,29.91,30.15,29.58,29.61,440354.78,18849614.3851
2024-11-15,29.57,29.95,29.23,29.29,482750.45,18645903.5913
2024-11-18,29.29,29.55,28.86,28.98,400261.69,18448558.7599
2024-11-19,28.87,29.22,28.4,28.87,415587.75,18378533.1745
2024-11-20,28.9,29.2,28.63,29.04,286531.24,18486754.5337
2024-11-21,28.91,29.28,28.9,29.17,239625.33,18569512.0437
2024-11-22,29.17,29.2,28.36,28.4,292499.07,18079332.9462
2024-11-25,28.4,28.68,28.17,28.22,410986.29,17964745.6247
2024-11-26,28.28,28.9,28.17,28.57,341083.79,18187554.3054
2024-11-27,28.5,28.98,28.4,28.87,302227.19,18378533.1745
2024-11-28,28.88,28.97,28.39,28.51,286014.41,18149358.5316
2024-11-29,28.55,29.0,28.42,28.58,336322.14,18193920.2677
2024-12-02,28.52,29.18,28.48,28.82,439897.46,18346703.363
2024-12-03,28.82,29.34,28.55,29.26,455112.76,18626805.7044
2024-12-04,29.15,29.25,28.82,29.11,311428.5,18531316.2699
2024-12-05,28.85,29.09,28.76,28.84,268887.0,18359435.2876
2024-12-06,28.84,29.36,28.78,29.24,409298.46,18614073.7798
2024-12-09,29.22,29.26,28.58,28.82,527478.86,18346703.363
2024-12-10,29.5,30.1,29.4,29.52,807718.9,18792320.7244
2024-12-11,29.42,30.0,29.37,29.77,474342.51,18951469.782
2024-12-12,29.74,30.26,29.57,30.23,681992.14,19244304.048
2024-12-13,30.0,30.0,29.18,29.25,832447.04,18620439.7421
2024-12-16,29.32,29.49,28.89,29.2,431344.19,18588609.9306
2024-12-17,29.09,29.85,28.93,29.61,472012.09,18849431.9875
2024-12-18,29.74,29.87,29.5,29.61,280366.26,18849431.9875
2024-12-19,29.52,29.73,29.25,29.37,275581.03,18696650.3706
2024-12-20,29.48,29.56,29.13,29.2,296708.29,18588430.0586
2024-12-23,29.1,29.8,29.05,29.6,439427.82,18843066.0868
2024-12-24,29.51,30.14,29.51,30.1,480188.16,19161361.1221
2024-12-25,30.1,30.17,29.82,29.93,320484.33,19053140.8101
2024-12-26,29.93,30.04,29.79,29.97,272727.09,19078604.4129
2024-12-27,29.96,30.21,29.75,30.15,386790.79,19193190.6256
2024-12-30,30.0,30.3,29.9,30.08,338462.35,19148629.3206
2024-12-31,29.98,30.65,29.96,30.18,677721.17,19212288.3277
2025-01-02,30.1,30.48,29.36,29.56,545479.78,18817602.484
2025-01-03,29.5,29.73,29.2,29.3,409097.46,18652089.0657
2025-01-06,29.25,29.38,28.8,29.04,379349.01,18486575.6473
2025-01-07,28.85,29.17,28.75,28.88,318904.33,18384721.236
2025-01-08,28.95,29.45,28.56,29.15,399560.94,18556600.5551
2025-01-09,29.0,29.45,28.8,28.96,289976.38,18435648.4417
2025-01-10,28.96,29.09,28.53,28.53,311666.35,18161914.7114
2025-01-13,28.44,28.84,28.26,28.45,302015.33,18110987.5057
2025-01-14,28.39,28.95,28.21,28.65,375231.32,18238305.5198
2025-01-15,28.7,28.83,28.38,28.46,268840.92,18117353.4064
2025-01-16,28.57,28.68,28.23,28.33,309146.04,18034596.6973
2025-01-17,28.18,28.58,28.06,28.4,247486.51,18079158.0022
2025-01-20,28.62,28.78,27.8,27.8,497796.48,17697203.9599
2025-01-21,27.83,27.89,27.11,27.57,533721.2,17550788.2437
2025-01-22,27.49,27.6,27.15,27.4,376746.62,17442567.9317
2025-01-23,27.55,27.9,27.3,27.56,321698.39,17544422.343
2025-01-24,27.48,27.87,27.4,27.59,354639.95,17563520.0451
2025-01-27,27.59,28.05,27.59,27.83,478032.8,17716301.662
2025-02-05,27.72,27.85,26.85,26.85,586418.24,17092443.3929
2025-02-06,26.84,27.21,26.81,27.05,351932.62,17219761.407
2025-02-07,27.07,27.53,26.85,27.31,421352.07,17385274.8254
2025-02-10,27.32,27.35,26.85,27.13,563163.53,17270688.6127
2025-02-11,27.15,27.21,26.88,26.95,351310.73,17156102.4
2025-02-12,26.89,27.2,26.82,27.14,328970.65,17277054.5134
2025-02-13,27.14,27.78,27.08,27.5,644816.38,17506226.9388
2025-02-14,27.45,27.8,27.4,27.62,354884.28,17582617.7472
2025-02-17,27.62,27.65,27.23,27.43,471935.49,17461665.6338
2025-02-18,27.39,27.68,27.21,27.26,460177.95,17353445.3218
2025-02-19,27.3,28.18,27.27,28.1,697610.41,17888180.9811
2025-02-20,28.0,28.18,27.7,27.83,363778.83,17716301.662
2025-02-21,27.88,28.07,27.56,27.69,428322.93,17627179.0521
2025-02-24,27.69,27.8,27.44,27.52,521101.06,17518958.7402
2025-02-25,27.42,27.48,27.2,27.36,402740.76,17417104.3289
2025-02-26,27.31,27.52,27.22,27.43,355945.3,17461665.6338
2025-02-27,27.49,28.29,27.41,28.2,784441.85,17951839.9881
2025-02-28,28.16,28.85,28.11,28.28,725758.19,18002767.1937
2025-03-03,28.3,28.48,27.8,27.9,513233.84,17760862.967
2025-03-04,27.8,27.89,27.56,27.77,316948.73,17678106.2578
2025-03-05,27.76,27.93,27.52,27.79,366172.16,17690838.0592
2025-03-06,27.82,28.08,27.61,27.99,439776.37,17818156.0733
2025-03-07,27.88,27.98,27.34,27.75,680935.56,17665374.4564
2025-03-10,27.65,27.8,27.29,27.37,495880.74,17423470.2296
2025-03-11,27.2,27.64,27.15,27.64,428619.12,17595349.5486
2025-03-12,27.64,27.8,27.4,27.4,329646.7,17442567.9317
2025-03-13,27.5,27.8,27.36,27.39,386421.51,17436202.031
2025-03-14,27.9,29.99,27.9,29.75,1920893.53,18938554.5974
2025-03-17,30.0,30.09,28.92,29.11,1152614.91,18531136.9523
2025-03-18,29.15,29.27,28.72,28.81,537934.45,18340159.9311
2025-03-19,28.81,28.95,28.6,28.64,403704.4,18231939.6191
2025-03-20,28.71,28.85,28.32,28.33,463459.05,18034596.6973
2025-03-21,28.35,28.53,27.67,27.67,694402.0,17614447.2507
2025-03-24,27.9,28.4,27.78,28.01,499927.69,17830887.8747
2025-03-25,28.02,28.39,27.81,28.38,341808.33,18066426.2008
2025-03-26,28.23,28.38,28.17,28.28,245323.91,18002767.1937
2025-03-27,28.27,28.56,28.21,28.41,304122.26,18085523.9029
2025-03-28,28.4,28.53,28.19,28.22,223557.41,17964571.7895
2025-03-31,28.11,28.55,27.97,28.08,364562.17,17875449.1796
2025-04-01,28.09,28.24,27.93,28.07,285070.54,17869083.2789
2025-04-02,28.1,28.29,27.8,27.84,265933.99,17722667.5627
2025-04-03,27.7,28.35,27.7,28.29,433315.53,18009133.0944
2025-04-07,27.51,28.58,26.65,27.59,1115799.48,17563520.0451
2025-04-08,27.58,28.73,27.14,28.73,1132042.46,18289232.7255
2025-04-09,28.49,29.58,28.25,29.53,1166671.72,18798504.7819
2025-04-10,29.92,29.92,29.08,29.68,808599.7,18893993.2924
2025-04-11,29.83,29.84,28.96,29.25,543512.14,18620259.5621
2025-04-14,29.11,29.41,28.92,29.31,355639.9,18658454.9664
2025-04-15,29.33,29.8,29.12,29.38,414990.74,18703016.2713
2025-04-16,29.48,29.74,29.16,29.7,483612.22,18906725.0939
2025-04-17,29.5,29.75,29.22,29.68,305879.13,18893993.2924
2025-04-18,29.73,29.73,29.25,29.61,270780.63,18849431.9875
2025-04-21,29.39,29.49,29.04,29.08,318455.28,18512039.2501
2025-04-22,29.02,29.24,28.92,28.93,311869.28,18416550.7396
2025-04-23,29.07,29.17,28.9,29.0,239194.68,18461112.0445
2025-04-24,29.02,29.28,28.93,29.14,219211.53,18550234.6544
2025-04-25,29.07,29.31,28.9,28.97,227293.01,18442014.3424
2025-04-28,28.88,28.96,28.46,28.6,305736.04,18206476.0163
2025-04-29,28.58,28.85,28.46,28.79,232171.15,18327428.1297
2025-04-30,29.55,30.18,29.36,29.76,1054811.4,18944920.4981
2025-05-06,29.92,29.93,29.45,29.7,463520.76,18906725.0939
2025-05-07,30.4,30.43,29.47,29.58,403636.7,18830334.2854
2025-05-08,29.52,29.8,29.47,29.54,227674.62,18804870.6826
2025-05-09,29.54,29.76,29.5,29.52,229653.3,18792138.8812
2025-05-12,29.54,29.89,29.3,29.84,334221.74,18995847.7037
2025-05-13,29.84,29.97,29.69,29.75,305081.73,18938554.5974
2025-05-14,29.68,30.07,29.52,29.95,349267.69,19065872.6115
2025-05-15,29.88,30.22,29.69,30.07,377622.45,19142263.4199
2025-05-16,30.0,30.11,29.59,29.99,354646.04,19091336.2143
2025-05-19,29.9,30.19,29.79,29.94,224493.69,19059506.7108
2025-05-20,29.97,30.86,29.88,30.6,500705.34,19355603.641
2025-05-21,30.55,30.94,30.3,30.4,279728.57,19229096.4277
2025-05-22,30.35,30.7,30.27,30.56,264714.14,19330302.1984
2025-05-23,30.56,31.09,30.56,30.6,387196.33,19355603.641
2025-05-26,30.62,31.08,30.51,30.78,333623.38,19469460.133
2025-05-27,30.8,30.98,30.63,30.63,275336.04,19374579.723
2025-05-28,30.65,31.07,30.56,30.98,286080.32,19595967.3464
2025-05-29,30.98,31.12,30.36,30.41,345045.89,19235421.7883
2025-05-30,30.41,30.65,30.24,30.3,273357.04,19165842.821
2025-06-03,30.01,30.66,29.98,30.57,342461.81,19336627.559
2025-06-04,30.55,30.72,30.46,30.59,216489.98,19349278.2804
2025-06-05,30.64,30.81,30.15,30.2,342896.01,19102589.2143
2025-06-06,29.08,29.1,28.6,28.66,429283.03,18128483.6716
2025-06-09,28.76,28.94,28.63,28.8,340779.05,18217038.721
2025-06-10,28.91,29.24,28.51,28.55,345266.46,18058904.7043
2025-06-11,28.55,28.69,28.44,28.44,276774.15,17989325.7369
2025-06-12,28.45,28.48,28.1,28.21,334924.64,17843842.4416
2025-06-13,28.2,28.27,27.8,28.0,479372.37,17711009.8676
2025-06-16,28.0,28.27,27.79,28.06,347822.72,17748962.0316
2025-06-17,28.07,28.2,27.86,28.07,273613.19,17755287.3923
2025-06-18,28.15,28.54,27.92,27.92,400150.94,17660406.9823
2025-06-19,27.9,28.04,27.68,27.71,258849.15,17527574.4083
2025-06-20,27.71,28.13,27.71,27.92,336375.93,17660406.9823
2025-06-23,27.79,27.89,27.4,27.57,347708.43,17439019.3589
2025-06-24,27.62,27.9,27.6,27.67,372451.3,17502272.9656
2025-06-25,27.76,27.79,27.52,27.77,372866.29,17565526.5723
2025-06-26,27.79,28.14,27.75,28.0,445496.77,17711009.8676
2025-06-27,27.95,28.24,27.79,27.92,342760.6,17660406.9823
2025-06-30,27.99,28.04,27.8,27.88,294848.74,17635105.5396
2025-07-01,27.86,27.86,27.6,27.67,335129.38,17502272.9656
2025-07-02,27.74,27.92,27.56,27.81,467449.65,17590828.0149
2025-07-03,27.81,27.83,27.64,27.75,259288.28,17552875.8509
2025-07-04,27.74,27.9,27.65,27.77,287417.05,17565526.5723
2025-07-07,27.75,27.77,27.19,27.37,534659.15,17312512.1456
2025-07-08,27.35,27.6,27.27,27.49,312889.34,17388416.4736
2025-07-09,27.49,27.99,27.45,27.69,482633.05,17514923.6869
2025-07-10,27.69,27.96,27.64,27.66,373409.91,17495947.6049
2025-07-11,27.67,27.95,27.66,27.69,467555.74,17514923.6869
2025-07-14,27.7,27.73,27.44,27.49,449659.32,17388416.4736
2025-07-15,27.49,27.61,27.26,27.38,364970.3,17318837.5062
2025-07-16,27.39,27.68,27.38,27.52,337587.39,17407392.5556
2025-07-17,27.54,28.16,27.51,28.1,597872.88,17774263.4743
2025-07-18,28.12,28.23,27.88,28.07,335659.27,17755287.3923
2025-07-21,28.08,28.21,27.98,28.19,319424.51,17831191.7203
2025-07-22,28.22,28.42,28.12,28.37,386782.67,17945048.2123
2025-07-23,28.42,28.54,28.25,28.29,356905.39,17894445.3269
2025-07-24,28.29,28.34,28.13,28.24,360050.76,17862818.5236
2025-07-25,28.2,28.2,27.81,27.83,443333.59,17603478.7363
2025-07-28,27.84,27.95,27.67,27.73,413144.84,17540225.1296
2025-07-29,28.2,28.39,27.41,27.52,1188984.73,17407392.5556
2025-07-30,27.39,28.04,27.38,27.88,781534.9,17635105.5396
2025-07-31,27.82,27.82,27.38,27.41,528616.7,17337813.5882
2025-08-01,27.4,27.55,27.39,27.51,347353.58,17401067.1949
2025-08-04,27.39,27.49,27.31,27.48,302352.99,17382091.1129
2025-08-05,27.5,27.55,27.36,27.55,331782.23,17426368.6376
2025-08-06,27.55,27.69,27.48,27.57,301320.08,17439019.3589
2025-08-07,27.59,27.62,27.46,27.57,303772.95,17439019.3589
2025-08-08,27.55,27.55,27.22,27.3,415787.37,17268234.6209
2025-08-11,27.31,27.6,27.26,27.57,392240.87,17439019.3589
2025-08-12,27.57,27.72,27.46,27.47,312211.46,17375765.7522
2025-08-13,27.52,27.68,27.42,27.48,435683.21,17382091.1129
2025-08-14,27.5,27.57,27.2,27.2,560989.15,17204981.0142
2025-08-15,27.2,27.34,26.99,27.16,593253.56,17179679.5716
2025-08-18,27.19,27.55,27.19,27.2,766025.83,17204981.0142
2025-08-19,27.35,27.59,27.2,27.21,772282.83,17211306.3749
2025-08-20,27.21,27.51,27.04,27.46,648817.17,17369440.3916
2025-08-21,27.48,27.8,27.4,27.64,699106.44,17483296.8836
2025-08-22,27.68,27.7,27.5,27.69,511270.44,17514923.6869
2025-08-25,27.76,28.18,27.74,28.17,888164.68,17818540.9989
2025-08-26,28.09,28.55,28.02,28.33,712899.38,17919746.7696
2025-08-27,28.33,28.36,27.81,27.81,703930.22,17590828.0149
2025-08-28,27.79,28.0,27.42,27.69,563423.76,17514923.6869
2025-08-29,28.6,29.5,28.57,28.57,2112944.73,18071555.4256
2025-09-01,28.55,28.92,28.22,28.27,1054003.22,17881794.6056
2025-09-02,28.35,28.68,28.2,28.26,678059.16,17875469.2449
2025-09-03,28.44,28.55,27.75,27.91,733050.98,17654081.6216
2025-09-04,27.91,28.28,27.8,28.16,946315.08,17812215.6383
2025-09-05,28.17,28.24,27.82,28.18,551549.98,17824866.3596
2025-09-08,28.13,28.49,28.0,28.21,826355.77,17843842.4416
2025-09-09,28.23,28.59,28.12,28.56,732602.05,18065230.065
2025-09-10,28.49,28.58,28.16,28.43,622490.23,17983000.3763
2025-09-11,28.38,28.75,28.37,28.72,607933.23,18166435.8356
2025-09-12,28.74,28.93,28.15,28.25,784848.49,17869143.8843
2025-09-15,28.2,28.52,28.1,28.23,591253.23,17856493.1629
2025-09-16,28.25,28.31,27.84,28.08,708253.78,17761612.7529
2025-09-17,28.14,28.38,27.96,28.08,483243.44,17761612.7529
2025-09-18,28.08,28.13,27.66,27.76,623234.97,17559201.2116
2025-09-19,27.73,27.87,27.58,27.7,433941.93,17521249.0476
2025-09-22,27.7,27.79,27.44,27.55,388684.6,17426368.6376
2025-09-23,27.55,27.62,27.21,27.38,449804.81,17318837.5062
2025-09-24,27.3,27.5,27.26,27.41,345352.29,17337813.5882
2025-09-25,27.42,27.43,26.92,26.97,764024.76,17059497.7189
2025-09-26,26.92,27.31,26.8,27.26,638754.32,17242933.1782
2025-09-29,27.26,27.35,26.9,27.19,576591.18,17198655.6536
2025-09-30,27.19,27.43,26.99,27.28,505276.46,17255583.8996
2025-10-09,27.16,27.63,26.88,27.63,711508.33,17476971.5229
2025-10-10,27.54,28.09,27.46,27.75,588453.24,17552875.8509
2025-10-13,27.53,27.7,27.39,27.55,514528.62,17426368.6376
2025-10-14,27.59,27.8,27.36,27.69,584775.97,17514923.6869
2025-10-15,27.69,27.79,27.53,27.65,410816.15,17489622.2443
2025-10-16,27.66,27.95,27.61,27.81,368502.28,17590828.0149
2025-10-17,27.81,27.96,27.31,27.35,429520.0,17299861.4242
2025-10-20,27.4,27.63,27.37,27.47,334886.42,17375765.7522
2025-10-21,27.47,27.55,27.37,27.41,321257.61,17337813.5882
2025-10-22,27.38,27.46,27.25,27.25,275168.14,17236607.8176
2025-10-23,27.25,27.42,27.13,27.37,293717.09,17312512.1456
2025-10-24,27.37,27.5,27.21,27.28,329615.97,17255583.8996
2025-10-27,27.3,27.5,27.28,27.41,378477.32,17337813.5882
2025-10-28,27.42,27.48,27.23,27.27,305259.23,17249258.5389
2025-10-29,27.34,27.34,27.11,27.18,363189.04,17192330.2929
2025-10-30,27.15,27.55,27.12,27.36,621166.0,17306186.7849
2025-10-31,27.47,27.61,27.3,27.41,552298.49,17337813.5882
2025-11-03,27.41,27.54,27.23,27.45,428366.55,17363115.0309
2025-11-04,27.42,27.42,27.05,27.07,606485.8,17122751.3256
2025-11-05,27.01,27.32,26.94,27.25,449646.46,17236607.8176
2025-11-06,27.2,27.38,27.13,27.22,314692.31,17217631.7356
2025-11-07,27.22,27.32,27.17,27.29,260677.46,17261909.2602
2025-11-10,27.3,28.35,27.29,28.27,1176002.7,17881794.6056
2025-11-11,28.28,28.45,28.08,28.35,718208.31,17932397.4909
2025-11-12,28.31,28.75,28.31,28.48,703551.3,18014627.1796
2025-11-13,28.45,28.6,28.21,28.58,510241.26,18077880.7863
2025-11-14,28.57,28.83,28.35,28.35,409201.48,17932397.4909
2025-11-17,28.34,28.62,28.12,28.57,374675.11,18071555.4256
2025-11-18,28.77,29.58,28.77,29.52,1303325.63,18672464.689
2025-11-19,29.59,29.78,29.39,29.58,630427.35,18710416.853
2025-11-20,29.56,29.77,29.36,29.4,472371.88,18596560.361
2025-11-21,29.21,29.55,29.0,29.1,599021.27,18406799.541
2025-11-24,29.35,29.39,28.88,28.91,447780.82,18286617.6883
2025-11-25,28.92,29.26,28.75,29.16,407639.05,18444751.705
2025-11-26,29.1,29.35,28.88,29.18,287148.77,18457402.4263
2025-11-27,29.2,29.21,28.92,29.05,223025.78,18375172.7376
2025-11-28,29.05,29.46,28.97,29.38,357201.14,18583909.6396
2025-12-01,29.4,29.56,29.08,29.43,379120.06,18615536.443
2025-12-02,29.47,29.5,29.21,29.35,244418.02,18564933.5576
2025-12-03,29.3,29.43,29.11,29.27,263715.44,18514330.6723
2025-12-04,29.18,29.28,28.94,28.99,270942.45,18337220.5736
2025-12-05,28.99,29.16,28.8,28.92,263630.35,18292943.049
2025-12-08,28.95,29.15,28.73,28.84,331706.57,18242340.1636
2025-12-09,28.97,29.05,28.64,28.76,318507.97,18191737.2783
2025-12-10,28.7,28.85,28.46,28.56,260075.81,18065230.065
2025-12-11,28.55,28.62,28.36,28.39,266282.98,17957698.9336
2025-12-12,28.54,28.76,28.33,28.7,488631.29,18153785.1143
2025-12-15,28.7,29.02,28.65,28.83,331267.5,18236014.803
2025-12-16,28.9,29.14,28.77,28.95,446640.43,18311919.131
2025-12-17,28.58,29.09,28.38,28.85,457885.58,18248665.5243
2025-12-18,28.85,29.09,28.68,28.97,278825.52,18324569.8523
2025-12-19,28.8,29.24,28.77,29.18,357629.05,18457402.4263
2025-12-22,29.05,29.32,28.93,29.1,401872.51,18406799.541
2025-12-23,29.31,29.5,28.81,28.93,427338.4,18299268.4096
2025-12-24,28.81,28.99,28.7,28.88,296213.04,18267641.6063
2025-12-25,28.9,29.3,28.83,29.2,331841.55,18470053.1476
2025-12-26,29.26,29.35,28.93,29.1,291279.82,18406799.541
2025-12-29,29.09,29.11,28.67,28.87,379126.27,18261316.2456
2025-12-30,28.76,28.9,28.61,28.69,390498.03,18147459.7536
2025-12-31,28.77,28.88,28.56,28.6,266727.02,18090531.5076
2026-01-05,28.6,28.91,28.55,28.61,496361.37,18096856.8683
2026-01-06,28.55,28.69,28.21,28.62,495809.78,18103182.229
2026-01-07,28.65,28.78,28.38,28.42,409209.06,17976675.0156
2026-01-08,27.9,27.9,27.11,27.26,1635151.81,17242933.1782
2026-01-09,27.21,27.7,27.2,27.68,872358.6,17508598.3263
2026-01-12,27.68,27.78,27.41,27.74,610974.22,17546550.4903
2026-01-13,27.74,28.09,27.44,27.53,557667.02,17413717.9163
2026-01-14,27.51,27.66,27.35,27.4,614521.93,17331488.2276
2026-01-15,27.4,27.58,27.18,27.22,483085.85,17217631.7356
2026-01-16,27.34,27.34,26.92,26.97,588316.24,17059497.7189
2026-01-19,27.0,27.18,26.96,27.09,458355.09,17135402.0469
2026-01-20,27.12,27.26,26.95,27.18,480489.13,17192330.2929
2026-01-21,27.25,27.25,26.77,26.84,719789.43,16977268.0302
2026-01-22,26.84,27.06,26.74,26.81,538626.57,16958291.9482
2026-01-23,26.81,26.99,26.75,26.82,656849.76,16964617.3089
2026-01-26,26.83,26.98,26.52,26.68,760417.26,16876062.2596
2026-01-27,26.69,26.78,26.37,26.37,678267.3,16679976.0789
2026-01-28,26.43,26.48,26.08,26.14,816135.72,16534492.7835
2026-01-29,26.1,26.84,25.8,26.83,1458164.33,16970942.6696
2026-01-30,26.7,26.8,26.33,26.34,777336.95,16660999.9969
2026-02-02,26.67,26.84,26.36,26.45,741014.17,16730578.9642
2026-02-03,26.42,26.73,26.37,26.6,571566.33,16825459.3742
2026-02-04,26.64,27.04,26.61,27.01,609688.29,17084799.1616
2026-02-05,27.1,27.35,26.95,27.21,675579.38,17211306.3749
2026-02-06,27.24,27.48,27.0,27.08,567769.04,17129076.6862
2026-02-09,27.0,27.28,26.98,27.08,431552.73,17129076.6862
2026-02-10,27.03,27.03,26.64,26.75,564764.85,16920339.7842
2026-02-11,26.8,26.98,26.69,26.87,366051.57,16996244.1122
2026-02-12,26.84,26.86,26.56,26.61,344479.75,16831784.7349
2026-02-13,26.7,26.7,26.46,26.48,334695.0,16749555.0462
2026-02-24,26.61,26.63,26.16,26.37,435220.38,16679976.0789
2026-02-25,26.37,26.65,26.22,26.3,484888.82,16635698.5542
2026-02-26,26.31,26.35,26.08,26.12,444622.87,16521842.0622
2026-02-27,26.13,26.26,26.01,26.08,395340.29,16496540.6195
2026-03-02,25.95,26.14,25.66,26.0,577905.63,16445937.7342
2026-03-03,26.0,26.26,25.78,25.93,552891.65,16401660.2095
2026-03-04,25.81,25.85,25.45,25.62,525141.87,16205574.0289
2026-03-05,25.69,26.04,25.61,25.67,354656.51,16237200.8322
2026-03-06,25.62,26.28,25.58,26.21,548649.24,16578770.3082
2026-03-09,26.04,26.4,25.85,26.28,578504.58,16623047.8329
2026-03-10,26.28,26.54,26.25,26.4,485923.56,16698952.1609
2026-03-11,26.46,26.46,26.23,26.44,301538.77,16724253.6035
2026-03-12,26.43,26.76,26.28,26.71,532049.61,16895038.3416
2026-03-13,26.71,26.94,26.61,26.71,494171.44,16895038.3416
2026-03-16,26.71,26.95,26.65,26.84,388305.48,16977268.0302
2026-03-17,26.84,27.05,26.71,26.87,516425.64,16996244.1122
2026-03-18,27.03,27.05,26.51,26.68,453638.62,16876062.2596
2026-03-19,26.66,26.84,26.4,26.44,368799.04,16724253.6035
2026-03-20,26.45,26.71,26.39,26.39,348564.05,16692626.8002
2026-03-23,26.2,26.23,25.35,25.49,640461.88,16123344.3402
2026-03-24,25.6,25.73,25.41,25.7,389076.78,16256176.9142
2026-03-25,25.83,25.97,25.73,25.88,264519.62,16370033.4062
2026-03-26,25.81,26.25,25.8,25.95,290238.26,16414310.9309
2026-03-27,25.83,26.23,25.81,26.16,266420.24,16547143.5049
2026-03-30,25.97,26.47,25.93,26.4,319601.99,16698952.1609
2026-03-31,26.48,26.73,26.32,26.35,259876.79,16667325.3575
2026-04-01,26.58,26.58,26.18,26.33,291632.43,16654674.6362
2026-04-02,26.31,26.5,26.23,26.43,247444.08,16717928.2429
2026-04-03,26.38,26.43,26.15,26.31,223320.65,16642023.9149
2026-04-07,26.31,26.42,26.08,26.33,268232.2,16654674.6362
2026-04-08,26.38,26.55,26.32,26.44,437845.33,16724253.6035
2026-04-09,26.35,26.36,26.02,26.12,262384.08,16521842.0622
2026-04-10,26.25,26.48,26.1,26.14,280610.54,16534492.7835
2026-04-13,26.09,26.1,25.84,25.96,302057.36,16420636.2915
2026-04-14,26.01,26.24,25.88,25.99,235528.54,16439612.3735
2026-04-15,25.97,26.07,25.69,25.69,479381.94,16249851.5535
2026-04-16,25.7,25.73,25.56,25.6,465138.5,16192923.3075
2026-04-17,25.59,25.6,25.32,25.39,503403.76,16060090.7335
2026-04-20,25.35,25.57,25.28,25.51,397331.88,16135995.0615
2026-04-21,25.5,25.69,25.42,25.56,322193.41,16167621.8649
2026-04-22,25.58,25.58,25.28,25.29,444459.29,15996837.1268
2026-04-23,25.3,25.43,25.13,25.27,407311.59,15984186.4055
2026-04-24,25.23,25.39,25.15,25.25,389217.94,15971535.6842
2026-04-27,25.24,25.44,25.15,25.25,432063.86,15971535.6842
2026-04-28,25.21,25.79,25.18,25.49,817282.97,16123344.3402
2026-04-29,25.55,26.59,25.5,26.57,1261714.9,16806483.2922
2026-04-30,27.5,27.99,27.11,27.46,2144097.38,17369440.3916
2026-05-06,27.45,27.49,27.01,27.45,1051342.9,17363115.0309
2026-05-07,27.44,27.83,27.28,27.53,708829.73,17413717.9163
2026-05-08,27.53,27.74,27.39,27.52,569714.79,17407392.5556
2026-05-11,27.7,28.2,27.36,28.06,895348.94,17748962.0316
2026-05-12,28.0,28.4,27.89,28.01,739490.47,17717335.2283
2026-05-13,28.13,28.22,27.66,27.9,616711.13,17647756.2609
2026-05-14,27.83,27.97,27.56,27.78,505209.82,17571851.9329
2026-05-15,27.77,27.99,27.49,27.61,483371.65,17464320.8016
2026-05-18,27.53,27.65,27.1,27.29,431388.94,17261909.2602
2026-05-19,27.29,27.6,27.17,27.23,397583.04,17223957.0962
2026-05-20,27.25,27.38,27.04,27.12,361020.64,17154378.1289
2026-05-21,27.12,27.31,26.7,26.76,545917.47,16926665.1449
2026-05-22,26.95,26.95,26.19,26.2,640561.63,16572444.9475
2026-05-25,26.21,26.57,26.01,26.27,459181.61,16616722.4722
2026-05-26,26.3,26.67,26.15,26.58,479542.15,16812808.6529
2026-05-27,26.43,26.99,26.07,26.62,578239.25,16838110.0956
2026-05-28,26.5,26.68,25.94,26.0,631666.86,16445937.7342
2026-05-29,25.9,27.08,25.9,26.92,715261.37,17027870.9156
2026-06-01,26.7,27.03,26.58,27.0,684616.66,17078473.8009
