cal_date,open,high,low,close,volume,mkt_cap
2023-07-25,5.86,5.92,5.77,5.82,1340240.67,53257154.7228
2023-07-26,5.82,5.82,5.69,5.71,1254304.61,52250576.1971
2023-07-27,5.71,5.72,5.59,5.62,1283272.53,51427011.9488
2023-07-28,5.6,5.88,5.58,5.82,2261036.13,53257154.7228
2023-07-31,5.84,5.91,5.64,5.68,2968272.68,51976054.781
2023-08-01,5.7,5.77,5.66,5.73,1241708.23,52433590.4745
2023-08-02,5.72,5.72,5.65,5.67,1063612.0,51884547.6423
2023-08-03,5.64,5.69,5.6,5.64,1359092.45,51610026.2262
2023-08-04,5.66,5.99,5.65,5.88,4250088.98,53806197.555
2023-08-07,5.81,5.9,5.76,5.78,1632655.51,52891126.168
2023-08-08,5.77,5.83,5.75,5.8,995361.15,53074140.4454
2023-08-09,5.83,5.84,5.73,5.74,1254555.55,52525097.6132
2023-08-10,5.75,5.9,5.74,5.85,1638405.29,53531676.1389
2023-08-11,5.84,6.1,5.83,5.85,3661020.03,53531676.1389
2023-08-14,5.81,6.09,5.77,6.0,2827958.35,54904283.2194
2023-08-15,5.99,6.0,5.87,5.94,1718812.24,54355240.3872
2023-08-16,5.93,5.96,5.7,5.77,1675459.58,52799619.0293
2023-08-17,5.72,5.77,5.64,5.76,1204793.02,52708111.8906
2023-08-18,5.75,5.75,5.62,5.62,1334423.85,51427011.9488
2023-08-21,5.62,5.79,5.6,5.68,1360784.65,51976054.781
2023-08-22,5.71,6.0,5.71,5.99,3998366.69,54812776.0807
2023-08-23,5.93,6.07,5.92,5.93,2009063.62,54263733.2485
2023-08-24,5.96,6.0,5.77,5.8,1965495.24,53074140.4454
2023-08-25,5.75,5.88,5.69,5.79,1675281.94,52982633.3067
2023-08-28,6.08,6.12,5.87,5.95,2151589.16,54446747.5259
2023-08-29,5.9,6.06,5.89,6.01,1998882.37,54995790.3581
2023-08-30,6.01,6.07,5.9,5.93,1740971.12,54263733.2485
2023-08-31,5.82,5.85,5.68,5.76,1541411.44,52708111.8906
2023-09-01,5.77,5.79,5.66,5.72,1134000.27,52342083.3358
2023-09-04,5.75,5.93,5.71,5.91,2230573.46,54080718.9711
2023-09-05,5.88,5.93,5.78,5.79,1215572.0,52982633.3067
2023-09-06,5.78,5.84,5.72,5.83,906061.08,53348661.8615
2023-09-07,5.82,5.92,5.79,5.85,1216109.46,53531676.1389
2023-09-08,5.84,5.94,5.77,5.91,1392467.36,54080718.9711
2023-09-11,5.92,5.95,5.85,5.91,1205378.41,54080718.9711
2023-09-12,5.88,6.02,5.86,6.0,1710641.17,54904283.2194
2023-09-13,5.99,6.06,5.94,6.02,1925982.76,55087297.4968
2023-09-14,6.0,6.24,5.98,6.2,2565530.99,56734425.9934
2023-09-15,6.19,6.26,6.12,6.14,1778057.71,56185383.1612
2023-09-18,6.11,6.12,5.98,6.01,1547866.6,54995790.3581
2023-09-19,5.99,6.07,5.98,6.03,889426.61,55178804.6355
2023-09-20,6.01,6.06,5.95,5.95,981965.06,54446747.5259
2023-09-21,5.93,6.02,5.91,6.0,960051.09,54904283.2194
2023-09-22,5.98,6.05,5.95,6.04,1118220.11,55270311.7742
2023-09-25,6.02,6.03,5.94,5.98,729748.08,54721268.942
2023-09-26,5.97,5.98,5.8,5.83,1545782.2,53348661.8615
2023-09-27,5.82,5.88,5.81,5.86,989052.47,53623183.2776
2023-09-28,5.87,5.88,5.77,5.79,1379110.76,52982633.3067
2023-10-09,5.78,5.9,5.72,5.86,1722729.75,53623183.2776
2023-10-10,5.85,5.89,5.79,5.83,944655.65,53348661.8615
2023-10-11,5.81,5.87,5.78,5.79,785794.61,52982633.3067
2023-10-12,5.83,5.97,5.79,5.9,1675518.21,53989211.8324
2023-10-13,5.85,5.94,5.81,5.9,1068290.88,53989211.8324
2023-10-16,5.9,5.98,5.85,5.95,1261294.63,54446747.5259
2023-10-17,5.94,6.18,5.93,6.11,1937417.29,55910861.7451
2023-10-18,6.07,6.14,6.03,6.12,1365080.94,56002368.8838
2023-10-19,6.09,6.14,5.96,5.97,1055534.58,54629761.8033
2023-10-20,5.95,5.96,5.71,5.74,1677057.32,52525097.6132
2023-10-23,5.74,5.78,5.61,5.68,1172628.8,51976054.781
2023-10-24,5.69,5.71,5.53,5.59,1667256.05,51152490.5327
2023-10-25,5.61,5.63,5.35,5.4,2675486.74,49413854.8975
2023-10-26,5.36,5.43,5.31,5.42,1279929.73,49596869.1749
2023-10-27,5.38,5.45,5.37,5.42,1364565.0,49596869.1749
2023-10-30,5.41,5.42,5.2,5.31,2100098.42,48590290.6492
2023-10-31,5.28,5.38,5.26,5.33,1462715.58,48773304.9266
2023-11-01,5.33,5.34,5.27,5.32,985191.82,48681797.7879
2023-11-02,5.32,5.38,5.32,5.33,880021.83,48773304.9266
2023-11-03,5.32,5.36,5.3,5.34,995548.54,48864812.0653
2023-11-06,5.35,5.37,5.23,5.28,2450988.37,48315769.2331
2023-11-07,5.27,5.28,5.22,5.26,1457559.38,48132754.9557
2023-11-08,5.24,5.25,5.21,5.24,1239789.96,47949740.6783
2023-11-09,5.24,5.27,5.23,5.26,1070003.0,48132754.9557
2023-11-10,5.25,5.27,5.2,5.23,996771.65,47858233.5396
2023-11-13,5.25,5.28,5.21,5.28,1221079.49,48315769.2331
2023-11-14,5.27,5.3,5.25,5.27,914755.61,48224262.0944
2023-11-15,5.29,5.3,5.23,5.24,1117751.2,47949740.6783
2023-11-16,5.24,5.24,5.12,5.13,1974880.68,46943162.1526
2023-11-17,5.1,5.1,4.99,5.06,2357689.74,46302612.1817
2023-11-20,5.04,5.08,5.0,5.06,1149525.47,46302612.1817
2023-11-21,5.06,5.1,5.05,5.06,1152586.83,46302612.1817
2023-11-22,5.06,5.25,5.05,5.17,2470641.18,47309190.7074
2023-11-23,5.16,5.19,5.12,5.18,961240.18,47400697.8461
2023-11-24,5.18,5.21,5.15,5.16,873076.54,47217683.5687
2023-11-27,5.16,5.17,5.05,5.1,879094.32,46668640.7365
2023-11-28,5.08,5.1,5.06,5.07,729603.92,46394119.3204
2023-11-29,5.07,5.11,5.02,5.08,1093085.97,46485626.4591
2023-11-30,5.08,5.23,5.06,5.19,1582668.0,47492204.9848
2023-12-01,5.18,5.29,5.14,5.27,1751624.77,48224262.0944
2023-12-04,5.28,5.29,5.23,5.24,807631.28,47949740.6783
2023-12-05,5.23,5.26,5.17,5.17,845768.09,47309190.7074
2023-12-06,5.17,5.18,5.08,5.12,842322.3,46851655.0139
2023-12-07,5.1,5.12,5.04,5.06,1224724.28,46302612.1817
2023-12-08,5.07,5.18,5.06,5.16,1277910.65,47217683.5687
2023-12-11,5.15,5.2,5.08,5.19,1066752.38,47492204.9848
2023-12-12,5.17,5.28,5.16,5.25,1198683.28,48041247.817
2023-12-13,5.25,5.26,5.18,5.18,621342.07,47400697.8461
2023-12-14,5.19,5.26,5.17,5.17,655436.0,47309190.7074
2023-12-15,5.17,5.22,5.14,5.16,704158.29,47217683.5687
2023-12-18,5.16,5.17,5.11,5.13,664983.0,46943162.1526
2023-12-19,5.12,5.19,5.11,5.19,814256.95,47492204.9848
2023-12-20,5.18,5.2,5.12,5.13,682709.14,46943162.1526
2023-12-21,5.11,5.18,5.1,5.16,702565.09,47217683.5687
2023-12-22,5.16,5.22,5.14,5.18,993362.09,47400697.8461
2023-12-25,5.19,5.2,5.14,5.15,610534.47,47126176.43
2023-12-26,5.15,5.27,5.14,5.21,1011659.53,47675219.2622
2023-12-27,5.21,5.37,5.2,5.35,2081410.95,48956319.204
2023-12-28,5.35,5.44,5.3,5.35,1661507.39,48956319.204
2023-12-29,5.32,5.42,5.3,5.41,1417163.95,49505362.0362
2024-01-02,5.4,5.42,5.36,5.37,895780.37,49139333.4814
2024-01-03,5.35,5.41,5.35,5.39,716452.47,49322347.7588
2024-01-04,5.38,5.42,5.27,5.34,1150211.78,48864812.0653
2024-01-05,5.33,5.38,5.3,5.34,949006.9,48864812.0653
2024-01-08,5.31,5.39,5.29,5.35,1249237.11,48956319.204
2024-01-09,5.34,5.35,5.26,5.29,1081312.87,48407276.3718
2024-01-10,5.28,5.29,5.17,5.19,957237.28,47492204.9848
2024-01-11,5.17,5.18,5.03,5.11,1336255.33,46760147.8752
2024-01-12,5.08,5.14,5.08,5.11,600711.99,46760147.8752
2024-01-15,5.1,5.29,5.1,5.23,1122386.82,47858233.5396
2024-01-16,5.25,5.25,5.16,5.25,1006413.7,48041247.817
2024-01-17,5.23,5.3,5.2,5.2,1000818.68,47583712.1235
2024-01-18,5.18,5.3,5.07,5.28,1469771.41,48315769.2331
2024-01-19,5.27,5.32,5.22,5.29,1104277.92,48407276.3718
2024-01-22,5.28,5.36,5.25,5.31,1949776.41,48590290.6492
2024-01-23,5.27,5.3,5.17,5.25,1065567.34,48041247.817
2024-01-24,5.25,5.4,5.24,5.39,1305153.97,49322347.7588
2024-01-25,5.41,5.78,5.39,5.77,3484619.8,52799619.0293
2024-01-26,5.68,5.8,5.6,5.75,2328869.87,52616604.7519
2024-01-29,5.73,5.98,5.7,5.79,2327680.31,52982633.3067
2024-01-30,5.76,5.9,5.74,5.79,1516609.26,52982633.3067
2024-01-31,5.75,5.84,5.66,5.75,1639864.43,52616604.7519
2024-02-01,5.7,5.8,5.68,5.71,1160016.7,52250576.1971
2024-02-02,5.71,5.85,5.5,5.83,1928484.84,53348661.8615
2024-02-05,5.75,5.9,5.73,5.87,1988112.96,53714690.4163
2024-02-06,5.84,5.93,5.77,5.85,1777655.79,53531676.1389
2024-02-07,5.85,5.88,5.68,5.87,2202963.54,53714690.4163
2024-02-08,5.85,5.87,5.73,5.84,1765909.43,53440169.0002
2024-02-19,5.82,6.0,5.69,6.0,2472155.95,54904283.2194
2024-02-20,5.96,6.12,5.93,6.02,1926781.82,55087297.4968
2024-02-21,5.98,6.09,5.96,5.98,1556891.55,54721268.942
2024-02-22,6.12,6.23,6.09,6.15,2177485.88,56276890.2999
2024-02-23,6.14,6.17,6.0,6.03,2097740.4,55178804.6355
2024-02-26,6.03,6.03,5.83,5.85,2218908.45,53531676.1389
2024-02-27,5.81,5.94,5.78,5.89,1659251.18,53897704.6937
2024-02-28,5.87,5.92,5.78,5.83,1965973.14,53348661.8615
2024-02-29,5.8,5.87,5.79,5.85,1472803.05,53531676.1389
2024-03-01,5.84,5.89,5.81,5.86,1430412.63,53623183.2776
2024-03-04,5.85,5.96,5.83,5.95,1908794.89,54446747.5259
2024-03-05,5.95,6.01,5.91,5.94,1558021.38,54355240.3872
2024-03-06,5.94,5.96,5.88,5.92,1181884.73,54172226.1098
2024-03-07,5.9,5.91,5.8,5.81,1360659.62,53165647.5841
2024-03-08,5.8,5.95,5.8,5.95,1351232.24,54446747.5259
2024-03-11,5.92,5.96,5.83,5.88,1175033.34,53806197.555
2024-03-12,5.9,5.92,5.67,5.68,2401999.33,51976054.781
2024-03-13,5.66,5.68,5.55,5.62,1549282.06,51427011.9488
2024-03-14,5.61,5.67,5.59,5.64,980580.47,51610026.2262
2024-03-15,5.62,5.64,5.57,5.64,865356.28,51610026.2262
2024-03-18,5.63,5.74,5.63,5.72,1219796.88,52342083.3358
2024-03-19,5.7,5.75,5.69,5.71,1010852.96,52250576.1971
2024-03-20,5.71,5.83,5.7,5.81,1331748.71,53165647.5841
2024-03-21,5.8,5.82,5.77,5.77,725429.54,52799619.0293
2024-03-22,5.78,5.84,5.73,5.82,1093376.73,53257154.7228
2024-03-25,5.81,5.9,5.79,5.85,1064155.77,53531676.1389
2024-03-26,5.82,5.9,5.81,5.87,786571.64,53714690.4163
2024-03-27,5.88,6.0,5.84,5.94,1738344.85,54355240.3872
2024-03-28,5.93,6.02,5.91,5.98,1441131.38,54721268.942
2024-03-29,5.95,6.08,5.95,6.08,1335631.4,55636340.329
2024-04-01,6.1,6.13,5.97,6.02,1361155.75,55087297.4968
2024-04-02,6.0,6.04,5.95,6.01,887786.74,54995790.3581
2024-04-03,5.98,6.02,5.97,6.0,601860.97,54904283.2194
2024-04-08,5.99,6.11,5.96,6.04,839595.03,55270311.7742
2024-04-09,6.02,6.06,5.91,5.93,848098.33,54263733.2485
2024-04-10,5.93,6.0,5.91,5.95,710364.3,54446747.5259
2024-04-11,5.92,6.01,5.92,5.95,620554.14,54446747.5259
2024-04-12,5.94,6.05,5.94,5.96,768449.25,54538254.6646
2024-04-15,5.97,6.14,5.92,6.14,1714074.22,56185383.1612
2024-04-16,6.11,6.19,6.08,6.14,1410355.13,56185383.1612
2024-04-17,6.12,6.38,6.05,6.33,1909555.39,57924018.7965
2024-04-18,6.27,6.43,6.18,6.21,1832251.24,56825933.1321
2024-04-19,6.2,6.28,6.18,6.25,1037355.75,57191961.6869
2024-04-22,6.23,6.35,6.21,6.24,1205217.17,57100454.5482
2024-04-23,6.24,6.27,6.07,6.1,1068922.32,55819354.6064
2024-04-24,6.12,6.13,5.99,6.09,1233027.25,55727847.4677
2024-04-25,6.08,6.1,6.0,6.09,812429.87,55727847.4677
2024-04-26,6.07,6.14,6.05,6.08,1168880.03,55636340.329
2024-04-29,6.08,6.08,5.96,5.97,1893650.8,54629761.8033
2024-04-30,5.98,6.08,5.97,6.0,1333310.62,54904283.2194
2024-05-06,5.99,6.02,5.87,5.89,2521143.22,53897704.6937
2024-05-07,5.91,5.92,5.86,5.9,1312793.86,53989211.8324
2024-05-08,5.9,5.98,5.87,5.96,1411029.04,54538254.6646
2024-05-09,5.95,5.98,5.9,5.93,1285351.85,54263733.2485
2024-05-10,5.92,6.01,5.9,5.99,2068689.14,54812776.0807
2024-05-13,5.95,5.97,5.9,5.94,1479484.43,54355240.3872
2024-05-14,5.93,5.94,5.88,5.92,1082556.35,54172226.1098
2024-05-15,5.92,5.93,5.87,5.87,898822.0,53714690.4163
2024-05-16,5.87,5.89,5.81,5.83,1458563.37,53348661.8615
2024-05-17,5.82,5.9,5.81,5.89,1272359.87,53897704.6937
2024-05-20,5.89,5.94,5.83,5.91,1612570.57,54080718.9711
2024-05-21,5.89,5.95,5.88,5.94,1013370.33,54355240.3872
2024-05-22,5.94,6.0,5.93,5.98,1010970.0,54721268.942
2024-05-23,5.95,5.98,5.91,5.95,934556.99,54446747.5259
2024-05-24,5.93,6.0,5.92,5.94,827302.07,54355240.3872
2024-05-27,5.94,6.06,5.93,6.04,1335764.62,55270311.7742
2024-05-28,6.04,6.05,5.95,5.95,932993.82,54446747.5259
2024-05-29,5.95,5.97,5.87,5.91,850874.49,54080718.9711
2024-05-30,5.9,5.98,5.89,5.93,705093.56,54263733.2485
2024-05-31,5.93,5.97,5.91,5.94,484828.0,54355240.3872
2024-06-03,5.92,5.99,5.91,5.95,845787.36,54446747.5259
2024-06-04,5.95,5.95,5.89,5.93,688014.68,54263733.2485
2024-06-05,5.92,5.93,5.87,5.87,633856.57,53714690.4163
2024-06-06,5.87,5.93,5.85,5.9,748913.0,53989211.8324
2024-06-07,5.9,5.98,5.86,5.97,1011431.22,54629761.8033
2024-06-11,5.97,6.02,5.81,5.84,1564163.06,53440169.0002
2024-06-12,5.83,5.84,5.74,5.82,1043861.13,53257154.7228
2024-06-13,5.75,5.77,5.71,5.77,704978.09,52799619.0293
2024-06-14,5.77,5.82,5.71,5.73,970290.33,52433590.4745
2024-06-17,5.71,5.76,5.67,5.68,851886.95,51976054.781
2024-06-18,5.68,5.71,5.63,5.7,834290.27,52159069.0584
2024-06-19,5.71,5.79,5.69,5.78,1012400.64,52891126.168
2024-06-20,5.76,5.78,5.7,5.76,869475.26,52708111.8906
2024-06-21,5.74,5.83,5.73,5.82,909205.68,53257154.7228
2024-06-24,5.83,5.87,5.8,5.82,1097632.0,53257154.7228
2024-06-25,5.82,5.87,5.8,5.84,1051425.94,53440169.0002
2024-06-26,5.82,5.87,5.77,5.85,833763.61,53531676.1389
2024-06-27,5.84,6.0,5.83,5.98,1888352.07,54721268.942
2024-06-28,5.96,6.16,5.96,6.15,1710171.02,56276890.2999
2024-07-01,6.13,6.18,6.06,6.1,1207284.98,55819354.6064
2024-07-02,6.08,6.2,6.07,6.15,1089770.4,56276890.2999
2024-07-03,6.17,6.21,6.1,6.19,1097928.57,56642918.8547
2024-07-04,6.2,6.22,6.11,6.17,1086732.4,56459904.5773
2024-07-05,6.15,6.22,6.07,6.18,1194683.23,56551411.716
2024-07-08,6.16,6.27,6.16,6.23,929575.25,57008947.4095
2024-07-09,6.23,6.3,6.17,6.27,925323.0,57374975.9643
2024-07-10,6.26,6.33,6.18,6.21,843973.5,56825933.1321
2024-07-11,6.21,6.24,6.12,6.17,1305529.89,56459904.5773
2024-07-12,6.14,6.28,6.14,6.26,1024238.73,57283468.8256
2024-07-15,6.26,6.35,6.25,6.29,968725.24,57557990.2417
2024-07-16,6.29,6.35,6.26,6.35,784056.47,58107033.0739
2024-07-17,6.33,6.36,6.16,6.2,1045376.29,56734425.9934
2024-07-18,6.18,6.35,6.18,6.33,1102607.27,57924018.7965
2024-07-19,6.32,6.42,6.27,6.38,1329194.11,58381554.49
2024-07-22,6.38,6.41,6.23,6.32,1246355.08,57832511.6578
2024-07-23,6.31,6.4,6.28,6.32,999654.0,57832511.6578
2024-07-24,6.31,6.43,6.3,6.4,1134636.0,58564568.7674
2024-07-25,6.39,6.41,6.24,6.29,923419.83,57557990.2417
2024-07-26,6.25,6.27,5.92,6.02,2058806.31,55087297.4968
2024-07-29,6.02,6.07,5.95,6.05,1102361.06,55361818.9129
2024-07-30,6.04,6.18,6.03,6.16,1090314.61,56368397.4386
2024-07-31,6.16,6.2,6.0,6.02,1527222.0,55087297.4968
2024-08-01,6.02,6.08,6.0,6.03,937005.77,55178804.6355
2024-08-02,6.0,6.07,5.98,6.06,859862.66,55453326.0516
2024-08-05,6.02,6.03,5.95,5.97,1070297.34,54629761.8033
2024-08-06,5.97,6.02,5.86,5.96,900576.78,54538254.6646
2024-08-07,5.95,6.04,5.89,5.91,865016.84,54080718.9711
2024-08-08,5.9,5.94,5.88,5.89,618830.0,53897704.6937
2024-08-09,5.9,5.91,5.76,5.78,1389517.61,52891126.168
2024-08-12,5.75,5.77,5.68,5.69,852763.88,52067561.9197
2024-08-13,5.7,5.74,5.69,5.73,689888.18,52433590.4745
2024-08-14,5.73,5.83,5.73,5.8,944961.59,53074140.4454
2024-08-15,5.8,5.93,5.78,5.91,924271.8,54080718.9711
2024-08-16,5.9,6.0,5.89,5.98,865123.54,54721268.942
2024-08-19,5.98,6.05,5.96,6.03,713697.04,55178804.6355
2024-08-20,6.04,6.12,6.0,6.04,916115.16,55270311.7742
2024-08-21,6.06,6.19,6.03,6.18,1342610.8,56551411.716
2024-08-22,6.17,6.3,6.16,6.23,1220995.3,57008947.4095
2024-08-23,6.22,6.29,6.17,6.22,1021298.03,56917440.2708
2024-08-26,6.23,6.27,6.16,6.24,878660.92,57100454.5482
2024-08-27,6.21,6.34,6.2,6.32,1081441.04,57832511.6578
2024-08-28,6.32,6.36,6.19,6.22,1106740.28,56917440.2708
2024-08-29,6.19,6.29,6.1,6.18,1026453.71,56551411.716
2024-08-30,6.18,6.22,6.06,6.1,1303258.39,55819354.6064
2024-09-02,6.07,6.22,6.05,6.19,1095765.16,56642918.8547
2024-09-03,6.17,6.25,6.12,6.23,866342.66,57008947.4095
2024-09-04,6.2,6.31,6.19,6.23,718301.75,57008947.4095
2024-09-05,6.25,6.25,6.08,6.16,826577.89,56368397.4386
2024-09-06,6.19,6.26,6.09,6.1,727919.29,55819354.6064
2024-09-09,6.13,6.17,6.04,6.16,948929.47,56368397.4386
2024-09-10,6.14,6.23,6.12,6.19,891183.53,56642918.8547
2024-09-11,6.01,6.08,5.95,6.05,825230.18,55361818.9129
2024-09-12,6.01,6.04,5.87,5.88,743189.74,53806197.555
2024-09-13,5.9,6.05,5.88,5.95,713450.43,54446747.5259
2024-09-18,5.93,6.05,5.93,5.93,733691.92,54263733.2485
2024-09-19,5.96,5.97,5.85,5.87,902410.08,53714690.4163
2024-09-20,5.87,6.03,5.87,6.02,988339.68,55087297.4968
2024-09-23,5.98,6.1,5.95,6.06,625260.94,55453326.0516
2024-09-24,6.06,6.26,6.02,6.25,1152408.64,57191961.6869
2024-09-25,6.27,6.45,6.14,6.19,1851212.6,56642918.8547
2024-09-26,6.16,6.37,6.04,6.37,2485645.93,58290047.3513
2024-09-27,6.28,6.35,6.21,6.33,2052803.67,57924018.7965
2024-09-30,6.37,6.83,6.26,6.71,6101784.4,61401290.067
2024-10-08,7.32,7.32,6.43,6.66,5929746.87,60943754.3735
2024-10-09,6.51,6.51,6.3,6.32,3553642.09,57832511.6578
2024-10-10,6.32,6.74,6.32,6.64,4102724.78,60760740.0961
2024-10-11,6.58,6.62,6.28,6.3,2856624.28,57649497.3804
2024-10-14,6.33,6.55,6.32,6.52,2681898.38,59662654.4317
2024-10-15,6.49,6.62,6.42,6.43,1637268.02,58839090.1835
2024-10-16,6.37,6.51,6.35,6.47,1168664.27,59205118.7383
2024-10-17,6.48,6.54,6.4,6.41,1338169.2,58656075.9061
2024-10-18,6.38,6.59,6.31,6.53,1875637.83,59754161.5704
2024-10-21,6.55,6.67,6.37,6.66,2747773.52,60943754.3735
2024-10-22,6.59,6.69,6.53,6.65,1962721.61,60852247.2348
2024-10-23,6.65,6.68,6.54,6.59,2037974.1,60303204.4026
2024-10-24,6.57,6.58,6.44,6.5,1641327.1,59479640.1544
2024-10-25,6.49,6.52,6.43,6.47,1600845.35,59205118.7383
2024-10-28,6.45,6.57,6.36,6.52,1524235.0,59662654.4317
2024-10-29,6.5,6.55,6.42,6.52,1422589.95,59662654.4317
2024-10-30,6.49,6.55,6.45,6.47,1135775.85,59205118.7383
2024-10-31,6.44,6.49,6.33,6.36,1893102.52,58198540.2126
2024-11-01,6.36,6.44,6.33,6.41,1416058.89,58656075.9061
2024-11-04,6.42,6.44,6.35,6.39,1123870.68,58473061.6287
2024-11-05,6.39,6.42,6.35,6.42,2001289.44,58747583.0448
2024-11-06,6.41,6.48,6.4,6.45,1902604.27,59022104.4609
2024-11-07,6.4,6.57,6.38,6.57,2264519.88,60120190.1252
2024-11-08,6.57,6.59,6.44,6.51,1978461.47,59571147.293
2024-11-11,6.5,6.52,6.4,6.52,1476619.18,59662654.4317
2024-11-12,6.5,6.5,6.35,6.36,1697349.41,58198540.2126
2024-11-13,6.36,6.96,6.35,6.7,5021153.42,61309782.9283
2024-11-14,6.56,6.71,6.46,6.56,2640002.69,60028682.9865
2024-11-15,6.5,6.97,6.5,6.7,3961647.76,61309782.9283
2024-11-18,6.71,6.92,6.61,6.75,3153631.61,61767318.6218
2024-11-19,6.69,6.71,6.42,6.53,2621917.09,59754161.5704
2024-11-20,6.47,6.64,6.46,6.63,1765301.39,60669232.9574
2024-11-21,6.6,6.66,6.48,6.52,1291975.23,59662654.4317
2024-11-22,6.5,6.6,6.4,6.42,1398866.0,58747583.0448
2024-11-25,6.43,6.52,6.33,6.38,1417608.69,58381554.49
2024-11-26,6.38,6.47,6.34,6.43,932017.64,58839090.1835
2024-11-27,6.4,6.57,6.4,6.53,1360503.99,59754161.5704
2024-11-28,6.53,6.56,6.42,6.44,1015238.62,58930597.3222
2024-11-29,6.44,6.53,6.44,6.47,1042716.89,59205118.7383
2024-12-02,6.45,6.5,6.44,6.49,941515.07,59388133.0157
2024-12-03,6.48,6.54,6.45,6.53,961414.88,59754161.5704
2024-12-04,6.52,6.71,6.49,6.66,1815238.01,60943754.3735
2024-12-05,6.68,6.74,6.6,6.62,978512.57,60577725.8187
2024-12-06,6.63,6.69,6.56,6.63,1369111.05,60669232.9574
2024-12-09,6.63,6.8,6.61,6.73,1469489.12,61584304.3444
2024-12-10,6.79,6.84,6.68,6.7,1443021.99,61309782.9283
2024-12-11,6.7,6.74,6.64,6.72,1282093.87,61492797.2057
2024-12-12,6.7,6.85,6.69,6.82,1662021.52,62407868.5927
2024-12-13,6.82,6.89,6.75,6.79,1684519.54,62133347.1766
2024-12-16,6.79,7.02,6.79,6.98,2071250.89,63871982.8119
2024-12-17,6.98,7.2,6.96,6.98,1658153.44,63871982.8119
2024-12-18,6.93,7.11,6.93,7.01,1502160.72,64146504.228
2024-12-19,6.96,7.17,6.95,7.09,1242771.07,64878561.3376
2024-12-20,7.05,7.12,7.01,7.05,969413.5,64512532.7828
2024-12-23,7.05,7.13,7.02,7.06,1299443.25,64604039.9215
2024-12-24,7.06,7.1,6.97,7.09,1084067.89,64878561.3376
2024-12-25,7.09,7.3,7.08,7.21,1424793.2,65976647.002
2024-12-26,7.23,7.26,7.04,7.23,1238983.0,66159661.2794
2024-12-27,7.18,7.26,7.1,7.17,1025015.78,65610618.4472
2024-12-30,7.17,7.3,7.15,7.26,1033541.69,66434182.6955
2024-12-31,7.28,7.35,7.22,7.22,1024907.12,66068154.1407
2025-01-02,7.22,7.28,7.03,7.11,1737024.97,65061575.615
2025-01-03,7.11,7.18,6.94,7.01,1263160.39,64146504.228
2025-01-06,6.98,7.04,6.9,7.0,978664.81,64054997.0893
2025-01-07,6.99,7.02,6.92,7.0,647361.22,64054997.0893
2025-01-08,6.98,7.17,6.94,7.16,1106838.0,65519111.3085
2025-01-09,7.15,7.17,7.05,7.07,668609.0,64695547.0602
2025-01-10,7.07,7.08,6.97,6.98,604937.72,63871982.8119
2025-01-13,6.92,6.98,6.75,6.83,1074906.91,62499375.7314
2025-01-14,6.83,7.03,6.81,6.89,879309.0,63048418.5636
2025-01-15,6.9,7.03,6.86,6.88,675277.0,62956911.4249
2025-01-16,6.88,6.99,6.85,6.95,763436.62,63597461.3958
2025-01-17,6.94,7.04,6.89,6.94,583673.0,63505954.2571
2025-01-20,6.95,7.0,6.86,6.87,662780.0,62865404.2862
2025-01-21,6.88,6.89,6.67,6.69,1335755.5,61218275.7896
2025-01-22,6.7,6.8,6.63,6.76,865753.48,61858825.7605
2025-01-23,6.79,6.96,6.78,6.85,944031.7,62682390.0088
2025-01-24,6.82,7.0,6.82,6.91,816017.89,63231432.841
2025-01-27,6.94,7.11,6.89,7.06,876605.65,64604039.9215
2025-02-05,7.09,7.15,6.92,6.97,1019576.62,63780475.6732
2025-02-06,7.01,7.12,6.93,7.09,1354177.06,64878561.3376
2025-02-07,7.07,7.33,7.01,7.13,1307564.3,65244589.8924
2025-02-10,7.3,7.84,7.27,7.6,4466332.26,69545425.4112
2025-02-11,7.58,8.07,7.51,7.8,4718414.56,71375568.1852
2025-02-12,7.72,7.79,7.59,7.74,2849326.95,70826525.353
2025-02-13,7.7,8.01,7.7,7.76,3061917.87,71009539.6304
2025-02-14,7.65,8.01,7.59,7.9,3884288.7,72290639.5722
2025-02-17,8.12,8.43,8.0,8.15,5679249.75,74578318.0397
2025-02-18,8.15,8.4,8.08,8.15,3297274.27,74578318.0397
2025-02-19,8.18,8.34,8.01,8.06,2690590.33,73754753.7914
2025-02-20,7.96,8.05,7.77,7.82,2487386.27,71558582.4626
2025-02-21,7.98,8.6,7.95,8.6,4768165.43,78696139.2811
2025-02-24,8.6,8.61,8.29,8.36,3819322.67,76499967.9524
2025-02-25,8.18,8.33,8.06,8.12,1972084.67,74303796.6236
2025-02-26,8.28,8.32,8.0,8.06,1698854.54,73754753.7914
2025-02-27,8.07,8.12,7.81,7.9,1925870.58,72290639.5722
2025-02-28,7.88,7.93,7.73,7.75,1494129.48,70918032.4917
2025-03-03,7.8,8.08,7.8,7.92,1902242.04,72473653.8496
2025-03-04,7.86,7.92,7.75,7.8,1213673.02,71375568.1852
2025-03-05,7.8,8.08,7.79,8.04,1623100.24,73571739.514
2025-03-06,8.11,8.3,8.03,8.26,2181644.62,75584896.5654
2025-03-07,8.19,8.41,8.17,8.22,1154873.67,75218868.0106
2025-03-10,8.22,8.23,7.94,7.96,1523943.51,72839682.4044
