cal_date,open,high,low,close,volume,mkt_cap
2024-11-05,10.85,11.6,10.8,11.54,1982757.05,18785517.5845
2024-11-06,11.37,11.79,11.27,11.54,1525526.54,18785517.5845
2024-11-07,11.6,12.28,11.45,11.96,1718266.7,19469219.2643
2024-11-08,12.01,12.01,11.52,11.57,1380427.3,18834353.4187
2024-11-11,11.39,11.56,11.17,11.38,1092234.47,18525059.8017
2024-11-12,11.38,11.49,11.07,11.12,830334.66,18101815.9046
2024-11-13,10.99,11.55,10.96,11.23,865972.52,18280880.6303
2024-11-14,11.16,11.3,11.0,11.01,614465.69,17922751.1789
2024-11-15,10.98,11.27,10.91,10.94,786691.68,17808800.899
2024-11-18,11.48,11.99,11.26,11.51,2167999.79,18736681.7502
2024-11-19,11.18,11.25,10.75,11.06,1391275.54,18004144.2361
2024-11-20,11.0,11.07,10.86,10.97,610515.66,17857636.7332
2024-11-21,10.93,11.0,10.82,10.89,473402.52,17727407.8418
2024-11-22,10.87,11.0,10.36,10.39,871306.87,16913477.2706
2024-11-25,10.41,10.61,10.25,10.44,569074.3,16994870.3277
2024-11-26,10.43,10.46,10.32,10.34,285656.14,16832084.2135
2024-11-27,10.36,10.45,10.17,10.45,378774.77,17011148.9391
2024-11-28,10.47,10.66,10.41,10.53,470582.17,17141377.8305
2024-11-29,10.48,10.7,10.45,10.58,447334.0,17222770.8877
2024-12-02,10.5,10.73,10.48,10.64,540118.88,17320442.5562
2024-12-03,10.63,11.07,10.54,10.99,1073096.1,17890193.9561
2024-12-04,10.9,11.06,10.82,10.9,492705.23,17743686.4533
2024-12-05,10.89,11.05,10.81,10.88,415220.95,17711129.2304
2024-12-06,10.89,11.05,10.89,10.96,514283.2,17841358.1218
2024-12-09,10.92,10.93,10.64,10.7,616954.39,17418114.2248
2024-12-10,11.0,11.09,10.76,10.81,824173.59,17597178.9504
2024-12-11,10.77,10.85,10.73,10.82,334629.7,17613457.5619
2024-12-12,10.83,10.88,10.68,10.88,470123.34,17711129.2304
2024-12-13,10.82,10.82,10.56,10.56,470284.38,17190213.6648
2024-12-16,10.53,10.61,10.43,10.48,255887.01,17059984.7734
2024-12-17,10.49,10.62,10.44,10.49,273783.09,17076263.3848
2024-12-18,10.83,11.16,10.73,10.77,946563.17,17532064.5047
2024-12-19,10.58,10.77,10.56,10.72,522674.22,17450671.4476
2024-12-20,10.66,10.72,10.5,10.51,458764.96,17108820.6077
2024-12-23,10.5,10.78,10.47,10.66,578545.82,17352999.7791
2024-12-24,10.7,10.87,10.61,10.8,464727.26,17580900.339
2024-12-25,10.81,10.98,10.65,10.83,494830.01,17629736.1733
2024-12-26,10.75,10.8,10.58,10.63,450430.44,17304163.9448
2024-12-27,10.63,10.69,10.57,10.68,355078.88,17385557.0019
2024-12-30,10.69,10.78,10.62,10.73,325639.11,17466950.059
2024-12-31,10.73,10.8,10.41,10.45,480874.65,17011148.9391
2025-01-02,10.45,10.48,9.85,9.94,651990.7,16180939.7565
2025-01-03,9.94,10.05,9.79,9.82,370706.36,15985596.4194
2025-01-06,9.82,9.84,9.56,9.78,298965.01,15920481.9737
2025-01-07,9.77,9.82,9.59,9.79,265281.39,15936760.5851
2025-01-08,9.79,9.79,9.51,9.72,328652.97,15822810.3051
2025-01-09,9.67,9.7,9.56,9.57,247102.9,15578631.1337
2025-01-10,9.55,9.63,9.41,9.42,297232.0,15334451.9624
2025-01-13,9.38,9.49,9.27,9.39,249046.1,15285616.1281
2025-01-14,9.43,9.62,9.41,9.61,371500.59,15643745.5794
2025-01-15,9.61,9.61,9.49,9.52,292202.16,15497238.0766
2025-01-16,9.54,9.67,9.53,9.59,286531.64,15611188.3566
2025-01-17,9.58,9.59,9.47,9.53,301980.0,15513516.688
2025-01-20,9.59,9.66,9.55,9.58,274156.0,15594909.7452
2025-01-21,9.61,9.61,9.45,9.48,279824.02,15432123.6309
2025-01-22,9.36,9.36,9.18,9.27,284615.81,15090272.791
2025-01-23,9.35,9.51,9.34,9.35,338904.91,15220501.6824
2025-01-24,9.31,9.39,9.27,9.36,298338.34,15236780.2938
2025-01-27,9.37,9.46,9.34,9.42,310420.0,15334451.9624
2025-02-05,9.43,9.43,9.2,9.28,278962.0,15106551.4024
2025-02-06,9.31,9.37,9.2,9.35,294556.1,15220501.6824
2025-02-07,9.35,9.57,9.27,9.53,463543.63,15513516.688
2025-02-10,9.53,9.67,9.5,9.58,385924.08,15594909.7452
2025-02-11,9.59,9.6,9.46,9.48,269586.84,15432123.6309
2025-02-12,9.45,9.52,9.4,9.52,283196.23,15497238.0766
2025-02-13,9.53,9.66,9.5,9.55,517410.03,15546073.9109
2025-02-14,9.55,9.59,9.44,9.58,413799.68,15594909.7452
2025-02-17,9.6,9.64,9.47,9.62,413624.03,15660024.1909
2025-02-18,9.57,9.61,9.41,9.44,431176.85,15367009.1852
2025-02-19,9.4,9.61,9.39,9.47,423540.54,15415845.0195
2025-02-20,9.48,9.48,9.29,9.3,488452.11,15139108.6253
2025-02-21,9.27,9.36,9.2,9.3,473847.76,15139108.6253
2025-02-24,9.31,9.93,9.27,9.75,1158908.17,15871646.1394
2025-02-25,9.74,9.8,9.57,9.58,572506.38,15594909.7452
2025-02-26,9.51,9.83,9.51,9.66,557816.16,15725138.6366
2025-02-27,9.67,9.75,9.57,9.71,572598.52,15806531.6937
2025-02-28,9.69,10.04,9.68,9.76,1010482.15,15887924.7508
2025-03-03,9.72,9.79,9.56,9.62,556017.42,15660024.1909
2025-03-04,9.58,9.63,9.51,9.6,345334.38,15627466.968
2025-03-05,9.58,9.61,9.45,9.54,370782.44,15529795.2995
2025-03-06,9.57,9.61,9.46,9.6,488629.67,15627466.968
2025-03-07,9.54,9.58,9.4,9.41,437383.03,15318173.3509
2025-03-10,9.39,9.43,9.31,9.36,298733.65,15236780.2938
2025-03-11,9.3,9.36,9.28,9.36,244520.48,15236780.2938
2025-03-12,9.38,9.41,9.32,9.35,341114.0,15220501.6824
2025-03-13,9.32,9.47,9.32,9.36,345267.08,15236780.2938
2025-03-14,9.35,9.59,9.33,9.56,673452.5,15562352.5223
2025-03-17,9.55,9.63,9.53,9.59,408700.03,15611188.3566
2025-03-18,9.57,9.62,9.5,9.52,284195.55,15497238.0766
2025-03-19,9.52,9.52,9.38,9.4,359825.0,15301894.7395
2025-03-20,9.39,9.43,9.37,9.38,223853.24,15269337.5167
2025-03-21,9.35,9.53,9.35,9.39,466042.0,15285616.1281
2025-03-24,9.43,9.51,9.31,9.39,306909.0,15285616.1281
2025-03-25,9.38,9.52,9.32,9.47,335015.26,15415845.0195
2025-03-26,9.46,9.46,9.37,9.42,200653.31,15334451.9624
2025-03-27,9.39,9.42,9.32,9.33,243975.23,15187944.4595
2025-03-28,9.36,9.37,9.25,9.27,305252.81,15090272.791
2025-03-31,9.28,9.35,9.14,9.15,364525.6,14894929.4539
2025-04-01,9.17,9.27,9.14,9.25,224832.62,15057715.5681
2025-04-02,9.23,9.29,9.19,9.23,194947.0,15025158.3453
2025-04-03,9.18,9.35,9.18,9.31,272004.0,15155387.2367
2025-04-07,9.09,9.1,8.39,8.68,804908.05,14129834.7169
2025-04-08,8.66,9.31,8.65,9.25,896091.0,15057715.5681
2025-04-09,9.28,9.67,9.1,9.63,927409.81,15676302.8023
2025-04-10,9.53,9.6,9.35,9.51,752088.24,15480959.4652
2025-04-11,9.56,9.57,9.28,9.32,574877.0,15171665.8481
2025-04-14,9.36,9.38,9.28,9.34,405448.0,15204223.071
2025-04-15,9.35,9.35,9.17,9.25,342545.7,15057715.5681
2025-04-16,9.23,9.33,9.15,9.33,386950.91,15187944.4595
2025-04-17,9.3,9.37,9.25,9.34,318376.0,15204223.071
2025-04-18,9.3,9.32,9.26,9.31,190734.84,15155387.2367
2025-04-21,9.29,9.32,9.23,9.23,223118.3,15025158.3453
2025-04-22,9.26,9.33,9.24,9.31,239466.43,15155387.2367
2025-04-23,9.32,9.35,9.26,9.26,177428.99,15073994.1796
2025-04-24,9.28,9.3,9.23,9.26,158099.84,15073994.1796
2025-04-25,9.25,9.29,9.25,9.28,170639.77,15106551.4024
2025-04-28,9.14,9.15,8.94,8.95,428687.03,14569357.2254
2025-04-29,8.94,8.95,8.85,8.86,240911.62,14422849.7226
2025-04-30,8.88,8.91,8.84,8.85,171803.24,14406571.1111
2025-05-06,8.88,8.91,8.82,8.91,262421.1,14504242.7797
2025-05-07,9.05,9.08,8.92,9.0,304905.69,14650750.2825
2025-05-08,8.96,9.02,8.94,8.97,199202.03,14601914.4482
2025-05-09,8.98,9.0,8.93,8.93,169451.62,14536800.0025
2025-05-12,8.96,9.01,8.93,9.01,196340.76,14667028.8939
2025-05-13,9.05,9.19,9.01,9.14,387787.62,14878650.8425
2025-05-14,9.1,9.18,9.01,9.18,365817.04,14943765.2882
2025-05-15,9.17,9.23,9.07,9.08,252713.0,14780979.1739
2025-05-16,9.1,9.11,8.97,9.01,223075.17,14667028.8939
2025-05-19,9.01,9.01,8.95,8.98,97175.84,14618193.0597
2025-05-20,9.0,9.0,8.94,8.96,177708.0,14585635.8368
2025-05-21,8.97,8.98,8.94,8.95,171561.97,14569357.2254
2025-05-22,8.95,8.95,8.83,8.86,220490.58,14422849.7226
2025-05-23,8.87,8.88,8.75,8.75,219032.35,14243784.9969
2025-05-26,8.75,8.76,8.61,8.73,176156.0,14211227.774
2025-05-27,8.74,8.78,8.7,8.72,135821.0,14194949.1626
2025-05-28,8.74,8.77,8.69,8.75,141094.56,14243784.9969
2025-05-29,8.75,8.82,8.73,8.78,189350.24,14292620.8312
2025-05-30,8.77,8.81,8.71,8.79,150818.06,14308899.4426
2025-06-03,8.8,8.85,8.75,8.85,178449.01,14406571.1111
2025-06-04,8.84,8.88,8.81,8.86,139518.0,14422849.7226
2025-06-05,8.86,8.87,8.81,8.84,127823.9,14390292.4997
2025-06-06,8.84,8.94,8.82,8.85,222680.58,14406571.1111
2025-06-09,8.86,8.88,8.83,8.86,161416.62,14422849.7226
2025-06-10,8.86,8.88,8.78,8.83,199143.0,14374013.8883
2025-06-11,8.82,8.95,8.82,8.93,289399.81,14536800.0025
2025-06-12,8.93,8.94,8.85,8.87,165641.0,14439128.334
2025-06-13,8.86,8.9,8.82,8.85,225921.29,14406571.1111
2025-06-16,8.85,8.87,8.79,8.83,159731.54,14374013.8883
2025-06-17,8.85,8.9,8.81,8.88,145807.34,14455406.9454
2025-06-18,8.88,8.89,8.8,8.8,132986.98,14325178.054
2025-06-19,8.79,8.8,8.58,8.64,287082.78,14064720.2712
2025-06-20,8.64,8.67,8.59,8.6,142898.79,13999605.8255
2025-06-23,8.52,8.64,8.5,8.62,190110.0,14032163.0484
2025-06-24,8.66,8.92,8.64,8.91,483017.16,14504242.7797
2025-06-25,8.92,8.99,8.85,8.99,313369.38,14634471.6711
2025-06-26,8.96,9.0,8.91,8.91,201195.07,14504242.7797
2025-06-27,8.92,9.02,8.91,8.93,241741.24,14536800.0025
2025-06-30,8.93,8.97,8.86,8.89,241262.0,14471685.5568
2025-07-01,8.74,8.75,8.65,8.7,186039.29,14162391.9398
2025-07-02,8.7,8.89,8.67,8.86,316667.91,14422849.7226
2025-07-03,8.88,8.88,8.79,8.86,187009.32,14422849.7226
2025-07-04,8.84,8.89,8.83,8.85,195263.0,14406571.1111
2025-07-07,8.84,8.86,8.8,8.86,117362.05,14422849.7226
2025-07-08,8.86,8.92,8.81,8.91,211780.53,14504242.7797
2025-07-09,8.92,9.29,8.89,9.09,689687.78,14797257.7853
2025-07-10,9.03,9.16,9.03,9.1,424488.78,14813536.3968
2025-07-11,9.14,9.25,9.05,9.05,582273.59,14732143.3396
2025-07-14,9.07,9.21,9.05,9.06,427929.5,14748421.9511
2025-07-15,9.06,9.08,8.95,8.98,328134.74,14618193.0597
2025-07-16,8.96,9.01,8.88,8.92,258878.33,14520521.3911
2025-07-17,8.93,8.96,8.88,8.95,202571.0,14569357.2254
2025-07-18,8.94,8.99,8.91,8.99,286883.33,14634471.6711
2025-07-21,9.5,9.6,9.21,9.39,1646072.49,15285616.1281
2025-07-22,9.42,10.33,9.27,10.33,1951523.95,16815805.602
2025-07-23,10.6,10.6,9.8,9.8,2936105.22,15953039.1965
2025-07-24,9.61,9.92,9.52,9.75,1553171.87,15871646.1394
2025-07-25,9.7,9.75,9.47,9.47,1096535.58,15415845.0195
2025-07-28,9.48,9.52,9.4,9.41,593062.37,15318173.3509
2025-07-29,9.38,9.44,9.27,9.4,675414.77,15301894.7395
2025-07-30,9.37,9.44,9.31,9.34,463317.17,15204223.071
2025-07-31,9.31,9.34,9.18,9.2,501744.57,14976322.511
2025-08-01,9.21,9.26,9.17,9.22,321743.0,15008879.7339
2025-08-04,9.19,9.24,9.17,9.22,214919.64,15008879.7339
2025-08-05,9.21,9.23,9.2,9.22,247654.05,15008879.7339
2025-08-06,9.23,9.23,9.17,9.21,275461.34,14992601.1224
2025-08-07,9.4,9.41,9.26,9.28,623582.38,15106551.4024
2025-08-08,9.26,9.41,9.24,9.4,558420.49,15301894.7395
2025-08-11,9.44,9.47,9.35,9.36,475150.11,15236780.2938
2025-08-12,9.37,9.39,9.29,9.3,403040.11,15139108.6253
2025-08-13,9.31,9.34,9.26,9.27,423141.71,15090272.791
2025-08-14,9.29,9.34,9.17,9.18,431601.91,14943765.2882
2025-08-15,9.16,9.25,9.14,9.24,440206.14,15041436.9567
2025-08-18,9.25,9.31,9.22,9.26,469957.23,15073994.1796
2025-08-19,9.27,9.3,9.21,9.24,337818.33,15041436.9567
2025-08-20,9.24,9.27,9.2,9.27,357160.02,15090272.791
2025-08-21,9.3,9.55,9.28,9.42,982524.18,15334451.9624
2025-08-22,9.38,9.62,9.33,9.59,744066.63,15611188.3566
2025-08-25,9.59,9.66,9.54,9.63,778793.7,15676302.8023
2025-08-26,9.6,9.6,9.5,9.53,483507.89,15513516.688
2025-08-27,9.52,9.54,9.27,9.3,799838.0,15139108.6253
2025-08-28,9.27,9.32,9.13,9.29,646786.84,15122830.0138
2025-08-29,9.33,9.53,9.14,9.16,1151183.55,14911208.0653
2025-09-01,9.07,9.09,9.0,9.03,699823.13,14699586.1168
2025-09-02,9.03,9.05,8.9,9.0,447377.01,14650750.2825
2025-09-03,9.01,9.04,8.85,8.9,375015.15,14487964.1683
2025-09-04,8.89,8.9,8.81,8.88,337332.1,14455406.9454
2025-09-05,8.9,8.93,8.84,8.92,296122.04,14520521.3911
2025-09-08,8.92,9.0,8.88,8.98,350660.29,14618193.0597
2025-09-09,8.96,8.96,8.86,8.89,294646.98,14471685.5568
2025-09-10,8.86,8.89,8.81,8.83,251348.99,14374013.8883
2025-09-11,8.82,8.96,8.8,8.95,426858.85,14569357.2254
2025-09-12,8.93,9.05,8.93,8.97,471552.77,14601914.4482
2025-09-15,8.96,9.03,8.91,8.94,256798.63,14553078.614
2025-09-16,8.93,8.95,8.82,8.88,287101.69,14455406.9454
2025-09-17,8.87,9.0,8.84,8.96,359399.12,14585635.8368
2025-09-18,8.93,8.98,8.81,8.83,410754.91,14374013.8883
2025-09-19,8.85,8.89,8.83,8.88,229213.41,14455406.9454
2025-09-22,8.88,8.88,8.7,8.72,407206.72,14194949.1626
2025-09-23,8.73,8.83,8.66,8.8,399878.47,14325178.054
2025-09-24,8.76,8.79,8.71,8.75,266632.37,14243784.9969
2025-09-25,8.74,8.76,8.67,8.67,235834.23,14113556.1055
2025-09-26,8.65,8.7,8.62,8.65,221491.58,14080998.8826
2025-09-29,8.63,8.77,8.57,8.73,332725.08,14211227.774
2025-09-30,8.7,8.78,8.67,8.74,264566.89,14227506.3855
2025-10-09,8.73,8.96,8.72,8.94,566319.18,14553078.614
2025-10-10,8.9,9.08,8.87,8.97,547461.66,14601914.4482
2025-10-13,8.84,8.92,8.77,8.9,446211.9,14487964.1683
2025-10-14,8.91,8.99,8.87,8.89,401545.76,14471685.5568
2025-10-15,8.89,8.97,8.84,8.9,304966.15,14487964.1683
2025-10-16,8.88,8.9,8.82,8.87,240728.31,14439128.334
2025-10-17,8.87,8.91,8.72,8.74,318522.46,14227506.3855
2025-10-20,8.75,8.79,8.68,8.73,213681.74,14211227.774
2025-10-21,8.75,8.92,8.74,8.91,426823.22,14504242.7797
2025-10-22,8.98,9.07,8.93,8.95,487498.32,14569357.2254
2025-10-23,8.89,8.97,8.81,8.97,367062.78,14601914.4482
2025-10-24,8.96,9.02,8.88,8.89,287598.12,14471685.5568
2025-10-27,8.92,9.0,8.88,8.97,338208.54,14601914.4482
2025-10-28,8.97,8.97,8.83,8.86,364061.43,14422849.7226
2025-10-29,8.83,8.88,8.8,8.88,254437.34,14455406.9454
2025-10-30,8.88,8.95,8.83,8.85,303230.79,14406571.1111
2025-10-31,8.82,8.84,8.7,8.72,502993.55,14194949.1626
2025-11-03,8.72,8.78,8.7,8.77,225019.19,14276342.2197
2025-11-04,8.76,8.78,8.7,8.72,208518.48,14194949.1626
2025-11-05,8.71,8.76,8.68,8.73,194688.72,14211227.774
2025-11-06,8.74,8.91,8.73,8.83,350815.44,14374013.8883
2025-11-07,8.8,8.85,8.79,8.82,165545.0,14357735.2769
2025-11-10,8.83,8.88,8.79,8.88,217560.74,14455406.9454
2025-11-11,8.89,8.89,8.82,8.85,195604.21,14406571.1111
2025-11-12,8.86,8.87,8.78,8.8,251093.89,14325178.054
2025-11-13,8.8,8.83,8.78,8.82,192217.94,14357735.2769
2025-11-14,8.8,8.84,8.77,8.77,185099.45,14276342.2197
2025-11-17,8.78,8.78,8.71,8.73,245449.53,14211227.774
2025-11-18,8.71,8.72,8.63,8.66,255002.41,14097277.4941
2025-11-19,8.64,8.67,8.61,8.63,158279.31,14048441.6598
2025-11-20,8.63,8.69,8.61,8.65,189123.09,14080998.8826
2025-11-21,8.61,8.63,8.46,8.5,314980.74,13836819.7113
2025-11-24,8.51,8.58,8.49,8.55,178417.96,13918212.7684
2025-11-25,8.53,8.58,8.52,8.54,148193.96,13901934.157
2025-11-26,8.56,8.63,8.54,8.55,144266.84,13918212.7684
2025-11-27,8.53,8.54,8.47,8.5,130066.95,13836819.7113
2025-11-28,8.48,8.53,8.46,8.52,129538.02,13865996.8797
2025-12-01,8.52,8.54,8.49,8.54,131317.08,13898546.1682
2025-12-02,8.53,8.56,8.5,8.56,125598.27,13931095.4566
2025-12-03,8.55,8.56,8.5,8.51,132881.71,13849722.2355
2025-12-04,8.51,8.55,8.49,8.54,144082.64,13898546.1682
2025-12-05,8.54,8.58,8.49,8.56,190229.16,13931095.4566
2025-12-08,8.56,8.59,8.52,8.52,185908.34,13865996.8797
2025-12-09,8.51,8.52,8.43,8.44,238898.68,13735799.7259
2025-12-10,8.43,8.55,8.41,8.54,206852.23,13898546.1682
2025-12-11,8.52,8.53,8.44,8.44,143680.52,13735799.7259
2025-12-12,8.44,8.47,8.41,8.42,212789.11,13703250.4375
2025-12-15,8.43,8.44,8.35,8.4,141723.65,13670701.149
2025-12-16,8.41,8.41,8.28,8.29,217139.85,13491680.0625
2025-12-17,8.3,8.36,8.22,8.35,193113.07,13589327.9279
2025-12-18,8.31,8.36,8.29,8.34,123333.0,13573053.2837
2025-12-19,8.34,8.39,8.27,8.27,193627.23,13459130.7741
2025-12-22,8.31,8.33,8.26,8.28,177146.85,13475405.4183
2025-12-23,8.3,8.33,8.28,8.32,149200.38,13540503.9952
2025-12-24,8.33,8.42,8.33,8.37,164225.56,13621877.2163
2025-12-25,8.39,8.4,8.35,8.37,149193.3,13621877.2163
2025-12-26,8.38,8.38,8.33,8.36,169148.59,13605602.5721
2025-12-29,8.35,8.39,8.3,8.31,213007.95,13524229.351
2025-12-30,8.3,8.32,8.26,8.28,137982.7,13475405.4183
2025-12-31,8.28,8.31,8.23,8.24,171576.01,13410306.8414
2026-01-05,8.23,8.28,8.2,8.28,222282.47,13475405.4183
2026-01-06,8.28,8.36,8.26,8.35,271260.24,13589327.9279
2026-01-07,8.36,8.46,8.34,8.37,306798.53,13621877.2163
2026-01-08,8.37,8.43,8.32,8.42,244796.35,13703250.4375
2026-01-09,8.34,8.35,8.28,8.29,236846.81,13491680.0625
2026-01-12,8.33,8.42,8.31,8.41,368897.44,13686975.7932
2026-01-13,8.43,8.55,8.36,8.55,601514.76,13914820.8124
2026-01-14,8.51,8.55,8.4,8.41,489916.37,13686975.7932
2026-01-15,8.4,8.4,8.32,8.33,252999.9,13556778.6394
2026-01-16,8.36,8.87,8.35,8.53,1025162.11,13882271.5239
2026-01-19,8.47,8.48,8.36,8.4,478448.88,13670701.149
2026-01-20,8.4,8.62,8.37,8.62,638669.71,14028743.322
2026-01-21,8.52,8.56,8.47,8.48,472303.88,13800898.3028
2026-01-22,8.49,8.55,8.45,8.47,379131.14,13784623.6586
2026-01-23,8.48,8.5,8.39,8.42,470862.89,13703250.4375
2026-01-26,8.41,8.55,8.39,8.53,587810.26,13882271.5239
2026-01-27,8.5,8.5,8.32,8.32,508827.71,13540503.9952
2026-01-28,8.32,8.52,8.21,8.24,963420.34,13410306.8414
2026-01-29,8.25,8.28,8.1,8.23,762977.15,13394032.1972
2026-01-30,8.21,8.28,8.12,8.16,377095.98,13280109.6876
2026-02-02,8.15,8.18,7.98,7.99,490617.9,13003440.7358
2026-02-03,8.07,8.09,8.0,8.09,243167.04,13166187.178
2026-02-04,8.07,8.2,8.04,8.19,358898.07,13328933.6203
2026-02-05,8.17,8.21,8.13,8.18,243035.69,13312658.9761
2026-02-06,8.16,8.18,8.11,8.13,182364.55,13231285.7549
2026-02-09,8.17,8.19,8.14,8.16,179673.01,13280109.6876
2026-02-10,8.14,8.15,8.11,8.12,147404.78,13215011.1107
2026-02-11,8.12,8.13,8.09,8.11,152940.93,13198736.4665
2026-02-12,8.12,8.13,8.07,8.07,203592.0,13133637.8896
2026-02-13,8.08,8.09,8.02,8.02,191243.0,13052264.6685
2026-02-24,8.08,8.18,8.06,8.17,308168.38,13296384.3318
2026-02-25,8.16,8.31,8.07,8.1,847599.96,13182461.8223
2026-02-26,8.1,8.14,8.08,8.13,267976.37,13231285.7549
2026-02-27,8.12,8.18,8.1,8.14,324502.24,13247560.3992
2026-03-02,8.07,8.16,8.05,8.15,419272.19,13263835.0434
2026-03-03,8.14,8.17,8.06,8.08,386994.69,13149912.5338
2026-03-04,8.09,8.1,7.84,7.9,606588.93,12856968.9378
2026-03-05,7.93,8.02,7.92,7.97,289649.14,12970891.4473
2026-03-06,7.95,8.12,7.92,8.11,390634.12,13198736.4665
2026-03-09,8.08,8.19,8.03,8.09,320714.58,13166187.178
2026-03-10,8.11,8.19,8.07,8.15,344491.37,13263835.0434
2026-03-11,8.14,8.3,8.06,8.25,556428.78,13426581.4856
2026-03-12,8.24,8.3,8.2,8.27,462789.84,13459130.7741
2026-03-13,8.27,8.55,8.25,8.5,1313829.63,13833447.5913
2026-03-16,8.45,8.49,8.19,8.22,943168.96,13377757.553
2026-03-17,8.2,8.33,8.18,8.19,404745.54,13328933.6203
2026-03-18,8.18,8.21,8.04,8.1,411087.86,13182461.8223
2026-03-19,8.04,8.13,7.97,7.98,367486.24,12987166.0916
2026-03-20,7.98,8.03,7.92,7.94,269478.92,12922067.5147
2026-03-23,7.88,7.88,7.62,7.68,442540.69,12498926.7648
2026-03-24,7.74,7.8,7.65,7.8,284129.11,12694222.4955
2026-03-25,7.81,7.9,7.76,7.85,240992.22,12775595.7166
2026-03-26,7.82,7.83,7.68,7.7,233447.77,12531476.0533
2026-03-27,7.67,7.71,7.63,7.69,200072.39,12515201.409
2026-03-30,7.6,7.72,7.55,7.69,235472.9,12515201.409
2026-03-31,7.56,7.66,7.55,7.61,314895.18,12385004.2552
2026-04-01,7.71,7.74,7.61,7.64,219506.0,12433828.1879
2026-04-02,7.62,7.65,7.55,7.57,192021.23,12319905.6783
2026-04-03,7.58,7.6,7.47,7.5,183892.43,12205983.1688
2026-04-07,7.5,7.55,7.47,7.54,149767.0,12271081.7457
2026-04-08,7.62,7.7,7.58,7.7,296883.11,12531476.0533
2026-04-09,7.65,7.68,7.55,7.56,219536.0,12303631.0341
2026-04-10,7.58,7.63,7.56,7.6,159521.48,12368729.611
2026-04-13,7.56,7.57,7.52,7.55,144474.66,12287356.3899
2026-04-14,7.58,7.59,7.53,7.59,122321.7,12352454.9668
2026-04-15,7.59,7.65,7.59,7.61,176738.36,12385004.2552
2026-04-16,7.63,7.63,7.57,7.59,162557.09,12352454.9668
2026-04-17,7.6,7.6,7.48,7.5,293337.37,12205983.1688
2026-04-20,7.47,7.49,7.4,7.42,348440.66,12075786.015
2026-04-21,7.42,7.45,7.36,7.37,307552.05,11994412.7938
2026-04-22,7.35,7.36,7.26,7.29,297460.41,11864215.64
2026-04-23,7.29,7.3,7.19,7.2,361054.35,11717743.842
2026-04-24,7.19,7.19,7.11,7.12,270641.47,11587546.6882
2026-04-27,7.13,7.13,7.03,7.05,292550.06,11473624.1786
2026-04-28,7.05,7.12,6.96,7.06,366454.39,11489898.8229
2026-04-29,7.06,7.08,7.03,7.07,334960.04,11506173.4671
2026-04-30,7.04,7.06,6.99,7.01,279756.45,11408525.6017
2026-05-06,7.01,7.04,6.92,6.95,602813.09,11310877.7364
2026-05-07,6.97,7.03,6.93,6.94,1109660.11,11294603.0922
2026-05-08,6.93,6.95,6.89,6.9,609681.56,11229504.5153
2026-05-11,6.9,6.92,6.89,6.91,727040.48,11245779.1595
2026-05-12,6.91,6.92,6.88,6.89,484713.65,11213229.871
2026-05-13,6.88,6.9,6.86,6.89,367750.55,11213229.871
2026-05-14,6.9,6.91,6.78,6.78,480202.12,11034208.7846
2026-05-15,6.78,6.78,6.66,6.69,437377.43,10887736.9865
2026-05-18,6.66,6.67,6.56,6.61,369471.21,10757539.8327
2026-05-19,6.61,6.69,6.6,6.61,453081.06,10757539.8327
2026-05-20,6.6,6.61,6.44,6.45,537760.0,10497145.5251
2026-05-21,6.47,6.48,6.39,6.4,455099.2,10415772.304
2026-05-22,6.39,6.4,6.27,6.31,407091.33,10269300.506
2026-05-25,6.31,6.38,6.26,6.28,566742.18,10220476.5733
2026-05-26,6.26,6.3,6.2,6.3,614339.43,10253025.8618
2026-05-27,6.26,6.29,6.17,6.28,502298.56,10220476.5733
2026-05-28,6.25,6.4,6.24,6.27,625370.88,10204201.9291
2026-05-29,6.31,6.49,6.27,6.45,1110024.3,10497145.5251
2026-06-01,6.42,6.53,6.37,6.52,611377.28,10611068.0347
