cal_date,open,high,low,close,volume,mkt_cap
2024-10-16,5.1,5.15,5.07,5.12,970478.77,9131836.97
2024-10-17,5.13,5.2,5.07,5.07,1148163.62,9042658.8746
2024-10-18,5.07,5.17,5.0,5.11,1710452.66,9114001.3509
2024-10-21,5.15,5.16,5.0,5.03,2020134.71,8971316.3982
2024-10-22,5.05,5.26,5.03,5.22,2680972.42,9310193.1608
2024-10-23,5.26,5.28,5.16,5.25,1554629.61,9363700.0181
2024-10-24,5.21,5.25,5.17,5.24,908665.3,9345864.399
2024-10-25,5.14,5.16,4.98,5.03,4189288.3,8971316.3982
2024-10-28,5.01,5.03,4.97,5.02,2345431.45,8953480.7792
2024-10-29,5.02,5.03,4.91,4.92,2151640.93,8775124.5883
2024-10-30,4.92,4.94,4.87,4.93,1126634.46,8792960.2074
2024-10-31,4.87,4.87,4.81,4.84,1404078.47,8632439.6357
2024-11-01,4.82,4.89,4.8,4.88,1448704.6,8703782.112
2024-11-04,4.87,4.88,4.82,4.88,1176760.09,8703782.112
2024-11-05,4.87,4.9,4.85,4.9,1353579.75,8739453.3502
2024-11-06,4.9,4.9,4.83,4.86,1523533.06,8668110.8739
2024-11-07,4.82,4.89,4.81,4.89,1590642.56,8721617.7311
2024-11-08,4.89,4.97,4.87,4.88,1912876.59,8703782.112
2024-11-11,4.87,4.9,4.82,4.89,1610778.33,8721617.7311
2024-11-12,4.87,4.91,4.82,4.84,1365266.56,8632439.6357
2024-11-13,4.82,4.86,4.81,4.84,939138.3,8632439.6357
2024-11-14,4.84,4.9,4.8,4.8,1302475.21,8561097.1594
2024-11-15,4.8,4.83,4.75,4.76,1154876.69,8489754.683
2024-11-18,4.76,4.87,4.76,4.82,1619737.16,8596768.3975
2024-11-19,4.81,4.82,4.73,4.77,1403254.46,8507590.3021
2024-11-20,4.76,4.8,4.74,4.79,848792.98,8543261.5403
2024-11-21,4.77,4.84,4.77,4.81,902836.56,8578932.7784
2024-11-22,4.82,4.84,4.69,4.69,1403199.8,8364905.3495
2024-11-25,4.7,4.73,4.56,4.56,1341826.96,8133042.3014
2024-11-26,4.57,4.59,4.47,4.48,1650410.39,7990357.3487
2024-11-27,4.47,4.6,4.46,4.6,1629242.75,8204384.7777
2024-11-28,4.59,4.61,4.54,4.56,760442.04,8133042.3014
2024-11-29,4.56,4.62,4.55,4.57,982131.16,8150877.9205
2024-12-02,4.57,4.67,4.55,4.65,1098259.32,8293562.8731
2024-12-03,4.66,4.72,4.62,4.69,962456.5,8364905.3495
2024-12-04,4.68,4.71,4.65,4.69,742144.64,8364905.3495
2024-12-05,4.68,4.72,4.64,4.66,759683.29,8311398.4922
2024-12-06,4.66,4.72,4.66,4.7,930638.51,8382740.9685
2024-12-09,4.7,4.75,4.69,4.73,909768.77,8436247.8258
2024-12-10,4.78,4.8,4.69,4.69,1281134.58,8364905.3495
2024-12-11,4.69,4.74,4.67,4.71,708668.65,8400576.5876
2024-12-12,4.71,4.73,4.68,4.72,834449.93,8418412.2067
2024-12-13,4.7,4.71,4.66,4.67,833296.02,8329234.1113
2024-12-16,4.67,4.79,4.67,4.76,1687633.64,8489754.683
2024-12-17,4.74,4.84,4.67,4.67,1621744.72,8329234.1113
2024-12-18,4.69,4.77,4.66,4.71,1190978.35,8400576.5876
2024-12-19,4.68,4.71,4.62,4.64,1026353.09,8275727.254
2024-12-20,4.65,4.67,4.54,4.55,1364363.57,8115206.6823
2024-12-23,4.54,4.64,4.51,4.62,1463349.98,8240056.0159
2024-12-24,4.62,4.69,4.6,4.68,978456.02,8347069.7304
2024-12-25,4.69,4.7,4.63,4.69,711758.62,8364905.3495
2024-12-26,4.69,4.69,4.57,4.58,1325033.87,8168713.5396
2024-12-27,4.59,4.66,4.56,4.66,991153.3,8311398.4922
2024-12-30,4.65,4.69,4.61,4.63,853622.53,8257891.635
2024-12-31,4.63,4.67,4.58,4.58,1003444.91,8168713.5396
2025-01-02,4.59,4.61,4.41,4.43,1429583.23,7901179.2533
2025-01-03,4.44,4.48,4.4,4.42,884400.06,7883343.6342
2025-01-06,4.42,4.45,4.36,4.42,903508.92,7883343.6342
2025-01-07,4.42,4.43,4.35,4.37,803319.27,7794165.5388
2025-01-08,4.37,4.42,4.34,4.39,992738.18,7829836.777
2025-01-09,4.4,4.4,4.31,4.32,785760.53,7704987.4434
2025-01-10,4.32,4.33,4.23,4.23,856788.58,7544466.8717
2025-01-13,4.21,4.25,4.18,4.23,767705.41,7544466.8717
2025-01-14,4.23,4.33,4.23,4.31,792088.12,7687151.8243
2025-01-15,4.3,4.34,4.28,4.28,587394.25,7633644.9671
2025-01-16,4.29,4.31,4.26,4.28,708467.19,7633644.9671
2025-01-17,4.27,4.3,4.23,4.28,605826.77,7633644.9671
2025-01-20,4.3,4.33,4.26,4.28,970564.82,7633644.9671
2025-01-21,4.29,4.3,4.23,4.24,647828.15,7562302.4908
2025-01-22,4.24,4.27,4.19,4.2,857556.03,7490960.0144
2025-01-23,4.24,4.33,4.22,4.22,1333794.09,7526631.2526
2025-01-24,4.23,4.24,4.16,4.18,1364381.79,7455288.7763
2025-01-27,4.19,4.24,4.18,4.2,1327511.94,7490960.0144
2025-02-05,4.21,4.22,4.12,4.13,1223475.18,7366110.6809
2025-02-06,4.13,4.17,4.1,4.16,986895.47,7419617.5381
2025-02-07,4.16,4.21,4.13,4.18,1422633.76,7455288.7763
2025-02-10,4.19,4.22,4.16,4.16,1637369.77,7419617.5381
2025-02-11,4.17,4.18,4.11,4.13,1170299.94,7366110.6809
2025-02-12,4.13,4.15,4.11,4.14,860016.48,7383946.2999
2025-02-13,4.13,4.15,4.12,4.13,936709.29,7366110.6809
2025-02-14,4.13,4.13,4.1,4.11,797661.53,7330439.4427
2025-02-17,4.12,4.28,4.07,4.27,3145330.67,7615809.348
2025-02-18,4.27,4.3,4.21,4.23,1818280.64,7544466.8717
2025-02-19,4.21,4.29,4.18,4.25,1656052.3,7580138.1099
2025-02-20,4.25,4.28,4.2,4.25,1377296.37,7580138.1099
2025-02-21,4.25,4.26,4.18,4.2,1612911.63,7490960.0144
2025-02-24,4.2,4.27,4.16,4.19,1747677.04,7473124.3954
2025-02-25,4.18,4.19,4.12,4.12,1387644.01,7348275.0618
2025-02-26,4.12,4.29,4.11,4.22,2151875.3,7526631.2526
2025-02-27,4.23,4.28,4.21,4.24,1584605.93,7562302.4908
2025-02-28,4.24,4.29,4.22,4.23,1504472.87,7544466.8717
2025-03-03,4.23,4.24,4.16,4.17,1533348.99,7437453.1572
2025-03-04,4.17,4.19,4.14,4.16,1070257.62,7419617.5381
2025-03-05,4.15,4.18,4.12,4.17,1122293.11,7437453.1572
2025-03-06,4.17,4.18,4.13,4.15,1468840.56,7401781.919
2025-03-07,4.14,4.15,4.12,4.13,1018603.23,7366110.6809
2025-03-10,4.13,4.15,4.11,4.12,888630.14,7348275.0618
2025-03-11,4.1,4.16,4.09,4.15,1315729.53,7401781.919
2025-03-12,4.14,4.21,4.13,4.2,1613124.34,7490960.0144
2025-03-13,4.21,4.24,4.2,4.21,1395576.73,7508795.6335
2025-03-14,4.22,4.25,4.21,4.24,1190766.58,7562302.4908
2025-03-17,4.25,4.32,4.24,4.27,1876052.61,7615809.348
2025-03-18,4.28,4.29,4.24,4.28,1058417.14,7633644.9671
2025-03-19,4.28,4.4,4.26,4.37,2176640.24,7794165.5388
2025-03-20,4.39,4.45,4.36,4.36,1928006.39,7776329.9198
2025-03-21,4.39,4.44,4.31,4.34,1724116.26,7740658.6816
2025-03-24,4.35,4.39,4.32,4.37,1296727.21,7794165.5388
2025-03-25,4.37,4.44,4.33,4.43,1693681.8,7901179.2533
2025-03-26,4.44,4.44,4.35,4.36,1771407.98,7776329.9198
2025-03-27,4.36,4.38,4.32,4.34,1218638.04,7740658.6816
2025-03-28,4.35,4.44,4.35,4.36,1996163.76,7776329.9198
2025-03-31,4.39,4.55,4.38,4.44,3104441.3,7919014.8724
2025-04-01,4.45,4.62,4.42,4.6,3245307.07,8204384.7777
2025-04-02,4.62,4.64,4.52,4.54,2106249.41,8097371.0632
2025-04-03,4.51,4.6,4.5,4.57,1761981.85,8150877.9205
2025-04-07,4.4,4.5,4.21,4.35,3993536.83,7758494.3007
2025-04-08,4.34,4.46,4.33,4.46,2492507.07,7954686.1106
2025-04-09,4.43,4.46,4.3,4.45,2563172.95,7936850.4915
2025-04-10,4.45,4.47,4.41,4.45,1869510.81,7936850.4915
2025-04-11,4.45,4.48,4.4,4.45,1446037.98,7936850.4915
2025-04-14,4.45,4.59,4.44,4.58,2227646.57,8168713.5396
2025-04-15,4.58,4.61,4.53,4.59,1437546.35,8186549.1586
2025-04-16,4.62,4.65,4.56,4.65,2073092.96,8293562.8731
2025-04-17,4.64,4.67,4.6,4.66,1353531.12,8311398.4922
2025-04-18,4.65,4.65,4.58,4.61,1181254.52,8222220.3968
2025-04-21,4.62,4.65,4.57,4.58,1329776.12,8168713.5396
2025-04-22,4.59,4.63,4.56,4.57,1295397.38,8150877.9205
2025-04-23,4.56,4.58,4.53,4.54,1178930.33,8097371.0632
2025-04-24,4.5,4.57,4.46,4.54,1644321.15,8097371.0632
2025-04-25,4.54,4.58,4.52,4.58,1358236.16,8168713.5396
2025-04-28,4.62,4.63,4.56,4.59,1590409.48,8186549.1586
2025-04-29,4.6,4.6,4.49,4.51,1576662.63,8043864.206
2025-04-30,4.5,4.52,4.46,4.47,958800.07,7972521.7297
2025-05-06,4.49,4.51,4.46,4.5,1120589.75,8026028.5869
2025-05-07,4.53,4.55,4.49,4.53,1116501.03,8079535.4441
2025-05-08,4.53,4.62,4.5,4.61,1883592.19,8222220.3968
2025-05-09,4.6,4.63,4.57,4.59,1238179.08,8186549.1586
2025-05-12,4.58,4.6,4.53,4.55,1144649.18,8115206.6823
2025-05-13,4.55,4.57,4.54,4.55,914387.27,8115206.6823
2025-05-14,4.55,4.56,4.5,4.55,984956.04,8115206.6823
2025-05-15,4.56,4.62,4.55,4.58,1365141.85,8168713.5396
2025-05-16,4.58,4.66,4.57,4.6,1695330.87,8204384.7777
2025-05-19,4.6,4.63,4.59,4.6,904441.05,8204384.7777
2025-05-20,4.61,4.72,4.6,4.72,2142689.01,8418412.2067
2025-05-21,4.72,4.76,4.7,4.7,1485681.46,8382740.9685
2025-05-22,4.7,4.74,4.67,4.72,1141197.86,8418412.2067
2025-05-23,4.72,4.74,4.62,4.62,1536085.33,8240056.0159
2025-05-26,4.63,4.7,4.63,4.69,1042604.76,8364905.3495
2025-05-27,4.69,4.72,4.66,4.67,729530.56,8329234.1113
2025-05-28,4.67,4.68,4.61,4.63,968149.88,8257891.635
2025-05-29,4.62,4.64,4.58,4.61,1133862.62,8222220.3968
2025-05-30,4.6,4.64,4.57,4.57,1023448.0,8150877.9205
2025-06-03,4.56,4.58,4.5,4.57,1421173.5,8150877.9205
2025-06-04,4.56,4.62,4.55,4.58,969915.11,8168713.5396
2025-06-05,4.59,4.61,4.54,4.58,923017.17,8168713.5396
2025-06-06,4.57,4.63,4.56,4.62,1149845.92,8240056.0159
2025-06-09,4.63,4.64,4.59,4.62,791384.9,8240056.0159
2025-06-10,4.63,4.67,4.6,4.61,1200366.84,8222220.3968
2025-06-11,4.62,4.66,4.6,4.64,943991.64,8275727.254
2025-06-12,4.65,4.65,4.61,4.63,667621.24,8257891.635
2025-06-13,4.63,4.68,4.62,4.67,1225534.84,8329234.1113
2025-06-16,4.67,4.71,4.63,4.71,1110521.15,8400576.5876
2025-06-17,4.71,4.76,4.68,4.76,1139512.75,8489754.683
2025-06-18,4.75,4.77,4.72,4.74,826683.45,8454083.4449
2025-06-19,4.74,4.76,4.69,4.72,1296365.37,8418412.2067
2025-06-20,4.72,4.75,4.7,4.72,673119.98,8418412.2067
2025-06-23,4.71,4.73,4.67,4.72,841906.0,8418412.2067
2025-06-24,4.72,4.73,4.69,4.7,1044593.54,8382740.9685
2025-06-25,4.71,4.81,4.69,4.8,1539017.62,8561097.1594
2025-06-26,4.8,4.94,4.78,4.91,1922050.22,8757288.9693
2025-06-27,4.9,4.92,4.77,4.78,1924812.7,8525425.9212
2025-06-30,4.78,4.86,4.76,4.84,1088409.02,8632439.6357
2025-07-01,4.86,5.03,4.85,4.99,2117089.41,8899973.9219
2025-07-02,5.0,5.03,4.97,4.99,1034607.0,8899973.9219
2025-07-03,4.99,5.0,4.93,4.96,822745.23,8846467.0647
2025-07-04,4.97,4.99,4.94,4.95,860395.67,8828631.4456
2025-07-07,4.98,5.0,4.91,4.97,1113238.46,8864302.6838
2025-07-08,4.97,4.97,4.89,4.94,1215366.0,8810795.8265
2025-07-09,4.92,4.96,4.87,4.87,1233563.94,8685946.4929
2025-07-10,4.8,4.81,4.75,4.75,1213099.65,8471919.064
2025-07-11,4.76,4.79,4.73,4.73,1314803.3,8436247.8258
2025-07-14,4.75,4.8,4.74,4.75,1246959.3,8471919.064
2025-07-15,4.75,4.76,4.68,4.71,1296039.21,8400576.5876
2025-07-16,4.7,4.72,4.68,4.7,911614.11,8382740.9685
2025-07-17,4.71,4.71,4.64,4.67,1220088.15,8329234.1113
2025-07-18,4.67,4.7,4.65,4.7,1018430.37,8382740.9685
2025-07-21,4.7,4.76,4.69,4.76,1270572.52,8489754.683
2025-07-22,4.75,4.78,4.71,4.77,1609744.15,8507590.3021
2025-07-23,4.77,4.8,4.71,4.72,1321702.34,8418412.2067
2025-07-24,4.72,4.73,4.65,4.68,1354461.42,8347069.7304
2025-07-25,4.68,4.7,4.64,4.65,1028300.0,8293562.8731
2025-07-28,4.66,4.67,4.61,4.62,1063170.14,8240056.0159
2025-07-29,4.62,4.65,4.6,4.61,828330.51,8222220.3968
2025-07-30,4.62,4.75,4.61,4.7,2011208.24,8382740.9685
2025-07-31,4.69,4.69,4.57,4.58,1735956.79,8168713.5396
2025-08-01,4.56,4.59,4.53,4.55,1015044.55,8115206.6823
2025-08-04,4.55,4.56,4.52,4.54,929879.62,8097371.0632
2025-08-05,4.54,4.58,4.53,4.58,752396.01,8168713.5396
2025-08-06,4.58,4.59,4.55,4.58,715135.59,8168713.5396
2025-08-07,4.58,4.61,4.55,4.6,962080.29,8204384.7777
2025-08-08,4.61,4.69,4.59,4.65,1371343.38,8293562.8731
2025-08-11,4.64,4.66,4.56,4.56,1439106.81,8133042.3014
2025-08-12,4.56,4.57,4.54,4.55,827588.09,8115206.6823
2025-08-13,4.55,4.56,4.52,4.53,1072577.0,8079535.4441
2025-08-14,4.53,4.55,4.5,4.5,847736.49,8026028.5869
2025-08-15,4.51,4.54,4.5,4.5,1067763.12,8026028.5869
2025-08-18,4.51,4.55,4.51,4.51,1134940.42,8043864.206
2025-08-19,4.66,4.84,4.66,4.77,6028214.32,8507590.3021
2025-08-20,4.75,4.83,4.74,4.77,2317398.8,8507590.3021
2025-08-21,4.8,4.83,4.77,4.8,1742139.59,8561097.1594
2025-08-22,4.81,4.83,4.76,4.79,1286197.73,8543261.5403
2025-08-25,4.8,4.82,4.78,4.82,1475064.3,8596768.3975
2025-08-26,4.82,4.82,4.78,4.81,1098338.56,8578932.7784
2025-08-27,4.81,4.91,4.77,4.78,1962046.75,8525425.9212
2025-08-28,4.78,4.82,4.74,4.82,1567127.72,8596768.3975
2025-08-29,4.84,4.92,4.78,4.79,2862034.99,8543261.5403
2025-09-01,4.81,4.96,4.8,4.91,2827734.15,8757288.9693
2025-09-02,4.91,4.97,4.87,4.93,1979257.79,8792960.2074
2025-09-03,4.94,4.95,4.88,4.91,1238904.65,8757288.9693
2025-09-04,4.9,4.96,4.85,4.95,2090553.25,8828631.4456
2025-09-05,4.95,5.03,4.9,4.98,1771142.1,8882138.3028
2025-09-08,5.0,5.13,4.99,5.09,2110938.24,9078330.1127
2025-09-09,5.1,5.13,5.06,5.12,1436211.82,9131836.97
2025-09-10,5.11,5.22,5.08,5.2,1743170.93,9274521.9226
2025-09-11,5.21,5.25,5.15,5.19,1447853.81,9256686.3036
2025-09-12,5.19,5.23,5.15,5.17,1290161.84,9221015.0654
2025-09-15,5.17,5.31,5.14,5.18,1915437.9,9238850.6845
2025-09-16,5.18,5.21,5.11,5.17,1104666.71,9221015.0654
2025-09-17,5.16,5.25,5.14,5.2,1053425.1,9274521.9226
2025-09-18,5.2,5.2,5.03,5.07,1538789.04,9042658.8746
2025-09-19,5.07,5.08,5.02,5.03,997702.47,8971316.3982
2025-09-22,5.03,5.05,4.99,5.03,988683.95,8971316.3982
2025-09-23,5.03,5.08,5.0,5.06,1019248.47,9024823.2555
2025-09-24,5.06,5.08,4.98,5.03,1117628.82,8971316.3982
2025-09-25,5.02,5.04,4.97,4.99,943965.71,8899973.9219
2025-09-26,4.99,5.02,4.97,5.0,860292.23,8917809.541
2025-09-29,5.02,5.05,4.92,4.99,1089116.83,8899973.9219
2025-09-30,4.97,5.01,4.93,4.98,979354.23,8882138.3028
2025-10-09,5.0,5.17,5.0,5.17,1464576.14,9221015.0654
2025-10-10,5.16,5.21,5.1,5.17,1053120.91,9221015.0654
2025-10-13,5.11,5.19,5.04,5.16,1363981.93,9203179.4463
2025-10-14,5.14,5.23,5.14,5.16,1316665.47,9203179.4463
2025-10-15,5.16,5.18,5.05,5.12,1204025.06,9131836.97
2025-10-16,5.1,5.16,5.08,5.14,931333.74,9167508.2081
2025-10-17,5.15,5.18,5.09,5.12,1117510.49,9131836.97
2025-10-20,5.11,5.13,5.0,5.1,1358620.5,9096165.7318
2025-10-21,5.09,5.12,5.06,5.1,901444.24,9096165.7318
2025-10-22,5.11,5.13,5.07,5.07,619592.04,9042658.8746
2025-10-23,5.12,5.26,5.11,5.2,1634799.06,9274521.9226
2025-10-24,5.19,5.21,5.09,5.11,1291100.11,9114001.3509
2025-10-27,5.12,5.33,5.12,5.31,2273882.87,9470713.7325
2025-10-28,5.35,5.45,5.33,5.38,2001322.5,9595563.0661
2025-10-29,5.29,5.39,5.25,5.35,1536745.86,9542056.2089
2025-10-30,5.34,5.48,5.31,5.44,1822242.62,9702576.7806
2025-10-31,5.43,5.43,5.25,5.29,1509384.06,9435042.4944
2025-11-03,5.29,5.43,5.29,5.39,1312414.29,9613398.6852
2025-11-04,5.39,5.48,5.38,5.42,1178522.99,9666905.5424
2025-11-05,5.4,5.45,5.31,5.39,879558.15,9613398.6852
2025-11-06,5.39,5.56,5.38,5.48,1287972.58,9773919.2569
2025-11-07,5.48,5.54,5.44,5.45,851487.22,9720412.3997
2025-11-10,5.47,5.5,5.43,5.44,701051.93,9702576.7806
2025-11-11,5.45,5.48,5.41,5.43,802969.48,9684741.1615
2025-11-12,5.39,5.46,5.37,5.43,776848.16,9684741.1615
2025-11-13,5.43,5.51,5.36,5.4,1068526.68,9631234.3043
2025-11-14,5.39,5.42,5.32,5.33,878385.13,9506384.9707
2025-11-17,5.32,5.36,5.24,5.34,1007459.96,9524220.5898
2025-11-18,5.34,5.35,5.26,5.29,730457.65,9435042.4944
2025-11-19,5.28,5.39,5.27,5.38,766890.67,9595563.0661
2025-11-20,5.39,5.45,5.35,5.36,758929.2,9559891.828
2025-11-21,5.34,5.39,5.27,5.29,901531.85,9435042.4944
2025-11-24,5.3,5.31,5.21,5.26,957644.3,9381535.6371
2025-11-25,5.26,5.34,5.22,5.32,883108.77,9488549.3516
2025-11-26,5.34,5.41,5.29,5.37,905296.87,9577727.447
2025-11-27,5.37,5.57,5.36,5.56,1908441.76,9916604.2096
2025-11-28,5.55,5.63,5.5,5.63,1465457.48,10041453.5432
2025-12-01,5.62,5.71,5.51,5.69,1676548.5,10148467.2577
2025-12-02,5.66,5.74,5.66,5.72,953818.52,10201974.1149
2025-12-03,5.72,5.81,5.7,5.76,1109287.76,10273316.5912
2025-12-04,5.76,5.8,5.71,5.74,980635.7,10237645.3531
2025-12-05,5.74,5.79,5.71,5.73,1043312.39,10219809.734
2025-12-08,5.71,5.76,5.66,5.72,1132120.82,10201974.1149
2025-12-09,5.72,5.83,5.71,5.75,1097988.72,10255480.9722
2025-12-10,5.76,5.87,5.73,5.83,1309802.82,10398165.9248
2025-12-11,5.82,5.91,5.81,5.83,1323542.43,10398165.9248
2025-12-12,5.83,5.92,5.81,5.9,1353603.72,10523015.2584
2025-12-15,5.9,5.95,5.87,5.88,1066553.55,10487344.0202
2025-12-16,5.86,5.89,5.81,5.84,1068992.55,10416001.5439
2025-12-17,5.84,5.96,5.81,5.93,1206185.99,10576522.1156
2025-12-18,5.93,6.0,5.89,5.99,1126957.64,10683535.8301
2025-12-19,5.99,6.03,5.84,5.88,2047282.04,10487344.0202
2025-12-22,5.88,5.93,5.75,5.87,1946477.79,10469508.4011
2025-12-23,5.85,5.94,5.84,5.91,1002716.96,10540850.8775
2025-12-24,5.91,5.95,5.86,5.93,1091566.47,10576522.1156
2025-12-25,5.94,6.04,5.9,5.92,1279292.58,10558686.4965
2025-12-26,5.93,5.94,5.76,5.78,1428925.32,10308987.8294
2025-12-29,5.71,5.72,5.28,5.32,3187470.79,9488549.3516
2025-12-30,5.3,5.3,5.14,5.16,2648124.64,9203179.4463
2025-12-31,5.15,5.16,5.0,5.04,3126817.27,8989152.0173
2026-01-05,5.03,5.07,4.97,5.02,2563159.23,8953480.7792
2026-01-06,5.01,5.02,4.96,5.0,2466166.0,8917809.541
2026-01-07,4.99,5.04,4.98,5.01,1940214.27,8935645.1601
2026-01-08,5.02,5.02,4.96,4.97,1803601.19,8864302.6838
2026-01-09,4.97,4.98,4.93,4.94,1667476.1,8810795.8265
2026-01-12,4.92,4.97,4.88,4.96,1733560.36,8846467.0647
2026-01-13,4.95,4.99,4.94,4.97,1874609.4,8864302.6838
2026-01-14,4.98,4.98,4.86,4.87,2710596.18,8685946.4929
2026-01-15,4.86,4.9,4.83,4.86,1379765.86,8668110.8739
2026-01-16,4.88,5.0,4.76,4.78,5362060.74,8525425.9212
2026-01-19,4.79,4.92,4.76,4.92,2697484.49,8775124.5883
2026-01-20,4.92,4.99,4.89,4.98,2032337.98,8882138.3028
2026-01-21,4.98,4.98,4.88,4.89,1820672.3,8721617.7311
2026-01-22,4.9,4.93,4.8,4.84,3018063.5,8632439.6357
2026-01-23,4.85,4.9,4.74,4.77,7121125.71,8507590.3021
2026-01-26,4.78,4.79,4.72,4.73,5006079.88,8436247.8258
2026-01-27,4.74,4.75,4.63,4.67,3406186.89,8329234.1113
2026-01-28,4.67,4.67,4.6,4.61,3543763.92,8222220.3968
2026-01-29,4.61,4.65,4.53,4.64,3466176.58,8275727.254
2026-01-30,4.63,4.68,4.61,4.63,2263485.08,8257891.635
2026-02-02,4.63,4.68,4.55,4.55,2561063.38,8115206.6823
2026-02-03,4.57,4.59,4.53,4.57,1626660.72,8150877.9205
2026-02-04,4.56,4.63,4.55,4.63,1733539.88,8257891.635
2026-02-05,4.63,4.64,4.58,4.61,1510630.59,8222220.3968
2026-02-06,4.61,4.65,4.58,4.62,1608329.76,8240056.0159
2026-02-09,4.62,4.69,4.61,4.68,1941854.0,8347069.7304
2026-02-10,4.68,4.68,4.63,4.65,1028221.01,8293562.8731
2026-02-11,4.66,4.69,4.64,4.68,1417455.86,8347069.7304
2026-02-12,4.7,4.71,4.66,4.66,1514528.98,8311398.4922
2026-02-13,4.66,4.67,4.6,4.63,1587945.48,8257891.635
2026-02-24,4.65,4.76,4.64,4.74,2172234.02,8454083.4449
2026-02-25,4.76,4.82,4.69,4.76,3563278.16,8489754.683
2026-02-26,4.75,4.83,4.73,4.82,2499507.42,8596768.3975
2026-02-27,4.84,4.93,4.8,4.91,3171750.83,8757288.9693
2026-03-02,4.9,4.99,4.87,4.97,3149758.6,8864302.6838
2026-03-03,4.97,5.04,4.93,4.96,3511517.25,8846467.0647
2026-03-04,4.92,4.99,4.85,4.95,2303017.03,8828631.4456
2026-03-05,4.96,5.1,4.96,5.07,3253424.95,9042658.8746
2026-03-06,5.08,5.09,5.02,5.08,2037103.51,9060494.4937
2026-03-09,5.04,5.13,5.03,5.07,2626095.27,9042658.8746
2026-03-10,5.08,5.09,4.97,5.04,2790066.53,8989152.0173
2026-03-11,5.03,5.14,4.96,5.13,2920614.63,9149672.5891
2026-03-12,5.13,5.26,5.11,5.24,3139136.09,9345864.399
2026-03-13,5.26,5.28,5.07,5.09,3329765.34,9078330.1127
2026-03-16,5.07,5.11,4.99,5.02,2546800.97,8953480.7792
2026-03-17,5.0,5.07,4.98,4.99,1527248.0,8899973.9219
2026-03-18,4.99,5.04,4.93,4.98,1850180.06,8882138.3028
2026-03-19,4.95,5.03,4.92,4.95,1626496.2,8828631.4456
2026-03-20,4.96,5.06,4.95,4.97,2294181.15,8864302.6838
2026-03-23,4.92,4.96,4.82,4.85,2635878.26,8650275.2548
2026-03-24,4.89,5.0,4.85,4.98,2371587.36,8882138.3028
2026-03-25,4.99,5.13,4.96,5.08,2882281.16,9060494.4937
2026-03-26,5.08,5.16,5.04,5.11,2645738.17,9114001.3509
2026-03-27,5.06,5.1,4.99,5.02,2258449.96,8953480.7792
2026-03-30,4.98,4.99,4.88,4.9,2085516.52,8739453.3502
2026-03-31,4.88,4.92,4.83,4.84,1745146.35,8632439.6357
2026-04-01,4.87,4.92,4.83,4.86,1297486.27,8668110.8739
2026-04-02,4.87,4.88,4.8,4.81,1421833.58,8578932.7784
2026-04-03,4.81,4.82,4.72,4.76,1710223.28,8489754.683
2026-04-07,4.76,4.77,4.7,4.71,1021685.46,8400576.5876
2026-04-08,4.75,4.85,4.73,4.84,1603131.57,8632439.6357
2026-04-09,4.82,4.88,4.78,4.87,1205317.1,8685946.4929
2026-04-10,4.85,4.88,4.79,4.8,1034681.75,8561097.1594
2026-04-13,4.8,4.8,4.75,4.8,945712.21,8561097.1594
2026-04-14,4.79,4.85,4.77,4.82,873389.57,8596768.3975
2026-04-15,4.85,4.93,4.82,4.88,1880936.94,8703782.112
2026-04-16,4.88,4.9,4.81,4.83,1445141.01,8614604.0166
2026-04-17,4.83,4.85,4.81,4.82,991288.72,8596768.3975
2026-04-20,4.82,4.86,4.81,4.83,1041471.33,8614604.0166
2026-04-21,4.83,4.94,4.82,4.94,1868037.98,8810795.8265
2026-04-22,4.94,4.95,4.88,4.9,1586195.15,8739453.3502
2026-04-23,4.9,4.95,4.86,4.95,1492552.13,8828631.4456
2026-04-24,4.99,5.01,4.93,4.93,1437636.86,8792960.2074
2026-04-27,4.9,4.93,4.85,4.89,1242914.86,8721617.7311
2026-04-28,4.87,4.94,4.83,4.92,1783641.28,8775124.5883
2026-04-29,4.8,4.88,4.76,4.86,2055316.98,8668110.8739
2026-04-30,4.85,4.85,4.72,4.74,2467841.13,8454083.4449
2026-05-06,4.73,4.82,4.73,4.81,1732655.66,8578932.7784
2026-05-07,4.81,4.91,4.8,4.89,1998294.15,8721617.7311
2026-05-08,4.91,4.98,4.86,4.88,1941283.72,8703782.112
2026-05-11,4.9,4.97,4.86,4.95,1898688.37,8828631.4456
2026-05-12,4.95,5.04,4.94,4.99,2423252.7,8899973.9219
2026-05-13,5.0,5.12,5.0,5.05,3314887.13,9006987.6364
2026-05-14,5.07,5.13,4.93,4.93,2830458.91,8792960.2074
2026-05-15,4.92,4.97,4.83,4.92,2073435.17,8775124.5883
2026-05-18,4.91,4.95,4.86,4.91,1529399.73,8757288.9693
2026-05-19,4.91,5.17,4.87,5.17,4228259.44,9221015.0654
2026-05-20,5.16,5.16,4.91,4.94,3460499.59,8810795.8265
2026-05-21,4.92,5.01,4.9,4.9,2206911.17,8739453.3502
2026-05-22,4.9,4.92,4.83,4.9,1689818.28,8739453.3502
2026-05-25,4.91,4.98,4.89,4.97,1443942.39,8864302.6838
2026-05-26,4.97,4.98,4.91,4.95,1981644.16,8828631.4456
2026-05-27,4.93,4.97,4.87,4.96,2410135.06,8846467.0647
