cal_date,open,high,low,close,volume,mkt_cap
2026-05-19,10.58,10.7,10.34,10.7,2050966.82,18355819.3199
2026-05-20,10.73,11.08,10.68,11.0,2451381.92,18870468.4597
2026-05-21,11.21,11.35,10.82,10.84,2752390.07,18595988.9185
2026-05-22,10.99,11.25,10.81,11.15,2034124.16,19127793.0296
2026-05-25,11.25,11.42,10.92,10.99,1914755.17,18853313.4884
2026-05-26,11.2,12.09,11.2,12.09,5455846.85,20740360.3343
2026-05-27,12.14,12.47,11.78,11.84,5206747.63,20311486.0512
2026-05-28,11.74,11.8,11.19,11.3,3366144.98,19385117.5995
2026-05-29,11.48,11.92,11.23,11.42,3854280.73,19590977.2554
2026-06-01,11.64,11.64,11.25,11.29,2515301.01,19367962.6282
