cal_date,open,high,low,close,volume,mkt_cap
2024-12-05,46.05,46.62,45.83,46.18,74921.86,25678853.3122
2024-12-06,46.08,47.13,46.0,46.52,98454.33,25867913.7307
2024-12-09,46.02,46.66,45.64,46.27,72131.23,25728898.7171
2024-12-10,48.01,48.94,47.3,47.43,190238.16,26373928.3802
2024-12-11,47.46,48.19,47.43,47.85,89740.0,26607473.603
2024-12-12,47.5,48.6,47.37,48.43,158200.17,26929988.4346
2024-12-13,48.08,48.33,47.15,47.18,134411.39,26234913.3666
2024-12-16,47.15,47.5,46.6,46.73,69589.17,25984686.3421
2024-12-17,46.65,47.25,46.1,46.8,83979.97,26023610.5459
2024-12-18,46.98,47.86,46.91,47.4,81760.81,26357246.5786
2024-12-19,46.77,47.2,46.54,46.93,64850.97,26095898.353
2024-12-20,46.93,47.15,46.46,46.65,76547.67,25940201.5378
2024-12-23,46.76,47.2,46.55,46.68,63313.24,25956883.3394
2024-12-24,46.51,47.56,46.51,47.44,77146.42,26379488.9807
2024-12-25,47.45,47.53,46.67,46.93,53922.61,26095898.353
2024-12-26,46.99,47.06,46.41,46.47,56241.59,25840110.728
2024-12-27,46.56,46.86,46.07,46.73,62231.89,25984686.3421
2024-12-30,46.46,47.17,46.12,46.35,70530.08,25773383.5214
2024-12-31,45.93,46.66,45.88,45.9,86907.15,25523156.497
2025-01-02,45.9,46.25,44.68,45.07,121909.97,25061626.6518
2025-01-03,44.97,45.35,43.92,44.3,92687.83,24633460.4099
2025-01-06,44.89,44.89,43.38,43.56,87816.4,24221975.9697
2025-01-07,43.58,43.95,42.78,42.86,114043.82,23832733.9316
2025-01-08,42.88,43.19,42.0,42.65,96903.89,23715961.3202
2025-01-09,42.66,43.58,42.11,42.28,85592.88,23510219.1
2025-01-10,42.49,42.8,42.0,42.0,65847.98,23354522.2848
2025-01-13,41.69,42.58,41.6,42.28,67583.67,23510219.1
2025-01-14,42.3,43.18,41.92,42.99,91960.16,23905021.7387
2025-01-15,43.0,43.15,42.32,42.46,62040.62,23610309.9098
2025-01-16,42.65,43.06,41.7,41.9,77813.08,23298916.2794
2025-01-17,41.93,42.65,41.7,42.41,65544.83,23582506.9071
2025-01-20,42.99,43.0,42.02,42.12,61068.82,23421249.4913
2025-01-21,42.24,42.74,41.81,42.34,61144.95,23543582.7033
2025-01-22,42.29,42.31,41.05,41.1,102046.12,22854068.2358
2025-01-23,41.53,41.95,40.9,41.17,86292.8,22892992.4396
2025-01-24,41.0,41.56,40.96,41.05,79770.41,22826265.2331
2025-01-27,41.06,41.42,40.99,40.99,70415.56,22792901.6299
2025-02-05,40.8,40.97,40.02,40.51,98630.68,22525992.8037
2025-02-06,40.52,41.18,40.43,40.99,69657.08,22792901.6299
2025-02-07,40.92,42.2,40.55,41.85,98424.58,23271113.2766
2025-02-10,41.86,42.08,41.4,41.76,66659.57,23221067.8717
2025-02-11,41.77,42.0,40.73,40.82,94760.06,22698371.4206
2025-02-12,40.61,41.35,40.46,41.2,81039.29,22909674.2413
2025-02-13,41.18,41.49,40.9,41.06,110027.42,22831825.8337
2025-02-14,40.92,41.44,40.86,41.24,92724.75,22931916.6435
2025-02-17,41.26,41.66,41.0,41.23,91153.69,22926356.0429
2025-02-18,41.18,41.45,40.68,40.85,92008.87,22715053.2222
2025-02-19,40.75,41.14,40.54,40.95,76612.4,22770659.2277
2025-02-20,40.85,41.35,40.72,41.13,59034.24,22870750.0375
2025-02-21,41.2,41.97,41.04,41.46,118129.93,23054249.8554
2025-02-24,41.5,42.35,41.2,41.4,123307.34,23020886.2522
2025-02-25,41.0,41.18,40.5,40.56,90124.15,22553795.8065
2025-02-26,40.56,40.69,40.09,40.44,89424.4,22487068.5999
2025-02-27,40.44,41.37,40.24,41.22,151386.08,22920795.4424
2025-02-28,41.24,42.1,41.03,41.11,175154.74,22859628.8364
2025-03-03,41.11,41.73,40.4,40.5,132289.78,22520432.2032
2025-03-04,40.21,40.74,40.2,40.46,83650.78,22498189.801
2025-03-05,40.47,40.64,40.06,40.36,82700.73,22442583.7956
2025-03-06,40.45,41.3,40.35,41.13,118582.4,22870750.0375
2025-03-07,41.15,41.33,40.54,41.0,82541.38,22798462.2304
2025-03-10,40.8,40.96,40.15,40.35,106147.9,22437023.195
2025-03-11,40.09,40.92,40.05,40.92,101501.8,22753977.426
2025-03-12,40.88,40.91,40.2,40.2,123193.08,22353614.1869
2025-03-13,40.21,40.46,40.12,40.18,87207.1,22342492.9858
2025-03-14,40.57,41.99,40.35,41.59,270273.13,23126537.6625
2025-03-17,42.32,42.68,41.8,42.06,171837.45,23387885.8881
2025-03-18,42.05,42.23,41.4,41.45,105694.62,23048689.2549
2025-03-19,41.45,41.73,41.27,41.45,78260.81,23048689.2549
2025-03-20,41.43,41.43,40.7,40.79,103282.61,22681689.619
2025-03-21,40.71,40.98,40.08,40.08,145835.93,22286886.9804
2025-03-24,40.08,40.38,39.95,40.36,102326.95,22442583.7956
2025-03-25,40.36,40.49,40.06,40.48,72981.22,22509311.0021
2025-03-26,40.49,40.68,40.22,40.53,73173.13,22537114.0048
2025-03-27,40.53,41.36,40.36,41.33,134606.99,22981962.0484
2025-03-28,41.33,41.57,40.85,40.98,73554.52,22787341.0293
2025-03-31,40.8,41.2,40.48,40.58,84351.7,22564917.0076
2025-04-01,40.58,40.89,40.34,40.68,71333.11,22620523.013
2025-04-02,40.7,40.94,40.4,40.84,71698.11,22709492.6217
2025-04-03,40.16,40.87,40.11,40.67,116629.67,22614962.4124
2025-04-07,39.3,40.3,38.11,39.3,324674.84,21853160.1379
2025-04-08,39.2,41.33,38.8,41.2,335360.39,22909674.2413
2025-04-09,40.8,42.21,40.5,42.19,304518.2,23460173.6951
2025-04-10,42.5,42.52,41.4,42.2,197638.43,23465734.2957
2025-04-11,42.43,42.52,41.7,42.04,130331.36,23376764.687
2025-04-14,42.02,42.68,41.8,42.15,121031.87,23437931.293
2025-04-15,42.12,43.09,41.9,42.76,140550.55,23777127.9261
2025-04-16,43.1,43.51,42.51,43.43,135725.15,24149688.1626
2025-04-17,43.23,43.44,42.74,43.43,90450.33,24149688.1626
2025-04-18,43.05,43.3,42.1,42.14,106574.13,23432370.6924
2025-04-21,42.03,42.36,41.94,42.16,56772.21,23443491.8935
2025-04-22,42.16,42.5,42.04,42.19,66117.56,23460173.6951
2025-04-23,42.3,42.35,41.7,41.82,70791.81,23254431.475
2025-04-24,41.9,42.75,41.82,42.55,90514.55,23660355.3147
2025-04-25,42.55,42.83,41.98,42.0,79046.89,23354522.2848
2025-04-28,41.98,42.17,41.26,41.26,74304.7,22943037.8445
2025-04-29,41.86,42.79,41.75,42.46,125703.18,23610309.9098
2025-04-30,42.19,42.89,41.92,41.92,83542.97,23310037.4804
2025-05-06,41.98,42.3,41.7,41.78,112744.25,23232189.0728
2025-05-07,42.67,43.23,42.28,43.21,163926.39,24027354.9506
2025-05-08,43.0,43.25,42.55,42.61,108497.7,23693718.918
2025-05-09,42.62,42.78,42.34,42.4,70199.63,23576946.3066
2025-05-12,42.57,43.09,42.41,42.54,82592.7,23654794.7142
2025-05-13,42.59,42.67,41.95,42.05,95727.07,23382325.2875
2025-05-14,42.19,42.89,41.9,42.52,101110.71,23643673.5131
2025-05-15,42.48,43.26,42.18,43.15,128643.49,23993991.3474
2025-05-16,42.97,43.05,42.31,42.58,94319.56,23677037.1164
2025-05-19,42.54,43.17,42.49,42.91,75137.32,23860536.9343
2025-05-20,42.86,43.5,42.75,42.98,86138.89,23899461.1381
2025-05-21,42.98,44.36,42.92,43.88,124676.84,24399915.1871
2025-05-22,43.9,44.88,43.6,43.94,90956.66,24433278.7903
2025-05-23,44.36,45.08,44.17,44.37,157625.1,24672384.6137
2025-05-26,44.65,45.75,44.37,44.78,183916.89,24900369.236
2025-05-27,44.55,44.95,44.03,44.52,108498.77,24755793.6219
2025-05-28,44.3,45.59,44.0,45.39,136565.9,25239565.8692
2025-05-29,45.26,45.39,44.52,44.63,126217.87,24816960.2279
2025-05-30,44.52,44.97,44.36,44.42,95437.71,24700187.6164
2025-06-03,43.88,44.48,43.56,44.4,130163.56,24689066.4154
2025-06-04,44.4,44.59,44.0,44.17,86215.17,24561172.6028
2025-06-05,43.61,43.88,43.02,43.1,117597.93,23966188.3446
2025-06-06,43.12,43.24,42.75,42.83,104253.74,23816052.13
2025-06-09,42.88,42.95,41.95,42.12,180649.56,23421249.4913
2025-06-10,42.09,42.34,41.5,41.72,149838.82,23198825.4696
2025-06-11,41.8,42.1,41.58,41.73,152019.85,23204386.0701
2025-06-12,41.77,41.78,40.93,41.29,237158.85,22959719.6462
2025-06-13,41.3,41.42,40.61,41.07,329821.89,22837386.4342
2025-06-16,40.81,40.85,40.12,40.12,284084.19,22309129.3825
2025-06-17,40.28,40.98,40.27,40.43,212707.51,22481507.9994
2025-06-18,40.75,40.75,40.16,40.23,158846.41,22370295.9885
2025-06-19,40.0,40.14,38.55,38.69,317852.52,22593537.152
2025-06-20,38.78,39.15,38.51,38.51,165607.41,22488423.7716
2025-06-23,38.25,38.6,37.92,38.44,158696.34,22447546.3459
2025-06-24,38.6,39.25,38.56,38.98,153861.64,22762886.4871
2025-06-25,39.17,39.49,38.88,39.46,150521.36,23043188.8348
2025-06-26,39.46,39.5,38.94,38.95,122659.96,22745367.5904
2025-06-27,38.95,39.01,38.71,38.76,119979.38,22634414.5777
2025-06-30,38.74,38.99,38.65,38.91,101687.87,22722009.0614
2025-07-01,38.93,39.26,38.77,39.1,94775.7,22832962.074
2025-07-02,39.15,39.3,38.85,38.9,96135.84,22716169.4292
2025-07-03,38.86,39.04,38.78,38.92,81843.66,22727848.6936
2025-07-04,38.9,39.05,38.71,38.86,101303.54,22692810.9002
2025-07-07,38.8,38.88,38.55,38.6,86963.15,22540980.4618
2025-07-08,38.56,38.95,38.55,38.88,87015.49,22704490.1647
2025-07-09,38.9,39.2,38.6,38.6,139575.35,22540980.4618
2025-07-10,38.62,38.89,38.57,38.69,118342.36,22593537.152
2025-07-11,38.72,39.2,38.69,38.69,246747.3,22593537.152
2025-07-14,38.69,38.81,38.5,38.52,162820.4,22494263.4039
2025-07-15,38.41,38.59,38.2,38.39,109174.49,22418348.1847
2025-07-16,38.39,38.57,38.31,38.38,95604.41,22412508.5525
2025-07-17,38.39,38.71,38.38,38.52,116139.06,22494263.4039
2025-07-18,38.65,38.87,38.55,38.8,175766.59,22657773.1067
2025-07-21,38.8,38.93,38.73,38.9,147052.95,22763599.0322
2025-07-22,38.86,39.5,38.84,39.5,253465.45,23114708.5288
2025-07-23,39.56,39.85,39.38,39.43,216323.2,23073745.7542
2025-07-24,39.42,39.95,39.25,39.91,199674.74,23354633.3515
2025-07-25,39.85,39.91,39.18,39.32,224616.31,23009375.6798
2025-07-28,39.18,39.33,38.98,39.05,172939.79,22851376.4063
2025-07-29,39.0,39.2,38.74,38.87,148693.78,22746043.5573
2025-07-30,38.88,39.4,38.69,39.2,204556.2,22939153.7805
2025-07-31,39.21,39.22,38.28,38.35,240238.63,22441748.6602
2025-08-01,38.35,38.44,38.0,38.09,170099.56,22289601.2117
2025-08-04,37.92,38.28,37.9,38.26,118987.32,22389082.2357
2025-08-05,38.28,38.56,38.22,38.4,106019.89,22471007.785
2025-08-06,38.41,38.43,38.12,38.35,91346.27,22441748.6602
2025-08-07,38.21,38.37,38.15,38.35,102368.67,22441748.6602
2025-08-08,38.35,38.41,38.21,38.26,78671.92,22389082.2357
2025-08-11,38.26,38.59,38.2,38.49,131076.01,22523674.2095
2025-08-12,38.49,38.75,38.43,38.56,141022.11,22564636.9841
2025-08-13,38.57,38.77,38.51,38.59,140542.86,22582192.4589
2025-08-14,38.58,39.25,38.56,38.77,248496.58,22687525.3079
2025-08-15,38.72,39.02,38.48,38.89,170090.72,22757747.2072
2025-08-18,39.0,39.5,38.99,39.32,247154.39,23009375.6798
2025-08-19,39.32,39.5,39.2,39.26,183225.68,22974264.7301
2025-08-20,39.01,39.49,38.91,39.49,183097.27,23108856.7039
2025-08-21,39.5,39.86,39.39,39.75,189806.65,23261004.1524
2025-08-22,39.76,39.85,39.57,39.85,183835.36,23319522.4018
2025-08-25,39.95,41.14,39.94,41.1,325819.09,24051000.5198
2025-08-26,41.12,41.66,40.86,41.07,265879.6,24033445.045
2025-08-27,41.0,41.24,40.38,40.4,268396.09,23641372.7738
2025-08-28,40.3,40.55,39.5,40.08,242379.37,23454114.3756
2025-08-29,40.72,41.69,40.71,41.44,343632.36,24249962.5679
2025-09-01,41.4,42.15,41.07,41.22,263203.76,24121222.4192
2025-09-02,41.19,41.6,40.75,40.94,206066.82,23957371.3207
2025-09-03,41.2,41.45,40.08,40.18,193351.63,23512632.625
2025-09-04,40.18,40.53,39.82,40.42,236788.64,23653076.4236
2025-09-05,40.42,40.52,40.03,40.44,181613.68,23664780.0735
2025-09-08,40.44,41.45,40.32,41.17,251296.18,24091963.2944
2025-09-09,41.3,41.59,41.02,41.33,165874.45,24185592.4936
2025-09-10,41.33,41.4,40.95,40.95,128843.89,23963223.1457
2025-09-11,40.88,41.29,40.56,41.29,164130.91,24162185.1938
2025-09-12,41.29,41.57,40.62,40.65,165950.6,23787668.3974
2025-09-15,40.52,41.02,40.4,40.84,141884.91,23898853.0713
2025-09-16,40.85,40.96,40.25,40.33,136245.88,23600409.9992
2025-09-17,40.34,40.66,40.06,40.29,103620.99,23577002.6994
2025-09-18,40.28,40.36,39.6,39.79,171630.24,23284411.4522
2025-09-19,39.7,40.05,39.58,39.8,109460.04,23290263.2771
2025-09-22,39.81,40.24,39.51,39.51,106110.24,23120560.3537
2025-09-23,39.74,40.09,39.02,39.3,152077.53,22997672.0299
2025-09-24,39.0,39.31,38.72,38.8,136890.88,22705080.7827
2025-09-25,38.79,38.88,38.6,38.6,124626.67,22588044.2838
2025-09-26,38.59,39.0,38.38,38.8,135011.66,22705080.7827
2025-09-29,39.2,39.2,38.46,38.88,172909.32,22751895.3823
2025-09-30,38.9,39.05,38.61,38.96,122046.97,22798709.9818
2025-10-09,38.88,39.38,38.3,39.34,166839.55,23021079.3297
2025-10-10,39.21,39.84,39.04,39.28,175915.33,22985968.38
2025-10-13,38.68,39.1,38.5,38.9,152734.44,22763599.0322
2025-10-14,38.92,39.48,38.8,39.1,138230.57,22880635.531
2025-10-15,39.35,39.68,39.05,39.49,168482.66,23108856.7039
2025-10-16,39.49,39.88,39.37,39.77,114907.97,23272707.8023
2025-10-17,39.69,39.97,39.08,39.08,117997.63,22868931.8812
2025-10-20,39.31,39.36,38.8,38.94,103459.26,22787006.3319
2025-10-21,38.9,39.11,38.88,38.95,80607.88,22792858.1569
2025-10-22,38.95,38.95,38.63,38.65,93894.5,22617303.4086
2025-10-23,38.6,38.7,38.45,38.63,87037.32,22605599.7587
2025-10-24,38.65,38.87,38.5,38.6,90422.09,22588044.2838
2025-10-27,38.62,38.79,38.51,38.71,130544.43,22652414.3582
2025-10-28,38.72,38.73,38.31,38.4,159265.87,22471007.785
2025-10-29,38.48,38.5,38.1,38.44,136656.42,22494415.0847
2025-10-30,38.52,38.54,37.9,37.98,246604.43,22225231.1373
2025-10-31,37.9,38.19,37.77,38.11,168176.49,22301304.8616
2025-11-03,38.12,38.24,37.96,38.15,132841.09,22324712.1614
2025-11-04,38.15,38.15,37.66,37.75,162546.22,22090639.1636
2025-11-05,37.6,37.69,37.31,37.69,133021.43,22055528.2139
2025-11-06,37.67,37.87,37.61,37.71,93337.88,22067231.8638
2025-11-07,37.65,38.04,37.5,37.97,126907.1,22219379.3124
2025-11-10,37.97,38.74,37.81,38.65,259159.7,22617303.4086
2025-11-11,38.65,38.72,38.32,38.62,149037.21,22599747.9337
2025-11-12,38.65,38.75,38.34,38.46,135793.58,22506118.7346
2025-11-13,38.46,38.64,38.15,38.6,160393.37,22588044.2838
2025-11-14,38.5,39.17,38.38,38.42,181026.05,22482711.4348
2025-11-17,38.42,38.43,37.8,38.19,136898.09,22348119.4611
2025-11-18,38.15,38.37,37.87,37.97,110975.51,22219379.3124
2025-11-19,38.05,38.1,37.76,37.8,71155.01,22119898.2883
2025-11-20,37.94,38.1,37.71,37.75,83495.65,22090639.1636
2025-11-21,37.7,37.79,37.0,37.29,133062.1,21821455.2162
2025-11-24,37.38,37.46,36.85,36.88,162359.44,21581530.3935
2025-11-25,36.94,37.12,36.73,37.1,116654.99,21710270.5422
2025-11-26,37.0,37.12,36.78,36.83,105459.37,21552271.2688
2025-11-27,36.84,37.08,36.56,36.99,101806.24,21645900.4679
2025-11-28,36.97,37.05,36.74,36.96,68925.6,21628344.993
2025-12-01,36.96,37.33,36.92,37.16,83705.49,21745381.4919
2025-12-02,37.13,37.15,36.81,36.87,66069.46,21575678.5685
2025-12-03,36.82,36.85,36.4,36.41,94426.49,21306494.6211
2025-12-04,36.5,36.59,36.1,36.22,85341.82,21195309.9472
2025-12-05,36.22,36.55,36.08,36.51,69388.7,21365012.8705
2025-12-08,36.51,36.68,36.45,36.51,81910.84,21365012.8705
2025-12-09,36.5,36.71,36.33,36.47,65715.5,21341605.5708
2025-12-10,36.48,36.7,36.16,36.42,80068.37,21312346.446
2025-12-11,36.41,36.41,36.11,36.34,72616.24,21265531.8465
2025-12-12,36.35,36.49,35.94,36.49,107212.54,21353309.2207
2025-12-15,36.45,36.85,36.39,36.51,99738.05,21365012.8705
2025-12-16,36.55,36.82,36.51,36.74,98345.0,21499604.8443
2025-12-17,36.79,37.09,36.47,37.03,129171.77,21669307.7676
2025-12-18,37.12,37.15,36.9,37.01,76274.06,21657604.1177
2025-12-19,37.51,37.86,37.18,37.78,219410.58,22108194.6384
2025-12-22,37.78,37.95,37.43,37.85,151008.99,22149157.413
2025-12-23,37.85,37.92,37.61,37.78,110055.05,22108194.6384
2025-12-24,37.75,37.78,37.35,37.35,109467.28,21856566.1658
2025-12-25,37.34,37.41,37.16,37.4,105239.0,21885825.2906
2025-12-26,37.37,37.52,37.27,37.42,76766.37,21897528.9404
2025-12-29,37.42,37.48,37.2,37.22,89921.6,21780492.4416
2025-12-30,37.22,37.6,37.15,37.28,81904.1,21815603.3912
2025-12-31,37.24,37.31,36.98,37.02,98829.42,21663455.9427
2026-01-05,37.19,38.05,37.01,37.93,213830.66,22195972.0126
2026-01-06,37.99,38.45,37.76,38.38,168749.17,22459304.1351
2026-01-07,38.35,38.64,38.14,38.19,121553.28,22348119.4611
2026-01-08,38.08,38.1,37.77,38.02,96404.71,22248638.4371
2026-01-09,38.12,38.27,37.72,37.89,105052.27,22172564.7128
2026-01-12,37.89,38.56,37.8,38.32,176894.48,22424193.1854
2026-01-13,38.67,38.68,38.12,38.18,143944.55,22342267.6362
2026-01-14,38.15,38.33,37.66,37.79,185718.22,22114046.4634
2026-01-15,37.7,38.0,37.47,37.59,120559.57,21997009.9645
2026-01-16,37.7,37.74,36.7,36.99,181496.02,21645900.4679
2026-01-19,36.8,36.99,36.72,36.86,111628.62,21569826.7436
2026-01-20,36.88,37.15,36.81,36.88,115335.3,21581530.3935
2026-01-21,36.88,36.88,36.49,36.5,142989.72,21359161.0456
2026-01-22,36.55,36.67,36.12,36.14,204138.73,21148495.3476
2026-01-23,36.27,36.29,35.81,35.84,249090.85,20972940.5993
2026-01-26,35.83,35.94,35.41,35.68,235635.59,20879311.4002
2026-01-27,35.67,35.8,35.41,35.41,152193.13,20721312.1267
2026-01-28,35.44,35.5,34.88,34.97,236135.47,20463831.8292
2026-01-29,34.85,36.4,34.83,36.4,384247.15,21300642.7962
2026-01-30,36.29,36.29,35.27,35.3,257496.91,20656942.0523
2026-02-02,35.3,36.1,35.28,35.57,175864.01,20814941.3258
2026-02-03,35.57,35.92,35.44,35.87,137767.07,20990496.0741
2026-02-04,35.87,36.39,35.7,36.28,165588.24,21230420.8968
2026-02-05,36.21,38.18,36.08,37.96,596457.5,22213527.4874
2026-02-06,37.6,37.75,37.01,37.09,257162.16,21704418.7173
2026-02-09,37.0,37.46,36.85,37.16,158466.88,21745381.4919
2026-02-10,37.35,37.35,36.6,36.62,143748.7,21429382.9449
2026-02-11,36.6,36.62,36.3,36.42,113162.85,21312346.446
2026-02-12,36.5,36.5,35.8,35.94,167364.65,21031458.8487
2026-02-13,35.92,36.07,35.61,35.64,115915.78,20855904.1004
2026-02-24,35.95,36.36,35.92,36.17,171507.17,21166050.8224
2026-02-25,36.21,36.28,35.85,35.88,135480.52,20996347.8991
2026-02-26,35.92,35.94,35.53,35.84,109479.55,20972940.5993
2026-02-27,35.98,36.16,35.84,35.96,118649.13,21043162.4986
2026-03-02,35.64,35.76,35.25,35.65,144832.48,20861755.9254
2026-03-03,35.64,36.62,35.5,36.06,220369.89,21101680.7481
2026-03-04,35.93,36.09,35.35,35.5,148707.2,20773978.5512
2026-03-05,35.6,36.36,35.6,35.98,128525.59,21054866.1485
2026-03-06,36.0,37.08,35.9,37.02,230796.0,21663455.9427
2026-03-09,36.78,37.51,36.56,37.31,253878.23,21833158.8661
2026-03-10,37.16,37.4,37.01,37.28,135397.53,21815603.3912
2026-03-11,37.29,37.5,37.02,37.39,122230.27,21879973.4656
2026-03-12,37.39,37.49,36.91,37.02,117821.36,21663455.9427
2026-03-13,37.0,38.3,36.97,37.79,287350.39,22114046.4634
2026-03-16,37.79,38.72,37.73,38.51,311044.63,22535377.8593
2026-03-17,38.75,39.7,38.6,38.95,348093.53,22792858.1569
2026-03-18,38.8,39.04,38.22,38.56,213641.04,22564636.9841
2026-03-19,38.56,38.56,38.0,38.21,147094.02,22359823.111
2026-03-20,38.08,38.41,37.71,37.85,128328.12,22149157.413
2026-03-23,37.41,37.64,36.14,36.29,265561.19,21236272.7218
2026-03-24,36.78,36.93,36.3,36.65,140616.01,21446938.4198
2026-03-25,36.81,37.05,36.51,37.0,120920.19,21651752.2928
2026-03-26,36.93,37.42,36.81,36.95,118501.38,21622493.1681
2026-03-27,37.9,40.1,37.64,39.7,559477.69,23231745.0277
2026-03-30,39.81,40.59,39.06,40.34,388281.77,23606261.8241
2026-03-31,40.65,41.78,40.65,41.0,427337.2,23992482.2704
2026-04-01,41.33,42.08,40.6,41.76,292242.83,24437220.9661
2026-04-02,41.56,42.45,41.42,42.22,254353.13,24706404.9136
2026-04-03,42.09,42.14,41.5,41.69,184896.65,24396258.1915
2026-04-07,41.66,42.3,41.3,41.53,240600.38,24302628.9924
2026-04-08,41.16,41.53,40.7,41.15,262576.66,24080259.6446
2026-04-09,41.21,41.64,40.99,41.15,137425.74,24080259.6446
2026-04-10,41.2,41.8,40.98,41.35,169290.26,24197296.1434
2026-04-13,41.3,41.3,40.89,40.99,117412.68,23986630.4455
2026-04-14,41.15,41.28,40.12,40.77,161610.91,23857890.2967
2026-04-15,40.57,41.06,40.53,40.92,103899.52,23945667.6708
2026-04-16,40.89,41.4,40.5,40.74,116814.98,23840334.8219
2026-04-17,40.5,40.72,39.61,39.94,181595.4,23372188.8263
2026-04-20,39.9,40.45,39.72,40.29,140564.59,23577002.6994
2026-04-21,40.41,41.15,40.24,40.65,163806.43,23787668.3974
2026-04-22,40.75,40.98,39.71,39.83,152287.27,23307818.752
2026-04-23,39.65,40.03,39.05,39.58,150611.06,23161523.1284
2026-04-24,39.8,40.49,39.8,39.92,119770.55,23360485.1764
2026-04-27,39.85,40.42,39.59,39.85,123564.03,23319522.4018
2026-04-28,40.2,40.59,39.19,39.26,157561.63,22974264.7301
2026-04-29,39.37,39.79,38.8,39.27,170533.35,22980116.5551
2026-04-30,39.0,39.16,38.41,38.64,184649.29,22611451.5836
2026-05-06,38.64,39.06,38.34,38.74,232287.61,22669969.8331
2026-05-07,38.71,39.01,38.52,38.73,217485.0,22664118.0081
2026-05-08,38.68,38.78,38.09,38.18,164276.16,22342267.6362
2026-05-11,38.12,38.28,37.76,38.15,223765.79,22324712.1614
2026-05-12,38.18,38.45,37.82,37.84,151439.32,22143305.5881
2026-05-13,37.72,38.23,37.49,37.74,132860.76,22084787.3387
2026-05-14,37.71,37.95,37.33,37.35,140895.92,21856566.1658
2026-05-15,37.2,37.33,36.73,36.81,153571.31,21540567.6189
2026-05-18,36.81,36.81,36.17,36.38,143193.67,21288939.1463
2026-05-19,36.35,36.99,36.12,36.19,143872.75,21177754.4723
2026-05-20,36.12,36.39,35.86,35.88,145078.88,20996347.8991
2026-05-21,35.88,36.13,35.29,35.34,169966.32,20680349.3521
2026-05-22,35.37,35.5,34.88,35.29,162276.85,20651090.2274
2026-05-25,35.29,35.94,34.93,35.65,197529.15,20861755.9254
2026-05-26,35.66,36.05,35.37,35.63,164704.88,20850052.2755
2026-05-27,35.68,36.35,34.93,35.85,244784.82,20978792.4242
2026-05-28,35.8,35.8,35.01,35.29,175771.8,20651090.2274
2026-05-29,35.29,36.35,35.0,35.92,311380.04,21019755.1988
2026-06-01,35.8,35.99,35.49,35.71,220742.02,20896866.875
