cal_date,open,high,low,close,volume,mkt_cap
2025-02-21,13.05,13.05,12.65,12.86,363836.49,8770953.8887
2025-02-24,12.88,13.23,12.78,13.11,161819.61,8941462.3235
2025-02-25,13.11,13.39,13.05,13.23,178838.81,9023306.3723
2025-02-26,13.21,13.57,13.09,13.51,208664.46,9214275.8193
2025-02-27,13.53,13.91,13.46,13.73,285920.51,9364323.242
2025-02-28,13.7,13.9,13.62,13.79,216473.53,9405245.2663
2025-03-03,13.75,13.96,13.46,13.65,340743.71,9309760.5428
2025-03-04,13.7,14.03,13.59,13.86,199605.64,9452987.6281
2025-03-05,13.91,13.93,13.65,13.75,117105.47,9377963.9168
2025-03-06,13.7,13.76,13.38,13.49,207590.33,9200635.1445
2025-03-07,13.49,13.61,13.36,13.52,155909.34,9221096.1567
2025-03-10,13.56,13.57,13.06,13.13,183559.13,8955102.9983
2025-03-11,13.13,13.13,12.95,13.07,144246.29,8914180.974
2025-03-12,13.05,13.07,12.8,12.84,114457.4,8757313.2139
2025-03-13,12.84,13.06,12.79,12.94,178281.22,8825516.5878
2025-03-14,12.9,13.01,12.81,12.84,174721.79,8757313.2139
2025-03-17,12.85,12.91,12.63,12.67,189947.17,8641367.4782
2025-03-18,12.7,12.79,12.57,12.65,133445.47,8627726.8034
2025-03-19,12.68,13.03,12.6,13.0,210016.15,8866438.6122
2025-03-20,13.03,13.24,12.85,12.91,153421.2,8805055.5757
2025-03-21,12.98,13.16,12.75,12.88,186724.49,8784594.5635
2025-03-24,12.89,13.0,12.75,12.83,141924.03,8750492.8765
2025-03-25,12.86,12.9,12.74,12.83,98510.78,8750492.8765
2025-03-26,12.82,12.93,12.7,12.9,119193.84,8798235.2383
2025-03-27,12.88,13.07,12.84,13.04,123707.47,8893719.9618
2025-03-28,13.03,13.22,12.98,13.17,107549.67,8982384.3479
2025-03-31,13.18,13.32,13.11,13.24,142119.49,9030126.7097
2025-04-01,13.25,13.54,13.17,13.46,166300.95,9180174.1323
2025-04-02,13.49,13.72,13.33,13.41,138987.8,9146072.4454
2025-04-03,12.88,13.07,12.27,12.93,441855.99,8818696.2504
2025-04-07,12.47,12.92,12.4,12.79,356928.83,8723211.5269
2025-04-08,12.75,13.41,12.75,13.38,256487.65,9125611.4332
2025-04-09,13.35,13.4,13.09,13.24,201513.93,9030126.7097
2025-04-10,13.24,13.28,12.9,13.15,203785.66,8968743.6731
2025-04-11,13.1,13.18,12.95,12.99,103439.79,8859618.2748
2025-04-14,12.95,12.99,12.7,12.89,209566.98,8791414.9009
2025-04-15,12.84,13.1,12.72,13.02,196887.51,8880079.287
2025-04-16,13.0,13.3,12.98,13.24,160210.36,9030126.7097
2025-04-17,13.18,13.21,12.92,13.01,127509.63,8873258.9496
2025-04-18,13.03,13.13,12.95,13.06,123500.9,8907360.6366
2025-04-21,13.06,13.15,12.83,12.88,113079.56,8784594.5635
2025-04-22,12.87,13.03,12.8,12.84,75911.37,8757313.2139
2025-04-23,12.84,12.92,12.73,12.81,94725.08,8736852.2017
2025-04-24,12.8,12.91,12.76,12.77,73769.03,8709570.8521
2025-04-25,12.78,12.9,12.59,12.84,114620.18,8757313.2139
2025-04-28,12.82,13.08,12.81,13.04,135225.26,8893719.9618
2025-04-29,13.05,13.07,12.85,12.91,86051.47,8805055.5757
2025-04-30,12.91,12.96,12.77,12.83,105523.93,8750492.8765
2025-05-06,12.86,12.87,12.57,12.71,194948.48,8668648.8278
2025-05-07,12.72,12.86,12.67,12.8,120809.26,8730031.8643
2025-05-08,12.79,13.02,12.72,12.93,207965.62,8818696.2504
2025-05-09,12.91,13.07,12.88,12.91,133271.77,8805055.5757
2025-05-12,12.91,13.2,12.83,13.01,166166.7,8873258.9496
2025-05-13,13.04,13.15,12.91,13.13,151087.18,8955102.9983
2025-05-14,13.1,13.16,12.87,13.0,116685.05,8866438.6122
2025-05-15,12.97,13.1,12.91,12.98,141102.86,8852797.9374
2025-05-16,12.95,12.99,12.74,12.75,118955.66,8695930.1774
2025-05-19,12.78,12.98,12.75,12.92,142733.06,8811875.913
2025-05-20,12.89,13.07,12.85,12.86,114857.67,8770953.8887
2025-05-21,12.87,12.93,12.8,12.84,120569.22,8757313.2139
2025-05-22,12.84,12.85,12.5,12.51,260835.41,8532242.0799
2025-05-23,12.53,12.62,12.45,12.46,146430.52,8498140.3929
2025-05-26,12.45,12.5,12.35,12.44,161409.79,8484499.7181
2025-05-27,12.45,12.5,12.11,12.15,298927.88,8286709.9337
2025-05-28,12.14,12.33,11.98,12.29,282801.39,8382194.6572
2025-05-29,12.25,12.42,12.24,12.35,168394.79,8423116.6816
2025-05-30,12.36,12.78,12.32,12.67,384210.64,8641367.4782
2025-06-03,12.68,12.77,12.41,12.71,238014.5,8668648.8278
2025-06-04,12.69,12.73,12.55,12.57,139393.34,8573164.1043
2025-06-05,12.57,12.72,12.55,12.63,104991.1,8614086.1286
2025-06-06,12.65,12.67,12.51,12.56,91453.93,8566343.7669
2025-06-09,12.56,12.6,12.32,12.43,160131.73,8477679.3807
2025-06-10,12.41,12.54,12.29,12.31,148493.36,8395835.332
2025-06-11,12.35,12.41,12.22,12.28,120089.29,8375374.3198
2025-06-12,12.3,12.39,12.17,12.36,229597.03,8429937.019
2025-06-13,12.34,12.38,12.23,12.25,269165.98,8354913.3077
2025-06-16,12.24,12.29,12.15,12.16,126182.37,8293530.2711
2025-06-17,12.16,12.21,12.13,12.19,86568.39,8313991.2833
2025-06-18,12.15,12.2,12.09,12.17,83169.4,8300350.6085
2025-06-19,12.18,12.24,12.06,12.08,119485.49,8238967.572
2025-06-20,12.08,12.13,12.0,12.06,113570.78,8225326.8972
2025-06-23,12.05,12.15,11.97,12.13,131234.06,8273069.2589
2025-06-24,12.14,12.22,12.08,12.18,147631.24,8307170.9459
2025-06-25,12.2,12.22,12.11,12.18,130303.25,8307170.9459
2025-06-26,12.17,12.21,11.98,12.01,149430.26,8191225.2102
2025-06-27,12.02,12.03,11.89,11.98,172526.56,8170764.198
2025-06-30,11.98,12.09,11.96,12.0,117752.81,8184404.8728
2025-07-01,12.0,12.01,11.91,11.95,120613.59,8150303.1858
2025-07-02,11.96,11.97,11.58,11.74,360313.7,8007076.1006
2025-07-03,11.74,11.93,11.69,11.91,279127.81,8123021.8363
2025-07-04,11.9,12.1,11.86,12.06,288604.18,8225326.8972
2025-07-07,12.04,12.15,11.9,12.09,157080.98,8245787.9093
2025-07-08,12.09,12.13,11.99,12.01,188865.6,8191225.2102
2025-07-09,12.04,12.18,12.0,12.13,148935.57,8273069.2589
2025-07-10,12.13,12.15,12.04,12.05,85286.85,8218506.5598
2025-07-11,12.06,12.07,11.89,11.94,248200.95,8143482.8484
2025-07-14,11.94,12.03,11.88,11.98,188876.72,8170764.198
2025-07-15,11.97,12.07,11.88,11.9,110085.1,8116201.4989
2025-07-16,11.9,11.96,11.87,11.9,80387.09,8116201.4989
2025-07-17,11.9,11.92,11.73,11.76,160453.78,8020716.7753
2025-07-18,11.77,11.88,11.74,11.75,130145.65,8013896.438
2025-07-21,11.77,11.8,11.73,11.76,108202.15,8020716.7753
2025-07-22,11.77,12.05,11.76,11.97,229395.03,8163943.8606
2025-07-23,12.03,12.11,11.93,11.94,180538.81,8143482.8484
2025-07-24,11.94,11.95,11.82,11.85,158618.74,8082099.8119
2025-07-25,11.9,11.94,11.74,11.74,164058.18,8007076.1006
2025-07-28,11.77,11.79,11.64,11.66,151357.6,7952513.4014
2025-07-29,11.67,11.68,11.49,11.68,206692.67,7966154.0762
2025-07-30,11.62,11.74,11.57,11.59,174978.04,7904771.0396
2025-07-31,11.2,11.26,11.1,11.21,193722.6,7645598.2187
2025-08-01,11.2,11.25,11.1,11.12,100054.75,7584215.1821
2025-08-04,11.07,11.24,11.05,11.2,92471.81,7638777.8813
2025-08-05,11.2,11.31,11.14,11.3,99049.62,7706981.2552
2025-08-06,11.3,11.32,11.25,11.31,73279.88,7713801.5926
2025-08-07,11.35,11.51,11.32,11.43,203024.52,7795645.6413
2025-08-08,11.44,11.5,11.4,11.49,116814.39,7836567.6657
2025-08-11,11.48,11.49,11.27,11.28,166603.38,7693340.5804
2025-08-12,11.28,11.41,11.27,11.37,103259.2,7754723.617
2025-08-13,11.38,11.38,11.2,11.22,135528.08,7652418.5561
2025-08-14,11.2,11.25,11.13,11.13,98154.53,7591035.5195
2025-08-15,11.13,11.14,10.96,11.06,191072.46,7543293.1578
2025-08-18,11.07,11.1,11.0,11.03,158810.97,7522832.1456
2025-08-19,11.04,11.15,10.98,11.03,228572.78,7522832.1456
2025-08-20,11.0,11.02,10.92,11.0,173907.45,7502371.1334
2025-08-21,10.99,11.12,10.96,11.1,180752.57,7570574.5073
2025-08-22,11.1,11.1,10.92,10.96,247020.84,7475089.7838
2025-08-25,10.96,11.08,10.96,11.08,181698.6,7556933.8326
2025-08-26,11.08,11.17,11.05,11.17,183874.11,7618316.8691
2025-08-27,11.15,11.15,10.88,10.88,263993.04,7420527.0847
2025-08-28,10.86,10.88,10.56,10.6,368605.09,7229557.6376
2025-08-29,10.56,10.66,10.37,10.41,406897.52,7099971.2272
2025-09-01,10.4,10.5,10.32,10.5,215962.78,7161354.2637
2025-09-02,10.49,10.52,10.4,10.48,169136.65,7147713.5889
2025-09-03,10.49,10.49,10.25,10.25,163086.36,6990845.8289
2025-09-04,10.25,10.33,10.07,10.31,256596.5,7031767.8532
2025-09-05,10.29,10.33,10.09,10.12,218153.54,6902181.4427
2025-09-08,10.1,10.18,10.03,10.11,233357.45,6895361.1053
2025-09-09,10.11,10.19,10.07,10.18,189341.41,6943103.4671
2025-09-10,10.17,10.23,10.09,10.11,174824.82,6895361.1053
2025-09-11,10.09,10.17,10.05,10.17,203904.82,6936283.1297
2025-09-12,10.17,10.24,10.05,10.07,281434.18,6868079.7558
2025-09-15,10.08,10.09,9.9,10.04,321659.78,6847618.7436
2025-09-16,10.03,10.12,9.98,10.03,248851.03,6840798.4062
2025-09-17,10.02,10.05,9.94,9.96,155636.72,6793056.0444
2025-09-18,9.99,9.99,9.75,9.76,342952.54,6656649.2965
2025-09-19,9.76,9.78,9.61,9.74,255921.08,6643008.6218
2025-09-22,9.72,9.74,9.57,9.66,262475.28,6588445.9226
2025-09-23,9.65,9.84,9.58,9.76,315479.67,6656649.2965
2025-09-24,9.72,9.9,9.7,9.79,230472.72,6677110.3087
2025-09-25,9.78,9.9,9.7,9.76,216682.83,6656649.2965
2025-09-26,9.73,9.91,9.72,9.88,203457.12,6738493.3453
2025-09-29,9.87,9.93,9.79,9.87,181301.48,6731673.0079
2025-09-30,9.85,9.86,9.74,9.74,146955.87,6643008.6218
2025-10-09,9.74,9.84,9.69,9.84,168997.98,6711211.9957
2025-10-10,9.8,9.98,9.79,9.97,199667.22,6799876.3818
2025-10-13,9.89,10.13,9.8,10.11,302258.53,6895361.1053
2025-10-14,10.1,10.3,9.97,10.26,333043.43,6997666.1662
2025-10-15,10.23,10.33,10.16,10.24,226923.93,6984025.4915
2025-10-16,10.24,10.28,10.15,10.21,172317.98,6963564.4793
2025-10-17,10.18,10.41,10.18,10.34,284365.43,7052228.8654
2025-10-20,10.3,10.35,10.11,10.26,201240.75,6997666.1662
2025-10-21,10.22,10.25,10.12,10.15,169403.45,6922642.4549
2025-10-22,10.14,10.33,10.14,10.3,194444.8,7024947.5158
2025-10-23,10.32,10.37,10.28,10.29,110513.82,7018127.1784
2025-10-24,10.3,10.38,10.2,10.33,217415.82,7045408.528
2025-10-27,10.32,10.46,10.21,10.4,203423.49,7093150.8898
2025-10-28,10.4,10.48,10.33,10.45,176688.45,7127252.5767
2025-10-29,10.43,10.49,10.31,10.43,157041.68,7113611.9019
2025-10-30,10.41,10.47,10.31,10.35,130646.16,7059049.2028
2025-10-31,10.35,10.38,10.18,10.26,180927.04,6971767.4618
2025-11-03,10.27,10.42,10.23,10.42,157621.96,7080488.9817
2025-11-04,10.41,10.56,10.37,10.47,170022.88,7114464.4566
2025-11-05,10.47,10.47,10.33,10.42,124006.99,7080488.9817
2025-11-06,10.47,10.48,10.37,10.4,114348.56,7066898.7917
2025-11-07,10.43,10.46,10.37,10.42,114889.64,7080488.9817
2025-11-10,10.44,10.53,10.37,10.52,129982.38,7148439.9316
2025-11-11,10.52,10.53,10.45,10.47,122795.38,7114464.4566
2025-11-12,10.46,10.5,10.41,10.42,158196.18,7080488.9817
2025-11-13,10.42,10.45,10.03,10.14,394971.08,6890226.3219
2025-11-14,10.1,10.24,10.1,10.11,199070.65,6869841.0369
2025-11-17,10.11,10.12,9.97,9.99,146745.07,6788299.897
2025-11-18,9.99,10.06,9.96,9.97,108752.7,6774709.707
2025-11-19,9.97,10.03,9.91,9.92,106165.07,6740734.2321
2025-11-20,9.94,10.05,9.89,9.99,127836.47,6788299.897
2025-11-21,9.97,10.14,9.93,10.07,236585.04,6842660.6569
2025-11-24,10.07,10.23,10.0,10.13,230313.89,6883431.2269
2025-11-25,10.18,10.22,10.03,10.14,212008.9,6890226.3219
2025-11-26,10.14,10.27,10.11,10.11,159613.73,6869841.0369
2025-11-27,10.11,10.17,10.01,10.11,118699.92,6869841.0369
2025-11-28,10.1,10.13,9.94,9.95,186520.82,6761119.517
2025-12-01,9.93,9.95,9.66,9.79,315829.45,6652397.9972
2025-12-02,9.79,9.93,9.78,9.91,218786.01,6733939.1371
2025-12-03,9.9,10.18,9.86,10.14,284152.94,6890226.3219
2025-12-04,10.14,10.19,10.03,10.08,144794.03,6849455.7519
2025-12-05,10.07,10.09,9.92,9.97,148996.19,6774709.707
2025-12-08,9.97,9.98,9.81,9.81,175230.26,6665988.1872
2025-12-09,9.81,9.83,9.69,9.7,129315.6,6591242.1422
2025-12-10,9.7,9.91,9.68,9.86,186934.8,6699963.6621
2025-12-11,9.86,10.06,9.77,9.91,241745.83,6733939.1371
2025-12-12,9.9,9.99,9.74,9.95,375072.72,6761119.517
2025-12-15,9.8,9.96,9.72,9.89,223251.77,6720348.9471
2025-12-16,9.88,9.98,9.8,9.92,154864.0,6740734.2321
2025-12-17,9.91,9.96,9.78,9.91,133286.66,6733939.1371
2025-12-18,9.9,10.16,9.84,10.09,199408.12,6856250.8469
2025-12-19,10.09,10.09,9.96,9.98,158578.63,6781504.802
2025-12-22,10.0,10.0,9.87,9.89,119696.9,6720348.9471
2025-12-23,9.87,9.95,9.85,9.86,144319.49,6699963.6621
2025-12-24,9.86,9.91,9.81,9.87,125654.1,6706758.7571
2025-12-25,9.85,9.98,9.83,9.93,113984.85,6747529.3271
2025-12-26,9.93,10.05,9.88,9.96,111422.82,6767914.612
2025-12-29,9.98,10.12,9.95,10.06,153942.29,6835865.562
2025-12-30,10.05,10.08,9.94,10.06,144135.0,6835865.562
2025-12-31,10.05,10.14,10.03,10.08,102202.84,6849455.7519
2026-01-05,10.1,10.1,9.91,9.92,194136.05,6740734.2321
2026-01-06,9.93,9.93,9.76,9.83,299337.05,6679578.3771
2026-01-07,9.85,9.85,9.76,9.78,180820.05,6645602.9022
2026-01-08,9.77,9.85,9.77,9.78,117751.11,6645602.9022
2026-01-09,9.78,9.81,9.76,9.8,107921.03,6659193.0922
2026-01-12,9.77,9.87,9.77,9.81,141899.59,6665988.1872
2026-01-13,9.82,9.85,9.78,9.81,109021.91,6665988.1872
2026-01-14,9.8,9.81,9.75,9.77,149441.3,6638807.8072
2026-01-15,9.77,9.77,9.62,9.62,181968.51,6536881.3823
2026-01-16,9.62,9.65,9.5,9.53,185939.9,6475725.5274
2026-01-19,9.5,9.59,9.46,9.5,156607.77,6455340.2424
2026-01-20,9.52,9.67,9.49,9.65,225433.0,6557266.6673
2026-01-21,9.63,9.64,9.48,9.5,172480.63,6455340.2424
2026-01-22,9.51,9.57,9.48,9.49,117717.94,6448545.1474
2026-01-23,9.5,9.52,9.41,9.42,166601.58,6400979.4825
2026-01-26,9.43,9.49,9.38,9.44,182017.3,6414569.6724
2026-01-27,9.44,9.51,9.4,9.42,161228.59,6400979.4825
2026-01-28,9.42,9.51,9.41,9.46,222781.86,6428159.8624
2026-01-29,9.46,9.58,9.43,9.57,202460.84,6502905.9073
2026-01-30,9.57,9.71,9.38,9.38,216493.48,6373799.1025
2026-02-02,9.49,9.78,9.48,9.61,288548.21,6530086.2873
2026-02-03,9.66,9.68,9.58,9.64,153390.31,6550471.5723
2026-02-04,9.65,9.77,9.63,9.69,175254.03,6584447.0472
2026-02-05,9.66,9.79,9.65,9.75,151996.72,6625217.6172
2026-02-06,9.75,9.8,9.69,9.7,97016.16,6591242.1422
2026-02-09,9.7,9.78,9.64,9.76,112357.0,6632012.7122
2026-02-10,9.76,9.81,9.74,9.76,70609.58,6632012.7122
2026-02-11,9.77,9.79,9.73,9.77,53935.32,6638807.8072
2026-02-12,9.78,9.79,9.66,9.66,93989.0,6564061.7623
2026-02-13,9.67,9.7,9.6,9.6,82730.61,6523291.1923
2026-02-24,9.69,9.71,9.64,9.69,92182.32,6584447.0472
2026-02-25,9.7,9.72,9.63,9.63,125925.51,6543676.4773
2026-02-26,9.65,9.69,9.56,9.63,105087.31,6543676.4773
2026-02-27,9.63,9.72,9.6,9.69,136499.07,6584447.0472
2026-03-02,9.65,9.83,9.62,9.76,181424.83,6632012.7122
2026-03-03,9.75,9.83,9.67,9.71,204213.06,6598037.2372
2026-03-04,9.68,9.68,9.4,9.45,288462.57,6421364.7674
2026-03-05,9.49,9.62,9.41,9.61,164758.56,6530086.2873
2026-03-06,9.57,9.86,9.56,9.85,187884.69,6693168.5671
2026-03-09,9.85,10.03,9.82,9.94,265851.74,6754324.422
2026-03-10,9.94,10.08,9.83,10.0,216129.63,6795094.992
2026-03-11,10.0,10.2,9.93,10.19,181304.92,6924201.7968
2026-03-12,10.19,10.3,10.16,10.21,163854.21,6937791.9868
2026-03-13,10.21,10.25,10.1,10.1,149514.45,6863045.9419
2026-03-16,10.12,10.3,10.12,10.25,192480.29,6964972.3668
2026-03-17,10.22,10.35,10.19,10.25,157738.71,6964972.3668
2026-03-18,10.24,10.29,10.14,10.23,154772.41,6951382.1768
2026-03-19,10.22,10.39,10.2,10.35,208996.72,7032923.3167
2026-03-20,10.31,10.39,10.17,10.22,133481.44,6944587.0818
2026-03-23,10.14,10.21,9.8,9.86,237700.75,6699963.6621
2026-03-24,9.94,10.01,9.78,9.93,131905.22,6747529.3271
2026-03-25,9.96,10.2,9.82,10.15,203230.13,6897021.4169
2026-03-26,10.14,10.32,10.1,10.21,156217.4,6937791.9868
2026-03-27,10.16,10.23,9.97,10.02,139155.26,6808685.182
2026-03-30,9.96,10.06,9.92,9.94,89291.0,6754324.422
2026-03-31,9.95,10.06,9.84,9.86,107647.9,6699963.6621
2026-04-01,9.9,9.93,9.77,9.82,109859.85,6672783.2821
2026-04-02,9.82,9.98,9.78,9.96,122850.0,6767914.612
2026-04-03,9.7,9.7,8.97,9.12,550826.61,6197126.6327
2026-04-07,9.05,9.08,8.82,8.86,215059.59,6020454.1629
2026-04-08,8.91,8.93,8.8,8.9,251810.58,6047634.5429
2026-04-09,8.85,8.86,8.71,8.73,181514.99,5932117.928
2026-04-10,8.73,8.79,8.7,8.72,147723.32,5925322.833
2026-04-13,8.68,8.76,8.66,8.76,99542.41,5952503.213
2026-04-14,8.77,8.82,8.74,8.82,92073.0,5993273.7829
2026-04-15,8.83,9.18,8.8,9.15,283487.08,6217511.9177
2026-04-16,9.16,9.29,9.07,9.26,147394.32,6292257.9626
2026-04-17,9.22,9.29,9.07,9.12,146778.01,6197126.6327
2026-04-20,9.11,9.15,9.03,9.14,64915.1,6210716.8227
2026-04-21,9.13,9.37,9.1,9.3,149523.47,6319438.3426
2026-04-22,9.26,9.42,9.24,9.37,94377.66,6367004.0075
2026-04-23,9.37,9.47,9.33,9.45,90893.92,6421364.7674
2026-04-24,9.46,9.47,9.32,9.35,80603.83,6353413.8175
2026-04-27,9.4,9.44,9.25,9.4,94682.1,6387389.2925
2026-04-28,9.4,9.5,9.33,9.48,147765.12,6441750.0524
2026-04-29,9.42,9.53,9.3,9.31,109893.3,6326233.4376
2026-04-30,9.31,9.45,9.19,9.4,148464.9,6387389.2925
2026-05-06,9.36,9.52,9.26,9.51,140446.02,6462135.3374
2026-05-07,9.48,9.56,9.45,9.5,83984.19,6455340.2424
2026-05-08,9.51,9.62,9.48,9.5,95187.9,6455340.2424
2026-05-11,9.5,9.66,9.42,9.62,109067.43,6536881.3823
2026-05-12,9.6,9.78,9.6,9.71,97772.8,6598037.2372
2026-05-13,9.71,9.89,9.69,9.83,127705.65,6679578.3771
2026-05-14,9.83,10.05,9.76,9.88,141441.52,6713553.8521
2026-05-15,9.88,10.07,9.77,9.94,154842.98,6754324.422
2026-05-18,9.89,9.96,9.83,9.88,94434.03,6713553.8521
2026-05-19,9.88,10.07,9.83,10.05,114020.54,6829070.467
2026-05-20,10.04,10.07,9.83,9.91,75788.71,6733939.1371
2026-05-21,9.9,10.15,9.86,10.12,161194.14,6876636.1319
2026-05-22,10.06,10.15,9.94,10.01,105246.72,6801890.087
2026-05-25,10.01,10.14,9.96,10.09,112993.66,6856250.8469
2026-05-26,10.14,10.24,10.01,10.19,132365.58,6924201.7968
2026-05-27,10.2,10.21,10.01,10.11,112617.38,6869841.0369
2026-05-28,10.05,10.15,9.91,10.0,115887.99,6795094.992
2026-05-29,10.02,10.17,9.99,10.04,143635.07,6822275.372
2026-06-01,9.99,10.0,9.7,9.98,182749.1,6781504.802
