cal_date,open,high,low,close,volume,mkt_cap
2024-11-22,6.44,6.68,6.38,6.58,1412108.56,11923558.7037
2024-11-25,6.55,6.72,6.43,6.47,977977.27,11724228.6949
2024-11-26,6.48,6.89,6.46,6.56,1248800.9,11887316.8839
2024-11-27,6.6,6.83,6.48,6.78,1407677.28,12285976.9014
2024-11-28,6.76,6.98,6.67,6.79,902975.84,12304097.8112
2024-11-29,6.79,6.81,6.63,6.76,830399.6,12249735.0816
2024-12-02,6.71,6.81,6.51,6.64,867909.97,12032284.163
2024-12-03,6.64,6.68,6.56,6.58,492676.28,11923559.7696
2024-12-04,6.56,6.57,6.43,6.47,522479.17,11724229.7431
2024-12-05,6.46,6.65,6.44,6.64,593312.34,12032285.2387
2024-12-06,6.67,6.98,6.63,6.97,1285484.44,12630275.3183
2024-12-09,6.95,7.25,6.91,7.14,1122574.08,12938330.8139
2024-12-10,7.3,7.49,7.2,7.24,1740550.17,13119539.9289
2024-12-11,7.23,7.31,7.11,7.27,900215.25,13173902.6634
2024-12-12,7.3,7.37,7.15,7.19,752175.23,13028935.3714
2024-12-13,7.21,7.25,7.09,7.15,615980.62,12956451.7254
2024-12-16,7.13,7.18,6.77,6.81,791845.28,12340340.7342
2024-12-17,6.79,6.89,6.72,6.8,490821.7,12322219.8227
2024-12-18,6.83,6.92,6.72,6.79,424150.31,12304098.9112
2024-12-19,6.75,6.86,6.61,6.8,662193.25,12322219.8227
2024-12-20,6.82,6.86,6.63,6.67,519310.36,12086647.9732
2024-12-23,6.69,6.9,6.67,6.77,556098.6,12267857.0882
2024-12-24,6.75,6.85,6.72,6.82,349195.01,12358461.6457
2024-12-25,6.68,6.75,6.42,6.62,784223.1,11996043.4156
2024-12-26,6.58,6.64,6.49,6.52,417761.05,11814834.3006
2024-12-27,6.52,6.7,6.5,6.66,594298.43,12068527.0617
2024-12-30,6.58,6.74,6.5,6.58,636045.11,11923559.7696
2024-12-31,6.59,6.63,6.48,6.49,436750.82,11760471.5661
2025-01-02,6.44,6.51,6.31,6.34,564054.97,11488657.8935
2025-01-03,6.35,6.49,6.29,6.33,519644.5,11470536.982
2025-01-06,6.31,6.36,6.13,6.19,556346.29,11216844.221
2025-01-07,6.21,6.27,6.13,6.2,410685.5,11234965.1325
2025-01-08,6.18,6.2,6.08,6.13,542149.57,11108118.752
2025-01-09,6.14,6.25,6.1,6.2,432457.98,11234965.1325
2025-01-10,6.2,6.35,6.11,6.11,439470.21,11071876.9289
2025-01-13,6.08,6.1,5.85,6.03,995082.43,10926909.6369
2025-01-14,6.04,6.46,6.03,6.43,803491.08,11651746.0971
2025-01-15,6.43,6.45,6.34,6.36,356351.86,11524899.7165
2025-01-16,6.4,6.5,6.3,6.35,393492.07,11506778.805
2025-01-17,6.35,6.51,6.29,6.34,562178.91,11488657.8935
2025-01-20,6.4,6.47,6.27,6.28,624882.99,11379932.4245
2025-01-21,6.41,6.53,6.31,6.41,711157.01,11615504.2741
2025-01-22,6.36,6.39,6.16,6.28,487143.71,11379932.4245
2025-01-23,6.31,6.38,6.2,6.25,508554.94,11325569.69
2025-01-24,6.25,6.34,6.2,6.27,349283.69,11361811.513
2025-01-27,6.26,6.29,6.16,6.19,443246.64,11216844.221
2025-02-05,6.16,6.18,5.85,5.85,1195014.18,10600733.2298
2025-02-06,5.88,5.91,5.81,5.86,670846.17,10618854.1413
2025-02-07,5.87,5.91,5.8,5.89,1019274.84,10673216.8759
2025-02-10,5.88,5.96,5.84,5.95,896490.09,10781942.3449
2025-02-11,5.95,5.98,5.74,5.78,1190227.47,10473886.8493
2025-02-12,5.78,5.84,5.72,5.77,754095.8,10455765.9378
2025-02-13,5.76,5.84,5.75,5.81,839782.19,10528249.5838
2025-02-14,5.8,5.82,5.76,5.81,491917.68,10528249.5838
2025-02-17,5.81,5.82,5.74,5.78,587917.14,10473886.8493
2025-02-18,5.76,5.78,5.68,5.69,662585.85,10310798.6458
2025-02-19,5.68,5.7,5.63,5.66,695383.58,10256435.9113
2025-02-20,5.67,5.71,5.62,5.64,705326.03,10220194.0883
2025-02-21,5.65,5.68,5.62,5.64,650135.42,10220194.0883
2025-02-24,5.64,5.86,5.61,5.85,1511049.39,10600733.2298
2025-02-25,5.81,5.95,5.76,5.8,1185805.07,10510128.6723
2025-02-26,5.82,5.9,5.7,5.78,921669.63,10473886.8493
2025-02-27,5.76,5.91,5.75,5.9,1111874.03,10691337.7874
2025-02-28,5.88,5.97,5.83,5.85,780520.96,10600733.2298
2025-03-03,5.86,5.89,5.8,5.84,587841.37,10582612.3183
2025-03-04,5.85,5.9,5.77,5.88,656834.98,10655095.9644
2025-03-05,5.88,6.04,5.87,6.01,991181.66,10890668.3981
2025-03-06,6.1,6.11,6.0,6.06,731141.93,10981272.9605
2025-03-07,6.02,6.08,5.98,6.02,505585.73,10908789.3106
2025-03-10,6.0,6.02,5.85,5.89,653759.24,10673217.4484
2025-03-11,5.88,5.94,5.85,5.94,413881.01,10763822.0107
2025-03-12,5.94,5.96,5.86,5.87,445993.27,10636975.6234
2025-03-13,5.9,5.92,5.77,5.82,501157.81,10546371.061
2025-03-14,5.82,5.93,5.8,5.92,469938.4,10727580.1858
2025-03-17,5.93,6.04,5.9,5.94,613906.48,10763822.0107
2025-03-18,5.94,5.96,5.88,5.91,403587.65,10709459.2733
2025-03-19,5.9,5.99,5.88,5.92,439668.14,10727580.1858
2025-03-20,5.91,5.96,5.89,5.9,418679.11,10691338.3608
2025-03-21,5.9,5.94,5.8,5.82,563649.42,10546371.061
2025-03-24,5.81,5.92,5.81,5.91,637034.46,10709459.2733
2025-03-25,5.92,6.16,5.89,6.12,1409253.2,11089998.4353
2025-03-26,6.12,6.15,6.05,6.12,565180.51,11089998.4353
2025-03-27,6.09,6.13,5.99,6.02,516179.16,10908789.3106
2025-03-28,6.02,6.04,5.81,5.82,837244.72,10546371.061
2025-03-31,5.81,5.83,5.66,5.68,826646.02,10292678.2864
2025-04-01,5.7,5.76,5.63,5.71,548701.32,10347041.0238
2025-04-02,5.7,5.74,5.68,5.7,334486.84,10328921.8664
2025-04-03,5.66,5.8,5.65,5.79,607546.55,10492010.1063
2025-04-07,5.64,5.65,5.35,5.43,1161879.6,9839657.1464
2025-04-08,5.48,5.6,5.44,5.58,718195.9,10111470.8797
2025-04-09,5.55,5.77,5.44,5.73,883383.33,10383284.613
2025-04-10,5.73,5.76,5.66,5.73,665344.24,10383284.613
2025-04-11,5.71,5.81,5.68,5.76,477306.32,10437647.3597
2025-04-14,5.76,5.82,5.71,5.74,397114.77,10401405.5286
2025-04-15,5.74,5.75,5.66,5.71,390398.75,10347042.7819
2025-04-16,5.7,5.86,5.68,5.85,849330.42,10600735.5997
2025-04-17,5.81,5.9,5.78,5.87,533384.96,10636977.4308
2025-04-18,5.88,5.89,5.75,5.78,388851.11,10473889.1908
2025-04-21,5.77,5.81,5.74,5.78,255152.2,10473889.1908
2025-04-22,5.78,5.82,5.71,5.73,406818.17,10383284.613
2025-04-23,5.75,5.76,5.7,5.7,286391.7,10328921.8664
2025-04-24,5.7,5.78,5.69,5.7,337689.09,10328921.8664
2025-04-25,5.7,5.72,5.65,5.66,422936.27,10256438.2041
2025-04-28,5.67,5.68,5.63,5.64,351801.74,10220196.373
2025-04-29,5.65,5.72,5.62,5.69,516577.86,10310800.9508
2025-04-30,5.64,5.71,5.6,5.62,565775.75,10183954.5419
2025-05-06,5.7,5.92,5.67,5.91,1565703.76,10709461.093
2025-05-07,5.93,5.93,5.78,5.8,563935.0,10510131.0219
2025-05-08,5.81,5.83,5.76,5.79,318518.73,10492010.2939
2025-05-09,5.79,5.81,5.73,5.75,309040.79,10419526.6304
2025-05-12,5.79,5.92,5.74,5.9,742374.08,10691340.3686
2025-05-13,5.93,5.99,5.87,5.93,530794.49,10745703.1162
2025-05-14,5.92,5.96,5.85,5.93,412965.19,10745703.1162
2025-05-15,5.93,5.97,5.88,5.9,395386.17,10691340.3686
2025-05-16,5.91,5.98,5.84,5.97,510094.52,10818186.7798
2025-05-19,5.96,6.01,5.89,5.94,394641.23,10763824.0321
2025-05-20,5.94,6.0,5.9,5.97,368898.33,10818186.7798
2025-05-21,5.95,6.1,5.94,6.08,613827.58,11017516.8544
2025-05-22,6.05,6.21,6.04,6.11,740206.65,11071879.6021
2025-05-23,6.11,6.17,5.99,6.01,442333.95,10890670.4433
2025-05-26,6.0,6.25,6.0,6.22,804720.26,11271209.6767
2025-05-27,6.2,6.27,6.14,6.2,455067.11,11234967.845
2025-05-28,6.19,6.28,6.14,6.24,427404.18,11307451.5085
2025-05-29,6.24,6.25,6.02,6.13,599857.61,11108121.4338
2025-05-30,6.11,6.16,6.07,6.09,298762.76,11035637.7703
2025-06-03,6.05,6.06,5.91,6.04,612096.34,10945033.1909
2025-06-04,6.02,6.04,5.92,5.94,532138.5,10763824.0321
2025-06-05,5.95,6.0,5.92,5.96,363398.64,10800066.057
2025-06-06,5.95,5.97,5.9,5.94,280680.06,10763824.2246
2025-06-09,5.93,5.99,5.86,5.97,510864.03,10818186.9732
2025-06-10,5.95,6.06,5.94,6.02,590797.22,10908791.5542
2025-06-11,6.02,6.06,5.98,6.04,298399.0,10945033.3866
2025-06-12,6.02,6.03,5.93,5.96,401283.82,10800066.057
2025-06-13,5.9,5.94,5.8,5.81,775931.51,10528252.3139
2025-06-16,5.8,5.82,5.75,5.79,514473.21,10492010.4815
2025-06-17,5.79,5.87,5.78,5.82,389468.73,10546373.2301
2025-06-18,5.8,5.84,5.76,5.78,302549.43,10473889.5653
2025-06-19,5.79,5.79,5.73,5.74,284912.87,10401405.9005
2025-06-20,5.73,5.78,5.73,5.76,302525.31,10437647.7329
2025-06-23,5.73,5.77,5.67,5.75,366852.93,10419526.8167
2025-06-24,5.84,5.91,5.83,5.84,646160.33,10582615.0626
2025-06-25,5.86,5.9,5.84,5.89,336011.82,10673219.6436
2025-06-26,5.88,5.93,5.83,5.89,354405.26,10673219.6436
2025-06-27,5.9,5.97,5.87,5.9,395750.02,10691340.5598
2025-06-30,5.9,5.97,5.86,5.9,339713.71,10691340.5598
2025-07-01,5.9,5.92,5.84,5.86,371332.0,10618856.895
2025-07-02,5.87,5.88,5.8,5.81,414421.0,10528252.3139
2025-07-03,5.79,5.83,5.74,5.76,636456.09,10437648.2928
2025-07-04,5.77,5.78,5.72,5.74,518020.23,10401406.4585
2025-07-07,5.74,5.77,5.72,5.73,397676.1,10383285.5413
2025-07-08,5.73,5.75,5.7,5.74,451948.22,10401406.4585
2025-07-09,5.74,5.77,5.73,5.75,354583.92,10419527.3756
2025-07-10,5.74,5.79,5.73,5.79,398198.13,10492011.0443
2025-07-11,5.8,5.84,5.79,5.8,455177.37,10510131.9615
2025-07-14,5.8,5.8,5.77,5.78,305130.47,10473890.1272
2025-07-15,5.77,5.78,5.65,5.67,1028636.12,10274560.0382
2025-07-16,5.67,5.72,5.66,5.69,411722.44,10310801.8726
2025-07-17,5.68,5.69,5.66,5.69,329824.55,10310801.8726
2025-07-18,5.69,5.71,5.68,5.7,284617.79,10328922.7898
2025-07-21,5.71,5.74,5.68,5.73,489518.84,10383285.5413
2025-07-22,5.73,5.77,5.69,5.76,678266.22,10437648.2928
2025-07-23,5.85,5.99,5.83,5.84,1656714.56,10582615.6302
2025-07-24,5.81,5.91,5.8,5.89,690617.84,10673220.2161
2025-07-25,5.89,5.93,5.84,5.86,574449.0,10618857.4646
2025-07-28,5.86,5.89,5.78,5.79,591586.6,10492011.0443
2025-07-29,5.79,5.81,5.75,5.79,373056.16,10492011.0443
2025-07-30,5.78,5.82,5.75,5.77,429786.0,10455769.21
2025-07-31,5.76,5.77,5.65,5.67,881279.05,10274560.0382
2025-08-01,5.67,5.68,5.65,5.67,431500.01,10274560.0382
2025-08-04,5.66,5.69,5.64,5.69,334575.01,10310801.8726
2025-08-05,5.69,5.74,5.68,5.73,314759.07,10383285.8198
2025-08-06,5.74,5.74,5.68,5.72,327796.61,10365164.9021
2025-08-07,5.72,5.74,5.7,5.74,265121.29,10401406.7374
2025-08-08,5.74,5.74,5.7,5.72,292517.57,10365164.9021
2025-08-11,5.72,5.73,5.69,5.73,311065.95,10383285.8198
2025-08-12,5.73,5.75,5.71,5.74,335543.86,10401406.7374
2025-08-13,5.76,5.78,5.73,5.76,633125.02,10437648.5727
2025-08-14,5.77,5.79,5.73,5.76,544745.58,10437648.5727
2025-08-15,5.75,5.87,5.72,5.86,942335.52,10618857.7493
2025-08-18,5.87,5.92,5.84,5.87,741538.65,10636978.667
2025-08-19,5.88,5.93,5.85,5.9,730388.33,10691341.42
2025-08-20,5.92,5.97,5.88,5.95,659555.88,10781946.0083
2025-08-21,5.97,6.01,5.92,5.96,541813.14,10800066.926
2025-08-22,5.96,5.97,5.83,5.88,951393.54,10655099.5847
2025-08-25,5.89,6.0,5.88,6.0,849271.64,10872550.5966
2025-08-26,6.0,6.13,5.96,6.07,926261.77,10999397.0202
2025-08-27,6.06,6.14,5.97,6.01,852208.54,10890671.5143
2025-08-28,6.01,6.08,5.92,6.03,654380.63,10926913.3496
2025-08-29,6.06,6.15,6.03,6.04,806537.78,10945034.2672
2025-09-01,6.05,6.06,5.93,5.97,545416.58,10818187.8436
2025-09-02,5.96,5.99,5.88,5.91,405566.97,10709462.3377
2025-09-03,5.91,5.93,5.82,5.83,478506.6,10564495.3741
2025-09-04,5.82,5.86,5.79,5.84,500438.51,10582616.2925
2025-09-05,5.84,5.89,5.81,5.88,458437.91,10655099.9657
2025-09-08,5.89,6.17,5.87,6.14,1127122.8,11126243.8417
2025-09-09,6.13,6.16,6.08,6.13,479010.7,11108122.9234
2025-09-10,6.13,6.13,6.04,6.07,387448.5,10999397.4136
2025-09-11,6.04,6.07,5.97,6.06,467435.51,10981276.4953
2025-09-12,6.08,6.12,6.03,6.06,523373.39,10981276.4953
2025-09-15,6.04,6.09,6.0,6.03,347549.13,10926913.7403
2025-09-16,6.05,6.14,6.0,6.05,770096.23,10963155.5769
2025-09-17,6.05,6.26,6.03,6.23,1246411.12,11289332.1065
2025-09-18,6.21,6.23,5.93,5.99,1019542.53,10854430.0671
2025-09-19,5.95,6.02,5.93,6.01,470736.46,10890671.9037
2025-09-22,6.01,6.03,5.91,6.01,435213.84,10890671.9037
2025-09-23,5.99,6.0,5.87,5.98,563073.05,10836309.1488
2025-09-24,5.96,6.0,5.91,5.98,466063.59,10836309.1488
2025-09-25,5.96,6.01,5.92,5.96,368658.22,10800067.3122
2025-09-26,5.95,6.03,5.89,6.03,537580.3,10926913.7403
2025-09-29,6.0,6.01,5.88,5.95,668324.08,10781946.3939
2025-09-30,5.94,6.08,5.9,6.05,822975.51,10963155.5769
2025-10-09,5.96,6.2,5.86,6.17,1200372.6,11180606.5967
2025-10-10,6.09,6.16,6.06,6.09,640052.12,11035639.2502
2025-10-13,5.96,6.01,5.92,5.99,510693.04,10854430.0671
2025-10-14,5.99,6.06,5.96,5.99,585526.89,10854430.0671
2025-10-15,5.99,6.33,5.97,6.3,1435339.4,11416178.5347
2025-10-16,6.3,6.43,6.24,6.26,801408.25,11343694.8614
2025-10-17,6.26,6.34,6.2,6.21,553154.1,11253090.2699
2025-10-20,6.23,6.66,6.2,6.6,1735920.92,11959806.0839
2025-10-21,6.6,6.63,6.43,6.59,1139413.07,11941685.1656
2025-10-22,6.56,6.66,6.49,6.63,632915.92,12014168.8389
2025-10-23,6.62,6.7,6.51,6.66,608536.5,12068531.5938
2025-10-24,6.66,6.67,6.44,6.58,804970.76,11923564.2473
2025-10-27,6.58,6.65,6.49,6.6,431721.5,11959806.0839
2025-10-28,6.7,6.86,6.66,6.7,927617.85,12141015.267
2025-10-29,6.66,6.86,6.61,6.76,666989.09,12249740.7769
2025-10-30,6.8,6.93,6.75,6.79,540688.01,12304103.5318
2025-10-31,6.74,6.76,6.51,6.67,983402.32,12086652.5121
2025-11-03,6.66,6.96,6.62,6.95,884886.82,12594038.2248
2025-11-04,6.95,7.0,6.81,6.86,467942.38,12430949.96
2025-11-05,6.82,6.98,6.75,6.94,381385.82,12575918.8804
2025-11-06,6.91,7.07,6.89,7.0,424924.96,12684644.4039
2025-11-07,6.99,7.1,6.92,6.98,399536.09,12648402.5627
2025-11-10,6.97,7.37,6.94,7.24,934008.98,13119546.4977
2025-11-11,7.17,7.33,7.15,7.29,410039.53,13210151.1006
2025-11-12,7.26,7.35,7.23,7.24,369239.82,13119546.4977
2025-11-13,7.28,7.4,7.22,7.32,456656.22,13264513.8624
2025-11-14,7.3,7.36,7.17,7.22,291224.01,13083304.6566
2025-11-17,7.08,7.3,6.94,7.27,776948.75,13173909.2595
2025-11-18,7.26,7.35,7.07,7.3,546645.52,13228272.0212
2025-11-19,7.28,7.41,7.23,7.26,472897.34,13155788.3389
2025-11-20,7.25,7.32,7.17,7.2,379205.71,13047062.8154
2025-11-21,7.17,7.23,7.05,7.08,551758.95,12829611.7685
2025-11-24,7.07,7.14,6.88,6.95,690881.37,12594039.801
2025-11-25,6.93,6.95,6.68,6.75,784982.54,12231621.3895
2025-11-26,6.77,6.92,6.7,6.76,732699.96,12249742.3101
2025-11-27,6.77,6.8,6.62,6.77,514433.94,12267863.2306
2025-11-28,6.77,6.86,6.7,6.78,515169.01,12285984.1512
2025-12-01,6.77,7.0,6.72,6.98,561294.56,12648402.5627
2025-12-02,6.94,7.11,6.89,7.01,453196.92,12702765.3245
2025-12-03,7.0,7.26,6.93,7.2,627417.01,13047063.6319
2025-12-04,7.19,7.25,7.09,7.19,368797.42,13028942.7102
2025-12-05,7.17,7.22,7.0,7.06,351884.44,12793370.728
2025-12-08,7.05,7.12,6.9,7.1,491330.69,12865854.4148
2025-12-09,7.05,7.08,6.9,6.9,255532.01,12503435.9806
2025-12-10,6.91,7.01,6.89,6.98,257999.2,12648403.3543
2025-12-11,6.96,7.0,6.82,6.83,424273.56,12376589.5286
2025-12-12,6.83,7.06,6.79,6.92,471181.33,12539677.824
2025-12-15,6.89,7.05,6.86,6.97,272557.2,12630282.4326
2025-12-16,6.96,7.1,6.94,7.05,386599.59,12775249.8063
2025-12-17,7.15,7.53,7.12,7.49,1216791.33,13572570.3615
2025-12-18,7.39,7.65,7.39,7.59,759610.89,13753779.5786
2025-12-19,7.6,7.74,7.48,7.7,727189.75,13953109.7175
2025-12-22,7.7,7.78,7.53,7.65,724178.12,13862505.1089
2025-12-23,7.64,7.66,7.46,7.54,543821.18,13663174.9701
2025-12-24,7.52,7.67,7.34,7.6,668475.06,13771900.5004
2025-12-25,7.56,7.79,7.51,7.59,530858.51,13753779.5786
2025-12-26,7.59,7.66,7.45,7.52,546376.87,13626933.1267
2025-12-29,7.49,7.89,7.47,7.74,839348.9,14025593.4043
2025-12-30,7.72,7.74,7.57,7.66,544981.11,13880626.0306
2025-12-31,7.65,8.03,7.61,8.01,991416.04,14514858.2905
2026-01-05,7.95,8.13,7.87,8.08,895703.23,14641704.7425
2026-01-06,8.01,8.18,7.77,8.09,648299.95,14659825.9263
2026-01-07,8.11,8.28,8.06,8.15,448574.94,14768551.4585
2026-01-08,8.13,8.15,7.9,8.01,621891.42,14514858.55
2026-01-09,7.98,8.0,7.81,7.97,496285.74,14442374.8619
2026-01-12,7.93,8.14,7.86,7.88,669751.35,14279286.5636
2026-01-13,7.8,7.94,7.73,7.78,637908.51,14098077.3432
2026-01-14,7.71,7.78,7.54,7.56,969906.34,13699417.0585
2026-01-15,7.56,7.66,7.49,7.54,532186.59,13663175.2144
2026-01-16,7.6,7.73,7.33,7.43,795068.12,13463845.072
2026-01-19,7.41,7.77,7.41,7.75,937311.11,14043714.5771
2026-01-20,7.8,8.17,7.75,8.13,936047.71,14732309.6145
2026-01-21,8.14,8.17,7.95,8.01,684879.06,14514858.55
2026-01-22,8.0,8.09,7.85,7.88,709693.13,14279286.5636
2026-01-23,7.89,7.91,7.63,7.68,584328.32,13916868.1229
2026-01-26,7.69,7.98,7.59,7.6,1350927.88,13771900.7466
2026-01-27,7.66,7.71,7.5,7.55,754934.93,13681296.1364
2026-01-28,7.58,7.59,7.24,7.28,1041151.61,13192031.2415
2026-01-29,7.21,7.32,7.1,7.2,1070343.47,13047063.8652
2026-01-30,7.22,7.29,7.13,7.21,610779.59,13065184.7872
2026-02-02,7.22,7.49,7.15,7.26,924352.62,13155789.3974
2026-02-03,7.32,7.7,7.26,7.65,1013552.78,13862505.3568
2026-02-04,7.63,8.33,7.62,8.18,1666710.48,14822914.6222
2026-02-05,8.18,8.36,8.1,8.25,1118131.36,14949761.0798
2026-02-06,8.21,8.31,8.13,8.22,660715.76,14895398.3123
2026-02-09,8.16,8.46,8.16,8.29,783029.81,15022244.7699
2026-02-10,8.31,8.33,7.95,8.12,903478.19,14714189.0871
2026-02-11,8.12,8.16,7.88,7.94,1077257.5,14388012.4817
2026-02-12,7.93,7.99,7.7,7.76,812162.85,14061835.8763
2026-02-13,7.77,7.79,7.58,7.6,461310.14,13771901.116
2026-02-24,7.62,7.65,7.43,7.46,811137.77,13518208.2007
2026-02-25,7.44,7.63,7.38,7.48,1302588.67,13554450.0457
2026-02-26,7.52,7.73,7.51,7.59,817638.94,13753780.1934
2026-02-27,7.6,7.74,7.28,7.34,996070.27,13300757.1304
2026-03-02,6.98,7.12,6.85,7.0,1825949.73,12684645.7647
2026-03-03,6.95,7.01,6.69,6.78,1248834.75,12285985.4692
2026-03-04,6.72,6.9,6.63,6.66,1008032.21,12068535.5858
2026-03-05,6.71,6.75,6.52,6.56,811743.49,11887326.3428
2026-03-06,6.57,6.67,6.44,6.63,895669.63,12014172.8129
2026-03-09,6.36,6.36,6.08,6.32,2120098.19,11452424.1595
2026-03-10,6.55,6.69,6.42,6.47,1701432.72,11724238.024
2026-03-11,6.53,6.53,6.28,6.36,1292646.82,11524907.8567
2026-03-12,6.28,6.38,6.23,6.32,1019827.87,11452424.1595
2026-03-13,6.27,6.39,6.21,6.29,1191937.78,11398061.3866
2026-03-16,6.28,6.33,6.11,6.17,1522406.75,11180610.295
2026-03-17,6.19,6.36,6.14,6.15,1284300.81,11144368.4463
2026-03-18,6.22,6.25,6.02,6.09,1245951.49,11035642.9005
2026-03-19,5.95,5.97,5.79,5.81,1614319.82,10528257.02
2026-03-20,5.88,5.91,5.75,5.77,1074594.63,10455773.3228
2026-03-23,5.65,5.66,5.38,5.46,1814238.2,9894024.6694
2026-03-24,5.54,5.64,5.51,5.62,1710797.39,10183959.4583
2026-03-25,5.73,5.81,5.69,5.76,1573086.99,10437652.3985
2026-03-26,5.74,5.93,5.66,5.69,1870027.06,10310805.9284
2026-03-27,5.65,5.84,5.64,5.76,1016334.93,10437652.3985
2026-03-30,5.64,5.76,5.58,5.73,1087558.45,10383289.6256
2026-03-31,5.74,5.84,5.63,5.65,1036098.56,10238322.2312
2026-04-01,5.78,5.95,5.78,5.93,1594179.38,10745708.1117
2026-04-02,5.86,5.87,5.72,5.74,1287439.57,10401410.5499
2026-04-03,5.73,5.75,5.65,5.67,666073.51,10274587.7889
2026-04-07,5.68,5.68,5.56,5.61,690652.0,10165861.9922
2026-04-08,5.95,6.15,5.94,6.05,2280172.23,10963184.5014
2026-04-09,5.88,5.93,5.79,5.82,1632737.26,10546402.2807
2026-04-10,5.86,5.89,5.8,5.8,1089881.2,10510160.3484
2026-04-13,5.69,5.76,5.68,5.72,986576.57,10365192.6195
2026-04-14,5.81,5.88,5.67,5.74,1282392.9,10401434.5517
2026-04-15,5.87,5.93,5.74,5.76,1564276.25,10437676.484
2026-04-16,5.76,5.81,5.73,5.76,1132916.4,10437676.484
2026-04-17,5.73,5.76,5.67,5.71,1030710.8,10347071.6534
2026-04-20,5.72,5.82,5.7,5.81,1990974.48,10528281.3146
2026-04-21,5.77,5.83,5.74,5.78,1155787.44,10473918.4162
2026-04-22,5.74,5.74,5.68,5.72,1221691.6,10365192.6195
2026-04-23,5.66,5.69,5.58,5.62,1364512.29,10183982.9583
2026-04-24,5.59,5.61,5.54,5.56,872226.29,10075257.1616
2026-04-27,5.53,5.55,5.45,5.51,844495.99,9984652.331
2026-04-28,5.48,5.51,5.41,5.44,902702.73,9857805.5682
2026-04-29,5.42,5.52,5.41,5.5,773902.82,9966531.3649
2026-04-30,5.45,5.53,5.38,5.41,1788283.98,9803442.6698
2026-05-06,5.45,5.53,5.42,5.51,1386588.67,9984652.331
2026-05-07,5.64,5.71,5.57,5.62,1635257.45,10183982.9583
2026-05-08,5.56,5.77,5.54,5.71,2149330.51,10347072.6709
2026-05-11,5.65,5.66,5.58,5.65,1276318.17,10238346.8635
2026-05-12,5.64,5.69,5.58,5.6,1017557.13,10147742.024
2026-05-13,5.6,5.62,5.53,5.62,978771.24,10183983.9598
2026-05-14,5.61,5.63,5.48,5.49,1133928.36,9948411.3771
2026-05-15,5.48,5.49,5.35,5.37,1430378.88,9730959.7623
2026-05-18,5.33,5.33,5.19,5.23,1349579.0,9477266.2117
2026-05-19,5.25,5.36,5.25,5.35,839062.35,9694717.8265
2026-05-20,5.32,5.33,5.24,5.29,612284.24,9585992.0191
2026-05-21,5.4,5.49,5.36,5.37,1403056.61,9730959.7623
2026-05-22,5.38,5.39,5.27,5.29,958713.49,9585992.0191
2026-05-25,5.43,5.58,5.42,5.54,2020953.13,10039016.2166
2026-05-26,5.5,5.66,5.47,5.6,1762612.35,10147742.024
2026-05-27,5.55,5.58,5.45,5.47,1187233.86,9912169.4413
2026-05-28,5.51,5.58,5.38,5.42,1113405.52,9821564.6018
2026-05-29,5.5,5.68,5.48,5.49,2058014.98,9948411.3771
2026-06-01,5.44,5.5,5.34,5.43,1289365.77,9839685.5697
