cal_date,open,high,low,close,volume,mkt_cap
2024-12-26,14.58,14.74,14.48,14.62,133588.12,5037165.6435
2024-12-27,14.57,14.66,14.42,14.59,119813.25,5026829.4623
2024-12-30,14.51,14.67,14.33,14.38,152131.15,4954476.1938
2024-12-31,14.38,14.39,14.16,14.19,133004.43,4889013.7128
2025-01-02,14.19,14.23,13.68,13.76,160355.94,4740861.7821
2025-01-03,13.77,14.16,13.76,14.05,217659.87,4842688.5804
2025-01-06,14.03,14.25,13.9,14.11,125250.0,4863369.101
2025-01-07,14.06,14.16,13.86,14.09,98492.0,4856475.5941
2025-01-08,14.08,14.12,13.82,13.98,134526.38,4818561.3063
2025-01-09,13.91,14.0,13.79,13.8,117845.0,4756519.7444
2025-01-10,13.81,13.83,13.41,13.41,187594.24,4622096.3604
2025-01-13,13.33,13.47,13.29,13.42,129409.05,4625543.1138
2025-01-14,13.55,13.77,13.38,13.75,185284.98,4739285.9773
2025-01-15,13.62,13.82,13.51,13.54,151613.0,4666904.1551
2025-01-16,13.57,13.69,13.41,13.5,163409.23,4653117.1413
2025-01-17,13.48,13.58,13.31,13.5,211100.0,4653117.1413
2025-01-20,13.65,13.88,13.54,13.6,195466.56,4687584.6757
2025-01-21,13.66,13.7,13.43,13.47,121781.06,4642776.881
2025-01-22,13.48,13.5,13.26,13.32,127649.04,4591075.5794
2025-01-23,13.39,13.55,13.39,13.49,125796.97,4649670.3879
2025-01-24,13.49,13.74,13.43,13.62,145642.37,4694478.1826
2025-01-27,13.65,13.86,13.63,13.77,116942.0,4746179.4841
2025-02-05,13.78,13.8,13.41,13.47,151362.82,4642776.881
2025-02-06,13.46,13.68,13.45,13.55,144676.35,4670350.9085
2025-02-07,13.55,13.75,13.41,13.68,161590.86,4715158.7032
2025-02-10,13.68,13.74,13.56,13.67,120812.6,4711711.9497
2025-02-11,13.65,13.75,13.61,13.71,117076.12,4725498.9635
2025-02-12,13.71,13.77,13.49,13.59,180245.79,4684137.9222
2025-02-13,13.66,14.17,13.64,14.09,361188.5,4856475.5941
2025-02-14,14.06,14.23,13.92,14.09,212643.34,4856475.5941
2025-02-17,14.12,14.15,13.85,14.07,204149.43,4849582.0873
2025-02-18,14.0,14.04,13.6,13.64,234915.2,4701371.6894
2025-02-19,13.63,13.74,13.52,13.57,183925.05,4677244.4154
2025-02-20,13.61,13.8,13.41,13.45,237923.93,4635883.3741
2025-02-21,13.47,13.59,13.32,13.48,222644.34,4646223.6344
2025-02-24,13.48,14.09,13.42,13.85,408022.4,4773753.5116
2025-02-25,13.75,13.8,13.51,13.54,194105.74,4666904.1551
2025-02-26,13.54,13.78,13.51,13.76,184150.0,4742732.7307
2025-02-27,13.76,13.96,13.59,13.71,155454.18,4725498.9635
2025-02-28,13.63,13.88,13.63,13.76,177230.52,4742732.7307
2025-03-03,13.91,13.97,13.71,13.77,183867.0,4746179.4841
2025-03-04,13.71,13.93,13.52,13.88,183905.96,4784093.7719
2025-03-05,13.85,14.24,13.78,14.03,246999.5,4835795.0735
2025-03-06,14.09,14.11,13.78,13.96,250284.72,4811667.7994
2025-03-07,13.92,13.97,13.62,13.66,224111.23,4708265.1963
2025-03-10,13.62,13.68,13.48,13.64,197416.02,4701371.6894
2025-03-11,13.55,13.66,13.5,13.66,133092.12,4708265.1963
2025-03-12,13.67,13.83,13.53,13.8,317757.8,4756519.7444
2025-03-13,13.55,13.62,13.11,13.59,468146.78,4684137.9222
2025-03-14,13.45,14.02,13.43,13.72,433036.47,4728945.7169
2025-03-17,13.77,13.98,13.71,13.76,258322.0,4742732.7307
2025-03-18,13.82,13.82,13.6,13.71,142926.0,4725498.9635
2025-03-19,13.65,14.05,13.65,13.96,282250.24,4811667.7994
2025-03-20,14.13,14.7,13.86,13.89,448323.78,4787540.5254
2025-03-21,13.85,14.35,13.78,13.9,307627.02,4790987.2788
2025-03-24,13.96,14.11,13.77,13.82,204709.0,4763413.2513
2025-03-25,13.83,13.86,13.18,13.31,522862.85,4587628.826
2025-03-26,13.3,13.3,13.15,13.19,276652.57,4546267.7847
2025-03-27,13.2,13.23,13.08,13.1,289797.92,4515247.0038
2025-03-28,13.08,13.1,12.87,12.95,279665.57,4463545.7022
2025-03-31,12.88,12.9,12.61,12.7,240776.64,4377376.8663
2025-04-01,12.75,12.87,12.71,12.75,183328.0,4394610.6335
2025-04-02,12.76,12.86,12.7,12.86,117429.2,4432524.9213
2025-04-03,12.75,12.98,12.7,12.92,148568.05,4453205.4419
2025-04-07,12.5,12.58,11.97,12.34,377209.1,4253293.7425
2025-04-08,12.33,12.67,12.26,12.65,263009.06,4360143.0991
2025-04-09,12.54,12.7,12.37,12.65,165313.39,4360143.0991
2025-04-10,12.75,12.97,12.61,12.88,196167.61,4439418.4281
2025-04-11,12.85,12.97,12.78,12.9,128829.4,4446311.935
2025-04-14,12.92,13.16,12.85,13.12,158468.12,4522140.5107
2025-04-15,13.11,13.22,13.0,13.18,133904.63,4542821.0313
2025-04-16,13.15,13.29,13.1,13.27,154931.41,4573841.8122
2025-04-17,13.23,13.34,13.11,13.3,112841.11,4584182.0725
2025-04-18,13.34,13.34,13.07,13.13,111803.61,4525587.2641
2025-04-21,13.13,13.15,12.96,13.0,130384.0,4480779.4694
2025-04-22,13.02,13.16,12.99,13.04,103757.0,4494566.4832
2025-04-23,13.16,13.19,12.92,12.94,133557.02,4460098.9488
2025-04-24,12.94,13.05,12.8,13.03,120487.64,4491119.7297
2025-04-25,13.06,13.27,12.96,13.23,192465.43,4560054.7985
2025-04-28,13.14,13.21,13.08,13.09,122744.04,4511800.2503
2025-04-29,12.94,13.16,12.67,12.97,249923.6,4470439.2091
2025-04-30,12.93,13.1,12.87,13.08,118386.36,4508353.4969
2025-05-06,13.06,13.52,13.04,13.17,364921.77,4539374.2778
2025-05-07,13.28,13.33,13.14,13.21,178136.09,4553161.2916
2025-05-08,13.15,13.28,13.12,13.16,187461.8,4535927.5244
2025-05-09,13.23,13.25,13.11,13.16,133884.9,4535927.5244
2025-05-12,13.16,13.18,12.97,13.09,198314.0,4511800.2503
2025-05-13,13.12,13.21,12.9,12.94,227401.12,4460098.9488
2025-05-14,12.95,13.07,12.82,13.05,215266.6,4498013.2366
2025-05-15,13.02,13.07,12.96,12.98,131797.0,4473885.9625
2025-05-16,12.97,12.98,12.83,12.87,126403.0,4435971.6747
2025-05-19,12.88,13.02,12.85,12.87,134378.64,4435971.6747
2025-05-20,12.96,12.98,12.82,12.91,257658.41,4449758.6885
2025-05-21,12.96,13.03,12.86,12.93,193875.78,4456652.1953
2025-05-22,12.96,13.1,12.75,12.97,328837.11,4470439.2091
2025-05-23,12.94,12.99,12.74,12.76,229223.0,4398057.3869
2025-05-26,12.76,12.78,12.47,12.63,292482.98,4353249.5922
2025-05-27,12.6,12.74,12.42,12.51,245323.35,4311888.5509
2025-05-28,12.57,13.29,12.53,13.24,773019.63,4563501.5519
2025-05-29,13.29,13.52,13.15,13.5,419415.55,4653117.1413
2025-05-30,13.49,13.6,13.16,13.18,293339.83,4542821.0313
2025-06-03,13.2,13.34,12.74,12.85,474901.93,4429078.1678
2025-06-04,12.85,12.86,12.61,12.65,336694.0,4360143.0991
2025-06-05,12.67,12.68,12.58,12.62,181081.54,4349802.8388
2025-06-06,12.61,12.85,12.56,12.81,283848.1,4415291.1541
2025-06-09,12.77,12.86,12.74,12.8,146700.48,4411844.4006
2025-06-10,12.79,12.84,12.61,12.69,129749.51,4373930.1128
2025-06-11,12.7,12.84,12.67,12.79,152562.99,4408397.6472
2025-06-12,12.76,13.27,12.73,13.19,339997.72,4546267.7847
2025-06-13,13.14,13.22,12.94,12.96,226761.81,4466992.4556
2025-06-16,12.92,13.18,12.89,13.05,267562.2,4498013.2366
2025-06-17,12.73,12.89,12.69,12.81,163009.01,4415291.1541
2025-06-18,12.82,12.84,12.67,12.68,151719.15,4370483.3594
2025-06-19,12.63,12.69,12.36,12.67,209797.53,4367036.6059
2025-06-20,12.61,13.03,12.61,12.9,281329.54,4446311.935
2025-06-23,12.79,12.88,12.61,12.73,169702.41,4387717.1266
2025-06-24,12.76,12.97,12.68,12.82,206479.51,4418737.9075
2025-06-25,12.82,13.09,12.8,13.08,232907.28,4508353.4969
2025-06-26,13.07,13.07,12.82,12.92,198845.0,4453205.4419
2025-06-27,12.95,13.2,12.89,13.02,154811.36,4487672.9763
2025-06-30,13.03,13.05,12.83,12.89,208784.56,4442865.1816
2025-07-01,12.89,12.93,12.7,12.74,289573.45,4391163.88
2025-07-02,12.75,12.83,12.64,12.71,207612.25,4380823.6197
2025-07-03,12.76,12.87,12.67,12.8,290918.54,4411844.4006
2025-07-04,12.81,12.95,12.67,12.72,227878.96,4384270.3731
2025-07-07,12.71,12.72,12.59,12.6,158733.0,4342909.3319
2025-07-08,12.65,12.76,12.6,12.73,195753.7,4353947.8737
2025-07-09,12.72,12.79,12.68,12.7,110603.38,4343687.1953
2025-07-10,12.76,13.97,12.76,13.97,982122.44,4778055.9148
2025-07-11,13.97,14.02,13.7,13.72,561488.81,4692550.2613
2025-07-14,13.71,13.83,13.44,13.53,329312.03,4627565.9647
2025-07-15,13.53,13.61,13.39,13.42,207403.9,4589943.4772
2025-07-16,13.45,13.58,13.35,13.37,147588.36,4572842.3465
2025-07-17,13.38,13.41,13.21,13.39,220866.81,4579682.7988
2025-07-18,13.38,14.19,13.34,14.09,583256.62,4819098.6284
2025-07-21,14.03,14.32,14.03,14.1,332915.21,4822518.8546
2025-07-22,14.06,14.49,13.98,14.47,266311.69,4949067.2217
2025-07-23,14.51,14.75,14.27,14.36,350653.61,4911444.7342
2025-07-24,14.35,14.94,14.31,14.91,361310.83,5099557.1718
2025-07-25,14.99,15.76,14.94,15.29,643637.37,5229525.765
2025-07-28,15.0,15.15,14.9,15.0,373260.71,5130339.207
2025-07-29,14.94,15.13,14.6,15.0,289422.32,5130339.207
2025-07-30,15.0,16.07,15.0,15.45,791586.42,5284249.3832
2025-07-31,15.59,15.59,14.69,14.73,454239.23,5037993.1013
2025-08-01,15.02,16.2,15.02,15.73,1044477.45,5380015.7151
2025-08-04,15.57,16.04,15.43,15.76,605751.01,5390276.3935
2025-08-05,15.69,15.93,15.44,15.55,260063.54,5318451.6446
2025-08-06,15.55,16.16,15.3,15.85,364642.88,5421058.4287
2025-08-07,15.89,17.18,15.89,16.88,692289.73,5773341.7209
2025-08-08,16.82,17.38,16.63,16.95,348703.16,5797283.3039
2025-08-11,16.85,16.9,16.25,16.37,338356.29,5598910.1879
2025-08-12,16.37,16.94,16.01,16.42,399912.71,5616011.3186
2025-08-13,16.3,16.42,15.85,16.17,275064.93,5530505.6651
2025-08-14,16.18,16.27,15.97,16.08,167395.86,5499723.6299
2025-08-15,15.98,16.83,15.96,16.82,251035.49,5752820.3641
2025-08-18,16.79,18.06,16.74,17.83,499618.3,6098263.2041
2025-08-19,17.62,17.95,17.41,17.66,180848.68,6040119.3597
2025-08-20,17.51,18.8,17.18,18.7,414691.34,6395822.8781
2025-08-21,18.52,18.52,17.92,18.0,233650.86,6156407.0484
2025-08-22,17.91,18.28,17.57,17.74,348287.85,6067481.1688
2025-08-25,17.8,17.94,17.27,17.57,332931.93,6009337.3245
2025-08-26,17.51,17.79,17.3,17.42,253981.29,5958033.9324
2025-08-27,17.43,17.58,17.18,17.19,215712.23,5879368.7312
2025-08-28,17.37,18.26,17.24,18.25,378743.2,6241912.7019
2025-08-29,18.18,18.18,16.83,16.95,506247.31,5797283.3039
2025-09-01,17.09,17.59,17.0,17.38,340339.87,5944353.0278
2025-09-02,17.38,17.45,16.75,16.83,249997.88,5756240.5903
2025-09-03,16.95,17.84,16.88,17.63,296481.61,6029858.6813
2025-09-04,17.58,17.79,17.3,17.64,286138.95,6033278.9074
2025-09-05,17.57,17.64,16.96,17.53,204623.85,5995656.4199
2025-09-08,17.7,18.72,17.6,18.28,462107.61,6252173.3803
2025-09-09,18.37,18.45,17.6,18.03,181245.08,6166667.7268
2025-09-10,18.07,19.08,18.04,18.7,269622.15,6395822.8781
2025-09-11,18.57,18.98,18.4,18.59,227557.76,6358200.3905
2025-09-12,18.62,18.69,18.1,18.41,135656.68,6296636.3201
2025-09-15,18.43,19.8,18.17,19.59,302302.73,6700223.0043
2025-09-16,19.55,19.68,19.07,19.28,127870.02,6594195.9941
2025-09-17,19.3,19.53,18.91,19.3,175571.86,6601036.4463
2025-09-18,19.4,19.59,18.43,18.7,287205.78,6395822.8781
2025-09-19,19.2,20.57,19.2,19.63,561547.76,6713903.9089
2025-09-22,19.69,20.11,19.05,19.33,283507.21,6611297.1248
2025-09-23,19.19,19.56,18.75,18.98,266865.73,6491589.2099
2025-09-24,18.89,19.56,18.71,18.9,206677.82,6464227.4008
2025-09-25,18.81,18.89,18.51,18.72,178563.86,6402663.3303
2025-09-26,18.76,19.36,18.54,18.82,279749.64,6436865.5917
2025-09-29,18.83,18.9,18.47,18.89,152627.45,6460807.1747
2025-09-30,18.9,18.91,18.26,18.35,203720.52,6276114.9632
2025-10-09,18.38,18.4,17.8,18.13,309071.55,6200869.9882
2025-10-10,18.1,18.58,17.95,18.12,180632.97,6201642.201
2025-10-13,17.7,18.0,17.38,17.7,206284.3,6057895.5274
2025-10-14,17.75,18.12,17.55,17.66,160832.05,6044205.368
2025-10-15,17.75,17.93,17.55,17.78,139205.01,6085275.8462
2025-10-16,17.78,17.93,16.81,17.12,382129.32,5859388.2164
2025-10-17,16.6,16.99,16.45,16.5,272251.66,5647190.7459
2025-10-20,16.9,17.1,16.66,16.85,223163.06,5766979.6405
2025-10-21,16.79,17.29,16.53,17.16,238511.57,5873078.3757
2025-10-22,17.07,17.28,16.89,17.02,74728.83,5825162.8179
2025-10-23,17.03,17.25,16.69,17.2,101136.58,5886768.5351
2025-10-24,17.36,17.37,16.79,17.0,157474.92,5818317.7382
2025-10-27,17.1,17.46,16.95,17.23,130232.72,5897036.1547
2025-10-28,17.14,17.22,16.8,17.12,204388.52,5859388.2164
2025-10-29,17.19,17.71,16.97,17.53,190969.25,5999712.35
2025-10-30,17.71,17.74,17.01,17.06,238693.94,5838852.9773
2025-10-31,17.1,17.38,16.94,17.12,127992.17,5859388.2164
2025-11-03,17.13,17.17,16.38,16.71,338363.99,5719064.0827
2025-11-04,16.69,16.85,16.58,16.7,156087.49,5715641.5428
2025-11-05,16.63,16.68,16.46,16.55,111132.0,5664303.4451
2025-11-06,16.56,16.67,16.46,16.62,119619.83,5688261.2241
2025-11-07,16.5,16.67,16.41,16.5,136291.37,5647190.7459
2025-11-10,16.49,17.02,16.4,16.85,149156.68,5766979.6405
2025-11-11,16.85,16.9,16.42,16.49,196414.88,5643768.2061
2025-11-12,16.59,16.78,16.44,16.68,151363.52,5708796.4631
2025-11-13,16.65,16.88,16.5,16.75,118469.47,5732754.2421
2025-11-14,16.71,16.82,16.45,16.45,92859.82,5630078.0467
2025-11-17,16.43,16.5,16.01,16.09,153194.01,5506866.6122
2025-11-18,16.0,16.22,15.85,16.03,130199.99,5486331.3731
2025-11-19,16.04,16.58,16.01,16.28,142793.69,5571894.8693
2025-11-20,16.29,16.85,16.2,16.67,219369.93,5705373.9233
2025-11-21,16.56,17.11,16.21,16.81,357589.85,5753289.4811
2025-11-24,16.85,16.93,16.5,16.79,189045.64,5746444.4014
2025-11-25,16.8,17.4,16.6,17.22,185782.01,5893613.6148
2025-11-26,17.21,17.26,16.95,16.99,186500.0,5814895.1984
2025-11-27,16.99,17.17,16.88,16.99,79550.26,5814895.1984
2025-11-28,16.99,17.23,16.89,17.05,85719.27,5835430.4374
2025-12-01,17.07,17.13,16.76,17.1,188055.85,5852543.1367
2025-12-02,17.05,17.19,16.96,17.07,90261.98,5842275.5171
2025-12-03,17.05,17.45,16.98,17.3,108406.0,5920993.9336
2025-12-04,17.11,17.48,17.02,17.41,131135.72,5958641.8719
2025-12-05,17.39,17.6,17.3,17.38,114846.68,5948374.2523
2025-12-08,17.38,17.51,16.91,17.4,192982.81,5955219.332
2025-12-09,17.38,17.38,17.0,17.14,151049.21,5866233.296
2025-12-10,17.03,17.43,16.93,17.39,121838.82,5951796.7922
2025-12-11,17.4,17.44,17.08,17.26,141317.74,5907303.7742
2025-12-12,17.34,17.7,17.14,17.6,209028.84,6023670.129
2025-12-15,17.56,17.59,17.24,17.27,102324.38,5910726.314
2025-12-16,17.27,17.48,17.19,17.3,89212.38,5920993.9336
2025-12-17,17.32,17.45,17.15,17.34,78934.62,5934684.093
2025-12-18,17.29,17.47,17.15,17.24,91962.85,5900458.6945
2025-12-19,17.2,17.2,16.81,16.97,192240.29,5808050.1187
2025-12-22,17.0,17.0,16.58,16.8,234713.79,5749866.9413
2025-12-23,16.72,16.99,16.72,16.83,88235.79,5760134.5608
2025-12-24,16.83,16.92,16.7,16.74,99226.0,5729331.7022
2025-12-25,16.77,17.14,16.59,17.01,111562.57,5821740.278
2025-12-26,17.01,17.03,16.66,16.7,162102.41,5715641.5428
2025-12-29,16.68,16.69,16.16,16.33,246512.72,5589007.5685
2025-12-30,16.27,16.37,16.16,16.34,154640.42,5592430.1084
2025-12-31,16.33,16.48,16.17,16.42,182066.1,5619810.4271
2026-01-05,16.4,16.62,16.25,16.5,177986.01,5647190.7459
2026-01-06,16.53,16.7,16.33,16.65,158105.76,5698586.8272
2026-01-07,16.65,16.65,16.26,16.3,168259.81,5578796.7137
2026-01-08,16.3,16.57,16.12,16.49,125890.33,5643825.6325
2026-01-09,16.53,16.63,16.37,16.55,109482.47,5664361.0805
2026-01-12,16.51,17.06,16.47,16.92,171496.11,5790996.3433
2026-01-13,16.92,17.25,16.7,16.78,149788.79,5743080.2979
2026-01-14,16.89,16.9,16.5,16.62,169629.49,5688319.1032
2026-01-15,16.63,17.4,16.57,17.05,334957.56,5835489.8141
2026-01-16,17.05,17.3,16.71,16.97,197611.27,5808109.2167
2026-01-19,17.08,17.34,16.86,17.12,146192.56,5859447.8368
2026-01-20,17.13,17.78,17.05,17.59,199676.81,6020308.8463
2026-01-21,17.57,17.68,17.32,17.5,210202.73,5989505.6743
2026-01-22,17.46,17.9,17.3,17.75,166254.86,6075070.041
2026-01-23,17.78,17.78,17.4,17.54,193452.63,6003195.9729
2026-01-26,17.54,17.56,16.92,17.25,245126.67,5903941.3075
2026-01-27,17.25,17.5,17.03,17.05,145578.8,5835489.8141
2026-01-28,17.05,17.13,16.67,16.71,209400.02,5719122.2752
2026-01-29,16.57,16.99,16.57,16.93,145792.12,5794418.918
2026-01-30,16.85,17.31,16.77,16.88,112135.22,5777306.0446
2026-02-02,16.94,17.15,16.7,16.78,110419.92,5743080.2979
2026-02-03,16.86,17.14,16.71,17.07,99140.49,5842334.9634
2026-02-04,17.1,17.77,17.04,17.7,197090.22,6057957.1677
2026-02-05,17.79,18.35,17.7,18.13,211666.89,6205127.8785
2026-02-06,17.9,18.14,17.84,18.0,82555.09,6160634.4078
2026-02-09,18.01,18.21,17.86,18.04,162416.92,6174324.7065
2026-02-10,18.0,18.05,17.74,17.92,98706.17,6133253.8104
2026-02-11,17.91,18.16,17.68,18.02,91514.8,6167479.5571
2026-02-12,18.0,18.37,17.86,18.09,84149.01,6191437.5798
2026-02-13,18.09,18.09,17.79,17.86,69239.43,6112718.3624
2026-02-24,17.98,18.08,17.68,17.7,100809.03,6057957.1677
2026-02-25,17.69,18.08,17.61,17.66,95199.51,6044266.869
2026-02-26,17.59,18.76,17.4,18.5,402223.7,6331763.1414
2026-02-27,18.66,19.99,18.4,19.61,557025.19,6711668.9298
2026-03-02,19.46,19.6,19.07,19.28,261033.34,6598723.9657
2026-03-03,19.27,19.43,18.86,18.93,226588.13,6478933.8522
2026-03-04,18.81,19.1,18.42,18.93,257462.01,6478933.8522
2026-03-05,18.93,19.1,18.72,18.99,167578.36,6499469.3002
2026-03-06,18.9,19.51,18.7,19.39,194991.26,6636372.2871
2026-03-09,19.1,19.26,18.7,19.11,254665.9,6540540.1963
2026-03-10,19.19,19.68,19.16,19.47,192043.71,6663752.8844
2026-03-11,19.3,20.04,19.21,19.9,217162.14,6810923.5953
2026-03-12,19.85,20.04,19.53,19.71,117423.29,6745894.6765
2026-03-13,19.85,20.9,19.85,20.7,322476.78,7084729.569
2026-03-16,20.61,20.85,20.26,20.41,314933.3,6985474.9035
2026-03-17,20.35,20.54,20.05,20.15,172532.4,6896487.9621
2026-03-18,20.15,20.5,19.88,20.23,182809.84,6923868.5594
2026-03-19,20.02,20.25,19.61,19.72,240172.73,6749317.2512
2026-03-20,19.79,20.13,19.47,19.86,201896.59,6797233.2966
2026-03-23,19.43,19.47,18.53,18.78,397750.26,6427595.2321
2026-03-24,19.06,19.55,18.83,19.4,409355.99,6639794.8617
2026-03-25,19.51,20.1,19.2,19.83,257959.6,6786965.5726
2026-03-26,19.93,20.11,19.68,19.99,190916.42,6841726.7673
2026-03-27,20.05,20.99,20.05,20.8,334909.21,7118955.3157
2026-03-30,20.7,21.0,20.39,20.55,148717.79,7033390.9489
2026-03-31,20.65,20.89,20.1,20.15,119185.98,6896487.9621
2026-04-01,20.65,20.81,20.2,20.3,148327.86,6947826.5821
2026-04-02,20.21,20.84,20.0,20.58,157434.7,7043931.4958
2026-04-03,20.42,20.68,19.98,20.13,155378.05,6889909.6701
2026-04-07,20.14,20.2,19.49,19.84,223719.65,6790651.1602
2026-04-08,20.03,20.11,19.8,19.91,168488.0,6814610.1109
2026-04-09,19.83,20.14,19.75,19.92,89715.62,6818032.8181
2026-04-10,20.12,20.7,19.74,20.5,210641.37,7016549.8379
2026-04-13,20.13,20.58,19.54,19.92,243805.6,6818032.8181
2026-04-14,19.94,20.14,19.6,19.93,176423.83,6821455.5253
2026-04-15,21.37,21.81,20.78,21.5,556588.59,7358820.5617
2026-04-16,21.52,21.85,21.16,21.43,247762.45,7334861.611
2026-04-17,21.34,21.72,20.96,21.04,213158.68,7201376.0288
2026-04-20,20.81,21.1,20.68,20.83,226690.77,7129499.1768
2026-04-21,20.77,21.54,20.77,21.35,200782.24,7307479.9531
2026-04-22,21.36,22.12,21.36,21.75,240618.66,7444388.2427
2026-04-23,22.23,22.86,20.59,22.38,580906.09,7660018.7986
2026-04-24,22.38,22.74,21.86,21.93,313090.64,7505996.9729
2026-04-27,21.93,22.8,21.89,22.16,342715.96,7584719.2394
2026-04-28,22.22,22.43,21.7,21.85,203891.68,7478615.315
2026-04-29,21.74,22.26,21.64,21.94,138802.02,7509419.6802
2026-04-30,21.75,21.94,21.29,21.5,228524.12,7358820.5617
2026-05-06,21.52,21.68,21.1,21.48,268178.39,7351975.1472
2026-05-07,21.56,21.87,21.16,21.35,175967.54,7307479.9531
2026-05-08,21.2,21.53,20.7,20.84,214795.85,7132921.884
2026-05-11,20.99,21.18,20.58,20.89,300720.28,7150035.4202
2026-05-12,20.86,21.16,20.58,21.06,197354.23,7208221.4432
2026-05-13,21.18,21.18,20.41,20.65,181135.49,7067890.4465
2026-05-14,20.66,20.93,20.41,20.44,105966.5,6996013.5945
2026-05-15,20.4,20.48,19.99,20.28,185466.13,6941250.2787
2026-05-18,20.15,20.15,19.56,19.78,281118.42,6770114.9168
2026-05-19,19.59,20.02,19.22,19.46,228773.49,6660588.2851
2026-05-20,19.5,19.66,19.07,19.34,202037.27,6619515.7983
2026-05-21,19.39,19.39,18.62,18.75,218567.16,6417576.0713
2026-05-22,18.75,18.82,18.53,18.71,170009.3,6403885.2423
2026-05-25,18.79,18.9,18.32,18.51,152044.39,6335431.0975
2026-05-26,18.51,19.0,18.3,18.91,245617.19,6472339.3871
2026-05-27,18.8,19.09,18.25,18.5,248487.55,6332008.3903
2026-05-28,18.46,18.96,18.36,18.59,172704.0,6362812.7554
2026-05-29,18.54,19.06,18.52,18.75,237719.02,6417576.0713
2026-06-01,18.82,18.97,18.27,18.63,196598.94,6376503.5844
