cal_date,open,high,low,close,volume,mkt_cap
2023-09-08,14.21,14.37,14.15,14.33,104591.93,10508704.88
2023-09-11,14.33,14.53,14.3,14.5,235751.27,10633372.0
2023-09-12,14.47,14.6,14.43,14.46,162480.81,10604038.56
2023-09-13,14.44,14.72,14.4,14.5,218123.64,10633372.0
2023-09-14,14.5,14.51,14.3,14.47,152850.4,10611371.92
2023-09-15,14.5,14.57,14.3,14.36,144112.94,10530704.96
2023-09-18,14.33,14.5,14.21,14.36,118002.33,10530704.96
2023-09-19,14.37,14.44,14.19,14.28,102999.13,10472038.08
2023-09-20,14.25,14.41,14.13,14.19,133857.61,10406037.84
2023-09-21,14.13,14.4,14.13,14.18,141370.25,10398704.48
2023-09-22,14.12,14.42,13.93,14.09,171427.37,10332704.24
2023-09-25,14.09,14.2,14.03,14.1,113342.05,10340037.6
2023-09-26,14.05,14.2,14.0,14.0,83738.18,10266704.0
2023-09-27,14.05,14.3,13.96,14.24,138444.78,10442704.64
2023-09-28,14.33,14.62,14.23,14.3,143817.11,10486704.8
2023-10-09,14.25,14.28,13.93,14.13,127009.65,10362037.68
2023-10-10,14.11,14.46,14.01,14.4,178519.23,10560038.4
2023-10-11,14.44,14.54,14.05,14.07,264598.61,10318037.52
2023-10-12,14.06,14.16,13.92,14.03,114256.0,10288704.08
2023-10-13,13.9,14.24,13.9,14.23,116140.32,10435371.28
2023-10-16,14.26,14.5,14.15,14.44,218954.02,10589371.84
2023-10-17,14.44,14.44,14.15,14.26,138714.75,10457371.36
2023-10-18,14.23,14.37,14.17,14.29,100356.31,10479371.44
2023-10-19,14.19,14.19,13.84,13.85,141963.63,10156703.6
2023-10-20,13.8,13.95,13.74,13.83,102842.28,10142036.88
2023-10-23,13.78,13.83,13.38,13.45,105190.11,9863369.2
2023-10-24,13.49,13.59,13.36,13.5,112757.49,9900036.0
2023-10-25,13.6,14.15,13.55,14.1,219613.17,10340037.6
2023-10-26,14.11,14.18,13.83,14.08,96038.17,10325370.88
2023-10-27,14.03,14.33,13.95,14.29,112783.04,10479371.44
2023-10-30,14.36,14.59,14.23,14.25,159666.57,10450038.0
2023-10-31,14.32,14.49,14.27,14.42,158291.17,10574705.12
2023-11-01,14.44,14.5,14.27,14.37,132283.66,10538038.32
2023-11-02,14.39,14.44,14.24,14.28,106784.04,10472038.08
2023-11-03,14.31,14.42,14.23,14.33,109153.54,10508704.88
2023-11-06,14.37,14.44,14.25,14.39,165224.62,10552705.04
2023-11-07,14.37,14.71,14.33,14.65,267874.45,10743372.4
2023-11-08,14.58,14.6,14.02,14.26,275335.84,10457371.36
2023-11-09,14.24,14.54,14.23,14.45,175716.38,10596705.2
2023-11-10,14.38,14.49,14.26,14.29,68431.0,10479371.44
2023-11-13,14.29,14.36,14.07,14.27,105571.61,10464704.72
2023-11-14,14.29,14.36,14.14,14.32,84807.13,10501371.52
2023-11-15,14.4,14.45,14.29,14.42,82756.36,10574705.12
2023-11-16,14.38,14.64,14.29,14.53,168315.43,10655372.08
2023-11-17,14.53,14.59,14.23,14.36,171114.04,10530704.96
2023-11-20,14.34,14.39,14.02,14.19,145411.7,10406037.84
2023-11-21,14.25,14.58,14.2,14.4,213005.03,10560038.4
2023-11-22,14.46,14.65,14.36,14.39,148564.04,10552705.04
2023-11-23,14.4,14.62,14.29,14.6,160855.68,10706705.6
2023-11-24,14.6,14.83,14.55,14.72,171932.52,10794705.92
2023-11-27,14.72,14.75,14.53,14.73,114654.89,10802039.28
2023-11-28,14.72,14.88,14.6,14.85,170496.57,10890039.6
2023-11-29,14.85,15.03,14.7,14.74,159348.84,10809372.64
2023-11-30,14.85,14.85,14.57,14.67,196580.79,10758039.12
2023-12-01,14.68,14.8,14.18,14.18,219841.82,10398704.48
2023-12-04,14.3,14.54,14.16,14.22,191125.0,10428037.92
2023-12-05,14.22,14.25,13.93,13.94,126153.84,10222703.84
2023-12-06,13.94,14.3,13.94,14.2,136823.08,10413371.2
2023-12-07,14.16,14.16,13.95,14.04,103264.1,10296037.44
2023-12-08,14.08,14.16,13.9,13.94,123385.7,10222703.84
2023-12-11,13.92,14.33,13.77,14.28,156431.14,10472038.08
2023-12-12,14.3,14.72,14.24,14.67,221709.06,10758039.12
2023-12-13,14.69,14.72,14.35,14.35,137555.78,10523371.6
2023-12-14,14.44,14.44,14.16,14.19,86647.66,10406037.84
2023-12-15,14.22,14.26,14.06,14.12,112861.48,10354704.32
2023-12-18,14.07,14.21,14.0,14.11,99865.37,10347370.96
2023-12-19,14.0,14.35,14.0,14.32,129619.44,10501371.52
2023-12-20,14.36,14.45,14.09,14.12,80265.82,10354704.32
2023-12-21,14.09,14.41,14.09,14.37,179767.25,10538038.32
2023-12-22,14.35,14.65,14.35,14.58,164018.21,10692038.88
2023-12-25,14.57,14.66,14.38,14.44,94040.26,10589371.84
2023-12-26,14.49,14.54,14.35,14.41,93334.59,10567371.76
2023-12-27,14.41,14.51,14.34,14.48,121177.57,10618705.28
2023-12-28,14.45,14.57,14.4,14.51,148558.63,10640705.36
2023-12-29,14.51,14.84,14.5,14.77,151822.93,10831372.72
2024-01-02,14.8,15.0,14.72,14.83,172746.81,10875372.88
2024-01-03,14.83,15.05,14.8,14.99,196044.53,10992706.64
2024-01-04,15.0,15.0,14.65,14.73,165364.89,10802039.28
2024-01-05,14.72,14.81,14.5,14.6,147788.97,10706705.6
2024-01-08,14.57,14.69,14.41,14.6,236877.01,10706705.6
2024-01-09,14.6,14.77,14.4,14.55,171363.24,10670038.8
2024-01-10,14.52,14.72,14.46,14.57,148216.29,10684705.52
2024-01-11,14.42,14.51,14.19,14.25,274987.44,10450038.0
2024-01-12,14.24,14.63,14.23,14.53,144890.97,10655372.08
2024-01-15,14.52,14.58,14.36,14.41,97470.43,10567371.76
2024-01-16,14.45,14.56,14.34,14.5,111062.79,10633372.0
2024-01-17,14.48,14.48,14.24,14.24,104048.51,10442704.64
2024-01-18,14.22,14.26,13.6,14.11,260150.4,10347370.96
2024-01-19,14.15,14.28,14.01,14.1,124720.53,10340037.6
2024-01-22,14.1,14.15,13.5,13.6,170564.27,9973369.6
2024-01-23,13.58,13.82,13.4,13.74,166903.09,10076036.64
2024-01-24,13.75,13.94,13.55,13.8,167743.29,10120036.8
2024-01-25,13.79,14.17,13.75,14.16,209315.62,10384037.76
2024-01-26,14.15,14.26,13.94,13.95,161794.79,10230037.2
2024-01-29,13.95,14.05,13.75,13.75,143989.41,10083370.0
2024-01-30,13.73,13.8,13.4,13.45,158195.45,9863369.2
2024-01-31,13.42,13.5,13.13,13.34,163724.94,9782702.24
2024-02-01,13.35,13.58,13.23,13.37,202002.17,9804702.32
2024-02-02,13.43,13.58,12.88,13.26,236856.44,9724035.36
2024-02-05,13.13,13.38,12.84,13.16,291564.62,9650701.76
2024-02-06,13.16,14.02,13.14,13.94,292606.83,10222703.84
2024-02-07,13.95,14.15,13.71,13.96,310973.49,10237370.56
2024-02-08,13.81,14.25,13.81,14.11,251375.21,10347370.96
2024-02-19,14.21,14.5,14.15,14.5,236062.02,10633372.0
2024-02-20,14.5,14.6,14.35,14.58,138544.58,10692038.88
2024-02-21,14.53,14.75,14.29,14.51,196592.09,10640705.36
2024-02-22,14.56,14.85,14.5,14.73,173087.42,10802039.28
2024-02-23,14.74,14.88,14.54,14.8,139660.06,10853372.8
2024-02-26,14.8,15.03,14.75,14.84,194414.46,10882706.24
2024-02-27,14.84,15.3,14.75,15.26,254510.47,11190707.36
2024-02-28,15.25,15.4,15.05,15.07,187185.41,11051373.52
2024-02-29,15.01,15.29,14.97,15.27,127411.35,11198040.72
2024-03-01,15.29,15.49,15.24,15.26,108085.57,11190707.36
2024-03-04,15.26,15.43,15.2,15.28,175598.01,11205374.08
2024-03-05,15.27,15.45,15.15,15.37,171899.7,11271374.32
2024-03-06,15.37,15.43,15.3,15.32,96027.62,11234707.52
2024-03-07,15.38,15.54,15.32,15.37,136360.72,11271374.32
2024-03-08,15.46,15.7,15.41,15.59,203273.84,11432708.24
2024-03-11,15.65,15.65,15.06,15.12,207095.02,11088040.32
2024-03-12,15.25,15.3,15.05,15.25,210558.36,11183374.0
2024-03-13,15.3,15.3,15.06,15.25,139872.39,11183374.0
2024-03-14,15.39,15.51,15.07,15.2,166609.4,11146707.2
2024-03-15,15.24,15.38,15.05,15.32,151448.98,11234707.52
2024-03-18,15.31,15.45,15.24,15.41,181270.08,11300707.76
2024-03-19,15.36,15.88,15.36,15.6,279891.98,11440041.6
2024-03-20,15.49,15.85,15.49,15.84,140158.7,11616042.24
2024-03-21,15.88,15.94,15.51,15.6,151729.22,11440041.6
2024-03-22,15.7,15.95,15.6,15.72,198451.77,11528041.92
2024-03-25,15.72,15.92,15.56,15.74,186329.45,11542708.64
2024-03-26,15.75,15.82,15.6,15.69,176238.89,11506041.84
2024-03-27,15.72,15.74,15.47,15.51,146073.44,11374041.36
2024-03-28,15.51,15.8,15.44,15.67,136895.74,11491375.12
2024-03-29,15.64,16.4,15.63,16.35,369315.3,11990043.6
2024-04-01,16.38,17.25,16.38,16.84,444218.41,12349378.24
2024-04-02,16.87,17.24,16.71,16.89,294018.32,12386045.04
2024-04-03,16.91,17.1,16.72,16.93,196943.45,12415378.48
2024-04-08,16.8,17.13,16.77,16.88,198154.21,12378711.68
2024-04-09,16.8,16.94,16.46,16.61,254361.1,12180710.96
2024-04-10,16.61,16.88,16.5,16.66,235562.0,12217377.76
2024-04-11,16.55,16.95,16.53,16.84,183411.75,12349378.24
2024-04-12,16.81,17.02,16.73,16.9,169897.11,12393378.4
2024-04-15,16.83,17.33,16.8,17.17,307808.2,12591379.12
2024-04-16,17.09,17.28,16.86,16.89,197789.56,12386045.04
2024-04-17,16.85,17.05,16.58,16.93,245231.52,12415378.48
2024-04-18,16.8,17.06,16.1,16.53,493527.53,12122044.08
2024-04-19,16.51,17.02,16.46,16.99,338757.25,12459378.64
2024-04-22,16.99,17.0,16.61,16.76,208408.74,12290711.36
2024-04-23,16.66,16.84,16.23,16.53,255962.95,12122044.08
2024-04-24,16.5,16.68,16.36,16.51,145755.7,12107377.36
2024-04-25,16.46,16.65,16.43,16.47,143295.77,12078043.92
2024-04-26,16.05,16.77,16.05,16.67,332160.87,12224711.12
2024-04-29,16.66,16.75,16.44,16.56,230564.02,12144044.16
2024-04-30,16.51,16.96,16.51,16.59,227448.43,12166044.24
2024-05-06,16.65,17.1,16.5,17.08,309715.04,12525378.88
2024-05-07,16.98,17.55,16.98,17.29,344369.08,12679379.44
2024-05-08,17.2,17.6,17.2,17.28,152854.2,12672046.08
2024-05-09,17.36,17.36,16.97,17.17,237117.72,12591379.12
2024-05-10,17.18,17.34,17.05,17.08,94755.06,12525378.88
2024-05-13,17.02,17.18,16.77,16.86,181963.29,12364044.96
2024-05-14,16.9,16.94,16.64,16.75,169054.23,12283378.0
2024-05-15,16.68,16.95,16.54,16.8,140671.64,12320044.8
2024-05-16,16.79,16.97,16.56,16.7,171615.66,12246711.2
2024-05-17,16.69,17.03,16.69,16.99,131967.02,12459378.64
2024-05-20,17.05,17.32,16.84,17.0,142347.85,12466712.0
2024-05-21,16.95,17.01,16.57,16.63,139869.0,12195377.68
2024-05-22,16.66,16.89,16.65,16.69,123986.13,12239377.84
2024-05-23,16.59,16.7,16.46,16.51,109809.16,12107377.36
2024-05-24,16.51,16.75,16.47,16.62,118147.55,12188044.32
2024-05-27,16.58,16.76,16.52,16.69,116738.46,12239377.84
2024-05-28,16.63,16.99,16.63,16.81,161396.09,12327378.16
2024-05-29,16.8,16.83,16.56,16.63,146411.78,12195377.68
2024-05-30,16.63,17.11,16.55,16.61,213229.71,12180710.96
2024-05-31,16.65,16.83,16.42,16.42,159970.0,12041377.12
2024-06-03,16.42,16.49,16.21,16.36,197605.6,11997376.96
2024-06-04,16.35,16.46,16.17,16.33,142483.99,11975376.88
2024-06-05,16.3,16.51,16.22,16.32,124976.13,11968043.52
2024-06-06,16.37,16.75,16.25,16.65,168386.87,12210044.4
2024-06-07,16.7,16.73,16.23,16.37,219949.98,12004710.32
2024-06-11,16.27,16.55,16.23,16.49,143900.39,12092710.64
2024-06-12,16.59,16.59,16.2,16.29,153601.0,11946043.44
2024-06-13,16.29,16.5,16.22,16.4,123603.0,12026710.4
2024-06-14,16.31,16.58,16.28,16.54,90084.7,12129377.44
2024-06-17,16.36,16.61,16.28,16.3,104100.12,11953376.8
2024-06-18,16.33,16.66,16.26,16.53,118685.14,12122044.08
2024-06-19,16.51,16.81,16.44,16.59,142902.88,12166044.24
2024-06-20,16.59,17.02,16.51,17.0,247584.53,12466712.0
2024-06-21,17.0,17.01,16.3,16.33,289728.28,11975376.88
2024-06-24,16.27,16.92,16.25,16.83,271285.91,12342044.88
2024-06-25,16.83,17.03,16.75,16.85,218831.03,12356711.6
2024-06-26,16.83,16.99,16.75,16.94,129866.66,12422711.84
2024-06-27,16.89,17.02,16.75,16.82,161416.15,12334711.52
2024-06-28,16.92,17.53,16.85,17.33,340119.27,12708712.88
2024-07-01,17.33,17.58,17.17,17.57,205560.37,12884713.52
2024-07-02,17.5,17.69,17.37,17.49,133098.21,12826046.64
2024-07-03,17.51,17.62,17.23,17.34,107276.03,12716046.24
2024-07-04,17.34,17.51,17.25,17.32,104974.84,12701379.52
2024-07-05,17.32,17.42,17.07,17.36,126539.41,12730712.96
2024-07-08,17.4,17.59,17.25,17.32,149611.04,12701379.52
2024-07-09,17.32,17.61,17.1,17.57,151844.26,12884713.52
2024-07-10,17.53,17.65,17.12,17.24,123151.24,12642712.64
2024-07-11,17.35,17.94,17.18,17.84,206664.93,13082714.24
2024-07-12,17.81,17.86,17.38,17.45,169804.64,12796713.2
2024-07-15,17.45,17.63,17.35,17.51,127883.62,12840713.36
2024-07-16,17.51,17.6,17.37,17.46,101501.95,12804046.56
2024-07-17,17.38,17.43,16.9,17.17,176293.45,12591379.12
2024-07-18,17.19,17.44,16.91,17.42,130304.23,12774713.12
2024-07-19,17.45,17.68,17.16,17.6,156121.65,12906713.6
2024-07-22,17.57,17.63,17.17,17.29,180705.78,12679379.44
2024-07-23,17.2,17.29,16.28,16.29,292906.33,11946043.44
2024-07-24,16.18,16.2,15.63,15.89,219660.83,11652709.04
2024-07-25,15.81,15.86,14.85,15.05,419378.75,11036706.8
2024-07-26,15.2,15.34,15.05,15.26,184270.4,11190707.36
2024-07-29,15.46,15.57,14.95,15.34,257175.28,11249374.24
2024-07-30,15.38,15.38,14.51,14.61,280271.12,10714038.96
2024-07-31,14.81,15.12,14.47,15.03,298872.42,11022040.08
2024-08-01,15.17,15.44,14.88,14.91,227895.0,10934039.76
2024-08-02,14.88,14.88,14.44,14.54,210975.92,10662705.44
2024-08-05,14.49,14.69,14.28,14.42,242797.49,10574705.12
2024-08-06,14.52,14.88,14.52,14.85,221358.13,10890039.6
2024-08-07,14.85,15.28,14.73,15.18,239954.87,11132040.48
2024-08-08,15.14,15.16,14.58,14.64,249867.87,10736039.04
2024-08-09,14.88,15.59,14.82,15.34,338123.07,11249374.24
2024-08-12,15.34,15.51,15.19,15.25,222230.0,11183374.0
2024-08-13,15.25,15.46,14.99,15.35,253356.0,11256707.6
2024-08-14,15.3,15.35,15.02,15.09,160597.97,11066040.24
2024-08-15,15.16,15.77,15.03,15.52,282705.85,11381374.72
2024-08-16,15.58,15.59,15.25,15.4,154005.93,11293374.4
2024-08-19,15.34,15.67,15.25,15.32,197609.8,11234707.52
2024-08-20,15.3,15.4,14.99,15.07,175695.38,11051373.52
2024-08-21,15.01,15.18,14.87,15.02,101885.87,11014706.72
2024-08-22,15.0,15.16,14.66,15.09,159988.6,11066040.24
2024-08-23,15.0,15.34,15.0,15.27,124697.4,11198040.72
2024-08-26,15.39,15.39,15.18,15.26,121179.64,11190707.36
2024-08-27,15.2,15.49,15.18,15.31,148198.18,11227374.16
2024-08-28,15.19,15.37,15.06,15.14,114516.29,11102707.04
2024-08-29,15.04,15.31,14.89,15.23,110639.79,11168707.28
2024-08-30,15.19,15.49,14.88,15.23,266316.7,11168707.28
2024-09-02,15.15,15.38,14.96,15.18,193204.22,11132040.48
2024-09-03,15.18,15.5,15.17,15.49,176111.94,11359374.64
2024-09-04,15.29,15.39,15.0,15.05,204425.18,11036706.8
2024-09-05,15.07,15.18,14.62,14.72,183738.15,10794705.92
2024-09-06,14.6,14.77,14.38,14.4,164766.43,10560038.4
2024-09-09,14.36,14.52,14.1,14.35,186683.82,10523371.6
2024-09-10,14.29,14.45,14.19,14.32,128629.42,10501371.52
2024-09-11,14.25,14.25,14.03,14.2,169248.08,10413371.2
2024-09-12,14.27,14.55,14.11,14.4,187826.83,10560038.4
2024-09-13,14.43,14.59,14.18,14.45,160714.9,10596705.2
2024-09-18,14.46,14.69,14.46,14.63,135121.32,10728705.68
2024-09-19,14.73,14.9,14.35,14.75,185958.95,10816706.0
2024-09-20,14.76,14.78,14.33,14.72,194233.5,10794705.92
2024-09-23,14.73,14.83,14.55,14.68,123215.21,10765372.48
2024-09-24,14.89,15.6,14.79,15.57,306196.98,11418041.52
2024-09-25,15.7,16.05,15.7,15.82,258387.29,11601375.52
2024-09-26,15.81,15.96,15.71,15.85,307122.04,11623375.6
2024-09-27,15.92,16.87,15.88,16.36,249310.08,11997376.96
2024-09-30,17.17,17.5,16.65,17.35,686596.31,12723379.6
2024-10-08,19.0,19.07,17.3,17.55,1058593.84,12870046.8
2024-10-09,17.3,17.31,16.3,16.52,562404.23,12114710.72
2024-10-10,16.47,17.61,16.47,17.24,529743.26,12642712.64
2024-10-11,17.3,17.35,16.66,16.81,259058.59,12327378.16
2024-10-14,16.81,17.0,16.65,16.85,365951.45,12356711.6
2024-10-15,16.73,16.84,16.17,16.2,300777.99,11880043.2
2024-10-16,16.08,16.15,15.56,15.67,357024.32,11491375.12
2024-10-17,15.85,15.95,15.4,15.44,247288.2,11322707.84
2024-10-18,15.4,16.01,15.33,15.74,351776.36,11542708.64
2024-10-21,15.8,15.9,15.28,15.57,466186.69,11418041.52
2024-10-22,15.7,16.29,15.55,16.27,392506.11,11931376.72
2024-10-23,16.32,16.45,16.09,16.29,186644.69,11946043.44
2024-10-24,16.1,16.21,15.85,16.17,217662.9,11858043.12
2024-10-25,16.1,16.51,15.95,16.13,184477.0,11828709.68
2024-10-28,16.1,16.47,15.85,16.42,219031.92,12041377.12
2024-10-29,16.5,16.55,16.0,16.22,238690.0,11894709.92
2024-10-30,16.11,16.31,15.88,16.03,190040.37,11755376.08
2024-10-31,16.03,16.21,15.75,15.91,308368.95,11667375.76
2024-11-01,15.85,16.43,15.75,16.11,327394.21,11814042.96
2024-11-04,16.2,16.22,15.8,16.1,251978.06,11806709.6
2024-11-05,16.25,16.32,15.94,16.24,325778.61,11909376.64
2024-11-06,16.26,16.74,16.14,16.53,448646.73,12122044.08
2024-11-07,16.55,16.69,16.34,16.66,302019.02,12217377.76
2024-11-08,16.8,16.8,16.33,16.43,289002.16,12048710.48
2024-11-11,16.31,16.31,15.68,15.98,395666.19,11718709.28
2024-11-12,15.96,16.15,15.53,15.57,444146.4,11418041.52
2024-11-13,15.5,15.82,15.47,15.71,333316.33,11520708.56
2024-11-14,15.65,15.99,15.42,15.46,333981.0,11337374.56
2024-11-15,15.51,15.98,15.42,15.76,310341.3,11557375.36
2024-11-18,15.79,16.52,15.72,15.91,396095.14,11667375.76
2024-11-19,15.97,16.25,15.93,16.21,247950.06,11887376.56
2024-11-20,16.2,16.65,16.15,16.62,383648.69,12188044.32
2024-11-21,16.65,16.72,16.36,16.55,324914.38,12136710.8
2024-11-22,16.55,16.65,15.99,16.03,241568.99,11755376.08
2024-11-25,16.0,16.38,15.9,15.91,194414.73,11667375.76
2024-11-26,16.09,16.67,15.96,16.38,380575.03,12012043.68
2024-11-27,16.25,16.55,15.9,16.52,227324.6,12114710.72
2024-11-28,16.51,16.55,16.03,16.05,254310.22,11770042.8
2024-11-29,16.05,16.4,16.0,16.15,271980.54,11843376.4
2024-12-02,16.1,16.19,15.9,16.01,290270.62,11740709.36
2024-12-03,15.97,16.05,15.61,15.72,379357.31,11528041.92
2024-12-04,15.7,15.9,15.56,15.8,225936.22,11586708.8
2024-12-05,15.74,15.85,15.6,15.73,158870.6,11535375.28
2024-12-06,15.8,15.94,15.56,15.88,238044.13,11645375.68
2024-12-09,15.88,16.62,15.82,16.58,493146.83,12158710.88
2024-12-10,16.8,16.86,16.46,16.5,268277.42,12100044.0
2024-12-11,16.56,16.6,16.11,16.15,291049.04,11843376.4
2024-12-12,16.1,16.34,16.1,16.27,199757.0,11931376.72
2024-12-13,16.19,16.26,15.77,15.8,344475.4,11586708.8
2024-12-16,15.77,15.91,15.6,15.83,237373.37,11608708.88
2024-12-17,15.73,16.01,15.64,15.66,202839.11,11484041.76
2024-12-18,15.72,15.87,15.4,15.5,267559.65,11366708.0
2024-12-19,15.37,15.65,15.22,15.58,174157.92,11425374.88
2024-12-20,15.55,15.57,15.26,15.4,200344.55,11293374.4
2024-12-23,15.41,15.73,15.38,15.64,277543.86,11469375.04
2024-12-24,15.63,16.23,15.57,16.17,390249.23,11858043.12
2024-12-25,16.16,16.37,16.08,16.31,224021.0,11960710.16
2024-12-26,16.36,16.51,16.18,16.47,232966.73,12078043.92
2024-12-27,16.49,16.64,15.97,16.28,318252.72,11938710.08
2024-12-30,16.23,16.88,16.22,16.85,345544.17,12356711.6
2024-12-31,16.91,17.05,16.75,16.84,260572.7,12349378.24
2025-01-02,16.73,16.85,16.41,16.54,262724.33,12129377.44
2025-01-03,16.65,16.83,16.41,16.48,225425.0,12085377.28
2025-01-06,16.48,16.82,16.41,16.66,218796.89,12217377.76
2025-01-07,16.73,16.91,16.35,16.56,180724.48,12144044.16
2025-01-08,16.49,16.74,16.32,16.68,251972.95,12232044.48
2025-01-09,16.8,16.88,16.47,16.56,187121.32,12144044.16
2025-01-10,16.5,16.72,16.3,16.55,217794.17,12136710.8
2025-01-13,16.6,17.38,16.55,16.72,402187.16,12261377.92
2025-01-14,16.63,16.97,16.6,16.9,258706.97,12393378.4
2025-01-15,16.83,17.02,16.62,16.68,169960.83,12232044.48
2025-01-16,16.81,17.23,16.73,17.05,312751.0,12503378.8
2025-01-17,17.01,17.22,16.71,17.06,183966.19,12510712.16
2025-01-20,17.03,17.16,16.53,16.57,366154.98,12151377.52
2025-01-21,16.65,16.71,16.38,16.68,165053.0,12232044.48
2025-01-22,16.67,16.72,16.43,16.67,138492.73,12224711.12
2025-01-23,16.68,16.78,16.45,16.49,104936.85,12092710.64
2025-01-24,16.42,16.55,16.19,16.32,139031.86,11968043.52
2025-01-27,16.28,17.64,16.28,17.53,419736.27,12855380.08
2025-02-05,17.51,17.51,16.82,16.85,269909.4,12356711.6
2025-02-06,16.81,16.97,16.38,16.47,261741.5,12078043.92
2025-02-07,16.42,16.55,16.2,16.48,309462.12,12085377.28
2025-02-10,16.52,16.79,16.32,16.52,240744.31,12114710.72
2025-02-11,16.52,16.82,16.43,16.81,257030.4,12327378.16
2025-02-12,16.75,17.0,16.66,17.0,211737.66,12466712.0
2025-02-13,16.84,17.07,16.52,16.54,214723.14,12129377.44
2025-02-14,16.54,16.69,16.4,16.61,125255.0,12180710.96
2025-02-17,16.6,16.65,15.96,16.14,373419.38,11836043.04
2025-02-18,16.14,16.45,16.1,16.26,235041.61,11924043.36
2025-02-19,16.27,16.35,15.95,16.03,297205.4,11755376.08
2025-02-20,15.98,16.1,15.8,15.9,238229.34,11660042.4
2025-02-21,15.98,16.01,15.65,15.7,290359.25,11513375.2
2025-02-24,15.64,15.94,15.62,15.8,249003.14,11586708.8
2025-02-25,15.72,15.87,15.54,15.8,278110.8,11586708.8
2025-02-26,15.85,16.55,15.8,16.2,332136.7,11880043.2
2025-02-27,16.21,16.62,16.21,16.57,278498.39,12151377.52
2025-02-28,16.57,16.94,16.48,16.55,258925.61,12136710.8
2025-03-03,16.63,17.05,16.63,16.98,455595.39,12452045.28
2025-03-04,16.95,16.95,16.65,16.78,173789.98,12305378.08
2025-03-05,16.88,17.05,16.73,16.97,222573.97,12444711.92
2025-03-06,16.96,17.04,16.65,16.82,322894.73,12334711.52
2025-03-07,16.87,17.25,16.77,16.99,257659.46,12459378.64
2025-03-10,17.03,17.41,16.92,17.36,289463.8,12730712.96
2025-03-11,17.3,17.5,17.18,17.43,183802.54,12782046.48
2025-03-12,17.5,17.52,16.95,17.0,439240.11,12466712.0
2025-03-13,17.01,17.72,17.01,17.49,425879.24,12826046.64
2025-03-14,17.53,17.67,17.27,17.5,292588.65,12833380.0
2025-03-17,17.61,17.75,17.3,17.36,234093.5,12730712.96
2025-03-18,17.37,17.79,17.32,17.71,219950.05,12987380.56
2025-03-19,17.7,17.98,17.64,17.74,136847.45,13009380.64
2025-03-20,17.69,17.79,17.46,17.48,120830.98,12818713.28
2025-03-21,17.52,17.72,17.4,17.48,134016.83,12818713.28
2025-03-24,17.52,17.7,17.41,17.51,173694.0,12840713.36
2025-03-25,17.53,17.88,17.41,17.83,228876.99,13075380.88
2025-03-26,17.78,18.07,17.52,17.62,196670.24,12921380.32
2025-03-27,16.48,16.6,15.86,15.86,780540.33,11630708.96
2025-03-28,15.0,15.68,14.69,15.3,2241746.92,11220040.8
2025-03-31,15.2,15.26,14.46,14.53,971235.08,10655372.08
2025-04-01,14.64,15.08,14.4,15.0,771768.24,11000040.0
2025-04-02,15.07,15.78,14.8,15.75,895556.62,11550042.0
2025-04-03,15.58,15.73,15.24,15.39,552444.48,11286041.04
2025-04-07,14.32,14.76,13.85,14.3,705414.04,10486704.8
2025-04-08,14.44,15.0,14.12,15.0,689088.45,11000040.0
2025-04-09,14.84,14.84,14.02,14.71,609185.16,10787372.56
2025-04-10,15.16,15.64,14.45,15.48,723196.02,11352041.28
2025-04-11,15.49,15.49,15.12,15.4,347558.41,11293374.4
2025-04-14,15.4,15.56,15.16,15.3,275387.52,11220040.8
2025-04-15,15.3,15.31,14.98,15.09,255283.51,11066040.24
2025-04-16,15.09,15.13,14.68,15.13,280093.6,11095373.68
2025-04-17,15.13,15.2,14.83,15.01,234708.23,11007373.36
2025-04-18,15.03,15.35,14.89,15.29,202068.04,11212707.44
2025-04-21,15.15,15.53,15.15,15.46,171138.62,11337374.56
2025-04-22,15.45,15.75,15.41,15.64,179532.76,11469375.04
2025-04-23,15.81,16.32,15.79,16.0,396341.66,11733376.0
2025-04-24,15.94,15.95,15.52,15.55,296635.93,11403374.8
2025-04-25,15.6,15.68,15.49,15.65,156586.62,11476708.4
2025-04-28,15.7,15.96,15.51,15.95,348388.41,11696709.2
2025-04-29,15.88,16.31,15.88,16.06,285147.29,11777376.16
2025-04-30,16.09,16.19,15.87,16.03,254232.07,11755376.08
2025-05-06,15.96,16.0,15.45,15.78,408671.16,11572042.08
2025-05-07,15.95,16.02,15.68,15.79,239616.46,11579375.44
2025-05-08,15.71,15.79,15.46,15.61,374635.74,11447374.96
2025-05-09,15.62,15.68,15.52,15.65,141634.91,11476708.4
2025-05-12,15.68,15.8,15.55,15.8,209363.27,11586708.8
2025-05-13,15.43,15.7,15.33,15.53,242390.07,11388708.08
2025-05-14,15.6,15.7,15.37,15.62,206841.05,11454708.32
2025-05-15,15.96,16.08,15.64,15.99,371999.96,11726042.64
2025-05-16,16.05,16.51,16.01,16.3,372834.51,11953376.8
2025-05-19,16.29,16.52,16.13,16.3,263927.8,11953376.8
2025-05-20,16.29,16.8,16.18,16.7,294921.19,12246711.2
2025-05-21,16.63,16.81,16.38,16.7,290560.0,12246711.2
2025-05-22,16.68,16.68,16.3,16.35,226983.95,11990043.6
2025-05-23,16.35,16.56,16.25,16.39,199259.34,12019377.04
2025-05-26,16.39,16.49,16.17,16.22,147868.74,11894709.92
2025-05-27,16.19,16.32,16.07,16.22,158346.05,11894709.92
