cal_date,open,high,low,close,volume,mkt_cap
2024-12-31,27.35,27.5,26.01,26.02,420275.29,4329914.9407
2025-01-02,25.81,25.85,24.36,24.7,455937.99,4110257.4572
2025-01-03,24.69,24.86,23.91,24.0,331306.35,3993772.428
2025-01-06,24.0,24.33,23.8,24.09,234519.27,4008749.0746
2025-01-07,24.1,24.96,24.1,24.95,317532.61,4151859.2533
2025-01-08,24.61,24.99,24.0,24.68,296283.87,4106929.3135
2025-01-09,24.65,25.04,24.51,24.67,273892.07,4105265.2416
2025-01-10,24.45,25.14,24.22,24.22,284006.2,4030382.0086
2025-01-13,23.85,24.63,23.69,24.38,215174.73,4057007.1581
2025-01-14,24.62,25.41,24.31,25.41,370345.71,4228406.5581
2025-01-15,25.4,25.5,25.08,25.21,232896.59,4195125.1212
2025-01-16,25.31,25.7,24.83,25.12,244649.0,4180148.4746
2025-01-17,25.1,25.85,24.95,25.44,293561.85,4233398.7737
2025-01-20,25.6,25.74,25.31,25.43,210413.29,4231734.7018
2025-01-21,25.5,25.68,25.15,25.44,220751.42,4233398.7737
2025-01-22,25.3,25.55,25.12,25.26,170780.43,4203445.4805
2025-01-23,25.99,26.8,25.69,25.75,522986.93,4284985.0009
2025-01-24,25.52,25.93,25.52,25.85,278781.64,4301625.7193
2025-01-27,25.93,26.05,24.97,25.07,248297.4,4171828.1154
2025-02-05,25.73,26.05,25.46,25.77,319765.77,4288313.1446
2025-02-06,25.75,26.45,25.56,26.45,366780.8,4401470.03
2025-02-07,26.52,26.98,26.16,26.54,470614.97,4416446.6766
2025-02-10,26.59,26.89,26.52,26.81,322320.71,4461376.6164
2025-02-11,26.82,26.83,26.25,26.32,268166.33,4379837.096
2025-02-12,26.31,27.32,26.11,27.28,625546.53,4539587.9932
2025-02-13,27.2,27.2,26.65,26.65,362173.25,4434751.4669
2025-02-14,26.52,26.84,26.26,26.79,292570.15,4458048.4728
2025-02-17,26.8,26.97,26.46,26.65,316887.98,4434751.4669
2025-02-18,26.69,26.84,25.66,25.72,339436.16,4279992.7853
2025-02-19,25.72,26.71,25.72,26.7,411782.48,4443071.8262
2025-02-20,26.7,26.9,26.45,26.66,285689.54,4436415.5388
2025-02-21,26.66,27.28,26.49,27.1,503530.58,4509634.7
2025-02-24,27.11,27.65,26.92,27.14,455964.81,4516290.9873
2025-02-25,26.75,27.41,26.66,27.02,344651.06,4496322.1252
2025-02-26,27.08,27.15,26.67,27.08,305201.42,4506306.5563
2025-02-27,27.11,27.43,26.31,26.86,399396.35,4469696.9757
2025-02-28,26.51,26.68,25.48,25.51,379534.57,4245047.2766
2025-03-03,25.69,26.05,25.31,25.6,244645.41,4260023.9232
2025-03-04,25.21,26.92,25.21,26.46,414077.04,4403134.1019
2025-03-05,26.73,26.92,26.01,26.24,291956.57,4366524.5213
2025-03-06,26.42,26.8,26.26,26.67,334647.61,4438079.6106
2025-03-07,26.67,26.67,25.91,26.02,301514.58,4329914.9407
2025-03-10,26.02,26.12,25.55,25.76,216051.24,4286649.0727
2025-03-11,25.5,26.08,25.41,25.73,211474.77,4281656.8572
2025-03-12,25.8,26.25,25.8,25.95,257990.48,4318266.4378
2025-03-13,25.85,25.96,25.1,25.26,284316.6,4203445.4805
2025-03-14,25.28,25.69,25.16,25.67,227790.49,4271672.4261
2025-03-17,25.72,25.82,25.5,25.65,159631.88,4268344.2824
2025-03-18,25.77,26.1,25.68,25.8,198598.0,4293305.3601
2025-03-19,25.7,25.81,25.36,25.42,172334.16,4230070.63
2025-03-20,25.42,25.53,25.21,25.22,149474.0,4196789.1931
2025-03-21,25.15,25.2,24.55,24.65,213619.07,4101937.0979
2025-03-24,24.65,24.73,24.04,24.63,169187.75,4098608.9542
2025-03-25,24.55,24.78,24.38,24.5,131618.52,4076976.0203
2025-03-26,24.45,24.64,24.41,24.44,103213.68,4066991.5892
2025-03-27,24.42,24.86,24.16,24.61,158293.86,4095280.8105
2025-03-28,24.61,24.78,24.37,24.39,110386.66,4058671.23
2025-03-31,24.26,24.45,23.8,24.11,162807.12,4012077.2183
2025-04-01,24.16,24.3,24.06,24.11,110529.24,4012077.2183
2025-04-02,24.08,24.19,23.88,23.94,125329.68,3983787.9969
2025-04-03,23.76,24.12,23.68,23.89,136131.05,3975467.6377
2025-04-07,22.26,22.95,21.5,21.5,281601.0,3577754.4668
2025-04-08,21.5,21.93,21.01,21.51,330628.22,3579418.5386
2025-04-09,21.32,22.6,20.81,22.55,407421.6,3752482.0105
2025-04-10,23.11,23.2,22.62,22.77,293643.29,3789091.5911
2025-04-11,22.75,24.57,22.58,23.97,546459.82,3988780.2125
2025-04-14,24.55,24.56,23.92,24.17,353732.83,4022061.6494
2025-04-15,24.0,24.13,23.71,23.9,183834.77,3977131.7096
2025-04-16,23.89,24.4,23.6,24.29,319519.46,4042030.5115
2025-04-17,24.1,24.54,24.04,24.32,251560.0,4047022.727
2025-04-18,24.1,24.19,23.85,24.07,155640.0,4005420.9309
2025-04-21,24.18,24.5,24.17,24.34,184517.89,4050350.8707
2025-04-22,24.36,25.08,24.29,24.83,348953.04,4131890.3911
2025-04-23,24.64,25.45,24.48,24.95,315404.06,4151859.2533
2025-04-24,24.8,24.83,24.35,24.4,190764.96,4060335.3018
2025-04-25,24.4,24.56,24.2,24.39,146568.39,4058671.23
2025-04-28,24.29,24.37,24.08,24.16,118874.22,4020397.5775
2025-04-29,24.08,24.43,24.01,24.4,135975.86,4060335.3018
2025-04-30,24.88,25.45,24.8,25.02,297880.39,4163507.7562
2025-05-06,25.23,25.35,25.08,25.31,253062.17,4211765.8397
2025-05-07,25.65,25.69,24.95,25.15,232193.06,4185140.6902
2025-05-08,25.15,25.21,25.02,25.16,149242.2,4186804.762
2025-05-09,25.07,25.07,24.61,24.81,144371.31,4128562.2474
2025-05-12,24.95,25.28,24.9,25.27,176388.82,4205109.5523
2025-05-13,25.48,25.54,25.01,25.05,153224.58,4168499.9717
2025-05-14,25.02,25.3,24.92,25.14,143928.29,4183476.6183
2025-05-15,25.15,25.18,24.58,24.59,136803.0,4091952.6669
2025-05-16,24.58,24.72,24.47,24.55,99077.0,4085296.3795
2025-05-19,24.58,24.63,24.32,24.52,95674.99,4080304.1639
2025-05-20,24.48,24.62,24.37,24.51,97115.76,4078640.0921
2025-05-21,24.5,24.57,24.38,24.51,105786.81,4078640.0921
2025-05-22,24.79,25.58,24.7,24.99,394069.62,4158515.5407
2025-05-23,24.8,25.18,24.4,24.4,224350.53,4060335.3018
2025-05-26,24.4,24.65,24.38,24.54,127300.98,4083632.3076
2025-05-27,24.54,24.54,24.01,24.02,134000.82,3997100.5717
2025-05-28,24.12,24.16,23.75,23.8,109622.78,3960490.9911
2025-05-29,23.85,24.28,23.85,24.27,136577.03,4038702.3678
2025-05-30,24.19,24.19,23.88,24.02,84412.5,3997100.5717
2025-06-03,23.8,24.08,23.75,23.88,89350.22,3973803.5659
2025-06-04,23.89,24.05,23.88,23.97,84168.69,3988780.2125
2025-06-05,24.02,24.39,23.85,24.37,147861.57,4055343.0863
2025-06-06,24.36,24.41,24.15,24.26,94785.58,4037038.296
2025-06-09,24.26,24.5,24.24,24.44,109233.13,4066991.5892
2025-06-10,24.5,24.52,23.78,23.92,138139.45,3980459.8532
2025-06-11,23.9,24.24,23.9,24.15,104044.38,4018733.5057
2025-06-12,24.03,24.15,23.81,23.81,123083.96,3962155.0629
2025-06-13,23.75,23.89,23.48,23.66,149191.02,3937193.9853
2025-06-16,23.5,23.86,23.48,23.8,132772.73,3960490.9911
2025-06-17,23.81,23.93,23.71,23.85,87665.22,3968811.3503
2025-06-18,23.73,24.04,23.73,23.99,104241.0,3992108.3562
2025-06-19,23.9,24.26,23.8,23.88,143658.45,3973803.5659
2025-06-20,23.73,24.15,23.6,23.6,96504.98,3927209.5542
2025-06-23,23.37,24.09,23.35,24.03,157930.15,3998764.6435
2025-06-24,24.08,24.47,24.03,24.45,187397.13,4068655.661
2025-06-25,24.46,24.88,24.32,24.84,263082.92,4133554.463
2025-06-26,24.86,24.98,24.6,24.63,179963.01,4098608.9542
2025-06-27,24.74,24.95,24.57,24.74,168237.5,4116913.7445
2025-06-30,24.83,25.04,24.75,24.82,148951.62,4130226.3193
2025-07-01,24.69,25.28,24.64,24.96,233948.8,4153523.3251
2025-07-02,24.8,24.93,24.61,24.69,138634.68,4108593.3853
2025-07-03,24.68,24.86,24.62,24.71,102145.67,4111921.529
2025-07-04,24.72,24.88,24.39,24.51,144540.0,4078640.0921
2025-07-07,24.5,24.57,24.33,24.37,88718.5,4055343.0863
2025-07-08,24.4,24.86,24.34,24.84,162611.0,4133554.463
2025-07-09,24.84,24.9,24.71,24.76,124433.03,4120241.8882
2025-07-10,24.69,24.99,24.67,24.93,131752.89,4148531.1096
2025-07-11,24.98,25.14,24.6,25.02,222317.99,4163507.7562
2025-07-14,25.04,25.05,24.81,24.89,142537.33,4141874.8222
2025-07-15,25.09,25.76,25.04,25.3,517072.95,4210101.7679
2025-07-16,25.32,25.92,25.17,25.22,343840.57,4196789.1931
2025-07-17,25.11,25.5,24.9,25.5,288795.63,4243383.2048
2025-07-18,25.53,25.69,25.32,25.44,221298.42,4233398.7737
2025-07-21,25.52,25.66,25.36,25.57,258540.18,4255031.7077
2025-07-22,25.5,25.54,25.22,25.33,260186.85,4215093.9834
2025-07-23,25.29,25.78,25.24,25.37,325452.8,4221750.2708
2025-07-24,25.44,25.8,25.33,25.73,374102.89,4281656.8572
2025-07-25,25.79,26.37,25.78,26.27,500676.55,4371516.7368
2025-07-28,26.6,26.6,26.15,26.3,425539.43,4376508.9524
2025-07-29,26.2,26.48,26.13,26.39,328444.12,4391485.599
2025-07-30,26.38,26.4,25.7,25.95,370486.94,4318266.4378
2025-07-31,25.89,26.15,25.48,25.59,328276.24,4258359.8514
2025-08-01,25.5,26.85,25.42,26.1,590522.76,4343227.5155
2025-08-04,25.69,26.19,25.69,26.09,304191.69,4341563.4436
2025-08-05,26.09,26.13,25.86,25.95,248480.85,4318266.4378
2025-08-06,25.96,26.39,25.8,26.3,342872.39,4376508.9524
2025-08-07,26.43,28.0,26.31,27.72,1245082.4,4612807.1543
2025-08-08,27.27,27.36,26.77,26.93,652970.56,4481345.4786
2025-08-11,26.85,27.18,26.8,27.04,462560.11,4499650.2689
2025-08-12,27.02,27.45,26.69,27.19,600623.93,4524611.3466
2025-08-13,27.23,27.43,26.97,27.16,457022.71,4519619.131
2025-08-14,27.17,27.87,26.87,26.87,671900.84,4471361.0475
2025-08-15,26.74,27.55,26.71,27.48,533561.29,4572869.4301
2025-08-18,27.75,28.09,27.47,27.74,702444.06,4616135.298
2025-08-19,27.74,28.05,27.52,27.56,449643.56,4586182.0048
2025-08-20,27.47,28.25,27.28,28.25,624572.15,4701002.9621
2025-08-21,28.45,28.76,27.88,28.04,624266.71,4666057.4534
2025-08-22,28.05,29.49,28.05,29.38,1020507.45,4889043.0806
2025-08-25,30.35,32.0,29.94,30.29,1496184.22,5040473.6185
2025-08-26,30.1,33.32,29.8,32.29,1959252.44,5373287.9875
2025-08-27,32.16,33.74,31.6,31.69,1725600.72,5273443.6768
2025-08-28,31.6,33.3,31.37,33.2,1376421.18,5524718.5254
2025-08-29,33.01,33.02,32.11,32.47,920888.17,5403241.2807
2025-09-01,32.8,33.36,31.59,31.83,930973.43,5296740.6826
2025-09-02,31.51,31.71,30.01,30.28,907981.49,5038809.5467
2025-09-03,30.31,30.98,29.59,29.88,670949.05,4972246.6729
2025-09-04,29.85,30.2,27.94,28.47,826750.86,4737612.5427
2025-09-05,28.55,29.47,28.31,29.39,565317.5,4890707.1525
2025-09-08,29.39,29.97,29.2,29.83,482393.21,4963926.3136
2025-09-09,29.56,29.56,28.83,28.84,448604.43,4799183.201
2025-09-10,28.85,29.32,28.72,28.92,313775.69,4812495.7757
2025-09-11,28.83,29.95,28.68,29.8,580714.48,4958934.0981
2025-09-12,29.83,30.49,29.71,29.98,678469.25,4988887.3913
2025-09-15,32.0,32.07,30.35,30.37,950238.0,5053786.1933
2025-09-16,30.15,30.62,29.94,30.36,542062.05,5052122.1214
2025-09-17,30.3,30.55,29.81,30.18,485385.88,5022168.8282
2025-09-18,30.18,31.2,29.75,30.35,952282.74,5050458.0496
2025-09-19,30.31,30.82,30.12,30.44,553916.75,5065434.6962
2025-09-22,30.4,30.93,29.9,30.8,572607.18,5125341.2826
2025-09-23,30.65,30.74,29.34,30.2,638428.16,5025496.9719
2025-09-24,29.95,31.57,29.81,31.46,1048054.01,5235170.0244
2025-09-25,31.3,31.88,30.97,31.54,846594.79,5248482.5991
2025-09-26,31.22,32.15,31.2,31.23,721270.68,5196896.3719
2025-09-29,31.1,31.32,30.54,31.08,530879.77,5171935.2943
2025-09-30,31.15,31.67,31.12,31.44,558599.25,5231841.8807
2025-10-09,31.75,32.99,31.6,32.54,1024234.76,5414889.7836
2025-10-10,32.1,32.41,30.99,31.1,733797.25,5175263.438
2025-10-13,30.01,34.21,29.88,33.36,1406243.77,5551343.6749
2025-10-14,33.4,33.48,31.91,32.5,1099829.99,5408233.4963
2025-10-15,32.53,33.23,31.89,32.48,727264.17,5404905.3526
2025-10-16,32.16,32.99,31.45,31.63,647810.43,5263459.2457
2025-10-17,31.44,32.13,29.94,29.94,640128.22,4982231.1039
2025-10-20,32.93,32.93,32.17,32.53,2186567.26,5413225.7118
2025-10-21,31.0,33.15,30.6,32.65,1817580.4,5433194.5739
2025-10-22,32.12,32.78,30.86,31.19,1203313.1,5190240.0846
2025-10-23,30.83,31.07,29.7,30.25,761209.73,5033817.3311
2025-10-24,30.5,31.17,30.4,31.12,726189.5,5178591.5816
2025-10-27,31.57,32.8,31.5,32.23,1086917.57,5363303.5564
2025-10-28,32.0,32.92,32.0,32.27,745764.89,5369959.8438
2025-10-29,32.02,32.71,32.02,32.63,576206.44,5429866.4302
2025-10-30,32.63,33.2,32.26,32.77,808389.46,5453163.4361
2025-10-31,32.7,32.98,31.85,31.87,898977.55,5303396.97
2025-11-03,31.85,31.85,30.46,31.24,644786.45,5198560.4438
2025-11-04,31.08,31.14,30.1,30.37,520467.52,5053786.1933
2025-11-05,29.8,30.16,29.31,29.91,498387.92,4977238.8884
2025-11-06,30.11,30.43,29.92,30.06,403958.34,5002199.9661
2025-11-07,29.76,29.92,29.41,29.59,367099.68,4923988.5894
2025-11-10,29.9,30.45,29.9,30.1,440361.63,5008856.2535
2025-11-11,30.18,30.3,29.38,29.4,374857.62,4892371.2243
2025-11-12,29.29,29.33,28.62,28.86,326255.95,4802511.3447
2025-11-13,28.83,29.55,28.67,29.48,343769.02,4905683.7991
2025-11-14,29.13,29.19,28.81,28.81,256001.8,4794190.9854
2025-11-17,28.77,28.95,28.32,28.42,258983.82,4729292.1835
2025-11-18,28.42,28.88,28.21,28.72,256166.47,4779214.3388
2025-11-19,28.58,28.69,27.93,28.02,250532.74,4662729.3097
2025-11-20,28.29,28.53,27.75,27.79,235895.46,4624455.6573
2025-11-21,27.43,27.68,27.0,27.09,310650.52,4507970.6281
2025-11-24,27.23,27.47,26.88,27.33,207137.8,4547908.3524
2025-11-25,27.5,27.91,27.4,27.54,217720.42,4582853.8611
2025-11-26,27.54,27.81,27.41,27.55,181474.06,4584517.933
2025-11-27,27.6,28.24,27.6,27.82,243391.21,4629447.8728
2025-11-28,27.7,27.94,27.6,27.93,158170.57,4647752.6631
2025-12-01,27.98,28.58,27.84,28.53,275917.73,4747596.9738
2025-12-02,28.35,28.35,27.87,27.88,226565.71,4639432.3039
2025-12-03,27.86,28.18,27.73,27.97,181689.58,4654408.9505
2025-12-04,27.87,28.2,27.61,27.98,168284.04,4656073.0223
2025-12-05,27.98,28.13,27.62,28.11,178266.05,4677705.9563
2025-12-08,28.15,28.58,28.13,28.49,256733.06,4740940.6864
2025-12-09,28.44,28.96,28.27,28.65,311631.02,4767565.8359
2025-12-10,28.5,28.77,28.17,28.55,201430.72,4750925.1175
2025-12-11,28.56,28.64,27.88,27.88,204046.94,4639432.3039
2025-12-12,27.88,28.28,27.63,28.12,196839.15,4679370.0281
2025-12-15,27.84,27.97,27.41,27.46,184692.85,4569541.2864
2025-12-16,27.47,27.62,26.98,27.1,177410.68,4509634.7
2025-12-17,27.23,27.73,27.23,27.67,189545.72,4604486.7951
2025-12-18,27.42,27.83,27.41,27.43,137628.28,4564549.0708
2025-12-19,27.63,27.8,27.48,27.67,141425.07,4604486.7951
2025-12-22,27.69,28.25,27.69,28.09,202477.67,4674377.8126
2025-12-23,28.01,28.19,27.9,28.01,179910.69,4661065.2378
2025-12-24,28.01,28.57,27.95,28.26,233816.8,4702667.034
2025-12-25,28.3,28.45,28.17,28.31,191412.3,4710987.3932
2025-12-26,28.25,28.45,28.05,28.2,211948.29,4692682.6029
2025-12-29,28.12,28.39,27.88,27.98,210937.15,4656073.0223
2025-12-30,27.93,28.39,27.81,28.19,191817.6,4691018.5311
2025-12-31,28.21,28.47,28.02,28.41,237151.81,4727628.1116
2026-01-05,28.56,28.8,28.55,28.72,353648.06,4779214.3388
2026-01-06,28.8,29.41,28.7,29.29,505035.75,4874066.434
2026-01-07,29.39,29.95,29.24,29.64,580805.34,4932308.9486
2026-01-08,29.6,29.81,29.29,29.48,369349.84,4905683.7991
2026-01-09,29.38,29.75,29.31,29.58,408562.74,4922324.5175
2026-01-12,29.59,29.86,29.45,29.82,475856.33,4962262.2418
2026-01-13,29.83,29.88,28.71,28.89,510398.72,4807503.5602
2026-01-14,28.8,29.43,28.62,28.93,471953.64,4814159.8476
2026-01-15,28.93,29.49,28.76,29.45,420516.27,4900691.5835
2026-01-16,29.6,30.86,29.6,30.67,1038756.97,5103708.3486
2026-01-19,31.01,31.29,30.26,30.59,691277.41,5090395.7739
2026-01-20,30.4,31.0,30.25,30.51,507014.2,5077083.1991
2026-01-21,30.25,31.57,30.2,31.53,921151.47,5246818.5273
2026-01-22,32.0,32.1,30.71,31.15,753538.8,5183583.7972
2026-01-23,31.0,31.68,30.83,31.66,652110.82,5268451.4613
2026-01-26,31.6,31.6,30.53,30.68,544223.67,5105372.4205
2026-01-27,30.4,32.1,30.4,32.02,998767.6,5328358.0477
2026-01-28,31.88,34.36,31.82,34.0,1640403.22,5657844.273
2026-01-29,33.3,34.98,33.09,33.55,1198241.38,5582961.04
2026-01-30,33.44,33.85,32.19,33.39,811009.2,5556335.8905
2026-02-02,33.07,33.31,30.69,30.69,807858.29,5107036.4923
2026-02-03,31.4,31.58,30.75,31.0,585715.7,5158622.7195
2026-02-04,30.53,30.58,29.92,30.4,535742.48,5058778.4088
2026-02-05,29.86,31.78,29.2,31.12,892858.55,5178591.5816
2026-02-06,30.3,30.79,30.17,30.18,489024.04,5022168.8282
2026-02-09,30.62,32.27,30.06,31.63,801204.79,5263459.2457
2026-02-10,31.5,31.9,31.0,31.02,494602.29,5161950.8632
2026-02-11,30.86,31.11,30.54,30.56,341427.25,5085403.5583
2026-02-12,30.89,32.55,30.74,32.27,945219.53,5369959.8438
2026-02-13,32.04,32.4,31.71,31.76,500142.18,5285092.1797
2026-02-24,32.11,32.38,31.42,32.02,461463.34,5328358.0477
2026-02-25,32.03,32.67,31.69,32.49,564839.4,5406569.4244
2026-02-26,32.61,33.0,32.43,32.55,551152.25,5416553.8555
2026-02-27,32.1,32.22,31.6,32.19,415558.21,5356647.2691
2026-03-02,31.3,31.74,30.92,31.13,529171.88,5180255.6535
2026-03-03,31.38,31.63,28.68,28.73,796034.99,4780878.4107
2026-03-04,28.3,29.2,28.16,28.43,418747.21,4730956.2553
2026-03-05,29.1,29.54,28.73,28.93,407344.61,4814159.8476
2026-03-06,28.79,29.13,28.7,28.88,316045.21,4805839.4884
2026-03-09,28.15,28.68,27.66,28.52,403708.74,4745932.9019
2026-03-10,28.95,29.59,28.9,29.35,403698.99,4884050.8651
2026-03-11,29.29,29.5,29.08,29.15,298194.17,4850769.4282
2026-03-12,29.03,29.56,28.78,29.0,278043.02,4825808.3505
2026-03-13,28.72,29.15,28.48,28.56,252334.87,4752589.1893
2026-03-16,28.51,29.02,28.14,29.0,280904.28,4825808.3505
2026-03-17,29.07,29.1,28.2,28.22,279484.69,4696010.7466
2026-03-18,28.4,28.67,28.0,28.57,236624.92,4754253.2612
2026-03-19,28.09,28.17,27.8,27.86,245743.98,4636104.1602
2026-03-20,27.99,28.33,27.11,27.14,272395.09,4516290.9873
2026-03-23,26.39,26.84,25.66,25.85,349888.29,4301625.7193
2026-03-24,26.28,26.35,25.52,26.25,239557.07,4368188.5931
2026-03-25,26.37,26.93,26.36,26.74,258041.27,4449728.1135
2026-03-26,26.61,26.73,25.95,26.03,194334.2,4331579.0125
2026-03-27,25.58,26.32,25.52,26.14,157254.77,4349883.8028
2026-03-30,25.6,25.96,25.45,25.95,206658.31,4318266.4378
2026-03-31,25.79,26.19,25.5,25.52,200707.02,4246711.3484
2026-04-01,26.05,26.13,25.75,25.99,187399.38,4324922.7252
2026-04-02,25.93,25.94,25.1,25.19,211641.2,4191796.9776
2026-04-03,25.21,25.35,24.7,24.72,186276.26,4113585.6008
2026-04-07,24.83,25.28,24.83,25.07,153593.6,4171828.1154
2026-04-08,25.81,26.49,25.68,26.48,328036.19,4406462.2456
2026-04-09,26.1,26.43,25.97,26.22,227523.62,4363196.3776
2026-04-10,26.47,26.79,26.47,26.58,242711.83,4423102.964
2026-04-13,26.21,26.75,26.21,26.58,174847.76,4423102.964
2026-04-14,26.86,27.07,26.66,26.93,242790.3,4481345.4786
2026-04-15,27.12,27.18,26.46,26.58,237014.14,4423102.964
2026-04-16,26.61,26.82,26.55,26.68,243951.84,4439743.6825
2026-04-17,26.61,27.07,26.46,26.94,260023.59,4483009.5504
2026-04-20,26.95,27.47,26.94,27.35,281833.3,4551236.4961
2026-04-21,27.34,27.34,26.77,27.08,219942.05,4506306.5563
2026-04-22,27.08,27.62,26.95,27.61,320421.64,4594502.364
2026-04-23,27.61,28.08,27.3,27.36,345595.06,4552900.5679
2026-04-24,27.47,28.08,27.41,27.82,413094.19,4629447.8728
2026-04-27,28.07,29.19,27.7,28.93,640711.04,4814159.8476
2026-04-28,28.9,29.31,28.3,28.44,498091.13,4732620.3272
2026-04-29,28.1,28.2,27.44,27.84,445114.85,4632776.0165
2026-04-30,28.68,29.17,28.42,28.9,654210.66,4809167.6321
2026-05-06,29.6,30.1,29.4,29.66,764755.63,4935637.0923
2026-05-07,29.77,29.78,29.27,29.65,559055.29,4933973.0204
2026-05-08,29.3,29.6,28.88,29.49,489649.04,4907347.8709
2026-05-11,29.99,30.71,29.7,30.47,825550.03,5070426.9117
2026-05-12,30.47,30.57,29.71,30.21,563243.92,5027161.0437
2026-05-13,29.7,31.79,29.45,31.51,919945.58,5243490.3836
2026-05-14,31.88,32.43,31.37,31.38,1067460.7,5221857.4496
2026-05-15,31.45,32.2,30.51,30.95,855447.47,5150302.3603
2026-05-18,30.6,31.45,30.43,31.05,586538.79,5166943.0787
2026-05-19,30.57,32.98,30.09,32.35,911314.42,5383272.4186
2026-05-20,31.95,32.78,31.85,32.59,807326.7,5423210.1429
2026-05-21,32.9,33.17,30.9,30.94,1010265.61,5148638.2884
2026-05-22,31.59,32.3,31.12,32.16,740637.85,5351655.0535
2026-05-25,32.17,34.23,31.92,34.19,1205146.08,5689461.6381
2026-05-26,33.97,34.5,32.62,33.9,1045727.74,5641203.5546
2026-05-27,34.05,37.28,33.56,35.58,1887099.48,5920767.6245
2026-05-28,35.68,39.14,35.31,38.44,1997530.7,6396692.1722
2026-05-29,38.0,38.28,34.6,34.6,1792872.8,5757688.5837
2026-06-01,34.17,34.6,32.75,32.8,1251712.33,5458155.6516
